frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
208,0.58,0.86,2.27,0.0,1.11,1.42,0.03,1.17,0.0,0.85,0.04,0.25,0.93,0.0,0.37,1.09,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
209,0.53,0.77,2.1,0.0,1.42,1.74,0.0,1.58,0.04,0.95,0.0,0.18,1.02,0.0,0.84,1.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
210,0.48,0.66,2.14,0.0,1.63,1.9,0.0,1.92,0.18,1.08,0.0,0.16,0.92,0.0,1.39,1.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
211,0.32,0.62,2.2,0.0,1.69,1.88,0.0,2.14,0.32,1.2,0.0,0.18,0.56,0.0,1.78,1.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
212,0.15,0.55,2.12,0.01,1.62,1.85,0.0,2.23,0.45,1.26,0.0,0.21,0.18,0.0,1.96,1.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
213,0.0,0.48,2.15,0.11,1.47,1.83,0.0,2.23,0.45,1.23,0.0,0.12,0.01,0.0,2.22,1.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
214,0.0,0.29,2.21,0.39,1.3,1.81,0.01,2.23,0.32,1.02,0.0,0.19,0.0,0.0,2.14,1.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
215,0.09,0.27,2.39,0.65,1.06,1.79,0.01,2.16,0.15,0.64,0.03,0.34,0.0,0.0,2.3,1.05,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
216,0.16,0.2,2.41,0.77,0.79,1.95,0.01,1.91,0.02,0.4,0.04,0.67,0.0,0.0,2.01,0.95,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
217,0.27,0.32,2.33,0.69,0.59,2.13,0.0,1.66,0.0,0.3,0.04,0.91,0.0,0.0,1.81,0.83,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
