frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
47,0.34,0.0,0.0,0.17,0.06,0.47,0.15,1.35,1.11,1.45,0.0,0.0,0.0,0.0,1.75,0.0,0.55,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48,0.17,0.0,0.0,0.29,0.05,0.22,0.15,1.29,1.19,1.38,0.0,0.0,0.0,0.0,1.84,0.0,0.33,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49,0.05,0.04,0.0,0.48,0.1,0.0,0.04,1.23,1.19,1.28,0.0,0.02,0.05,0.0,1.97,0.0,0.12,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50,0.0,0.04,0.0,0.5,0.16,0.0,0.0,1.3,1.25,1.11,0.0,0.06,0.05,0.02,1.93,0.0,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51,0.0,0.06,0.0,0.58,0.26,0.03,0.0,1.21,1.27,1.12,0.0,0.1,0.12,0.06,1.84,0.0,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52,0.0,0.03,0.0,0.55,0.26,0.03,0.0,1.07,1.29,1.02,0.0,0.12,0.14,0.08,1.8,0.0,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53,0.0,0.08,0.0,0.42,0.3,0.03,0.0,1.0,1.27,0.96,0.0,0.12,0.2,0.07,1.8,0.0,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
58,0.11,0.39,0.0,0.09,0.11,0.0,0.0,1.46,1.1,0.22,0.16,0.85,0.49,0.0,1.74,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.07,0.16,0.0,0.0,0.0,0.01,1.01,1.11,0.0,0.28,0.84,0.09,0.01,2.54,0.85,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
74,0.0,0.07,0.11,0.0,0.0,0.0,0.0,0.97,1.04,0.0,0.39,0.84,0.08,0.02,2.47,0.94,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
77,0.0,0.0,0.01,0.0,0.08,0.0,0.0,1.2,1.05,0.0,0.5,0.96,0.01,0.19,1.97,0.86,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.1,0.0,0.03,1.22,1.05,0.0,0.58,0.92,0.07,0.31,1.73,0.83,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
79,0.0,0.0,0.0,0.0,0.13,0.0,0.1,1.29,1.04,0.0,0.69,0.7,0.13,0.36,1.58,0.67,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
80,0.0,0.02,0.0,0.0,0.14,0.0,0.21,1.38,1.05,0.0,0.75,0.66,0.17,0.47,1.49,0.45,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
81,0.0,0.02,0.0,0.0,0.18,0.0,0.3,1.45,1.03,0.0,0.79,0.67,0.13,0.54,1.46,0.27,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
82,0.0,0.02,0.04,0.0,0.27,0.11,0.33,1.44,1.07,0.0,0.7,0.81,0.08,0.63,1.42,0.17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
