frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
120,0.0,0.0,0.0,0.0,2.98,3.3,0.0,2.21,3.3,2.06,0.0,0.0,0.0,0.65,0.26,0.63,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,3.16,3.49,0.0,2.23,3.29,1.91,0.0,0.0,0.0,0.87,0.58,0.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,3.19,3.5,0.0,2.28,3.31,1.94,0.0,0.0,0.0,0.88,0.63,0.96,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,3.19,3.5,0.0,2.27,3.32,1.9,0.0,0.0,0.0,0.85,0.59,1.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,3.21,3.53,0.0,2.28,3.32,1.94,0.0,0.0,0.0,0.88,0.59,1.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,3.21,3.48,0.0,2.29,3.32,1.93,0.0,0.0,0.0,0.89,0.6,1.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
133,0.0,0.0,0.0,0.0,3.29,3.55,0.02,2.29,3.33,1.99,0.0,0.0,0.0,0.84,0.56,1.11,0.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
183,0.28,0.14,0.0,0.0,1.99,2.74,0.0,2.12,2.72,1.8,0.0,0.21,0.0,0.29,0.16,0.02,0.09,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.35,0.12,0.0,0.0,1.97,2.26,0.0,2.03,2.81,1.6,0.0,0.23,0.0,0.59,0.31,0.08,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.3,0.02,0.0,0.0,1.96,1.99,0.0,1.98,2.88,1.37,0.0,0.17,0.0,0.78,0.4,0.22,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
