frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
5,0.0,0.0,1.32,0.0,1.22,1.89,0.0,1.59,1.28,0.02,0.2,0.28,0.0,0.0,0.98,0.33,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0.0,0.0,1.08,0.0,1.26,1.89,0.0,1.68,1.5,0.08,0.09,0.17,0.0,0.0,1.07,0.3,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0.0,0.0,0.81,0.0,1.28,1.88,0.0,1.67,1.66,0.15,0.03,0.03,0.0,0.02,1.03,0.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.65,0.0,1.3,1.66,0.0,1.72,1.77,0.25,0.0,0.0,0.0,0.02,0.97,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.61,0.0,1.32,1.55,0.0,1.76,1.85,0.25,0.0,0.0,0.0,0.02,0.99,0.14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.59,0.0,1.31,1.54,0.0,1.74,1.81,0.2,0.11,0.0,0.01,0.0,1.12,0.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.02,0.0,0.6,0.0,1.23,1.47,0.0,1.62,1.59,0.09,0.22,0.0,0.12,0.0,1.18,0.48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.16,0.1,0.58,0.0,1.09,1.58,0.0,1.42,1.31,0.03,0.29,0.07,0.16,0.0,1.14,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.34,0.33,0.54,0.0,0.92,1.56,0.0,1.22,1.01,0.29,0.38,0.93,0.15,0.15,0.73,0.56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.43,0.45,0.5,0.0,0.84,1.78,0.0,1.15,0.85,0.74,0.59,2.08,0.03,0.43,0.35,0.59,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.28,0.34,0.36,0.0,0.69,1.69,0.0,0.93,0.68,0.88,0.84,2.86,0.04,0.45,0.0,0.48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.11,0.12,0.31,0.0,0.48,1.55,0.0,0.73,0.48,0.6,0.92,2.75,0.11,0.29,0.05,0.84,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.16,0.1,0.25,0.0,0.3,1.26,0.0,0.36,0.29,0.3,0.93,2.48,0.26,0.05,0.05,0.86,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.35,0.29,0.25,0.0,0.25,1.15,0.0,0.28,0.22,0.2,0.92,2.52,0.28,0.06,0.05,0.83,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.35,0.39,0.25,0.0,0.28,1.11,0.0,0.27,0.22,0.26,0.97,2.51,0.32,0.06,0.0,0.56,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.19,0.3,0.33,0.0,0.17,1.09,0.0,0.26,0.15,0.1,1.03,2.37,0.17,0.02,0.0,0.61,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.03,0.2,0.41,0.0,0.07,0.98,0.0,0.2,0.04,0.06,0.95,2.13,0.14,0.0,0.0,0.79,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.03,0.1,0.5,0.0,0.0,0.86,0.0,0.13,0.0,0.0,0.93,1.9,0.03,0.0,0.06,1.06,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.06,0.13,0.5,0.0,0.0,0.65,0.0,0.08,0.0,0.0,0.91,1.73,0.03,0.0,0.06,1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.04,0.03,0.42,0.0,0.0,0.59,0.0,0.08,0.0,0.0,1.0,1.73,0.0,0.04,0.06,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.04,0.03,0.43,0.0,0.0,0.56,0.0,0.08,0.0,0.0,0.87,1.89,0.0,0.04,0.0,0.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.49,0.0,0.0,0.56,0.0,0.17,0.0,0.0,0.68,1.76,0.0,0.04,0.11,1.14,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.57,0.0,0.0,0.44,0.0,0.17,0.0,0.0,0.52,1.55,0.0,0.0,0.34,1.35,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.5,0.0,0.0,0.53,0.0,0.31,0.0,0.0,0.45,1.23,0.0,0.0,0.57,1.5,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.34,0.0,0.0,0.81,0.01,0.45,0.0,0.0,0.37,1.03,0.0,0.0,0.67,1.29,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
30,0.0,0.0,0.23,0.0,0.0,0.81,0.06,0.7,0.05,0.0,0.3,0.9,0.0,0.0,0.54,0.89,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
31,0.0,0.0,0.16,0.0,0.01,0.87,0.14,0.85,0.16,0.0,0.22,0.83,0.0,0.0,0.45,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
32,0.0,0.0,0.25,0.0,0.01,0.9,0.23,0.9,0.18,0.0,0.17,0.94,0.0,0.0,0.44,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
33,0.0,0.0,0.45,0.0,0.01,1.25,0.35,0.93,0.13,0.0,0.15,1.01,0.0,0.0,0.66,0.81,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
34,0.0,0.0,0.58,0.0,0.0,1.16,0.49,1.01,0.04,0.0,0.25,0.97,0.0,0.0,0.9,1.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
35,0.0,0.0,0.62,0.07,0.02,1.18,0.45,1.13,0.03,0.0,0.34,0.78,0.0,0.0,1.17,1.72,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
36,0.0,0.0,0.51,0.07,0.11,1.09,0.27,1.08,0.16,0.0,0.28,0.44,0.0,0.0,1.31,2.08,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
37,0.0,0.0,0.38,0.07,0.27,1.11,0.06,0.97,0.27,0.0,0.13,0.33,0.0,0.15,1.21,2.27,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
38,0.0,0.0,0.25,0.04,0.46,1.15,0.04,0.99,0.46,0.02,0.0,0.24,0.0,0.21,1.0,2.21,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
40,0.0,0.0,0.25,0.04,0.63,1.48,0.19,1.29,0.78,0.35,0.05,0.85,0.0,0.3,0.25,1.11,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.27,0.0,0.61,1.55,0.21,1.26,0.86,0.52,0.05,1.3,0.0,0.42,0.0,0.46,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.15,0.0,0.55,1.64,0.1,1.2,0.78,0.37,0.11,1.34,0.0,0.47,0.03,0.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.09,0.0,0.47,1.64,0.07,1.23,0.73,0.28,0.18,1.3,0.0,0.23,0.21,0.42,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.01,0.0,0.48,1.52,0.02,1.25,0.69,0.09,0.3,1.21,0.0,0.05,0.37,0.55,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.51,1.3,0.0,1.19,0.65,0.0,0.38,1.29,0.0,0.0,0.52,0.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.03,0.0,0.54,1.15,0.0,1.19,0.62,0.08,0.35,1.27,0.0,0.0,0.57,0.55,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.03,0.0,0.06,0.03,0.49,1.08,0.0,1.15,0.55,0.09,0.33,1.31,0.0,0.01,0.44,0.64,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.03,0.0,0.09,0.03,0.49,1.08,0.1,1.19,0.52,0.31,0.31,1.68,0.0,0.16,0.26,0.77,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.03,0.02,0.15,0.14,0.58,1.33,0.25,1.24,0.56,0.45,0.29,2.18,0.0,0.28,0.03,0.84,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.02,0.25,0.11,0.6,1.52,0.44,1.25,0.61,0.59,0.31,2.29,0.0,0.27,0.05,0.87,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.02,0.21,0.11,0.51,1.59,0.38,1.11,0.61,0.37,0.39,1.79,0.0,0.12,0.18,0.77,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.12,0.03,0.5,1.42,0.23,1.01,0.65,0.16,0.48,1.08,0.0,0.0,0.47,0.56,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.05,0.0,0.03,0.14,0.59,1.26,0.05,1.03,0.77,0.0,0.4,0.55,0.0,0.0,0.73,0.52,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.05,0.0,0.14,0.14,0.83,1.27,0.0,1.2,0.99,0.17,0.24,0.24,0.01,0.0,0.95,0.45,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.09,0.02,0.22,0.11,0.96,1.35,0.0,1.31,1.16,0.29,0.07,0.06,0.01,0.0,0.96,0.53,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.04,0.02,0.31,0.0,1.09,1.7,0.06,1.39,1.28,0.54,0.05,0.15,0.01,0.0,0.97,0.45,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
