frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
14,0.0,0.0,0.88,0.0,1.17,3.05,0.0,0.37,0.36,0.04,0.19,1.57,0.09,0.1,0.03,2.07,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
15,0.0,0.0,0.55,0.0,1.18,3.03,0.03,0.52,0.5,0.04,0.12,1.24,0.02,0.18,0.13,1.84,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
16,0.0,0.0,0.25,0.0,1.2,2.98,0.04,0.61,0.57,0.0,0.04,0.7,0.0,0.26,0.16,1.48,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
17,0.0,0.0,0.13,0.0,1.2,2.86,0.05,0.68,0.67,0.0,0.0,0.44,0.0,0.37,0.26,1.27,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.0,0.0,0.03,0.0,1.15,2.79,0.01,0.74,0.82,0.0,0.0,0.31,0.0,0.38,0.37,0.95,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,1.15,2.63,0.01,0.8,0.97,0.0,0.02,0.37,0.0,0.39,0.46,0.67,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,1.16,2.5,0.0,0.89,1.08,0.0,0.02,0.39,0.0,0.42,0.57,0.66,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,1.2,2.56,0.01,0.91,1.1,0.0,0.02,0.48,0.0,0.43,0.57,0.74,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,1.19,2.48,0.02,0.9,1.13,0.0,0.0,0.45,0.0,0.42,0.61,0.83,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,1.27,2.51,0.08,0.9,1.11,0.0,0.0,0.36,0.0,0.35,0.62,0.79,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.0,0.0,0.06,0.0,1.3,2.59,0.1,0.94,1.06,0.0,0.0,0.22,0.0,0.23,0.64,0.89,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.0,0.0,0.12,0.0,1.31,2.61,0.09,0.91,0.9,0.0,0.0,0.14,0.0,0.13,0.77,1.12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.0,0.0,0.21,0.0,1.23,2.61,0.03,0.83,0.69,0.0,0.0,0.12,0.0,0.06,0.77,1.33,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27,0.0,0.0,0.23,0.0,1.23,2.48,0.0,0.81,0.61,0.0,0.0,0.21,0.0,0.05,0.75,1.34,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,0.0,0.0,0.27,0.0,1.25,2.62,0.0,0.87,0.64,0.0,0.0,0.29,0.0,0.07,0.59,1.27,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,0.0,0.0,0.25,0.03,1.25,2.51,0.0,0.95,0.72,0.0,0.0,0.39,0.0,0.13,0.48,1.16,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,0.0,0.0,0.24,0.03,1.26,2.52,0.0,0.92,0.8,0.0,0.0,0.37,0.0,0.15,0.54,1.16,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,0.0,0.0,0.18,0.08,1.24,2.55,0.0,0.95,0.87,0.0,0.0,0.27,0.0,0.18,0.59,1.12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
