frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
191,0.0,0.0,0.86,0.0,1.73,3.24,0.2,1.24,1.63,1.05,0.0,1.03,0.05,0.05,0.28,2.19,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
192,0.0,0.0,0.72,0.0,1.74,3.33,0.18,1.26,1.8,0.99,0.0,0.95,0.05,0.08,0.37,2.33,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
193,0.0,0.0,0.68,0.0,1.85,3.3,0.18,1.4,2.08,0.95,0.0,0.73,0.0,0.08,0.46,2.44,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
194,0.0,0.0,0.62,0.0,2.0,3.41,0.21,1.49,2.34,0.81,0.0,0.35,0.0,0.02,0.82,2.41,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
195,0.0,0.0,0.6,0.04,2.19,3.45,0.18,1.59,2.55,0.73,0.0,0.16,0.0,0.0,1.04,2.44,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
196,0.0,0.0,0.49,0.04,2.35,3.56,0.14,1.62,2.72,0.72,0.0,0.03,0.0,0.0,1.14,2.47,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
197,0.0,0.0,0.51,0.04,2.42,3.61,0.07,1.68,2.82,0.78,0.0,0.04,0.0,0.0,1.12,2.56,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
198,0.0,0.0,0.53,0.0,2.51,3.66,0.1,1.81,2.92,0.93,0.0,0.05,0.0,0.05,1.05,2.54,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
199,0.0,0.0,0.51,0.0,2.53,3.4,0.08,1.89,3.0,1.08,0.0,0.09,0.0,0.12,1.05,2.41,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
200,0.0,0.0,0.39,0.0,2.63,3.15,0.12,2.02,3.14,1.15,0.0,0.16,0.0,0.12,1.11,2.2,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
201,0.0,0.0,0.33,0.0,2.71,3.05,0.09,2.03,3.13,1.14,0.0,0.13,0.0,0.07,1.35,1.91,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
202,0.0,0.0,0.36,0.01,2.76,3.02,0.16,2.15,3.04,1.12,0.0,0.09,0.0,0.06,1.53,1.54,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
203,0.0,0.0,0.44,0.01,2.72,3.13,0.18,2.18,2.88,1.06,0.0,0.02,0.0,0.19,1.65,1.35,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
204,0.0,0.0,0.53,0.01,2.66,3.16,0.22,2.21,2.8,0.99,0.0,0.0,0.0,0.33,1.62,1.19,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
205,0.0,0.0,0.57,0.02,2.69,3.29,0.21,2.16,2.78,0.9,0.0,0.0,0.0,0.41,1.61,1.2,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
206,0.0,0.0,0.57,0.02,2.67,3.24,0.12,2.13,2.78,0.92,0.0,0.0,0.0,0.52,1.44,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
207,0.0,0.0,0.59,0.02,2.67,3.27,0.06,2.18,2.82,0.85,0.0,0.05,0.0,0.72,1.28,0.84,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
208,0.0,0.0,0.64,0.0,2.61,3.24,0.0,2.17,2.81,0.9,0.0,0.11,0.0,0.91,1.12,0.7,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
209,0.0,0.0,0.64,0.0,2.58,3.3,0.0,2.23,2.83,0.92,0.0,0.21,0.0,1.02,0.96,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
210,0.0,0.0,0.63,0.0,2.3,2.88,0.11,1.56,2.32,0.78,0.0,0.17,0.0,1.1,0.55,0.27,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
253,0.95,1.53,0.79,0.1,1.28,1.91,0.02,0.6,0.46,0.21,0.03,0.88,0.31,0.0,0.0,0.27,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
