frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
42,0.05,0.0,1.38,0.0,0.07,0.45,0.79,0.77,0.0,0.0,0.45,1.44,0.0,0.05,0.68,2.06,0.78,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
43,0.0,0.0,1.41,0.0,0.16,0.19,0.81,0.89,0.07,0.0,0.16,1.2,0.0,0.0,1.28,1.72,0.97,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
44,0.0,0.0,1.26,0.0,0.19,0.02,0.69,1.01,0.34,0.0,0.05,1.08,0.0,0.0,1.7,1.5,0.81,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
46,0.1,0.08,0.83,0.0,0.18,0.07,0.29,1.32,0.95,0.0,0.0,1.03,0.04,0.0,1.8,0.89,0.66,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
69,0.0,0.05,1.47,0.07,0.0,0.0,0.17,1.88,0.8,0.02,0.0,1.7,0.2,0.4,1.69,1.34,0.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
70,0.0,0.05,1.54,0.03,0.04,0.0,0.15,1.83,1.03,0.02,0.0,1.54,0.29,0.53,1.71,1.14,0.28,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
71,0.0,0.05,1.52,0.03,0.09,0.0,0.08,1.81,1.15,0.09,0.0,1.53,0.26,0.62,1.66,1.07,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
72,0.0,0.0,1.5,0.0,0.16,0.0,0.11,1.78,1.16,0.17,0.0,1.56,0.27,0.64,1.64,1.06,0.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
73,0.0,0.0,1.5,0.0,0.18,0.0,0.14,1.77,1.14,0.34,0.0,1.57,0.28,0.66,1.72,1.12,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
74,0.0,0.0,1.52,0.03,0.13,0.0,0.12,1.9,1.14,0.46,0.0,1.72,0.23,0.87,1.62,1.06,0.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
90,0.0,0.06,1.46,0.0,0.43,0.32,0.0,1.67,1.61,0.6,0.11,1.76,0.43,0.95,1.09,0.76,0.74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.16,0.03,1.25,0.0,0.28,0.45,0.03,1.42,1.17,0.28,0.29,1.95,0.29,0.83,0.75,0.7,0.79,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
92,0.39,0.0,1.0,0.0,0.15,0.37,0.03,1.19,0.75,0.09,0.59,2.1,0.12,0.67,0.43,0.71,0.84,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
