frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,92.0,113.0,141.0,92.0,33.0,33.0,21.0,436.0,75.0,84.0,515.0,348.0,572.0,667.0,133.0,142.0,106.0,70.0,98.0,288.0,37.0,92.0,60.0,19.0,16.0,251.0,362.0,334.0,156.0,41.0,34.0,35.0,123.0,222.0,40.0,14.0,48.0,215.0,202.0,114.0,347.0,55.0,202.0,282.0,500.0,22.0,99.0,22.0,20.0,70.0,60.0,113.0,158.0,33.0,124.0,200.0,50.0,36.0,22.0,56.0,76.0,201.0,208.0,493.0,84.0,51.0,42.0,70.0,52.0,18.0,14.0,13.0,17.0,10.0,12.0,106.0,105.0,16.0,11.0,12.0,115.0,17.0,212.0,282.0,130.0,225.0,223.0,226.0,222.0,122.0,646.0,77.0,190.0,92.0,153.0,1107.0,161.0,211.0,141.0,437.0,664.0,789.0,261.0,2124.0,36.0,37.0,37.0,30.0,219.0,236.0,-20.23823356628418,-11.692914009094238,15.659029006958008
2,98.0,115.0,138.0,88.0,29.0,29.0,19.0,446.0,73.0,78.0,521.0,344.0,588.0,691.0,130.0,134.0,100.0,69.0,113.0,286.0,35.0,91.0,58.0,18.0,17.0,242.0,373.0,338.0,159.0,39.0,33.0,34.0,127.0,216.0,37.0,13.0,46.0,210.0,194.0,115.0,357.0,59.0,195.0,299.0,523.0,21.0,97.0,22.0,19.0,71.0,61.0,107.0,159.0,30.0,122.0,192.0,47.0,35.0,20.0,52.0,73.0,200.0,213.0,502.0,82.0,51.0,41.0,71.0,52.0,18.0,14.0,13.0,16.0,11.0,12.0,110.0,110.0,15.0,11.0,11.0,112.0,32.0,194.0,263.0,117.0,219.0,216.0,209.0,207.0,114.0,628.0,76.0,185.0,91.0,147.0,1183.0,166.0,205.0,136.0,445.0,676.0,807.0,232.0,2106.0,32.0,34.0,33.0,27.0,212.0,223.0,-20.375802993774414,-11.771364212036133,15.569876670837402
3,90.0,111.0,132.0,84.0,29.0,28.0,19.0,461.0,74.0,77.0,534.0,335.0,615.0,725.0,125.0,127.0,97.0,66.0,104.0,274.0,36.0,89.0,57.0,19.0,19.0,229.0,395.0,339.0,154.0,38.0,32.0,32.0,120.0,195.0,35.0,13.0,44.0,183.0,170.0,104.0,333.0,50.0,190.0,280.0,484.0,21.0,91.0,23.0,20.0,69.0,59.0,102.0,153.0,29.0,118.0,195.0,46.0,35.0,19.0,51.0,63.0,177.0,192.0,471.0,73.0,49.0,41.0,67.0,51.0,19.0,13.0,13.0,17.0,11.0,12.0,104.0,103.0,11.0,11.0,11.0,108.0,37.0,190.0,264.0,115.0,215.0,211.0,207.0,204.0,110.0,632.0,77.0,182.0,90.0,143.0,1316.0,165.0,204.0,137.0,442.0,696.0,821.0,226.0,2125.0,33.0,33.0,33.0,27.0,208.0,221.0,-23.646991729736328,-12.10206127166748,15.599308013916016
4,85.0,110.0,124.0,79.0,29.0,27.0,18.0,491.0,72.0,65.0,549.0,318.0,638.0,751.0,115.0,120.0,90.0,63.0,94.0,284.0,34.0,84.0,53.0,17.0,18.0,208.0,435.0,359.0,147.0,35.0,29.0,29.0,114.0,187.0,30.0,5.0,36.0,171.0,160.0,91.0,310.0,44.0,182.0,250.0,451.0,19.0,82.0,22.0,18.0,63.0,53.0,98.0,139.0,29.0,116.0,180.0,42.0,31.0,11.0,46.0,47.0,165.0,179.0,423.0,68.0,48.0,39.0,64.0,47.0,17.0,7.0,7.0,15.0,5.0,6.0,95.0,94.0,7.0,10.0,9.0,110.0,40.0,189.0,255.0,114.0,211.0,209.0,203.0,202.0,106.0,635.0,76.0,181.0,86.0,131.0,1384.0,166.0,202.0,138.0,451.0,701.0,826.0,216.0,2118.0,34.0,33.0,33.0,27.0,211.0,217.0,-22.214557647705078,-12.128724098205566,15.255282402038574
5,90.0,114.0,118.0,78.0,28.0,27.0,17.0,508.0,70.0,61.0,558.0,315.0,649.0,761.0,106.0,114.0,88.0,62.0,89.0,283.0,33.0,81.0,52.0,17.0,17.0,203.0,466.0,364.0,136.0,30.0,25.0,26.0,106.0,177.0,27.0,4.0,33.0,162.0,152.0,87.0,291.0,41.0,177.0,237.0,425.0,18.0,78.0,20.0,17.0,57.0,48.0,92.0,133.0,28.0,111.0,181.0,42.0,28.0,10.0,44.0,45.0,158.0,172.0,383.0,67.0,45.0,37.0,61.0,44.0,16.0,6.0,5.0,14.0,4.0,5.0,89.0,88.0,6.0,9.0,8.0,109.0,44.0,185.0,255.0,112.0,209.0,206.0,197.0,196.0,104.0,626.0,73.0,179.0,83.0,126.0,1408.0,165.0,202.0,137.0,477.0,721.0,840.0,210.0,2108.0,35.0,33.0,33.0,27.0,202.0,212.0,-23.479141235351562,-11.680227279663086,14.81319808959961
6,91.0,110.0,114.0,76.0,26.0,25.0,16.0,504.0,70.0,66.0,558.0,313.0,642.0,751.0,101.0,109.0,86.0,62.0,83.0,284.0,33.0,82.0,54.0,16.0,18.0,210.0,469.0,367.0,145.0,32.0,27.0,27.0,111.0,172.0,28.0,6.0,33.0,155.0,145.0,88.0,282.0,39.0,173.0,229.0,425.0,17.0,78.0,21.0,18.0,63.0,51.0,87.0,122.0,26.0,110.0,175.0,42.0,29.0,12.0,44.0,45.0,149.0,164.0,365.0,66.0,46.0,37.0,60.0,43.0,17.0,8.0,7.0,15.0,5.0,7.0,85.0,84.0,7.0,9.0,8.0,108.0,50.0,179.0,252.0,106.0,213.0,209.0,190.0,191.0,97.0,636.0,74.0,182.0,85.0,127.0,1409.0,163.0,199.0,133.0,493.0,719.0,838.0,198.0,2112.0,32.0,30.0,29.0,24.0,194.0,203.0,-24.626628875732422,-13.948738098144531,16.327186584472656
7,94.0,114.0,109.0,74.0,26.0,24.0,16.0,502.0,71.0,65.0,556.0,314.0,643.0,747.0,94.0,103.0,84.0,60.0,76.0,279.0,32.0,84.0,54.0,16.0,17.0,210.0,467.0,361.0,140.0,30.0,26.0,25.0,107.0,168.0,27.0,6.0,32.0,149.0,138.0,87.0,270.0,35.0,168.0,215.0,409.0,16.0,78.0,20.0,16.0,64.0,49.0,84.0,118.0,26.0,108.0,177.0,40.0,27.0,13.0,43.0,44.0,144.0,159.0,342.0,66.0,46.0,36.0,60.0,41.0,16.0,8.0,7.0,14.0,5.0,6.0,79.0,79.0,7.0,8.0,8.0,105.0,54.0,176.0,254.0,106.0,215.0,212.0,185.0,188.0,95.0,647.0,76.0,185.0,87.0,128.0,1425.0,165.0,203.0,132.0,527.0,731.0,846.0,195.0,2120.0,32.0,31.0,29.0,25.0,193.0,200.0,-25.172420501708984,-15.856261253356934,16.149192810058594
8,99.0,121.0,106.0,76.0,25.0,24.0,16.0,505.0,73.0,75.0,551.0,349.0,633.0,721.0,88.0,98.0,83.0,60.0,73.0,287.0,37.0,84.0,63.0,16.0,18.0,238.0,488.0,375.0,149.0,32.0,27.0,26.0,112.0,167.0,28.0,6.0,34.0,148.0,136.0,90.0,262.0,35.0,167.0,212.0,410.0,17.0,78.0,22.0,17.0,66.0,48.0,82.0,110.0,25.0,108.0,177.0,41.0,29.0,15.0,49.0,50.0,143.0,158.0,324.0,64.0,47.0,36.0,59.0,39.0,17.0,9.0,8.0,15.0,6.0,7.0,75.0,74.0,7.0,8.0,9.0,105.0,55.0,173.0,255.0,104.0,217.0,212.0,180.0,183.0,94.0,655.0,77.0,190.0,88.0,136.0,1371.0,171.0,206.0,135.0,566.0,732.0,851.0,195.0,2110.0,33.0,30.0,28.0,24.0,192.0,197.0,-24.532411575317383,-15.127241134643555,17.043598175048828
9,94.0,122.0,106.0,77.0,25.0,23.0,15.0,500.0,74.0,90.0,548.0,385.0,615.0,702.0,87.0,98.0,85.0,59.0,69.0,294.0,40.0,83.0,76.0,18.0,19.0,269.0,491.0,380.0,162.0,36.0,30.0,29.0,122.0,170.0,30.0,12.0,39.0,149.0,138.0,96.0,261.0,36.0,166.0,218.0,407.0,19.0,79.0,23.0,19.0,67.0,51.0,82.0,109.0,25.0,109.0,182.0,43.0,32.0,26.0,55.0,59.0,144.0,157.0,322.0,62.0,47.0,37.0,57.0,38.0,19.0,15.0,14.0,17.0,11.0,12.0,73.0,71.0,8.0,9.0,11.0,104.0,52.0,171.0,258.0,103.0,213.0,212.0,179.0,178.0,94.0,653.0,80.0,192.0,88.0,141.0,1305.0,170.0,205.0,135.0,574.0,734.0,853.0,194.0,2095.0,32.0,29.0,27.0,23.0,187.0,191.0,-22.913211822509766,-15.138994216918945,16.351852416992188
10,107.0,131.0,113.0,80.0,25.0,23.0,16.0,484.0,73.0,105.0,550.0,409.0,615.0,695.0,90.0,103.0,89.0,63.0,75.0,288.0,41.0,82.0,86.0,21.0,20.0,274.0,466.0,363.0,154.0,35.0,29.0,29.0,116.0,175.0,32.0,22.0,47.0,159.0,146.0,103.0,277.0,41.0,167.0,233.0,432.0,19.0,82.0,23.0,18.0,65.0,48.0,86.0,118.0,25.0,112.0,192.0,45.0,32.0,41.0,56.0,78.0,156.0,169.0,341.0,65.0,47.0,37.0,56.0,37.0,18.0,23.0,22.0,16.0,18.0,19.0,79.0,78.0,11.0,10.0,13.0,105.0,49.0,174.0,265.0,105.0,218.0,215.0,180.0,182.0,97.0,648.0,79.0,192.0,87.0,146.0,1283.0,166.0,202.0,136.0,575.0,733.0,853.0,190.0,2102.0,31.0,28.0,27.0,24.0,192.0,192.0,-20.638391494750977,-12.930746078491211,16.431238174438477
