frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,634.0,157.0,162.0,131.0,23.0,22.0,21.0,373.0,62.0,96.0,390.0,261.0,358.0,400.0,163.0,160.0,117.0,146.0,580.0,579.0,41.0,51.0,40.0,19.0,17.0,258.0,426.0,526.0,219.0,38.0,46.0,47.0,277.0,643.0,63.0,50.0,114.0,606.0,590.0,374.0,537.0,127.0,176.0,917.0,1537.0,48.0,121.0,29.0,34.0,51.0,64.0,106.0,271.0,21.0,86.0,356.0,61.0,37.0,38.0,49.0,446.0,568.0,625.0,856.0,120.0,75.0,72.0,62.0,59.0,25.0,27.0,28.0,32.0,36.0,35.0,128.0,129.0,88.0,19.0,20.0,112.0,52.0,113.0,222.0,96.0,101.0,101.0,137.0,135.0,108.0,313.0,60.0,71.0,47.0,98.0,595.0,73.0,147.0,119.0,359.0,257.0,388.0,122.0,1196.0,19.0,22.0,24.0,22.0,182.0,179.0,7.922024250030518,-3.2128076553344727,-1.7928858995437622
2,706.0,157.0,154.0,133.0,23.0,23.0,21.0,404.0,58.0,88.0,408.0,254.0,367.0,404.0,148.0,145.0,118.0,165.0,602.0,556.0,40.0,48.0,34.0,18.0,17.0,254.0,466.0,537.0,202.0,34.0,38.0,41.0,248.0,611.0,59.0,46.0,110.0,594.0,564.0,359.0,521.0,122.0,175.0,949.0,1565.0,46.0,118.0,27.0,30.0,47.0,56.0,99.0,273.0,21.0,86.0,398.0,75.0,32.0,32.0,46.0,464.0,558.0,644.0,805.0,124.0,71.0,67.0,58.0,57.0,24.0,23.0,23.0,28.0,29.0,28.0,123.0,125.0,88.0,20.0,18.0,111.0,65.0,99.0,212.0,89.0,93.0,92.0,124.0,123.0,106.0,291.0,57.0,68.0,46.0,95.0,636.0,70.0,140.0,118.0,396.0,247.0,381.0,122.0,1203.0,19.0,22.0,23.0,21.0,177.0,171.0,6.2348527908325195,-4.7675042152404785,-1.602140188217163
3,726.0,157.0,154.0,131.0,23.0,23.0,21.0,414.0,58.0,85.0,395.0,243.0,356.0,388.0,149.0,147.0,119.0,177.0,578.0,563.0,43.0,47.0,33.0,17.0,18.0,245.0,490.0,550.0,211.0,34.0,39.0,42.0,260.0,599.0,58.0,41.0,108.0,570.0,545.0,359.0,528.0,121.0,173.0,923.0,1595.0,49.0,117.0,30.0,32.0,49.0,56.0,100.0,278.0,21.0,84.0,387.0,83.0,33.0,26.0,44.0,441.0,531.0,614.0,761.0,118.0,71.0,68.0,56.0,55.0,26.0,20.0,21.0,31.0,26.0,24.0,124.0,127.0,83.0,20.0,19.0,120.0,69.0,99.0,206.0,90.0,92.0,90.0,122.0,123.0,104.0,293.0,58.0,67.0,46.0,92.0,662.0,63.0,135.0,117.0,405.0,227.0,359.0,119.0,1203.0,19.0,22.0,23.0,21.0,171.0,171.0,4.836485385894775,-1.7375967502593994,0.14169494807720184
4,740.0,161.0,157.0,131.0,24.0,24.0,20.0,426.0,58.0,82.0,401.0,238.0,364.0,394.0,149.0,150.0,119.0,184.0,574.0,567.0,42.0,46.0,32.0,16.0,19.0,246.0,502.0,558.0,207.0,32.0,37.0,39.0,254.0,596.0,55.0,38.0,104.0,564.0,544.0,351.0,525.0,118.0,177.0,922.0,1620.0,48.0,116.0,29.0,31.0,47.0,54.0,100.0,278.0,22.0,84.0,384.0,83.0,31.0,25.0,43.0,429.0,523.0,615.0,756.0,116.0,70.0,66.0,55.0,53.0,25.0,18.0,19.0,30.0,24.0,22.0,124.0,126.0,80.0,20.0,18.0,121.0,69.0,101.0,207.0,91.0,92.0,91.0,123.0,124.0,105.0,295.0,58.0,67.0,46.0,91.0,685.0,62.0,135.0,118.0,406.0,227.0,363.0,116.0,1216.0,19.0,22.0,23.0,21.0,171.0,168.0,3.866854667663574,-2.632077217102051,0.016646018251776695
5,726.0,165.0,163.0,133.0,25.0,24.0,21.0,444.0,60.0,84.0,404.0,236.0,367.0,395.0,157.0,157.0,122.0,186.0,574.0,580.0,44.0,46.0,33.0,16.0,21.0,250.0,532.0,579.0,214.0,33.0,38.0,40.0,261.0,600.0,56.0,37.0,106.0,568.0,545.0,353.0,524.0,113.0,178.0,918.0,1604.0,50.0,114.0,30.0,32.0,47.0,54.0,103.0,285.0,23.0,82.0,388.0,81.0,32.0,24.0,44.0,418.0,521.0,610.0,754.0,111.0,71.0,68.0,54.0,53.0,27.0,18.0,19.0,31.0,24.0,22.0,122.0,124.0,78.0,20.0,18.0,125.0,66.0,105.0,211.0,93.0,91.0,91.0,125.0,128.0,107.0,299.0,60.0,69.0,45.0,91.0,724.0,61.0,136.0,121.0,409.0,226.0,356.0,115.0,1221.0,20.0,23.0,24.0,21.0,170.0,171.0,3.102656841278076,-0.8337714672088623,-0.14276178181171417
6,748.0,166.0,160.0,132.0,25.0,24.0,21.0,513.0,64.0,80.0,460.0,278.0,407.0,436.0,153.0,150.0,121.0,178.0,568.0,577.0,42.0,51.0,40.0,16.0,18.0,276.0,587.0,597.0,219.0,31.0,35.0,37.0,256.0,581.0,51.0,33.0,94.0,540.0,524.0,329.0,496.0,104.0,175.0,882.0,1577.0,43.0,115.0,28.0,29.0,51.0,58.0,108.0,280.0,24.0,83.0,428.0,71.0,29.0,25.0,43.0,390.0,506.0,596.0,757.0,114.0,71.0,66.0,58.0,56.0,24.0,17.0,18.0,28.0,22.0,20.0,112.0,114.0,70.0,18.0,16.0,114.0,54.0,109.0,232.0,96.0,96.0,95.0,127.0,132.0,110.0,326.0,63.0,76.0,49.0,99.0,747.0,81.0,139.0,122.0,463.0,249.0,385.0,125.0,1334.0,21.0,23.0,25.0,22.0,171.0,176.0,3.402890205383301,-2.1152822971343994,0.9183230996131897
7,734.0,166.0,164.0,136.0,27.0,26.0,22.0,536.0,63.0,80.0,491.0,292.0,440.0,474.0,157.0,158.0,126.0,178.0,557.0,570.0,39.0,54.0,41.0,18.0,16.0,274.0,597.0,591.0,190.0,26.0,29.0,31.0,215.0,567.0,47.0,37.0,91.0,531.0,514.0,302.0,484.0,98.0,175.0,874.0,1544.0,39.0,118.0,23.0,24.0,49.0,56.0,107.0,285.0,25.0,86.0,455.0,72.0,25.0,29.0,41.0,388.0,505.0,602.0,817.0,124.0,71.0,67.0,61.0,58.0,20.0,18.0,19.0,23.0,22.0,21.0,112.0,112.0,68.0,17.0,17.0,125.0,52.0,117.0,247.0,98.0,98.0,97.0,139.0,140.0,115.0,335.0,64.0,75.0,53.0,106.0,811.0,91.0,143.0,127.0,475.0,275.0,408.0,135.0,1375.0,23.0,25.0,27.0,23.0,172.0,178.0,0.42800790071487427,-0.584218442440033,2.2478039264678955
8,721.0,166.0,164.0,134.0,29.0,28.0,23.0,573.0,57.0,59.0,537.0,246.0,498.0,533.0,154.0,156.0,124.0,183.0,566.0,590.0,33.0,51.0,28.0,16.0,15.0,228.0,626.0,608.0,129.0,18.0,19.0,20.0,140.0,587.0,34.0,18.0,63.0,561.0,554.0,219.0,464.0,89.0,178.0,896.0,1536.0,31.0,103.0,16.0,16.0,35.0,37.0,105.0,283.0,26.0,89.0,448.0,56.0,17.0,16.0,34.0,319.0,555.0,668.0,986.0,120.0,62.0,61.0,55.0,53.0,13.0,8.0,8.0,14.0,9.0,9.0,109.0,112.0,45.0,15.0,16.0,127.0,59.0,118.0,246.0,92.0,101.0,98.0,147.0,147.0,115.0,328.0,57.0,66.0,48.0,97.0,921.0,91.0,143.0,127.0,475.0,302.0,436.0,142.0,1395.0,24.0,28.0,30.0,24.0,167.0,180.0,0.034082796424627304,-1.037087321281433,2.381606101989746
9,729.0,165.0,165.0,136.0,28.0,27.0,23.0,564.0,61.0,60.0,525.0,260.0,489.0,525.0,153.0,153.0,123.0,179.0,557.0,589.0,34.0,54.0,32.0,14.0,14.0,243.0,615.0,611.0,143.0,18.0,20.0,21.0,157.0,591.0,35.0,19.0,65.0,561.0,549.0,242.0,466.0,92.0,174.0,878.0,1520.0,32.0,110.0,17.0,17.0,38.0,42.0,105.0,284.0,25.0,86.0,452.0,58.0,17.0,16.0,34.0,324.0,539.0,643.0,941.0,128.0,66.0,63.0,59.0,57.0,14.0,8.0,9.0,16.0,10.0,10.0,109.0,111.0,50.0,15.0,15.0,126.0,58.0,119.0,250.0,93.0,101.0,100.0,145.0,146.0,116.0,337.0,60.0,70.0,51.0,102.0,886.0,100.0,147.0,127.0,482.0,311.0,445.0,140.0,1405.0,23.0,27.0,29.0,23.0,167.0,181.0,-0.844749391078949,-0.4024009108543396,1.9074525833129883
10,704.0,165.0,169.0,135.0,27.0,26.0,22.0,565.0,64.0,64.0,519.0,283.0,484.0,525.0,158.0,159.0,125.0,173.0,541.0,583.0,35.0,56.0,37.0,15.0,14.0,255.0,618.0,608.0,159.0,20.0,22.0,23.0,178.0,577.0,37.0,20.0,68.0,541.0,530.0,254.0,473.0,95.0,175.0,849.0,1491.0,32.0,110.0,18.0,19.0,42.0,48.0,108.0,283.0,25.0,86.0,456.0,61.0,19.0,17.0,36.0,329.0,518.0,612.0,872.0,127.0,69.0,66.0,62.0,59.0,16.0,9.0,9.0,18.0,12.0,11.0,108.0,111.0,52.0,15.0,15.0,134.0,56.0,123.0,252.0,96.0,102.0,99.0,150.0,150.0,118.0,343.0,64.0,74.0,54.0,108.0,861.0,107.0,148.0,130.0,481.0,308.0,441.0,142.0,1405.0,24.0,27.0,29.0,23.0,168.0,181.0,-0.4527318477630615,0.3703825771808624,3.5123796463012695
