frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,40.0,49.0,58.0,48.0,17.0,16.0,10.0,910.0,93.0,98.0,898.0,554.0,982.0,1070.0,53.0,55.0,43.0,47.0,26.0,334.0,53.0,86.0,104.0,24.0,18.0,374.0,914.0,621.0,223.0,45.0,38.0,36.0,153.0,87.0,19.0,1.0,30.0,34.0,46.0,53.0,89.0,32.0,141.0,77.0,232.0,15.0,46.0,32.0,24.0,76.0,62.0,54.0,26.0,24.0,99.0,120.0,40.0,40.0,14.0,73.0,14.0,46.0,37.0,124.0,4.0,44.0,28.0,54.0,37.0,25.0,8.0,8.0,19.0,4.0,6.0,19.0,17.0,15.0,6.0,7.0,102.0,56.0,105.0,184.0,65.0,183.0,185.0,126.0,121.0,51.0,776.0,102.0,218.0,94.0,163.0,1806.0,239.0,172.0,102.0,496.0,886.0,1079.0,190.0,2837.0,26.0,22.0,21.0,13.0,118.0,181.0,-43.70528030395508,-7.145657062530518,3.6931867599487305
2,38.0,46.0,52.0,45.0,17.0,16.0,10.0,950.0,95.0,100.0,949.0,546.0,1049.0,1140.0,48.0,51.0,41.0,42.0,19.0,328.0,57.0,81.0,107.0,24.0,19.0,377.0,927.0,626.0,240.0,49.0,41.0,39.0,161.0,77.0,17.0,1.0,27.0,29.0,42.0,43.0,86.0,29.0,134.0,73.0,220.0,15.0,39.0,38.0,27.0,76.0,64.0,54.0,20.0,25.0,96.0,128.0,37.0,43.0,11.0,73.0,11.0,42.0,32.0,120.0,18.0,48.0,31.0,55.0,38.0,29.0,8.0,7.0,23.0,3.0,5.0,13.0,10.0,19.0,7.0,6.0,95.0,54.0,100.0,191.0,66.0,175.0,173.0,123.0,115.0,50.0,767.0,105.0,213.0,89.0,153.0,1864.0,235.0,171.0,104.0,544.0,969.0,1186.0,199.0,2916.0,28.0,22.0,21.0,13.0,109.0,175.0,-43.2401008605957,-7.7741923332214355,4.014891147613525
3,42.0,47.0,53.0,46.0,17.0,16.0,10.0,937.0,98.0,102.0,942.0,548.0,1053.0,1159.0,47.0,50.0,41.0,44.0,17.0,319.0,58.0,84.0,108.0,23.0,19.0,379.0,899.0,609.0,234.0,50.0,42.0,39.0,157.0,78.0,16.0,0.0,26.0,33.0,42.0,41.0,88.0,27.0,133.0,76.0,230.0,15.0,42.0,37.0,27.0,78.0,64.0,54.0,19.0,24.0,94.0,123.0,34.0,43.0,10.0,76.0,13.0,47.0,35.0,127.0,15.0,51.0,32.0,57.0,39.0,29.0,7.0,5.0,23.0,2.0,4.0,12.0,10.0,18.0,7.0,6.0,92.0,51.0,103.0,192.0,66.0,176.0,176.0,125.0,117.0,50.0,775.0,106.0,214.0,92.0,159.0,1894.0,241.0,174.0,104.0,538.0,1018.0,1232.0,199.0,2949.0,28.0,21.0,21.0,13.0,107.0,176.0,-42.32251739501953,-5.723510265350342,4.567682266235352
4,45.0,48.0,52.0,47.0,16.0,16.0,9.0,946.0,92.0,102.0,967.0,576.0,1084.0,1191.0,44.0,51.0,40.0,42.0,23.0,317.0,59.0,80.0,114.0,24.0,18.0,375.0,913.0,608.0,212.0,45.0,36.0,35.0,137.0,66.0,15.0,2.0,25.0,27.0,36.0,34.0,84.0,25.0,131.0,73.0,224.0,14.0,38.0,33.0,23.0,67.0,53.0,51.0,18.0,24.0,93.0,125.0,35.0,39.0,10.0,77.0,12.0,47.0,39.0,121.0,13.0,47.0,30.0,54.0,36.0,26.0,5.0,4.0,19.0,1.0,3.0,12.0,9.0,21.0,7.0,6.0,96.0,55.0,105.0,190.0,65.0,178.0,176.0,126.0,118.0,51.0,764.0,101.0,209.0,87.0,162.0,1933.0,245.0,173.0,105.0,546.0,1054.0,1275.0,209.0,2992.0,28.0,22.0,22.0,13.0,112.0,179.0,-42.92200469970703,-6.641870498657227,3.2369225025177
5,45.0,53.0,53.0,47.0,17.0,16.0,9.0,963.0,88.0,94.0,998.0,594.0,1123.0,1233.0,42.0,53.0,39.0,41.0,30.0,298.0,55.0,76.0,113.0,22.0,19.0,360.0,932.0,595.0,188.0,38.0,29.0,28.0,115.0,55.0,12.0,4.0,24.0,19.0,29.0,28.0,82.0,27.0,128.0,67.0,212.0,12.0,36.0,27.0,19.0,56.0,45.0,51.0,20.0,24.0,91.0,121.0,34.0,33.0,9.0,73.0,9.0,48.0,42.0,109.0,9.0,44.0,27.0,51.0,33.0,22.0,3.0,2.0,16.0,1.0,2.0,13.0,10.0,21.0,6.0,6.0,96.0,55.0,107.0,186.0,64.0,181.0,175.0,127.0,118.0,52.0,746.0,95.0,203.0,82.0,156.0,1966.0,246.0,176.0,104.0,557.0,1088.0,1315.0,209.0,3022.0,28.0,23.0,23.0,13.0,113.0,180.0,-42.55984878540039,-5.728909969329834,3.9725759029388428
6,50.0,55.0,53.0,47.0,16.0,16.0,10.0,971.0,87.0,96.0,1005.0,595.0,1130.0,1243.0,43.0,51.0,39.0,43.0,32.0,292.0,56.0,74.0,114.0,24.0,18.0,358.0,923.0,582.0,193.0,41.0,31.0,30.0,120.0,52.0,13.0,4.0,25.0,16.0,25.0,29.0,74.0,27.0,126.0,69.0,218.0,13.0,37.0,30.0,20.0,58.0,46.0,51.0,18.0,24.0,88.0,117.0,34.0,34.0,9.0,73.0,7.0,42.0,39.0,115.0,11.0,44.0,27.0,50.0,33.0,23.0,3.0,2.0,17.0,1.0,2.0,12.0,8.0,20.0,7.0,5.0,95.0,54.0,107.0,185.0,64.0,176.0,172.0,128.0,119.0,52.0,746.0,94.0,201.0,80.0,152.0,1961.0,240.0,178.0,105.0,570.0,1098.0,1316.0,215.0,3021.0,28.0,23.0,22.0,14.0,115.0,177.0,-41.779457092285156,-6.457494735717773,3.976710319519043
7,32.0,53.0,53.0,47.0,17.0,16.0,10.0,970.0,86.0,93.0,1002.0,595.0,1127.0,1247.0,43.0,51.0,40.0,39.0,17.0,277.0,54.0,74.0,113.0,24.0,18.0,358.0,908.0,568.0,194.0,40.0,30.0,30.0,121.0,32.0,12.0,4.0,24.0,3.0,13.0,24.0,75.0,28.0,128.0,55.0,179.0,12.0,34.0,29.0,20.0,58.0,46.0,52.0,20.0,25.0,90.0,119.0,34.0,35.0,10.0,72.0,3.0,29.0,24.0,88.0,11.0,42.0,26.0,48.0,32.0,23.0,4.0,3.0,17.0,1.0,3.0,12.0,9.0,20.0,6.0,5.0,97.0,56.0,107.0,182.0,67.0,178.0,173.0,127.0,118.0,51.0,740.0,92.0,202.0,80.0,149.0,1943.0,238.0,177.0,105.0,560.0,1110.0,1329.0,223.0,3036.0,29.0,23.0,23.0,14.0,114.0,178.0,-42.198753356933594,-6.920081615447998,3.754908800125122
8,16.0,51.0,52.0,46.0,18.0,17.0,10.0,970.0,85.0,91.0,1001.0,581.0,1125.0,1255.0,43.0,51.0,39.0,38.0,1.0,254.0,54.0,73.0,110.0,24.0,18.0,352.0,898.0,550.0,192.0,41.0,31.0,30.0,119.0,10.0,13.0,4.0,24.0,19.0,7.0,23.0,67.0,33.0,128.0,35.0,134.0,13.0,34.0,29.0,20.0,58.0,45.0,52.0,20.0,26.0,90.0,115.0,36.0,36.0,8.0,72.0,4.0,7.0,1.0,56.0,15.0,40.0,24.0,47.0,32.0,23.0,3.0,2.0,17.0,1.0,2.0,11.0,8.0,21.0,6.0,5.0,99.0,59.0,108.0,181.0,68.0,179.0,175.0,126.0,118.0,52.0,741.0,91.0,201.0,77.0,148.0,1971.0,239.0,178.0,105.0,552.0,1113.0,1332.0,226.0,3062.0,30.0,24.0,24.0,14.0,112.0,180.0,-43.22354507446289,-9.400801658630371,4.189368724822998
9,9.0,49.0,52.0,46.0,18.0,17.0,10.0,960.0,86.0,90.0,990.0,576.0,1115.0,1250.0,42.0,50.0,39.0,36.0,12.0,244.0,52.0,75.0,108.0,23.0,18.0,345.0,886.0,544.0,189.0,40.0,31.0,30.0,117.0,3.0,12.0,3.0,23.0,29.0,19.0,20.0,59.0,35.0,126.0,19.0,104.0,12.0,33.0,29.0,19.0,60.0,46.0,52.0,18.0,27.0,90.0,114.0,35.0,35.0,8.0,70.0,6.0,5.0,13.0,30.0,14.0,40.0,24.0,48.0,32.0,23.0,3.0,2.0,16.0,1.0,2.0,9.0,5.0,21.0,6.0,5.0,96.0,58.0,110.0,185.0,71.0,183.0,178.0,128.0,122.0,51.0,751.0,91.0,205.0,79.0,148.0,1976.0,240.0,181.0,106.0,554.0,1119.0,1335.0,236.0,3080.0,31.0,24.0,23.0,14.0,113.0,178.0,-45.209083557128906,-7.757196426391602,4.731638431549072
10,3.0,47.0,50.0,43.0,18.0,17.0,9.0,973.0,84.0,87.0,996.0,570.0,1115.0,1245.0,43.0,49.0,40.0,31.0,34.0,232.0,51.0,70.0,107.0,24.0,17.0,337.0,888.0,534.0,187.0,41.0,30.0,30.0,113.0,19.0,12.0,3.0,22.0,44.0,30.0,18.0,52.0,39.0,126.0,1.0,55.0,12.0,32.0,29.0,19.0,59.0,45.0,53.0,18.0,28.0,90.0,114.0,36.0,35.0,7.0,69.0,10.0,23.0,33.0,2.0,17.0,38.0,24.0,46.0,32.0,23.0,3.0,2.0,16.0,1.0,2.0,7.0,4.0,21.0,6.0,4.0,100.0,56.0,114.0,185.0,73.0,182.0,177.0,129.0,123.0,51.0,748.0,90.0,204.0,76.0,144.0,1978.0,237.0,179.0,108.0,558.0,1113.0,1317.0,238.0,3094.0,32.0,25.0,24.0,14.0,111.0,180.0,-43.402137756347656,-4.673239707946777,5.304760932922363
