frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,134.0,99.0,106.0,95.0,59.0,55.0,25.0,845.0,103.0,80.0,881.0,467.0,1009.0,1169.0,90.0,107.0,99.0,78.0,83.0,354.0,45.0,117.0,81.0,26.0,19.0,286.0,794.0,550.0,185.0,38.0,33.0,32.0,135.0,165.0,33.0,6.0,41.0,121.0,115.0,90.0,254.0,2.0,270.0,193.0,480.0,20.0,90.0,27.0,20.0,84.0,64.0,87.0,107.0,57.0,163.0,249.0,85.0,35.0,13.0,58.0,48.0,122.0,136.0,292.0,54.0,55.0,36.0,77.0,47.0,21.0,8.0,8.0,17.0,5.0,7.0,77.0,75.0,0.0,8.0,11.0,196.0,93.0,212.0,342.0,174.0,316.0,309.0,234.0,240.0,131.0,1056.0,109.0,315.0,124.0,171.0,2213.0,262.0,273.0,179.0,669.0,1078.0,1267.0,322.0,3347.0,66.0,75.0,77.0,53.0,301.0,354.0,-30.162025451660156,-11.006773948669434,-2.626014471054077
2,127.0,90.0,93.0,90.0,68.0,65.0,24.0,831.0,104.0,83.0,880.0,470.0,1008.0,1164.0,79.0,97.0,88.0,72.0,70.0,356.0,44.0,118.0,82.0,27.0,19.0,285.0,773.0,556.0,180.0,36.0,32.0,31.0,138.0,180.0,31.0,11.0,39.0,125.0,120.0,91.0,263.0,0.0,289.0,190.0,472.0,19.0,89.0,26.0,20.0,82.0,65.0,86.0,103.0,67.0,173.0,239.0,91.0,33.0,18.0,54.0,46.0,118.0,133.0,290.0,54.0,56.0,34.0,79.0,44.0,20.0,12.0,12.0,17.0,8.0,10.0,83.0,80.0,0.0,8.0,11.0,205.0,100.0,185.0,322.0,180.0,320.0,314.0,209.0,216.0,122.0,1088.0,112.0,327.0,125.0,172.0,2180.0,260.0,252.0,170.0,617.0,1057.0,1247.0,346.0,3399.0,74.0,87.0,90.0,62.0,318.0,382.0,-30.14448356628418,-11.057764053344727,-2.6462297439575195
3,137.0,94.0,103.0,91.0,57.0,54.0,23.0,817.0,105.0,94.0,868.0,488.0,995.0,1140.0,87.0,106.0,98.0,78.0,78.0,355.0,47.0,119.0,88.0,29.0,19.0,303.0,755.0,545.0,187.0,39.0,34.0,33.0,139.0,184.0,33.0,13.0,43.0,130.0,124.0,95.0,258.0,6.0,269.0,200.0,499.0,20.0,93.0,27.0,21.0,87.0,67.0,86.0,105.0,56.0,164.0,258.0,92.0,37.0,22.0,60.0,55.0,124.0,135.0,305.0,54.0,56.0,36.0,79.0,46.0,21.0,15.0,15.0,18.0,10.0,12.0,80.0,77.0,0.0,8.0,13.0,205.0,99.0,206.0,341.0,167.0,318.0,311.0,233.0,238.0,128.0,1064.0,112.0,318.0,127.0,180.0,2170.0,258.0,266.0,179.0,657.0,1063.0,1246.0,309.0,3300.0,64.0,72.0,73.0,52.0,301.0,347.0,-34.08085250854492,-13.499704360961914,-0.18349440395832062
4,151.0,94.0,94.0,95.0,67.0,64.0,27.0,795.0,105.0,116.0,862.0,531.0,971.0,1108.0,77.0,99.0,92.0,83.0,78.0,355.0,55.0,113.0,104.0,34.0,22.0,325.0,747.0,540.0,185.0,43.0,37.0,37.0,142.0,192.0,39.0,21.0,55.0,135.0,130.0,101.0,258.0,4.0,289.0,205.0,520.0,24.0,99.0,30.0,22.0,82.0,61.0,83.0,97.0,65.0,172.0,246.0,96.0,40.0,35.0,69.0,62.0,122.0,133.0,324.0,55.0,56.0,35.0,74.0,41.0,23.0,21.0,21.0,19.0,15.0,17.0,75.0,73.0,1.0,11.0,16.0,211.0,101.0,192.0,329.0,180.0,324.0,318.0,214.0,222.0,127.0,1084.0,110.0,326.0,120.0,186.0,2108.0,248.0,254.0,172.0,641.0,1041.0,1232.0,339.0,3355.0,71.0,85.0,87.0,63.0,328.0,374.0,-29.981964111328125,-8.676254272460938,-2.340153217315674
5,143.0,101.0,103.0,96.0,59.0,56.0,26.0,795.0,102.0,124.0,863.0,539.0,972.0,1108.0,84.0,108.0,98.0,84.0,86.0,362.0,54.0,114.0,109.0,34.0,23.0,335.0,741.0,531.0,190.0,44.0,38.0,37.0,144.0,199.0,40.0,28.0,57.0,145.0,140.0,106.0,267.0,15.0,276.0,220.0,532.0,23.0,98.0,29.0,23.0,84.0,61.0,87.0,99.0,57.0,168.0,249.0,94.0,41.0,45.0,69.0,76.0,139.0,152.0,331.0,58.0,54.0,36.0,72.0,42.0,23.0,29.0,28.0,19.0,21.0,23.0,77.0,74.0,1.0,11.0,18.0,213.0,101.0,207.0,333.0,169.0,320.0,312.0,233.0,235.0,130.0,1040.0,109.0,315.0,119.0,188.0,2116.0,241.0,263.0,179.0,641.0,1072.0,1257.0,311.0,3258.0,64.0,73.0,74.0,55.0,310.0,347.0,-29.49819564819336,-8.416129112243652,-3.3305490016937256
6,152.0,100.0,93.0,97.0,70.0,67.0,28.0,784.0,102.0,130.0,865.0,542.0,971.0,1094.0,77.0,98.0,93.0,85.0,75.0,359.0,56.0,108.0,110.0,36.0,24.0,331.0,735.0,535.0,190.0,44.0,39.0,38.0,146.0,206.0,42.0,31.0,60.0,148.0,142.0,109.0,273.0,11.0,290.0,218.0,525.0,25.0,100.0,31.0,24.0,81.0,59.0,86.0,99.0,69.0,177.0,247.0,95.0,41.0,47.0,69.0,72.0,133.0,146.0,337.0,61.0,56.0,36.0,71.0,39.0,24.0,30.0,30.0,20.0,21.0,24.0,76.0,73.0,1.0,13.0,18.0,211.0,99.0,191.0,332.0,186.0,325.0,319.0,212.0,219.0,128.0,1065.0,109.0,322.0,115.0,181.0,2074.0,231.0,255.0,174.0,633.0,1047.0,1232.0,342.0,3304.0,74.0,88.0,91.0,66.0,329.0,377.0,-30.563758850097656,-8.256495475769043,-2.4259350299835205
7,141.0,102.0,96.0,98.0,72.0,68.0,28.0,789.0,102.0,125.0,862.0,540.0,972.0,1105.0,79.0,102.0,95.0,81.0,80.0,349.0,55.0,107.0,109.0,36.0,24.0,326.0,738.0,528.0,189.0,44.0,38.0,38.0,143.0,192.0,40.0,29.0,58.0,138.0,132.0,104.0,276.0,10.0,295.0,222.0,513.0,24.0,97.0,30.0,23.0,80.0,59.0,87.0,105.0,69.0,174.0,252.0,99.0,40.0,44.0,68.0,69.0,131.0,147.0,336.0,60.0,56.0,36.0,71.0,41.0,24.0,29.0,28.0,20.0,21.0,22.0,80.0,77.0,1.0,12.0,18.0,212.0,102.0,191.0,335.0,188.0,322.0,316.0,215.0,222.0,130.0,1061.0,109.0,320.0,115.0,179.0,2094.0,237.0,258.0,177.0,638.0,1051.0,1231.0,345.0,3289.0,75.0,91.0,95.0,68.0,335.0,383.0,-30.499238967895508,-9.431843757629395,-2.448664426803589
8,135.0,102.0,104.0,95.0,63.0,60.0,26.0,800.0,101.0,117.0,867.0,534.0,983.0,1122.0,86.0,109.0,100.0,81.0,76.0,349.0,53.0,110.0,106.0,34.0,22.0,321.0,734.0,525.0,181.0,42.0,36.0,35.0,135.0,188.0,38.0,23.0,54.0,138.0,132.0,97.0,274.0,11.0,281.0,216.0,505.0,23.0,94.0,29.0,22.0,79.0,59.0,91.0,107.0,62.0,168.0,250.0,96.0,39.0,39.0,67.0,68.0,131.0,143.0,331.0,58.0,55.0,36.0,73.0,43.0,22.0,24.0,24.0,19.0,17.0,19.0,79.0,78.0,2.0,12.0,17.0,215.0,103.0,205.0,333.0,177.0,317.0,308.0,233.0,237.0,132.0,1034.0,107.0,312.0,115.0,183.0,2125.0,243.0,264.0,182.0,643.0,1063.0,1251.0,327.0,3273.0,69.0,79.0,80.0,60.0,319.0,355.0,-32.92179870605469,-11.90084457397461,-2.904923439025879
9,146.0,101.0,98.0,96.0,67.0,64.0,27.0,807.0,103.0,110.0,868.0,519.0,982.0,1121.0,81.0,103.0,95.0,82.0,74.0,356.0,52.0,111.0,100.0,33.0,22.0,308.0,750.0,538.0,183.0,41.0,37.0,36.0,139.0,193.0,38.0,20.0,52.0,137.0,131.0,99.0,275.0,11.0,289.0,211.0,510.0,23.0,96.0,29.0,22.0,79.0,59.0,88.0,106.0,65.0,173.0,248.0,95.0,38.0,32.0,64.0,59.0,125.0,137.0,330.0,60.0,55.0,36.0,73.0,43.0,22.0,21.0,20.0,19.0,14.0,16.0,82.0,78.0,0.0,11.0,15.0,214.0,102.0,199.0,331.0,185.0,322.0,315.0,223.0,230.0,131.0,1062.0,108.0,321.0,117.0,178.0,2107.0,244.0,258.0,176.0,642.0,1038.0,1227.0,344.0,3304.0,72.0,85.0,88.0,64.0,328.0,376.0,-31.878183364868164,-12.080879211425781,-2.5977349281311035
10,121.0,101.0,100.0,96.0,70.0,67.0,27.0,816.0,104.0,99.0,867.0,487.0,984.0,1128.0,86.0,107.0,96.0,76.0,73.0,357.0,48.0,113.0,89.0,31.0,21.0,301.0,753.0,545.0,186.0,39.0,36.0,34.0,144.0,195.0,35.0,19.0,47.0,141.0,134.0,98.0,284.0,10.0,292.0,215.0,487.0,22.0,95.0,28.0,22.0,83.0,62.0,94.0,112.0,69.0,175.0,252.0,96.0,36.0,27.0,57.0,54.0,130.0,145.0,329.0,62.0,57.0,37.0,75.0,43.0,22.0,20.0,20.0,19.0,14.0,16.0,84.0,81.0,1.0,11.0,14.0,212.0,106.0,197.0,337.0,191.0,320.0,316.0,223.0,232.0,132.0,1059.0,110.0,319.0,118.0,171.0,2109.0,241.0,256.0,177.0,617.0,1031.0,1214.0,348.0,3270.0,74.0,88.0,91.0,67.0,334.0,376.0,-29.258060455322266,-10.914153099060059,-3.502319812774658
