frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,109.0,104.0,104.0,88.0,32.0,30.0,22.0,762.0,83.0,119.0,773.0,505.0,846.0,925.0,92.0,102.0,70.0,84.0,136.0,362.0,50.0,88.0,112.0,33.0,13.0,321.0,781.0,531.0,187.0,40.0,38.0,38.0,153.0,211.0,33.0,22.0,54.0,183.0,178.0,105.0,314.0,41.0,198.0,284.0,590.0,22.0,85.0,27.0,23.0,72.0,66.0,73.0,93.0,33.0,132.0,197.0,66.0,37.0,46.0,68.0,102.0,186.0,204.0,398.0,49.0,52.0,44.0,67.0,55.0,21.0,25.0,26.0,21.0,23.0,25.0,82.0,79.0,5.0,9.0,16.0,174.0,81.0,169.0,256.0,102.0,226.0,225.0,187.0,183.0,78.0,774.0,87.0,202.0,90.0,167.0,1817.0,216.0,219.0,138.0,330.0,937.0,1060.0,166.0,2593.0,39.0,38.0,36.0,27.0,191.0,234.0,-27.53759002685547,-18.178388595581055,4.494690895080566
2,115.0,104.0,105.0,85.0,30.0,28.0,20.0,765.0,85.0,116.0,774.0,492.0,844.0,919.0,95.0,101.0,70.0,83.0,137.0,370.0,45.0,92.0,110.0,31.0,12.0,312.0,788.0,537.0,191.0,37.0,36.0,35.0,157.0,217.0,31.0,23.0,52.0,192.0,186.0,108.0,317.0,44.0,191.0,286.0,593.0,20.0,87.0,25.0,22.0,76.0,69.0,73.0,96.0,32.0,128.0,198.0,61.0,35.0,49.0,63.0,104.0,192.0,206.0,403.0,52.0,54.0,47.0,70.0,58.0,20.0,27.0,28.0,20.0,25.0,26.0,82.0,79.0,6.0,9.0,15.0,166.0,72.0,173.0,263.0,99.0,227.0,224.0,190.0,185.0,76.0,772.0,88.0,196.0,94.0,166.0,1852.0,216.0,224.0,137.0,297.0,960.0,1061.0,144.0,2572.0,36.0,36.0,33.0,25.0,182.0,224.0,-27.556636810302734,-18.268964767456055,4.5304741859436035
3,110.0,100.0,98.0,82.0,30.0,27.0,20.0,773.0,85.0,116.0,777.0,493.0,844.0,927.0,88.0,96.0,67.0,81.0,133.0,376.0,45.0,93.0,110.0,31.0,12.0,313.0,794.0,544.0,192.0,38.0,35.0,35.0,157.0,221.0,30.0,23.0,51.0,193.0,189.0,106.0,305.0,40.0,188.0,277.0,588.0,20.0,86.0,25.0,22.0,77.0,69.0,70.0,88.0,31.0,127.0,191.0,58.0,34.0,51.0,61.0,101.0,192.0,200.0,403.0,50.0,53.0,46.0,69.0,56.0,20.0,28.0,28.0,20.0,26.0,27.0,78.0,75.0,4.0,9.0,16.0,159.0,69.0,165.0,253.0,95.0,224.0,223.0,181.0,177.0,73.0,770.0,88.0,198.0,95.0,167.0,1865.0,217.0,218.0,132.0,301.0,971.0,1079.0,148.0,2584.0,36.0,35.0,32.0,24.0,177.0,220.0,-27.568559646606445,-18.77897834777832,4.683831214904785
4,110.0,101.0,99.0,81.0,30.0,27.0,20.0,775.0,84.0,117.0,780.0,498.0,848.0,925.0,88.0,96.0,65.0,82.0,131.0,374.0,45.0,92.0,112.0,33.0,11.0,312.0,796.0,544.0,189.0,37.0,35.0,35.0,154.0,221.0,30.0,23.0,51.0,192.0,188.0,104.0,308.0,40.0,186.0,276.0,585.0,20.0,85.0,25.0,21.0,74.0,68.0,71.0,86.0,32.0,129.0,186.0,58.0,35.0,51.0,63.0,101.0,189.0,199.0,400.0,48.0,53.0,46.0,69.0,57.0,20.0,27.0,28.0,20.0,25.0,27.0,78.0,75.0,4.0,9.0,16.0,162.0,70.0,163.0,249.0,96.0,222.0,219.0,181.0,176.0,72.0,765.0,87.0,196.0,94.0,167.0,1868.0,218.0,218.0,132.0,288.0,970.0,1078.0,153.0,2594.0,37.0,36.0,33.0,25.0,176.0,223.0,-26.808176040649414,-19.653966903686523,4.9200334548950195
5,116.0,102.0,97.0,81.0,31.0,28.0,20.0,776.0,83.0,116.0,780.0,499.0,851.0,924.0,87.0,94.0,65.0,84.0,130.0,374.0,46.0,91.0,111.0,32.0,12.0,307.0,795.0,542.0,184.0,36.0,34.0,34.0,150.0,222.0,30.0,22.0,51.0,193.0,188.0,104.0,308.0,39.0,189.0,276.0,591.0,20.0,85.0,25.0,21.0,73.0,67.0,72.0,87.0,33.0,128.0,187.0,59.0,33.0,49.0,62.0,103.0,192.0,202.0,398.0,50.0,53.0,45.0,69.0,56.0,19.0,26.0,27.0,19.0,24.0,26.0,79.0,75.0,5.0,9.0,15.0,165.0,73.0,162.0,248.0,95.0,221.0,220.0,180.0,176.0,74.0,762.0,86.0,195.0,93.0,167.0,1869.0,219.0,216.0,133.0,293.0,971.0,1080.0,157.0,2597.0,37.0,37.0,34.0,25.0,176.0,226.0,-27.632015228271484,-20.701602935791016,5.171090602874756
6,113.0,101.0,99.0,82.0,31.0,28.0,21.0,767.0,84.0,120.0,776.0,499.0,851.0,924.0,90.0,96.0,66.0,85.0,129.0,372.0,47.0,90.0,114.0,33.0,12.0,307.0,793.0,538.0,185.0,37.0,35.0,34.0,149.0,219.0,30.0,24.0,53.0,192.0,187.0,104.0,309.0,40.0,189.0,277.0,587.0,21.0,86.0,25.0,22.0,72.0,66.0,72.0,88.0,33.0,129.0,184.0,58.0,34.0,52.0,63.0,102.0,190.0,201.0,402.0,49.0,53.0,46.0,68.0,56.0,20.0,27.0,28.0,20.0,26.0,27.0,79.0,75.0,4.0,9.0,16.0,164.0,76.0,163.0,248.0,97.0,222.0,220.0,180.0,177.0,73.0,763.0,87.0,196.0,93.0,167.0,1878.0,218.0,217.0,133.0,300.0,968.0,1081.0,153.0,2594.0,37.0,37.0,34.0,25.0,178.0,226.0,-27.02019500732422,-18.944087982177734,4.953708648681641
7,116.0,101.0,99.0,82.0,30.0,28.0,20.0,765.0,82.0,119.0,781.0,498.0,847.0,929.0,90.0,95.0,66.0,85.0,130.0,371.0,46.0,90.0,113.0,32.0,11.0,309.0,785.0,533.0,189.0,37.0,35.0,34.0,152.0,220.0,30.0,23.0,51.0,192.0,187.0,105.0,309.0,42.0,190.0,276.0,592.0,20.0,86.0,25.0,21.0,74.0,68.0,71.0,88.0,32.0,126.0,185.0,57.0,34.0,52.0,63.0,103.0,190.0,200.0,397.0,49.0,53.0,46.0,69.0,57.0,20.0,28.0,28.0,20.0,26.0,27.0,79.0,75.0,4.0,9.0,16.0,165.0,70.0,163.0,249.0,95.0,223.0,219.0,182.0,176.0,73.0,765.0,87.0,196.0,94.0,168.0,1867.0,214.0,221.0,134.0,277.0,985.0,1093.0,151.0,2621.0,37.0,36.0,33.0,24.0,174.0,222.0,-27.8575496673584,-18.588817596435547,4.669928073883057
8,120.0,103.0,98.0,81.0,30.0,28.0,20.0,766.0,83.0,121.0,777.0,504.0,850.0,927.0,88.0,94.0,65.0,84.0,131.0,367.0,47.0,90.0,114.0,33.0,12.0,312.0,780.0,529.0,186.0,38.0,35.0,35.0,151.0,217.0,31.0,24.0,53.0,191.0,185.0,104.0,309.0,41.0,189.0,274.0,594.0,21.0,87.0,25.0,21.0,73.0,66.0,71.0,87.0,32.0,127.0,180.0,57.0,35.0,54.0,64.0,105.0,190.0,201.0,399.0,49.0,53.0,46.0,68.0,56.0,20.0,28.0,29.0,20.0,26.0,27.0,78.0,75.0,4.0,9.0,16.0,161.0,72.0,162.0,246.0,96.0,223.0,220.0,182.0,176.0,72.0,762.0,87.0,197.0,94.0,169.0,1863.0,215.0,220.0,132.0,290.0,979.0,1087.0,155.0,2609.0,37.0,36.0,33.0,25.0,176.0,220.0,-26.655529022216797,-17.52239990234375,4.231029510498047
9,114.0,103.0,99.0,80.0,29.0,27.0,20.0,774.0,82.0,118.0,783.0,506.0,850.0,927.0,89.0,95.0,65.0,81.0,131.0,370.0,45.0,91.0,113.0,32.0,12.0,310.0,793.0,537.0,184.0,36.0,33.0,34.0,149.0,219.0,30.0,23.0,51.0,192.0,186.0,103.0,307.0,41.0,189.0,275.0,589.0,20.0,84.0,24.0,21.0,72.0,66.0,71.0,88.0,31.0,127.0,184.0,58.0,33.0,51.0,62.0,103.0,189.0,199.0,395.0,51.0,52.0,45.0,68.0,55.0,19.0,26.0,27.0,19.0,25.0,26.0,81.0,77.0,5.0,9.0,15.0,162.0,70.0,161.0,245.0,92.0,225.0,221.0,179.0,174.0,72.0,762.0,85.0,195.0,93.0,168.0,1871.0,219.0,217.0,132.0,292.0,979.0,1082.0,149.0,2601.0,36.0,35.0,33.0,24.0,174.0,222.0,-27.758438110351562,-19.442790985107422,4.099942207336426
10,117.0,103.0,98.0,80.0,29.0,27.0,20.0,776.0,82.0,117.0,784.0,503.0,854.0,928.0,88.0,93.0,65.0,82.0,131.0,375.0,45.0,91.0,111.0,32.0,12.0,308.0,791.0,536.0,185.0,36.0,34.0,33.0,147.0,224.0,29.0,23.0,51.0,195.0,190.0,104.0,305.0,41.0,188.0,272.0,593.0,20.0,85.0,24.0,21.0,72.0,64.0,71.0,88.0,31.0,129.0,189.0,57.0,33.0,50.0,61.0,104.0,191.0,201.0,394.0,52.0,52.0,44.0,67.0,54.0,19.0,26.0,27.0,19.0,24.0,26.0,80.0,77.0,6.0,9.0,15.0,163.0,72.0,161.0,245.0,91.0,223.0,222.0,180.0,173.0,72.0,761.0,85.0,196.0,93.0,166.0,1859.0,215.0,214.0,130.0,292.0,972.0,1082.0,147.0,2595.0,35.0,35.0,32.0,24.0,174.0,222.0,-27.910615921020508,-19.428560256958008,4.316356182098389
