frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,88.0,83.0,93.0,75.0,24.0,22.0,15.0,481.0,64.0,101.0,494.0,374.0,543.0,591.0,88.0,92.0,75.0,66.0,82.0,247.0,37.0,74.0,87.0,29.0,19.0,235.0,540.0,388.0,136.0,33.0,31.0,32.0,118.0,108.0,31.0,29.0,51.0,83.0,74.0,77.0,261.0,33.0,165.0,204.0,384.0,17.0,66.0,21.0,18.0,57.0,50.0,65.0,114.0,24.0,110.0,207.0,57.0,32.0,45.0,58.0,61.0,104.0,125.0,252.0,32.0,36.0,29.0,52.0,39.0,17.0,27.0,28.0,15.0,24.0,26.0,81.0,82.0,2.0,7.0,15.0,119.0,66.0,142.0,231.0,92.0,190.0,188.0,153.0,160.0,84.0,601.0,72.0,173.0,78.0,140.0,1290.0,180.0,164.0,113.0,342.0,486.0,598.0,113.0,1720.0,28.0,27.0,26.0,22.0,180.0,191.0,-31.80414390563965,-21.6701602935791,22.510135650634766
2,60.0,70.0,90.0,72.0,21.0,19.0,13.0,490.0,70.0,121.0,505.0,422.0,555.0,618.0,85.0,91.0,75.0,57.0,53.0,211.0,46.0,74.0,112.0,34.0,21.0,256.0,538.0,375.0,145.0,41.0,39.0,39.0,113.0,69.0,31.0,26.0,53.0,41.0,34.0,48.0,240.0,29.0,160.0,171.0,325.0,19.0,59.0,27.0,22.0,58.0,53.0,66.0,106.0,22.0,111.0,218.0,61.0,40.0,53.0,72.0,41.0,71.0,88.0,225.0,12.0,36.0,28.0,53.0,40.0,22.0,32.0,33.0,19.0,28.0,30.0,74.0,75.0,10.0,6.0,17.0,123.0,65.0,154.0,247.0,97.0,194.0,188.0,169.0,173.0,88.0,636.0,77.0,186.0,77.0,149.0,1308.0,196.0,169.0,119.0,359.0,492.0,614.0,119.0,1777.0,27.0,25.0,24.0,21.0,185.0,191.0,-31.297409057617188,-21.714868545532227,22.56877899169922
3,57.0,66.0,89.0,69.0,20.0,19.0,13.0,493.0,71.0,119.0,521.0,429.0,576.0,641.0,87.0,91.0,75.0,54.0,50.0,209.0,49.0,72.0,111.0,32.0,20.0,258.0,517.0,366.0,144.0,43.0,39.0,39.0,108.0,75.0,31.0,21.0,51.0,46.0,43.0,47.0,235.0,27.0,163.0,172.0,336.0,20.0,58.0,28.0,23.0,58.0,52.0,69.0,101.0,22.0,114.0,213.0,59.0,42.0,47.0,74.0,47.0,71.0,89.0,240.0,14.0,36.0,27.0,53.0,38.0,23.0,28.0,28.0,20.0,23.0,25.0,74.0,73.0,8.0,6.0,16.0,132.0,65.0,158.0,247.0,95.0,199.0,192.0,172.0,176.0,90.0,650.0,78.0,190.0,76.0,148.0,1308.0,192.0,171.0,121.0,367.0,518.0,641.0,129.0,1842.0,27.0,25.0,24.0,21.0,189.0,195.0,-31.874202728271484,-21.762630462646484,22.958045959472656
4,59.0,64.0,87.0,66.0,20.0,19.0,12.0,524.0,71.0,122.0,573.0,456.0,641.0,721.0,84.0,89.0,74.0,52.0,48.0,207.0,53.0,71.0,114.0,31.0,19.0,268.0,522.0,366.0,142.0,44.0,38.0,38.0,101.0,82.0,30.0,17.0,48.0,54.0,53.0,47.0,227.0,23.0,162.0,172.0,344.0,20.0,56.0,29.0,22.0,56.0,49.0,68.0,95.0,21.0,113.0,213.0,57.0,42.0,44.0,77.0,52.0,76.0,92.0,247.0,12.0,37.0,27.0,51.0,36.0,23.0,24.0,25.0,20.0,20.0,22.0,71.0,70.0,8.0,6.0,15.0,135.0,66.0,161.0,250.0,92.0,202.0,196.0,175.0,178.0,89.0,659.0,78.0,191.0,73.0,150.0,1364.0,189.0,174.0,124.0,399.0,579.0,715.0,133.0,1984.0,26.0,24.0,23.0,20.0,186.0,193.0,-32.08146286010742,-22.289121627807617,23.20688247680664
5,54.0,66.0,86.0,65.0,19.0,18.0,12.0,586.0,73.0,125.0,660.0,503.0,743.0,840.0,82.0,87.0,73.0,50.0,43.0,210.0,56.0,69.0,120.0,31.0,19.0,278.0,555.0,379.0,143.0,44.0,39.0,38.0,98.0,86.0,28.0,13.0,45.0,63.0,64.0,45.0,226.0,21.0,160.0,171.0,339.0,20.0,53.0,30.0,22.0,55.0,47.0,72.0,90.0,21.0,115.0,213.0,50.0,41.0,41.0,78.0,53.0,82.0,95.0,248.0,11.0,38.0,28.0,49.0,36.0,23.0,22.0,22.0,19.0,17.0,19.0,67.0,64.0,9.0,7.0,15.0,135.0,68.0,166.0,256.0,91.0,205.0,198.0,178.0,181.0,88.0,671.0,77.0,190.0,71.0,148.0,1475.0,191.0,185.0,129.0,454.0,695.0,847.0,147.0,2185.0,27.0,24.0,23.0,19.0,179.0,194.0,-32.28017044067383,-21.912689208984375,23.42458724975586
6,50.0,66.0,87.0,66.0,19.0,18.0,12.0,605.0,73.0,128.0,687.0,518.0,777.0,886.0,82.0,85.0,71.0,49.0,43.0,211.0,57.0,68.0,124.0,32.0,17.0,283.0,570.0,383.0,139.0,43.0,37.0,37.0,95.0,88.0,27.0,13.0,44.0,65.0,66.0,45.0,226.0,21.0,160.0,174.0,337.0,20.0,52.0,30.0,22.0,54.0,46.0,73.0,88.0,22.0,115.0,212.0,49.0,40.0,43.0,79.0,56.0,86.0,98.0,249.0,10.0,40.0,29.0,50.0,36.0,23.0,22.0,21.0,19.0,16.0,19.0,65.0,62.0,10.0,7.0,15.0,135.0,68.0,170.0,259.0,91.0,204.0,201.0,179.0,181.0,89.0,673.0,77.0,188.0,70.0,149.0,1526.0,190.0,187.0,131.0,467.0,740.0,900.0,150.0,2243.0,28.0,24.0,23.0,19.0,177.0,194.0,-32.49140167236328,-21.53015899658203,24.464418411254883
7,49.0,68.0,86.0,66.0,19.0,18.0,12.0,607.0,73.0,128.0,695.0,522.0,793.0,899.0,82.0,85.0,72.0,48.0,42.0,212.0,58.0,67.0,124.0,31.0,17.0,283.0,570.0,378.0,137.0,43.0,37.0,37.0,94.0,89.0,27.0,12.0,43.0,68.0,68.0,44.0,224.0,19.0,159.0,174.0,334.0,20.0,52.0,30.0,22.0,53.0,45.0,75.0,87.0,23.0,115.0,214.0,48.0,40.0,40.0,79.0,56.0,87.0,100.0,249.0,11.0,40.0,29.0,49.0,35.0,23.0,20.0,20.0,19.0,15.0,18.0,62.0,60.0,9.0,7.0,15.0,134.0,65.0,169.0,263.0,91.0,205.0,198.0,180.0,183.0,90.0,672.0,78.0,188.0,69.0,148.0,1535.0,190.0,189.0,132.0,468.0,764.0,925.0,152.0,2257.0,28.0,26.0,24.0,20.0,176.0,195.0,-32.34986877441406,-21.317792892456055,24.358596801757812
8,50.0,67.0,86.0,66.0,20.0,19.0,13.0,607.0,74.0,126.0,706.0,521.0,809.0,917.0,81.0,84.0,72.0,50.0,43.0,210.0,58.0,68.0,124.0,31.0,17.0,281.0,564.0,376.0,137.0,43.0,36.0,37.0,93.0,88.0,27.0,11.0,44.0,66.0,66.0,43.0,221.0,20.0,162.0,171.0,337.0,20.0,52.0,30.0,22.0,52.0,45.0,75.0,86.0,23.0,114.0,211.0,45.0,39.0,40.0,79.0,56.0,87.0,99.0,248.0,12.0,41.0,30.0,49.0,34.0,23.0,20.0,19.0,19.0,14.0,17.0,62.0,59.0,10.0,7.0,15.0,135.0,65.0,171.0,259.0,92.0,204.0,200.0,181.0,183.0,91.0,672.0,77.0,189.0,70.0,148.0,1554.0,191.0,191.0,133.0,458.0,794.0,956.0,145.0,2252.0,28.0,25.0,24.0,20.0,181.0,193.0,-32.54151916503906,-21.70974349975586,24.203344345092773
9,50.0,67.0,86.0,67.0,20.0,19.0,13.0,605.0,75.0,127.0,701.0,521.0,809.0,921.0,80.0,85.0,73.0,49.0,43.0,207.0,57.0,68.0,125.0,32.0,17.0,280.0,561.0,373.0,133.0,42.0,36.0,36.0,92.0,88.0,27.0,12.0,44.0,66.0,66.0,43.0,218.0,19.0,162.0,174.0,336.0,20.0,52.0,29.0,22.0,52.0,45.0,75.0,85.0,23.0,113.0,211.0,47.0,39.0,41.0,79.0,56.0,87.0,98.0,248.0,12.0,40.0,30.0,48.0,35.0,23.0,20.0,20.0,19.0,15.0,18.0,61.0,57.0,10.0,7.0,15.0,133.0,64.0,174.0,263.0,93.0,203.0,197.0,183.0,185.0,91.0,671.0,77.0,189.0,70.0,148.0,1564.0,191.0,192.0,134.0,455.0,796.0,960.0,145.0,2231.0,29.0,25.0,24.0,20.0,180.0,192.0,-32.718505859375,-21.90029525756836,24.50060272216797
10,51.0,65.0,86.0,66.0,20.0,19.0,12.0,604.0,75.0,129.0,710.0,527.0,814.0,934.0,80.0,84.0,73.0,49.0,44.0,206.0,57.0,68.0,127.0,31.0,17.0,277.0,567.0,375.0,136.0,42.0,36.0,36.0,91.0,88.0,27.0,12.0,43.0,66.0,66.0,43.0,218.0,19.0,161.0,172.0,337.0,19.0,51.0,29.0,21.0,52.0,44.0,74.0,84.0,23.0,113.0,209.0,45.0,38.0,43.0,78.0,57.0,86.0,102.0,244.0,12.0,41.0,30.0,48.0,34.0,22.0,21.0,20.0,19.0,16.0,18.0,59.0,57.0,10.0,7.0,15.0,134.0,62.0,174.0,261.0,94.0,204.0,197.0,182.0,186.0,90.0,670.0,77.0,189.0,70.0,148.0,1567.0,191.0,191.0,133.0,447.0,806.0,966.0,139.0,2239.0,29.0,26.0,24.0,21.0,180.0,192.0,-32.952816009521484,-22.99038314819336,25.12100601196289
