frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,45.0,67.0,86.0,68.0,23.0,22.0,16.0,343.0,60.0,144.0,399.0,406.0,409.0,435.0,70.0,80.0,62.0,58.0,49.0,196.0,33.0,73.0,115.0,19.0,18.0,311.0,301.0,253.0,144.0,40.0,35.0,35.0,113.0,122.0,36.0,41.0,62.0,116.0,111.0,93.0,235.0,40.0,169.0,199.0,370.0,13.0,64.0,16.0,13.0,56.0,42.0,63.0,82.0,24.0,116.0,153.0,49.0,36.0,96.0,73.0,121.0,133.0,151.0,209.0,45.0,27.0,22.0,39.0,27.0,12.0,45.0,46.0,11.0,39.0,41.0,75.0,73.0,17.0,5.0,18.0,128.0,40.0,139.0,195.0,90.0,213.0,210.0,140.0,143.0,72.0,612.0,67.0,194.0,78.0,155.0,580.0,148.0,153.0,100.0,327.0,519.0,619.0,197.0,1810.0,28.0,25.0,25.0,21.0,174.0,195.0,-29.0062313079834,-19.735483169555664,22.86683464050293
2,41.0,67.0,77.0,60.0,22.0,21.0,15.0,344.0,61.0,146.0,405.0,400.0,416.0,435.0,66.0,73.0,56.0,52.0,42.0,209.0,33.0,76.0,117.0,18.0,18.0,311.0,317.0,266.0,144.0,36.0,31.0,30.0,108.0,130.0,31.0,41.0,58.0,119.0,115.0,95.0,235.0,40.0,159.0,189.0,353.0,12.0,60.0,15.0,12.0,55.0,39.0,61.0,75.0,23.0,112.0,134.0,42.0,32.0,100.0,65.0,119.0,131.0,147.0,187.0,42.0,28.0,22.0,37.0,24.0,12.0,47.0,48.0,10.0,38.0,41.0,75.0,73.0,15.0,5.0,18.0,111.0,43.0,120.0,184.0,84.0,214.0,213.0,118.0,123.0,62.0,612.0,68.0,196.0,81.0,156.0,661.0,148.0,136.0,89.0,316.0,517.0,622.0,165.0,1788.0,26.0,24.0,23.0,20.0,166.0,178.0,-29.01082992553711,-19.691333770751953,22.801321029663086
3,49.0,69.0,75.0,59.0,21.0,20.0,15.0,351.0,60.0,146.0,405.0,403.0,418.0,441.0,63.0,69.0,56.0,53.0,50.0,214.0,36.0,72.0,119.0,19.0,20.0,310.0,326.0,272.0,147.0,37.0,32.0,30.0,111.0,136.0,32.0,42.0,59.0,120.0,115.0,99.0,237.0,40.0,159.0,201.0,377.0,14.0,59.0,17.0,14.0,55.0,38.0,60.0,75.0,22.0,113.0,139.0,41.0,33.0,98.0,67.0,120.0,131.0,143.0,197.0,41.0,30.0,23.0,36.0,22.0,14.0,47.0,48.0,12.0,39.0,41.0,76.0,73.0,15.0,6.0,18.0,105.0,49.0,108.0,180.0,79.0,210.0,208.0,106.0,112.0,60.0,605.0,69.0,193.0,78.0,150.0,687.0,147.0,132.0,85.0,333.0,507.0,616.0,156.0,1762.0,26.0,24.0,23.0,20.0,164.0,174.0,-31.200284957885742,-19.814029693603516,26.13939666748047
4,52.0,69.0,73.0,59.0,22.0,21.0,15.0,355.0,60.0,148.0,409.0,404.0,420.0,447.0,62.0,68.0,55.0,54.0,59.0,215.0,36.0,71.0,119.0,19.0,19.0,310.0,329.0,273.0,146.0,37.0,32.0,31.0,113.0,138.0,33.0,44.0,61.0,124.0,120.0,101.0,239.0,41.0,160.0,208.0,391.0,14.0,61.0,17.0,14.0,54.0,38.0,60.0,75.0,23.0,112.0,139.0,41.0,33.0,99.0,67.0,124.0,136.0,149.0,207.0,42.0,30.0,24.0,37.0,23.0,14.0,48.0,48.0,13.0,40.0,43.0,74.0,72.0,16.0,6.0,19.0,102.0,45.0,104.0,179.0,80.0,206.0,203.0,104.0,108.0,60.0,595.0,66.0,188.0,76.0,148.0,695.0,144.0,130.0,84.0,321.0,519.0,624.0,150.0,1761.0,26.0,25.0,24.0,21.0,163.0,176.0,-28.384992599487305,-18.369253158569336,25.38343048095703
5,53.0,70.0,73.0,60.0,24.0,23.0,16.0,358.0,62.0,148.0,412.0,410.0,420.0,446.0,63.0,69.0,54.0,55.0,61.0,223.0,37.0,71.0,120.0,19.0,20.0,314.0,339.0,282.0,151.0,37.0,33.0,32.0,117.0,143.0,34.0,46.0,64.0,130.0,123.0,106.0,252.0,43.0,166.0,214.0,405.0,15.0,63.0,18.0,15.0,56.0,41.0,63.0,78.0,25.0,114.0,137.0,43.0,34.0,100.0,67.0,126.0,139.0,153.0,219.0,45.0,32.0,26.0,39.0,25.0,14.0,49.0,50.0,13.0,42.0,44.0,78.0,76.0,19.0,7.0,18.0,101.0,47.0,101.0,180.0,84.0,206.0,205.0,100.0,106.0,59.0,606.0,68.0,190.0,77.0,148.0,695.0,146.0,129.0,84.0,320.0,510.0,619.0,160.0,1783.0,28.0,27.0,27.0,23.0,168.0,183.0,-28.905101776123047,-18.23724937438965,25.62303352355957
6,52.0,70.0,74.0,60.0,25.0,24.0,16.0,362.0,61.0,148.0,411.0,412.0,418.0,443.0,63.0,68.0,54.0,55.0,61.0,225.0,37.0,71.0,121.0,19.0,19.0,317.0,349.0,285.0,151.0,37.0,33.0,32.0,118.0,144.0,34.0,46.0,63.0,130.0,123.0,107.0,253.0,44.0,168.0,217.0,406.0,15.0,63.0,18.0,14.0,56.0,40.0,63.0,78.0,26.0,115.0,137.0,42.0,34.0,99.0,66.0,124.0,137.0,151.0,220.0,45.0,32.0,25.0,38.0,25.0,14.0,48.0,50.0,13.0,42.0,44.0,78.0,77.0,19.0,6.0,19.0,102.0,47.0,101.0,179.0,85.0,208.0,204.0,101.0,106.0,58.0,606.0,69.0,192.0,77.0,147.0,706.0,147.0,128.0,84.0,314.0,510.0,615.0,155.0,1770.0,28.0,28.0,27.0,24.0,172.0,183.0,-28.85264778137207,-18.385435104370117,25.594995498657227
7,59.0,75.0,79.0,63.0,22.0,21.0,15.0,365.0,62.0,150.0,413.0,419.0,421.0,445.0,69.0,75.0,58.0,58.0,66.0,236.0,37.0,73.0,121.0,20.0,19.0,321.0,349.0,290.0,155.0,38.0,34.0,33.0,123.0,153.0,35.0,48.0,67.0,138.0,132.0,114.0,267.0,48.0,165.0,229.0,429.0,15.0,68.0,18.0,15.0,56.0,43.0,65.0,84.0,23.0,115.0,147.0,45.0,35.0,102.0,67.0,131.0,146.0,159.0,240.0,49.0,33.0,27.0,41.0,28.0,15.0,50.0,52.0,13.0,45.0,47.0,82.0,81.0,21.0,7.0,19.0,105.0,46.0,108.0,186.0,81.0,208.0,205.0,109.0,113.0,62.0,599.0,69.0,191.0,77.0,153.0,700.0,149.0,132.0,88.0,324.0,510.0,613.0,155.0,1773.0,25.0,24.0,23.0,21.0,167.0,178.0,-27.707660675048828,-17.23697853088379,20.34601402282715
8,64.0,77.0,84.0,66.0,21.0,20.0,16.0,371.0,64.0,153.0,421.0,427.0,425.0,449.0,74.0,79.0,61.0,60.0,72.0,240.0,38.0,74.0,125.0,20.0,20.0,325.0,350.0,291.0,158.0,39.0,36.0,35.0,127.0,157.0,38.0,51.0,73.0,141.0,135.0,118.0,269.0,47.0,163.0,240.0,446.0,17.0,72.0,19.0,16.0,59.0,45.0,67.0,87.0,23.0,114.0,149.0,49.0,36.0,104.0,70.0,139.0,149.0,162.0,256.0,51.0,34.0,27.0,43.0,30.0,16.0,52.0,53.0,14.0,46.0,48.0,83.0,81.0,23.0,7.0,20.0,112.0,48.0,116.0,190.0,83.0,207.0,203.0,116.0,121.0,65.0,603.0,68.0,190.0,77.0,154.0,696.0,151.0,136.0,92.0,334.0,506.0,614.0,155.0,1782.0,25.0,24.0,23.0,21.0,172.0,178.0,-25.79595375061035,-16.595491409301758,19.557403564453125
9,65.0,77.0,84.0,66.0,21.0,21.0,16.0,372.0,64.0,154.0,422.0,425.0,425.0,455.0,73.0,79.0,61.0,60.0,74.0,241.0,39.0,74.0,125.0,20.0,20.0,325.0,355.0,294.0,156.0,39.0,36.0,35.0,129.0,157.0,38.0,51.0,72.0,140.0,135.0,118.0,268.0,48.0,166.0,239.0,446.0,17.0,71.0,19.0,16.0,58.0,45.0,67.0,87.0,23.0,114.0,150.0,49.0,36.0,104.0,70.0,138.0,149.0,162.0,256.0,52.0,34.0,28.0,42.0,31.0,15.0,52.0,53.0,14.0,46.0,48.0,82.0,80.0,23.0,7.0,20.0,113.0,48.0,116.0,190.0,83.0,206.0,203.0,117.0,122.0,65.0,604.0,69.0,189.0,78.0,153.0,713.0,151.0,136.0,92.0,324.0,508.0,618.0,152.0,1769.0,25.0,24.0,23.0,21.0,172.0,181.0,-25.838634490966797,-16.664764404296875,19.558488845825195
10,62.0,79.0,84.0,66.0,22.0,22.0,16.0,382.0,65.0,153.0,431.0,433.0,436.0,464.0,74.0,80.0,62.0,61.0,74.0,243.0,39.0,74.0,125.0,20.0,20.0,327.0,357.0,299.0,158.0,40.0,37.0,36.0,129.0,162.0,38.0,51.0,73.0,144.0,139.0,120.0,282.0,50.0,171.0,246.0,452.0,17.0,73.0,19.0,16.0,58.0,46.0,70.0,91.0,24.0,117.0,153.0,48.0,36.0,103.0,71.0,137.0,149.0,162.0,267.0,54.0,35.0,29.0,43.0,32.0,16.0,52.0,52.0,15.0,46.0,48.0,85.0,84.0,25.0,8.0,20.0,114.0,48.0,116.0,190.0,85.0,206.0,204.0,118.0,122.0,67.0,599.0,70.0,190.0,76.0,153.0,722.0,151.0,136.0,93.0,313.0,513.0,626.0,157.0,1777.0,26.0,25.0,24.0,22.0,174.0,183.0,-25.62993621826172,-16.235061645507812,21.216434478759766
