frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,3.0,43.0,41.0,36.0,15.0,14.0,8.0,656.0,60.0,77.0,643.0,399.0,694.0,723.0,38.0,40.0,33.0,27.0,6.0,219.0,37.0,53.0,86.0,23.0,16.0,245.0,713.0,441.0,148.0,31.0,26.0,26.0,103.0,19.0,16.0,7.0,28.0,22.0,11.0,29.0,56.0,23.0,101.0,16.0,69.0,12.0,33.0,22.0,16.0,45.0,37.0,39.0,14.0,21.0,75.0,86.0,28.0,28.0,23.0,52.0,8.0,8.0,7.0,25.0,12.0,28.0,18.0,34.0,25.0,18.0,13.0,13.0,14.0,9.0,11.0,11.0,10.0,18.0,5.0,7.0,75.0,46.0,81.0,136.0,55.0,132.0,132.0,98.0,94.0,41.0,540.0,69.0,152.0,59.0,108.0,1376.0,170.0,132.0,79.0,345.0,607.0,734.0,132.0,1867.0,24.0,20.0,20.0,13.0,100.0,138.0,-45.68772506713867,-5.240847110748291,2.478290319442749
2,10.0,40.0,35.0,34.0,16.0,15.0,8.0,712.0,61.0,72.0,689.0,408.0,747.0,769.0,34.0,35.0,30.0,21.0,27.0,209.0,37.0,52.0,85.0,22.0,16.0,243.0,767.0,468.0,147.0,30.0,25.0,25.0,100.0,8.0,13.0,4.0,24.0,36.0,24.0,21.0,40.0,29.0,100.0,7.0,14.0,11.0,29.0,21.0,15.0,44.0,37.0,38.0,9.0,24.0,75.0,83.0,25.0,27.0,16.0,51.0,12.0,24.0,24.0,8.0,16.0,27.0,17.0,34.0,24.0,17.0,9.0,8.0,13.0,6.0,7.0,6.0,5.0,17.0,5.0,6.0,73.0,45.0,75.0,131.0,55.0,127.0,128.0,93.0,88.0,39.0,544.0,70.0,153.0,58.0,107.0,1417.0,180.0,130.0,79.0,340.0,630.0,771.0,137.0,1908.0,27.0,21.0,21.0,13.0,95.0,138.0,-45.68980026245117,-5.294050693511963,2.4899160861968994
3,22.0,41.0,34.0,33.0,15.0,14.0,8.0,737.0,60.0,76.0,727.0,419.0,792.0,825.0,32.0,34.0,28.0,19.0,39.0,194.0,40.0,48.0,90.0,23.0,15.0,244.0,772.0,451.0,148.0,32.0,27.0,27.0,99.0,11.0,12.0,3.0,23.0,50.0,37.0,14.0,34.0,30.0,97.0,20.0,15.0,12.0,26.0,23.0,16.0,42.0,36.0,38.0,4.0,24.0,74.0,83.0,26.0,29.0,16.0,55.0,17.0,38.0,40.0,29.0,22.0,29.0,19.0,34.0,25.0,19.0,9.0,8.0,14.0,5.0,7.0,4.0,2.0,20.0,5.0,6.0,72.0,47.0,74.0,134.0,55.0,125.0,126.0,92.0,87.0,37.0,546.0,70.0,150.0,54.0,108.0,1493.0,180.0,131.0,82.0,363.0,680.0,824.0,147.0,1990.0,27.0,21.0,21.0,13.0,91.0,137.0,-45.65360641479492,-4.797295570373535,2.333850622177124
4,30.0,45.0,35.0,34.0,15.0,14.0,8.0,753.0,59.0,77.0,759.0,431.0,840.0,880.0,32.0,35.0,28.0,17.0,45.0,186.0,41.0,46.0,92.0,23.0,14.0,249.0,769.0,431.0,142.0,31.0,26.0,27.0,98.0,19.0,12.0,4.0,22.0,48.0,33.0,10.0,43.0,29.0,95.0,23.0,27.0,11.0,25.0,23.0,15.0,41.0,34.0,37.0,4.0,25.0,75.0,87.0,27.0,28.0,15.0,55.0,17.0,36.0,36.0,34.0,23.0,29.0,21.0,33.0,26.0,19.0,9.0,8.0,14.0,5.0,7.0,6.0,3.0,21.0,5.0,6.0,78.0,51.0,77.0,136.0,56.0,125.0,124.0,95.0,89.0,38.0,541.0,67.0,146.0,51.0,106.0,1534.0,178.0,136.0,86.0,395.0,741.0,893.0,158.0,2077.0,29.0,21.0,22.0,13.0,90.0,140.0,-46.164039611816406,-3.9500057697296143,2.1125776767730713
5,37.0,44.0,36.0,34.0,14.0,13.0,8.0,769.0,61.0,80.0,791.0,452.0,885.0,943.0,31.0,35.0,27.0,18.0,52.0,175.0,41.0,48.0,95.0,23.0,13.0,264.0,765.0,420.0,145.0,32.0,26.0,27.0,96.0,28.0,9.0,3.0,18.0,48.0,36.0,2.0,41.0,27.0,95.0,32.0,43.0,10.0,23.0,24.0,15.0,42.0,34.0,37.0,3.0,23.0,77.0,85.0,25.0,28.0,16.0,56.0,17.0,36.0,37.0,53.0,19.0,31.0,21.0,33.0,25.0,19.0,10.0,8.0,14.0,5.0,7.0,5.0,3.0,21.0,5.0,6.0,79.0,51.0,81.0,139.0,56.0,130.0,129.0,97.0,93.0,37.0,561.0,70.0,152.0,53.0,106.0,1547.0,178.0,141.0,89.0,416.0,794.0,960.0,154.0,2191.0,27.0,20.0,20.0,12.0,87.0,136.0,-43.93893051147461,-11.363967895507812,1.8817638158798218
6,47.0,44.0,38.0,34.0,15.0,14.0,8.0,771.0,64.0,78.0,789.0,453.0,878.0,952.0,36.0,36.0,31.0,17.0,68.0,179.0,43.0,50.0,90.0,21.0,14.0,271.0,753.0,412.0,154.0,33.0,28.0,27.0,100.0,25.0,10.0,2.0,18.0,44.0,30.0,6.0,51.0,26.0,102.0,33.0,64.0,10.0,24.0,25.0,16.0,45.0,35.0,42.0,8.0,24.0,80.0,88.0,24.0,30.0,11.0,57.0,15.0,34.0,35.0,55.0,17.0,31.0,22.0,33.0,26.0,20.0,7.0,6.0,15.0,3.0,5.0,7.0,5.0,18.0,5.0,6.0,79.0,50.0,87.0,146.0,61.0,136.0,136.0,101.0,98.0,40.0,571.0,71.0,158.0,55.0,107.0,1507.0,174.0,144.0,91.0,428.0,812.0,979.0,170.0,2244.0,29.0,20.0,20.0,12.0,90.0,141.0,-45.354248046875,-8.214543342590332,2.5605227947235107
7,43.0,42.0,38.0,34.0,15.0,14.0,8.0,777.0,65.0,79.0,791.0,452.0,887.0,948.0,35.0,36.0,31.0,18.0,71.0,189.0,43.0,52.0,89.0,21.0,14.0,272.0,756.0,426.0,157.0,34.0,28.0,27.0,101.0,19.0,10.0,2.0,18.0,39.0,26.0,8.0,52.0,25.0,101.0,34.0,67.0,10.0,24.0,25.0,16.0,45.0,36.0,41.0,7.0,24.0,83.0,88.0,24.0,30.0,11.0,57.0,13.0,30.0,33.0,58.0,17.0,31.0,22.0,34.0,26.0,20.0,8.0,7.0,14.0,3.0,5.0,7.0,5.0,19.0,5.0,6.0,81.0,50.0,88.0,146.0,62.0,139.0,139.0,102.0,99.0,41.0,582.0,73.0,161.0,57.0,111.0,1526.0,178.0,143.0,92.0,428.0,805.0,986.0,171.0,2275.0,29.0,20.0,20.0,12.0,88.0,144.0,-42.591861724853516,-7.039557933807373,0.9748912453651428
8,36.0,38.0,37.0,34.0,14.0,13.0,7.0,793.0,65.0,79.0,798.0,468.0,890.0,946.0,34.0,36.0,31.0,18.0,65.0,206.0,41.0,54.0,92.0,21.0,13.0,283.0,798.0,462.0,151.0,29.0,24.0,24.0,101.0,12.0,9.0,3.0,17.0,34.0,17.0,9.0,42.0,28.0,98.0,32.0,58.0,8.0,23.0,22.0,14.0,45.0,33.0,40.0,6.0,23.0,80.0,93.0,26.0,26.0,15.0,54.0,11.0,17.0,17.0,58.0,17.0,31.0,20.0,34.0,24.0,18.0,9.0,8.0,12.0,4.0,6.0,6.0,3.0,20.0,5.0,5.0,84.0,53.0,90.0,151.0,60.0,143.0,141.0,105.0,102.0,40.0,592.0,74.0,162.0,60.0,115.0,1542.0,183.0,146.0,91.0,432.0,817.0,989.0,166.0,2297.0,27.0,20.0,19.0,12.0,87.0,142.0,-44.17873001098633,-8.078459739685059,2.114292860031128
9,34.0,39.0,36.0,35.0,14.0,13.0,7.0,787.0,63.0,93.0,816.0,521.0,899.0,964.0,30.0,34.0,31.0,20.0,62.0,178.0,47.0,50.0,110.0,24.0,15.0,299.0,779.0,433.0,143.0,32.0,25.0,26.0,91.0,37.0,9.0,3.0,21.0,49.0,37.0,0.0,33.0,30.0,98.0,37.0,61.0,9.0,21.0,23.0,14.0,41.0,31.0,37.0,1.0,23.0,79.0,95.0,29.0,28.0,23.0,64.0,20.0,28.0,26.0,63.0,23.0,29.0,19.0,32.0,23.0,18.0,11.0,10.0,12.0,6.0,8.0,2.0,1.0,26.0,5.0,7.0,84.0,52.0,93.0,153.0,60.0,144.0,141.0,106.0,103.0,42.0,587.0,70.0,160.0,54.0,118.0,1568.0,182.0,148.0,92.0,434.0,840.0,1013.0,172.0,2320.0,28.0,20.0,20.0,12.0,91.0,142.0,-43.584659576416016,-10.463017463684082,-0.34342044591903687
10,40.0,43.0,38.0,36.0,14.0,13.0,8.0,794.0,64.0,94.0,815.0,537.0,896.0,963.0,31.0,36.0,31.0,20.0,68.0,176.0,48.0,50.0,114.0,24.0,15.0,310.0,795.0,433.0,147.0,33.0,25.0,26.0,90.0,46.0,8.0,2.0,21.0,59.0,46.0,6.0,31.0,30.0,98.0,44.0,71.0,9.0,21.0,23.0,14.0,40.0,30.0,39.0,2.0,23.0,80.0,93.0,28.0,29.0,23.0,66.0,25.0,36.0,35.0,70.0,24.0,27.0,19.0,30.0,23.0,19.0,11.0,10.0,13.0,6.0,8.0,1.0,1.0,28.0,4.0,7.0,83.0,51.0,93.0,151.0,60.0,143.0,142.0,106.0,102.0,42.0,588.0,70.0,160.0,54.0,119.0,1553.0,185.0,147.0,92.0,445.0,837.0,1017.0,173.0,2328.0,27.0,20.0,19.0,12.0,93.0,143.0,-43.40118408203125,-7.177390098571777,1.8794140815734863
