frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,102.0,85.0,93.0,70.0,20.0,19.0,13.0,610.0,86.0,107.0,681.0,469.0,737.0,852.0,74.0,91.0,74.0,54.0,47.0,277.0,52.0,74.0,99.0,18.0,18.0,315.0,527.0,389.0,155.0,36.0,29.0,28.0,105.0,149.0,27.0,13.0,43.0,139.0,127.0,81.0,129.0,10.0,124.0,169.0,328.0,21.0,77.0,27.0,21.0,65.0,50.0,79.0,73.0,22.0,52.0,163.0,45.0,32.0,34.0,63.0,52.0,141.0,143.0,338.0,40.0,56.0,43.0,56.0,42.0,22.0,17.0,16.0,18.0,12.0,13.0,24.0,23.0,2.0,12.0,10.0,101.0,27.0,181.0,277.0,101.0,172.0,167.0,182.0,188.0,90.0,660.0,86.0,168.0,76.0,147.0,1390.0,175.0,195.0,128.0,698.0,824.0,957.0,243.0,2463.0,26.0,24.0,23.0,20.0,148.0,157.0,-32.82380294799805,3.9087295532226562,15.06075668334961
2,95.0,93.0,93.0,71.0,20.0,19.0,13.0,613.0,86.0,106.0,671.0,454.0,718.0,827.0,70.0,89.0,72.0,53.0,43.0,293.0,53.0,73.0,96.0,18.0,18.0,319.0,550.0,412.0,161.0,36.0,29.0,28.0,111.0,147.0,27.0,13.0,42.0,137.0,126.0,81.0,131.0,10.0,124.0,168.0,317.0,21.0,78.0,27.0,22.0,66.0,51.0,77.0,71.0,22.0,52.0,167.0,47.0,31.0,35.0,61.0,48.0,140.0,145.0,332.0,41.0,59.0,46.0,58.0,43.0,22.0,18.0,17.0,19.0,13.0,14.0,23.0,23.0,3.0,12.0,10.0,97.0,33.0,170.0,278.0,99.0,172.0,165.0,173.0,178.0,84.0,661.0,88.0,166.0,76.0,149.0,1417.0,175.0,188.0,127.0,716.0,812.0,936.0,239.0,2451.0,26.0,24.0,21.0,20.0,148.0,152.0,-32.83198165893555,3.926562786102295,15.066368103027344
3,103.0,95.0,95.0,71.0,19.0,18.0,13.0,644.0,83.0,89.0,679.0,452.0,715.0,822.0,74.0,91.0,71.0,58.0,44.0,306.0,47.0,67.0,86.0,16.0,17.0,311.0,610.0,440.0,164.0,31.0,25.0,24.0,115.0,137.0,22.0,8.0,35.0,129.0,124.0,81.0,123.0,13.0,115.0,162.0,298.0,19.0,70.0,25.0,20.0,61.0,49.0,76.0,72.0,21.0,48.0,163.0,48.0,28.0,22.0,53.0,41.0,134.0,142.0,297.0,37.0,57.0,44.0,55.0,43.0,20.0,12.0,11.0,17.0,8.0,9.0,22.0,22.0,2.0,10.0,7.0,96.0,29.0,170.0,275.0,94.0,163.0,158.0,173.0,178.0,83.0,643.0,86.0,159.0,71.0,138.0,1356.0,173.0,188.0,125.0,733.0,774.0,889.0,239.0,2452.0,25.0,22.0,20.0,18.0,134.0,145.0,-33.385154724121094,6.4367451667785645,12.72718620300293
4,100.0,97.0,90.0,72.0,18.0,17.0,12.0,641.0,86.0,98.0,661.0,471.0,697.0,785.0,68.0,83.0,67.0,57.0,38.0,313.0,50.0,70.0,94.0,15.0,19.0,332.0,629.0,460.0,168.0,32.0,26.0,26.0,120.0,134.0,22.0,9.0,37.0,126.0,121.0,83.0,118.0,16.0,114.0,156.0,285.0,19.0,73.0,25.0,20.0,63.0,50.0,74.0,68.0,21.0,46.0,160.0,43.0,29.0,27.0,59.0,42.0,134.0,140.0,292.0,37.0,57.0,46.0,55.0,43.0,21.0,13.0,12.0,17.0,9.0,10.0,19.0,18.0,3.0,10.0,8.0,78.0,27.0,157.0,271.0,94.0,159.0,155.0,155.0,164.0,78.0,642.0,88.0,159.0,72.0,148.0,1357.0,182.0,183.0,122.0,730.0,761.0,873.0,233.0,2401.0,25.0,22.0,20.0,17.0,128.0,145.0,-32.277286529541016,6.187157154083252,12.31866455078125
5,94.0,86.0,91.0,68.0,17.0,16.0,12.0,635.0,90.0,117.0,669.0,492.0,688.0,769.0,73.0,84.0,70.0,54.0,44.0,309.0,57.0,74.0,106.0,18.0,22.0,357.0,601.0,447.0,182.0,39.0,32.0,31.0,127.0,144.0,28.0,16.0,48.0,130.0,124.0,92.0,119.0,19.0,120.0,169.0,307.0,24.0,78.0,30.0,24.0,69.0,54.0,79.0,73.0,19.0,46.0,164.0,41.0,35.0,38.0,68.0,54.0,136.0,141.0,324.0,34.0,57.0,45.0,55.0,43.0,25.0,21.0,19.0,21.0,15.0,16.0,19.0,19.0,2.0,12.0,10.0,81.0,21.0,156.0,272.0,92.0,163.0,159.0,155.0,162.0,81.0,655.0,92.0,167.0,76.0,158.0,1323.0,181.0,174.0,116.0,674.0,706.0,830.0,220.0,2376.0,22.0,20.0,18.0,16.0,134.0,145.0,-31.760143280029297,8.629572868347168,11.463321685791016
6,74.0,66.0,79.0,61.0,18.0,17.0,12.0,608.0,87.0,120.0,651.0,431.0,671.0,747.0,68.0,77.0,66.0,52.0,42.0,317.0,48.0,78.0,95.0,19.0,20.0,347.0,568.0,438.0,194.0,38.0,33.0,30.0,138.0,154.0,28.0,28.0,47.0,152.0,147.0,100.0,118.0,13.0,116.0,168.0,301.0,19.0,77.0,28.0,23.0,76.0,60.0,72.0,68.0,20.0,47.0,162.0,27.0,33.0,60.0,58.0,62.0,157.0,168.0,337.0,35.0,58.0,45.0,58.0,43.0,23.0,36.0,35.0,19.0,27.0,30.0,18.0,17.0,5.0,13.0,11.0,61.0,10.0,142.0,267.0,94.0,163.0,161.0,138.0,146.0,72.0,642.0,88.0,164.0,81.0,153.0,1344.0,160.0,161.0,104.0,615.0,742.0,872.0,217.0,2351.0,22.0,20.0,18.0,16.0,123.0,144.0,-34.12929916381836,2.552701234817505,13.698619842529297
7,89.0,81.0,84.0,67.0,18.0,17.0,12.0,604.0,85.0,113.0,649.0,452.0,683.0,774.0,66.0,80.0,67.0,55.0,40.0,308.0,52.0,72.0,97.0,18.0,20.0,338.0,569.0,432.0,178.0,37.0,31.0,30.0,128.0,140.0,26.0,17.0,43.0,136.0,132.0,90.0,118.0,14.0,119.0,162.0,296.0,20.0,73.0,28.0,23.0,69.0,55.0,73.0,70.0,21.0,48.0,170.0,35.0,33.0,43.0,63.0,53.0,144.0,154.0,316.0,33.0,58.0,44.0,57.0,42.0,23.0,23.0,23.0,19.0,18.0,20.0,19.0,19.0,5.0,12.0,10.0,68.0,18.0,150.0,272.0,94.0,162.0,158.0,151.0,156.0,76.0,643.0,89.0,161.0,77.0,152.0,1365.0,170.0,175.0,116.0,684.0,769.0,893.0,232.0,2399.0,24.0,21.0,19.0,17.0,130.0,148.0,-32.5136833190918,8.082514762878418,12.028932571411133
8,90.0,88.0,84.0,67.0,19.0,18.0,12.0,624.0,83.0,104.0,663.0,456.0,696.0,789.0,65.0,79.0,65.0,55.0,38.0,307.0,50.0,68.0,93.0,17.0,19.0,330.0,596.0,438.0,178.0,36.0,30.0,29.0,127.0,133.0,25.0,14.0,39.0,128.0,125.0,88.0,118.0,14.0,119.0,156.0,286.0,19.0,69.0,27.0,22.0,65.0,52.0,73.0,66.0,22.0,50.0,163.0,38.0,31.0,33.0,60.0,48.0,133.0,142.0,286.0,33.0,56.0,44.0,55.0,42.0,22.0,18.0,17.0,19.0,14.0,15.0,19.0,19.0,3.0,11.0,9.0,73.0,25.0,149.0,265.0,92.0,161.0,158.0,149.0,154.0,75.0,644.0,86.0,161.0,72.0,140.0,1335.0,166.0,175.0,117.0,693.0,775.0,887.0,234.0,2416.0,25.0,22.0,19.0,17.0,131.0,147.0,-32.52850341796875,7.660947799682617,10.01086139678955
9,91.0,87.0,87.0,69.0,19.0,18.0,13.0,624.0,84.0,107.0,665.0,454.0,704.0,801.0,67.0,83.0,67.0,55.0,43.0,303.0,50.0,69.0,97.0,18.0,18.0,326.0,597.0,432.0,167.0,34.0,28.0,28.0,121.0,131.0,23.0,16.0,40.0,128.0,123.0,82.0,115.0,15.0,117.0,160.0,290.0,19.0,70.0,26.0,21.0,64.0,51.0,72.0,66.0,22.0,49.0,169.0,42.0,30.0,40.0,58.0,50.0,137.0,148.0,294.0,31.0,57.0,44.0,55.0,42.0,21.0,21.0,20.0,18.0,16.0,17.0,19.0,18.0,5.0,11.0,9.0,86.0,27.0,158.0,273.0,95.0,161.0,156.0,159.0,165.0,78.0,645.0,86.0,160.0,72.0,144.0,1398.0,171.0,179.0,120.0,695.0,776.0,888.0,230.0,2399.0,26.0,22.0,21.0,18.0,131.0,148.0,-31.98213005065918,2.678579807281494,8.842388153076172
10,77.0,80.0,84.0,67.0,19.0,18.0,13.0,610.0,84.0,114.0,651.0,430.0,690.0,783.0,68.0,82.0,65.0,57.0,38.0,294.0,49.0,72.0,95.0,20.0,18.0,325.0,566.0,416.0,174.0,36.0,32.0,30.0,127.0,129.0,26.0,24.0,44.0,130.0,125.0,88.0,118.0,11.0,118.0,159.0,283.0,19.0,73.0,28.0,22.0,70.0,55.0,72.0,63.0,21.0,51.0,160.0,37.0,32.0,52.0,58.0,56.0,137.0,148.0,297.0,33.0,56.0,45.0,56.0,44.0,22.0,30.0,29.0,19.0,23.0,25.0,19.0,18.0,6.0,13.0,11.0,75.0,17.0,155.0,270.0,97.0,163.0,160.0,151.0,159.0,73.0,642.0,86.0,162.0,73.0,144.0,1408.0,159.0,172.0,114.0,643.0,788.0,901.0,225.0,2390.0,25.0,21.0,20.0,17.0,126.0,150.0,-33.019039154052734,2.171374797821045,8.43671989440918
11,82.0,86.0,85.0,68.0,20.0,18.0,13.0,602.0,83.0,117.0,649.0,435.0,688.0,784.0,65.0,81.0,65.0,56.0,39.0,294.0,50.0,70.0,97.0,21.0,19.0,326.0,564.0,411.0,174.0,37.0,31.0,30.0,125.0,130.0,26.0,24.0,44.0,131.0,124.0,87.0,120.0,12.0,119.0,161.0,285.0,20.0,72.0,28.0,22.0,68.0,54.0,70.0,63.0,22.0,52.0,164.0,41.0,33.0,52.0,60.0,59.0,139.0,153.0,295.0,32.0,58.0,46.0,57.0,44.0,22.0,30.0,29.0,19.0,23.0,25.0,20.0,19.0,6.0,13.0,12.0,82.0,25.0,153.0,271.0,97.0,164.0,159.0,152.0,160.0,75.0,648.0,86.0,161.0,74.0,145.0,1410.0,163.0,177.0,119.0,682.0,778.0,894.0,232.0,2394.0,26.0,22.0,20.0,17.0,129.0,149.0,-32.38056945800781,1.495705246925354,8.372032165527344
12,70.0,76.0,83.0,64.0,20.0,19.0,13.0,581.0,83.0,114.0,627.0,433.0,676.0,778.0,66.0,78.0,61.0,56.0,31.0,286.0,54.0,69.0,99.0,19.0,19.0,313.0,552.0,409.0,165.0,39.0,33.0,32.0,120.0,121.0,25.0,16.0,43.0,118.0,115.0,75.0,122.0,12.0,126.0,151.0,280.0,20.0,66.0,29.0,23.0,65.0,53.0,71.0,62.0,22.0,54.0,158.0,34.0,34.0,43.0,66.0,53.0,128.0,140.0,277.0,23.0,56.0,45.0,55.0,44.0,23.0,23.0,23.0,20.0,18.0,20.0,22.0,21.0,8.0,12.0,11.0,73.0,15.0,149.0,263.0,96.0,160.0,155.0,144.0,153.0,72.0,648.0,85.0,162.0,73.0,147.0,1435.0,171.0,166.0,112.0,605.0,763.0,884.0,224.0,2381.0,27.0,23.0,21.0,18.0,130.0,154.0,-34.03199005126953,5.01811408996582,10.085991859436035
13,89.0,93.0,83.0,66.0,16.0,15.0,11.0,587.0,78.0,99.0,640.0,418.0,694.0,792.0,64.0,77.0,64.0,55.0,38.0,281.0,50.0,64.0,88.0,19.0,16.0,292.0,560.0,394.0,156.0,36.0,30.0,29.0,113.0,126.0,23.0,10.0,37.0,120.0,118.0,72.0,119.0,11.0,112.0,153.0,282.0,19.0,63.0,27.0,21.0,61.0,50.0,71.0,62.0,19.0,51.0,176.0,35.0,31.0,30.0,61.0,49.0,128.0,141.0,267.0,21.0,55.0,45.0,53.0,43.0,22.0,16.0,14.0,19.0,11.0,13.0,20.0,19.0,6.0,10.0,9.0,78.0,27.0,160.0,266.0,87.0,144.0,138.0,161.0,165.0,74.0,601.0,79.0,147.0,65.0,133.0,1384.0,161.0,181.0,126.0,680.0,768.0,897.0,211.0,2252.0,24.0,19.0,17.0,15.0,119.0,139.0,-35.66842269897461,1.659410834312439,10.494418144226074
14,78.0,76.0,88.0,64.0,15.0,13.0,10.0,587.0,81.0,100.0,633.0,407.0,687.0,787.0,77.0,86.0,68.0,53.0,40.0,288.0,46.0,64.0,90.0,19.0,15.0,290.0,556.0,395.0,161.0,33.0,30.0,28.0,121.0,133.0,22.0,15.0,38.0,131.0,133.0,74.0,119.0,6.0,106.0,153.0,278.0,19.0,60.0,27.0,22.0,59.0,50.0,76.0,68.0,17.0,46.0,173.0,28.0,30.0,41.0,55.0,54.0,138.0,149.0,276.0,15.0,54.0,46.0,51.0,42.0,21.0,23.0,23.0,19.0,18.0,20.0,20.0,19.0,8.0,11.0,9.0,72.0,7.0,178.0,280.0,93.0,142.0,133.0,173.0,182.0,77.0,582.0,81.0,145.0,64.0,125.0,1353.0,152.0,177.0,119.0,593.0,753.0,877.0,187.0,2132.0,20.0,17.0,14.0,13.0,115.0,131.0,-34.8912239074707,3.812835693359375,8.691143035888672
