frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,52.0,57.0,58.0,51.0,20.0,19.0,13.0,492.0,54.0,89.0,537.0,384.0,587.0,665.0,48.0,57.0,43.0,45.0,57.0,201.0,32.0,54.0,84.0,20.0,12.0,235.0,450.0,301.0,112.0,25.0,22.0,22.0,85.0,107.0,20.0,18.0,34.0,103.0,100.0,60.0,154.0,12.0,121.0,152.0,301.0,12.0,48.0,16.0,12.0,42.0,33.0,46.0,51.0,23.0,80.0,120.0,37.0,23.0,42.0,46.0,65.0,113.0,124.0,206.0,28.0,31.0,24.0,37.0,26.0,12.0,20.0,21.0,11.0,17.0,18.0,41.0,39.0,1.0,6.0,11.0,97.0,44.0,107.0,168.0,73.0,159.0,154.0,110.0,112.0,52.0,523.0,56.0,140.0,57.0,107.0,1114.0,131.0,136.0,84.0,341.0,656.0,764.0,151.0,1869.0,26.0,25.0,24.0,19.0,130.0,151.0,-27.91883659362793,-9.733145713806152,8.112046241760254
2,55.0,59.0,59.0,51.0,20.0,19.0,13.0,508.0,53.0,87.0,559.0,389.0,613.0,694.0,48.0,57.0,43.0,46.0,61.0,210.0,32.0,54.0,81.0,19.0,11.0,230.0,462.0,305.0,108.0,24.0,21.0,20.0,80.0,117.0,21.0,17.0,34.0,112.0,109.0,62.0,152.0,10.0,123.0,153.0,308.0,12.0,51.0,14.0,11.0,40.0,30.0,46.0,49.0,22.0,79.0,116.0,34.0,21.0,39.0,45.0,69.0,118.0,129.0,211.0,30.0,31.0,24.0,36.0,25.0,11.0,18.0,18.0,10.0,14.0,16.0,41.0,38.0,0.0,6.0,12.0,97.0,42.0,110.0,166.0,71.0,159.0,156.0,112.0,113.0,52.0,522.0,55.0,139.0,56.0,107.0,1143.0,131.0,136.0,84.0,314.0,686.0,790.0,148.0,1876.0,26.0,25.0,24.0,19.0,131.0,150.0,-27.944854736328125,-9.708566665649414,8.033894538879395
3,52.0,59.0,59.0,50.0,20.0,19.0,12.0,521.0,54.0,70.0,561.0,360.0,624.0,703.0,49.0,57.0,42.0,44.0,57.0,213.0,31.0,56.0,69.0,17.0,10.0,217.0,479.0,314.0,114.0,24.0,21.0,20.0,82.0,117.0,19.0,8.0,28.0,108.0,105.0,57.0,152.0,9.0,124.0,146.0,296.0,12.0,49.0,15.0,12.0,42.0,33.0,47.0,48.0,22.0,81.0,114.0,33.0,21.0,23.0,42.0,54.0,110.0,122.0,202.0,29.0,32.0,25.0,38.0,27.0,12.0,11.0,10.0,11.0,9.0,10.0,41.0,38.0,1.0,5.0,9.0,97.0,44.0,110.0,165.0,72.0,159.0,158.0,114.0,116.0,52.0,534.0,57.0,142.0,58.0,104.0,1161.0,136.0,139.0,85.0,309.0,676.0,789.0,147.0,1880.0,26.0,25.0,24.0,18.0,131.0,155.0,-29.684648513793945,-9.302173614501953,8.823522567749023
4,51.0,58.0,59.0,49.0,19.0,18.0,12.0,532.0,54.0,61.0,563.0,343.0,632.0,718.0,49.0,56.0,42.0,44.0,56.0,214.0,29.0,58.0,62.0,16.0,9.0,209.0,484.0,317.0,108.0,22.0,19.0,19.0,80.0,116.0,18.0,5.0,24.0,105.0,103.0,54.0,152.0,9.0,123.0,142.0,296.0,11.0,47.0,14.0,12.0,41.0,33.0,46.0,49.0,22.0,82.0,112.0,33.0,20.0,15.0,41.0,46.0,107.0,116.0,199.0,30.0,31.0,24.0,39.0,28.0,11.0,7.0,7.0,10.0,5.0,6.0,42.0,40.0,1.0,5.0,7.0,97.0,46.0,112.0,163.0,70.0,160.0,157.0,117.0,117.0,52.0,536.0,57.0,143.0,59.0,103.0,1184.0,142.0,139.0,85.0,302.0,680.0,789.0,146.0,1883.0,26.0,24.0,24.0,18.0,131.0,155.0,-29.991559982299805,-9.70633316040039,9.080236434936523
5,50.0,58.0,59.0,49.0,19.0,18.0,12.0,535.0,54.0,61.0,564.0,344.0,630.0,713.0,49.0,56.0,41.0,44.0,57.0,214.0,29.0,58.0,62.0,16.0,10.0,210.0,483.0,320.0,110.0,23.0,20.0,19.0,82.0,116.0,18.0,5.0,24.0,106.0,104.0,54.0,152.0,9.0,123.0,142.0,295.0,12.0,48.0,14.0,12.0,42.0,34.0,46.0,48.0,22.0,82.0,111.0,32.0,20.0,15.0,41.0,46.0,107.0,118.0,199.0,30.0,31.0,24.0,39.0,28.0,11.0,7.0,7.0,10.0,5.0,7.0,42.0,39.0,1.0,5.0,7.0,97.0,46.0,111.0,163.0,70.0,160.0,157.0,117.0,117.0,51.0,536.0,57.0,143.0,60.0,103.0,1180.0,142.0,138.0,85.0,296.0,677.0,789.0,146.0,1883.0,26.0,24.0,23.0,18.0,131.0,155.0,-30.16425895690918,-9.779634475708008,9.257232666015625
6,50.0,56.0,59.0,49.0,19.0,18.0,12.0,519.0,54.0,75.0,568.0,363.0,631.0,709.0,49.0,57.0,42.0,44.0,57.0,208.0,31.0,56.0,71.0,19.0,10.0,212.0,464.0,307.0,107.0,24.0,21.0,20.0,77.0,119.0,20.0,11.0,30.0,107.0,105.0,57.0,150.0,9.0,125.0,144.0,298.0,12.0,49.0,15.0,12.0,40.0,31.0,46.0,47.0,21.0,81.0,112.0,33.0,21.0,27.0,43.0,57.0,110.0,121.0,204.0,30.0,31.0,23.0,38.0,26.0,12.0,13.0,13.0,10.0,10.0,11.0,41.0,39.0,0.0,6.0,10.0,98.0,45.0,112.0,164.0,70.0,159.0,158.0,117.0,119.0,52.0,531.0,54.0,141.0,57.0,104.0,1184.0,132.0,137.0,84.0,291.0,680.0,789.0,146.0,1883.0,25.0,24.0,23.0,18.0,133.0,153.0,-28.753210067749023,-11.21741771697998,7.759925842285156
7,48.0,56.0,60.0,49.0,19.0,18.0,12.0,518.0,54.0,77.0,565.0,364.0,631.0,713.0,49.0,58.0,42.0,44.0,55.0,207.0,32.0,56.0,72.0,19.0,10.0,216.0,459.0,302.0,104.0,23.0,20.0,20.0,75.0,119.0,19.0,12.0,30.0,109.0,106.0,56.0,148.0,8.0,122.0,144.0,297.0,12.0,49.0,15.0,12.0,40.0,32.0,47.0,47.0,22.0,79.0,112.0,32.0,21.0,29.0,44.0,58.0,111.0,122.0,204.0,30.0,31.0,24.0,38.0,27.0,12.0,14.0,14.0,10.0,11.0,12.0,40.0,37.0,0.0,6.0,10.0,97.0,44.0,113.0,167.0,72.0,158.0,157.0,116.0,119.0,52.0,531.0,55.0,141.0,58.0,106.0,1197.0,134.0,137.0,85.0,287.0,687.0,793.0,144.0,1876.0,26.0,24.0,23.0,18.0,132.0,151.0,-28.812335968017578,-10.48454761505127,7.936563968658447
8,49.0,55.0,64.0,47.0,15.0,14.0,10.0,523.0,57.0,62.0,559.0,341.0,631.0,712.0,54.0,62.0,45.0,42.0,51.0,212.0,29.0,62.0,61.0,16.0,9.0,206.0,463.0,308.0,109.0,23.0,19.0,18.0,76.0,118.0,18.0,4.0,24.0,106.0,103.0,54.0,144.0,8.0,112.0,136.0,287.0,11.0,49.0,14.0,11.0,43.0,35.0,49.0,49.0,17.0,76.0,113.0,30.0,20.0,16.0,39.0,46.0,106.0,116.0,197.0,28.0,32.0,24.0,41.0,29.0,11.0,8.0,7.0,10.0,5.0,6.0,39.0,36.0,0.0,5.0,7.0,93.0,43.0,125.0,172.0,65.0,155.0,153.0,129.0,131.0,53.0,530.0,57.0,143.0,62.0,107.0,1181.0,144.0,141.0,86.0,311.0,677.0,790.0,134.0,1837.0,21.0,19.0,17.0,14.0,123.0,141.0,-28.035520553588867,-10.219356536865234,10.326861381530762
9,51.0,55.0,62.0,47.0,15.0,15.0,10.0,523.0,56.0,61.0,559.0,342.0,631.0,714.0,53.0,59.0,43.0,42.0,52.0,215.0,29.0,59.0,60.0,15.0,10.0,202.0,469.0,312.0,107.0,22.0,19.0,18.0,76.0,120.0,17.0,4.0,23.0,107.0,105.0,54.0,148.0,9.0,117.0,136.0,289.0,11.0,49.0,14.0,11.0,41.0,33.0,48.0,49.0,18.0,77.0,109.0,28.0,19.0,13.0,40.0,45.0,107.0,117.0,198.0,28.0,32.0,24.0,41.0,28.0,11.0,6.0,6.0,10.0,4.0,5.0,41.0,38.0,1.0,5.0,7.0,93.0,43.0,122.0,167.0,65.0,158.0,155.0,124.0,125.0,53.0,531.0,57.0,142.0,60.0,105.0,1175.0,143.0,138.0,84.0,316.0,673.0,782.0,138.0,1848.0,22.0,20.0,19.0,15.0,127.0,144.0,-28.38141441345215,-10.015871047973633,10.381516456604004
10,48.0,58.0,61.0,49.0,18.0,17.0,12.0,523.0,56.0,68.0,562.0,347.0,628.0,708.0,52.0,58.0,44.0,42.0,52.0,208.0,32.0,57.0,67.0,17.0,9.0,211.0,474.0,306.0,110.0,23.0,20.0,20.0,79.0,116.0,19.0,7.0,26.0,104.0,102.0,55.0,150.0,7.0,119.0,143.0,286.0,12.0,49.0,16.0,12.0,42.0,34.0,50.0,50.0,21.0,78.0,113.0,30.0,21.0,19.0,42.0,49.0,106.0,119.0,198.0,28.0,33.0,25.0,39.0,28.0,12.0,10.0,9.0,11.0,7.0,8.0,39.0,37.0,1.0,5.0,8.0,94.0,42.0,117.0,171.0,72.0,155.0,153.0,120.0,122.0,54.0,529.0,57.0,141.0,58.0,103.0,1185.0,138.0,138.0,86.0,312.0,667.0,778.0,145.0,1828.0,25.0,23.0,22.0,18.0,131.0,149.0,-29.52288246154785,-10.24902057647705,9.078413963317871
