frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,46.0,71.0,74.0,62.0,23.0,22.0,15.0,474.0,59.0,85.0,471.0,410.0,501.0,534.0,64.0,68.0,53.0,58.0,61.0,292.0,32.0,74.0,69.0,15.0,14.0,312.0,479.0,388.0,173.0,33.0,30.0,29.0,139.0,167.0,28.0,13.0,37.0,154.0,157.0,102.0,237.0,30.0,162.0,201.0,374.0,13.0,62.0,16.0,14.0,58.0,48.0,57.0,78.0,25.0,113.0,145.0,39.0,30.0,30.0,56.0,85.0,153.0,167.0,246.0,52.0,31.0,25.0,45.0,33.0,13.0,16.0,16.0,12.0,13.0,14.0,74.0,72.0,13.0,6.0,9.0,93.0,40.0,107.0,174.0,73.0,196.0,198.0,116.0,112.0,57.0,587.0,66.0,175.0,80.0,145.0,848.0,152.0,142.0,91.0,295.0,560.0,662.0,192.0,1915.0,28.0,25.0,24.0,19.0,154.0,186.0,-34.113624572753906,-16.651935577392578,9.682523727416992
2,48.0,67.0,69.0,61.0,21.0,20.0,14.0,455.0,62.0,85.0,473.0,402.0,509.0,542.0,60.0,64.0,52.0,53.0,57.0,291.0,31.0,77.0,69.0,14.0,15.0,313.0,466.0,383.0,165.0,30.0,27.0,26.0,130.0,171.0,27.0,13.0,34.0,160.0,160.0,103.0,214.0,25.0,154.0,190.0,359.0,12.0,60.0,15.0,13.0,59.0,44.0,54.0,71.0,23.0,108.0,133.0,34.0,27.0,31.0,53.0,83.0,156.0,170.0,234.0,53.0,32.0,24.0,43.0,28.0,12.0,16.0,15.0,11.0,11.0,13.0,65.0,64.0,12.0,6.0,9.0,84.0,44.0,108.0,176.0,74.0,204.0,205.0,114.0,113.0,57.0,603.0,69.0,179.0,84.0,147.0,862.0,155.0,144.0,88.0,346.0,579.0,688.0,181.0,1932.0,26.0,24.0,23.0,18.0,151.0,183.0,-34.15019226074219,-16.524595260620117,9.727486610412598
3,57.0,70.0,73.0,61.0,20.0,20.0,14.0,450.0,62.0,87.0,482.0,406.0,520.0,554.0,63.0,68.0,55.0,52.0,58.0,288.0,32.0,75.0,71.0,14.0,17.0,308.0,462.0,377.0,165.0,30.0,26.0,25.0,124.0,176.0,27.0,13.0,36.0,160.0,161.0,103.0,213.0,25.0,154.0,191.0,360.0,13.0,62.0,16.0,13.0,56.0,41.0,56.0,71.0,22.0,106.0,125.0,37.0,26.0,31.0,52.0,82.0,156.0,170.0,239.0,53.0,33.0,24.0,43.0,25.0,13.0,16.0,15.0,11.0,11.0,13.0,64.0,63.0,11.0,6.0,10.0,95.0,53.0,115.0,176.0,77.0,205.0,206.0,123.0,123.0,61.0,605.0,71.0,178.0,82.0,143.0,873.0,155.0,154.0,93.0,394.0,572.0,692.0,183.0,1929.0,26.0,25.0,23.0,19.0,161.0,178.0,-34.29290008544922,-16.50444221496582,9.686053276062012
4,64.0,72.0,72.0,62.0,21.0,20.0,14.0,449.0,63.0,87.0,488.0,409.0,527.0,565.0,62.0,69.0,56.0,51.0,61.0,288.0,33.0,74.0,72.0,14.0,17.0,310.0,459.0,374.0,160.0,30.0,26.0,25.0,124.0,177.0,26.0,13.0,35.0,160.0,159.0,102.0,213.0,25.0,151.0,193.0,367.0,13.0,61.0,16.0,13.0,56.0,41.0,55.0,71.0,22.0,106.0,126.0,37.0,26.0,31.0,52.0,81.0,156.0,169.0,241.0,53.0,34.0,25.0,43.0,25.0,13.0,16.0,15.0,11.0,11.0,13.0,63.0,61.0,11.0,6.0,10.0,97.0,58.0,117.0,178.0,78.0,204.0,206.0,127.0,126.0,63.0,606.0,71.0,179.0,82.0,142.0,888.0,157.0,160.0,95.0,412.0,570.0,696.0,178.0,1920.0,26.0,25.0,23.0,19.0,163.0,177.0,-34.729042053222656,-16.234533309936523,9.947903633117676
5,65.0,71.0,71.0,63.0,21.0,20.0,14.0,451.0,63.0,86.0,492.0,407.0,536.0,578.0,62.0,69.0,56.0,51.0,63.0,287.0,32.0,75.0,73.0,14.0,17.0,309.0,458.0,376.0,161.0,29.0,25.0,25.0,125.0,176.0,26.0,12.0,35.0,159.0,157.0,102.0,212.0,24.0,151.0,196.0,369.0,13.0,61.0,16.0,13.0,56.0,40.0,55.0,71.0,22.0,105.0,124.0,36.0,26.0,31.0,52.0,79.0,155.0,170.0,243.0,54.0,34.0,25.0,43.0,25.0,13.0,16.0,15.0,11.0,11.0,13.0,62.0,61.0,11.0,6.0,10.0,97.0,58.0,117.0,176.0,79.0,205.0,206.0,126.0,126.0,64.0,607.0,71.0,180.0,82.0,140.0,906.0,157.0,163.0,94.0,410.0,578.0,712.0,172.0,1914.0,26.0,25.0,24.0,19.0,163.0,180.0,-34.846351623535156,-16.369834899902344,9.959488868713379
6,67.0,73.0,72.0,64.0,21.0,20.0,14.0,453.0,64.0,86.0,495.0,410.0,537.0,582.0,61.0,70.0,57.0,51.0,64.0,286.0,33.0,75.0,73.0,13.0,18.0,305.0,461.0,374.0,158.0,29.0,26.0,25.0,126.0,176.0,26.0,12.0,34.0,158.0,155.0,101.0,212.0,24.0,154.0,197.0,371.0,13.0,62.0,17.0,14.0,56.0,40.0,56.0,71.0,23.0,104.0,126.0,37.0,26.0,29.0,51.0,79.0,156.0,170.0,245.0,54.0,35.0,25.0,43.0,25.0,13.0,15.0,14.0,11.0,10.0,12.0,61.0,60.0,11.0,6.0,10.0,101.0,59.0,119.0,177.0,79.0,204.0,205.0,130.0,128.0,65.0,609.0,72.0,180.0,82.0,139.0,921.0,159.0,165.0,98.0,416.0,579.0,715.0,176.0,1911.0,27.0,25.0,24.0,20.0,166.0,180.0,-34.1043815612793,-16.91683578491211,9.705615043640137
7,68.0,72.0,71.0,64.0,21.0,21.0,14.0,455.0,64.0,86.0,496.0,409.0,540.0,586.0,61.0,69.0,57.0,52.0,66.0,286.0,33.0,75.0,73.0,14.0,17.0,306.0,464.0,375.0,157.0,29.0,26.0,25.0,126.0,174.0,26.0,12.0,35.0,158.0,154.0,101.0,211.0,24.0,154.0,198.0,374.0,13.0,61.0,17.0,13.0,56.0,40.0,55.0,70.0,23.0,105.0,126.0,39.0,26.0,29.0,52.0,79.0,155.0,170.0,246.0,54.0,34.0,25.0,43.0,25.0,13.0,15.0,14.0,11.0,11.0,12.0,61.0,59.0,11.0,6.0,10.0,99.0,60.0,118.0,178.0,81.0,204.0,205.0,128.0,126.0,64.0,607.0,71.0,180.0,81.0,139.0,931.0,159.0,166.0,97.0,415.0,581.0,716.0,172.0,1906.0,27.0,26.0,25.0,21.0,168.0,180.0,-34.0380859375,-17.026222229003906,9.8433837890625
8,69.0,72.0,71.0,64.0,21.0,20.0,14.0,456.0,64.0,86.0,498.0,410.0,540.0,587.0,60.0,69.0,57.0,52.0,66.0,286.0,33.0,76.0,73.0,13.0,18.0,306.0,466.0,376.0,160.0,29.0,25.0,24.0,124.0,173.0,26.0,12.0,34.0,158.0,153.0,102.0,210.0,24.0,154.0,197.0,373.0,13.0,62.0,16.0,13.0,57.0,40.0,55.0,71.0,23.0,105.0,128.0,39.0,26.0,30.0,51.0,78.0,155.0,169.0,244.0,53.0,34.0,25.0,43.0,25.0,13.0,15.0,14.0,12.0,11.0,12.0,60.0,59.0,10.0,6.0,10.0,101.0,60.0,119.0,178.0,80.0,204.0,207.0,129.0,127.0,64.0,612.0,71.0,181.0,82.0,139.0,928.0,159.0,166.0,97.0,416.0,584.0,717.0,171.0,1909.0,27.0,26.0,24.0,20.0,166.0,181.0,-33.99699401855469,-16.754749298095703,9.788006782531738
9,68.0,72.0,71.0,64.0,21.0,20.0,14.0,458.0,64.0,86.0,498.0,410.0,543.0,590.0,60.0,68.0,56.0,52.0,66.0,286.0,33.0,75.0,73.0,13.0,18.0,305.0,464.0,376.0,160.0,29.0,25.0,25.0,124.0,173.0,26.0,12.0,35.0,156.0,153.0,102.0,212.0,25.0,152.0,196.0,375.0,13.0,62.0,16.0,13.0,56.0,40.0,55.0,70.0,23.0,106.0,128.0,38.0,26.0,31.0,51.0,79.0,154.0,169.0,242.0,53.0,34.0,25.0,43.0,24.0,13.0,16.0,14.0,12.0,11.0,12.0,61.0,60.0,10.0,6.0,10.0,100.0,61.0,118.0,178.0,80.0,206.0,206.0,129.0,127.0,64.0,610.0,72.0,182.0,82.0,139.0,932.0,159.0,166.0,97.0,415.0,587.0,720.0,174.0,1909.0,27.0,26.0,25.0,20.0,166.0,181.0,-34.050758361816406,-16.61778450012207,9.588899612426758
10,69.0,72.0,71.0,63.0,21.0,20.0,14.0,456.0,63.0,85.0,500.0,409.0,546.0,591.0,61.0,68.0,56.0,52.0,69.0,285.0,33.0,75.0,73.0,13.0,18.0,305.0,463.0,376.0,160.0,30.0,26.0,25.0,124.0,176.0,27.0,12.0,35.0,158.0,154.0,102.0,212.0,25.0,155.0,198.0,379.0,13.0,61.0,16.0,13.0,56.0,41.0,55.0,70.0,22.0,106.0,126.0,38.0,26.0,30.0,51.0,80.0,156.0,171.0,245.0,53.0,35.0,25.0,44.0,26.0,13.0,15.0,14.0,12.0,11.0,12.0,61.0,60.0,10.0,6.0,10.0,100.0,61.0,118.0,176.0,79.0,206.0,206.0,128.0,127.0,64.0,611.0,71.0,180.0,82.0,139.0,938.0,160.0,165.0,95.0,414.0,587.0,722.0,170.0,1915.0,26.0,25.0,24.0,20.0,167.0,181.0,-33.81294631958008,-16.6375732421875,9.656667709350586
