frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,11.0,78.0,91.0,74.0,39.0,36.0,19.0,556.0,69.0,82.0,583.0,400.0,654.0,757.0,83.0,90.0,72.0,44.0,26.0,223.0,34.0,79.0,76.0,21.0,16.0,257.0,543.0,362.0,138.0,29.0,25.0,25.0,102.0,83.0,24.0,16.0,35.0,79.0,74.0,64.0,208.0,11.0,190.0,140.0,231.0,13.0,63.0,18.0,14.0,57.0,44.0,75.0,95.0,40.0,119.0,162.0,51.0,28.0,28.0,51.0,47.0,95.0,122.0,165.0,38.0,34.0,25.0,49.0,33.0,14.0,17.0,17.0,12.0,13.0,14.0,68.0,68.0,2.0,5.0,11.0,135.0,60.0,167.0,245.0,136.0,230.0,224.0,171.0,179.0,93.0,729.0,78.0,214.0,86.0,138.0,1401.0,181.0,192.0,125.0,380.0,722.0,848.0,229.0,2308.0,47.0,48.0,49.0,36.0,213.0,245.0,-32.08800506591797,-20.918107986450195,6.028980731964111
2,17.0,81.0,92.0,71.0,37.0,34.0,19.0,570.0,68.0,81.0,604.0,403.0,681.0,788.0,82.0,89.0,71.0,46.0,31.0,241.0,34.0,79.0,76.0,20.0,15.0,257.0,560.0,375.0,140.0,27.0,24.0,24.0,104.0,93.0,23.0,15.0,34.0,91.0,85.0,64.0,225.0,18.0,189.0,145.0,251.0,12.0,59.0,17.0,13.0,55.0,40.0,75.0,93.0,38.0,122.0,161.0,46.0,26.0,28.0,48.0,51.0,106.0,131.0,163.0,42.0,33.0,26.0,46.0,33.0,14.0,16.0,17.0,12.0,13.0,14.0,73.0,71.0,3.0,6.0,11.0,129.0,57.0,157.0,239.0,127.0,231.0,229.0,159.0,167.0,88.0,713.0,75.0,213.0,85.0,135.0,1424.0,175.0,186.0,121.0,381.0,757.0,883.0,211.0,2331.0,45.0,46.0,46.0,34.0,209.0,237.0,-31.87621307373047,-19.741483688354492,5.910710334777832
3,19.0,82.0,92.0,71.0,36.0,34.0,19.0,578.0,68.0,82.0,610.0,408.0,686.0,796.0,82.0,90.0,70.0,48.0,35.0,248.0,34.0,80.0,77.0,20.0,16.0,259.0,567.0,379.0,141.0,28.0,25.0,24.0,105.0,95.0,23.0,15.0,35.0,91.0,86.0,67.0,225.0,21.0,192.0,148.0,265.0,13.0,59.0,17.0,14.0,55.0,40.0,74.0,91.0,37.0,123.0,158.0,48.0,26.0,29.0,48.0,51.0,106.0,131.0,168.0,43.0,34.0,26.0,46.0,31.0,14.0,16.0,17.0,12.0,14.0,14.0,74.0,72.0,2.0,6.0,11.0,129.0,60.0,157.0,235.0,124.0,235.0,230.0,160.0,167.0,87.0,718.0,76.0,214.0,85.0,135.0,1434.0,176.0,185.0,120.0,384.0,765.0,898.0,208.0,2345.0,43.0,44.0,44.0,33.0,209.0,236.0,-31.59417152404785,-17.360088348388672,6.025012969970703
4,17.0,82.0,92.0,71.0,36.0,34.0,19.0,581.0,67.0,85.0,615.0,422.0,687.0,792.0,81.0,90.0,70.0,49.0,36.0,245.0,35.0,78.0,81.0,21.0,16.0,261.0,569.0,379.0,143.0,29.0,25.0,25.0,104.0,95.0,24.0,16.0,36.0,89.0,84.0,66.0,230.0,22.0,194.0,149.0,270.0,13.0,59.0,18.0,14.0,54.0,40.0,74.0,92.0,37.0,126.0,159.0,46.0,27.0,31.0,51.0,53.0,105.0,131.0,169.0,43.0,33.0,25.0,46.0,31.0,14.0,17.0,17.0,12.0,14.0,15.0,76.0,74.0,2.0,6.0,12.0,132.0,59.0,158.0,233.0,123.0,237.0,233.0,161.0,167.0,88.0,718.0,76.0,215.0,83.0,135.0,1426.0,177.0,185.0,119.0,363.0,761.0,898.0,205.0,2331.0,44.0,45.0,45.0,34.0,212.0,238.0,-29.978334426879883,-16.498897552490234,6.3678297996521
5,24.0,83.0,89.0,71.0,37.0,35.0,19.0,578.0,66.0,85.0,614.0,417.0,687.0,790.0,77.0,87.0,70.0,49.0,46.0,241.0,33.0,77.0,81.0,22.0,16.0,258.0,566.0,376.0,140.0,28.0,25.0,25.0,105.0,97.0,24.0,18.0,37.0,95.0,90.0,67.0,235.0,23.0,196.0,160.0,288.0,13.0,59.0,17.0,13.0,54.0,39.0,72.0,95.0,37.0,127.0,172.0,47.0,27.0,33.0,49.0,58.0,113.0,141.0,177.0,42.0,33.0,25.0,46.0,31.0,13.0,18.0,19.0,12.0,16.0,16.0,76.0,76.0,3.0,6.0,12.0,129.0,60.0,152.0,239.0,125.0,239.0,234.0,154.0,162.0,87.0,716.0,74.0,213.0,83.0,132.0,1428.0,174.0,183.0,118.0,371.0,760.0,884.0,204.0,2318.0,44.0,46.0,46.0,35.0,215.0,241.0,-28.403390884399414,-15.287172317504883,6.38226318359375
6,36.0,85.0,91.0,72.0,39.0,36.0,20.0,580.0,67.0,89.0,618.0,429.0,685.0,795.0,80.0,88.0,70.0,52.0,56.0,239.0,36.0,75.0,86.0,22.0,17.0,260.0,559.0,366.0,135.0,28.0,25.0,25.0,98.0,109.0,25.0,18.0,40.0,103.0,95.0,67.0,236.0,21.0,194.0,173.0,315.0,15.0,62.0,17.0,14.0,50.0,37.0,78.0,95.0,40.0,125.0,161.0,47.0,26.0,34.0,52.0,64.0,119.0,147.0,199.0,42.0,36.0,26.0,46.0,30.0,14.0,18.0,18.0,12.0,15.0,16.0,75.0,74.0,3.0,6.0,13.0,131.0,57.0,154.0,233.0,128.0,224.0,221.0,158.0,166.0,92.0,702.0,75.0,213.0,80.0,134.0,1413.0,178.0,181.0,121.0,363.0,735.0,873.0,209.0,2260.0,46.0,47.0,49.0,37.0,218.0,242.0,-28.329084396362305,-15.356644630432129,5.814313888549805
7,76.0,80.0,88.0,69.0,30.0,27.0,16.0,574.0,69.0,90.0,624.0,426.0,703.0,798.0,76.0,87.0,71.0,55.0,89.0,258.0,34.0,78.0,86.0,23.0,14.0,254.0,581.0,387.0,135.0,26.0,24.0,23.0,101.0,122.0,23.0,18.0,37.0,108.0,101.0,67.0,206.0,25.0,168.0,169.0,370.0,12.0,59.0,17.0,13.0,52.0,39.0,66.0,81.0,29.0,109.0,174.0,47.0,25.0,37.0,48.0,69.0,126.0,148.0,203.0,36.0,37.0,27.0,48.0,30.0,13.0,19.0,20.0,12.0,15.0,16.0,59.0,59.0,0.0,6.0,12.0,116.0,46.0,161.0,245.0,105.0,211.0,205.0,173.0,174.0,90.0,673.0,76.0,205.0,84.0,133.0,1426.0,175.0,194.0,121.0,397.0,771.0,899.0,168.0,2165.0,35.0,37.0,37.0,28.0,188.0,209.0,-28.49573516845703,-18.089500427246094,6.8956522941589355
8,104.0,74.0,85.0,67.0,27.0,24.0,15.0,560.0,72.0,90.0,618.0,410.0,702.0,793.0,75.0,88.0,69.0,60.0,100.0,272.0,33.0,82.0,83.0,22.0,15.0,245.0,573.0,394.0,136.0,26.0,23.0,22.0,102.0,145.0,23.0,18.0,36.0,122.0,118.0,75.0,210.0,28.0,164.0,178.0,417.0,12.0,59.0,17.0,13.0,54.0,39.0,63.0,75.0,26.0,108.0,165.0,45.0,25.0,37.0,46.0,76.0,136.0,158.0,222.0,37.0,39.0,28.0,51.0,29.0,13.0,20.0,21.0,11.0,16.0,17.0,59.0,59.0,0.0,6.0,13.0,123.0,54.0,165.0,243.0,99.0,215.0,211.0,182.0,182.0,88.0,685.0,77.0,205.0,87.0,134.0,1437.0,176.0,196.0,121.0,402.0,747.0,873.0,153.0,2124.0,32.0,33.0,33.0,25.0,186.0,205.0,-25.147863388061523,-16.596332550048828,7.088498115539551
9,121.0,77.0,88.0,71.0,29.0,26.0,16.0,550.0,70.0,87.0,606.0,395.0,685.0,773.0,77.0,89.0,72.0,66.0,108.0,283.0,33.0,79.0,80.0,22.0,14.0,241.0,569.0,399.0,138.0,27.0,24.0,23.0,107.0,160.0,25.0,17.0,37.0,137.0,132.0,82.0,226.0,31.0,170.0,199.0,454.0,14.0,64.0,17.0,13.0,53.0,40.0,65.0,84.0,28.0,111.0,177.0,50.0,25.0,34.0,46.0,80.0,146.0,168.0,252.0,41.0,40.0,29.0,51.0,30.0,13.0,19.0,19.0,12.0,14.0,16.0,65.0,64.0,2.0,6.0,12.0,126.0,58.0,161.0,247.0,104.0,216.0,210.0,179.0,180.0,90.0,678.0,77.0,201.0,85.0,131.0,1398.0,171.0,195.0,122.0,411.0,720.0,848.0,155.0,2085.0,34.0,36.0,35.0,27.0,191.0,210.0,-24.076030731201172,-16.171375274658203,5.902976989746094
10,129.0,83.0,92.0,76.0,31.0,28.0,18.0,541.0,71.0,87.0,591.0,390.0,672.0,755.0,81.0,94.0,74.0,69.0,121.0,292.0,33.0,80.0,79.0,22.0,14.0,239.0,556.0,401.0,141.0,27.0,25.0,25.0,113.0,179.0,26.0,20.0,40.0,152.0,146.0,90.0,244.0,36.0,176.0,225.0,495.0,14.0,67.0,18.0,14.0,55.0,43.0,68.0,90.0,30.0,114.0,180.0,54.0,25.0,35.0,46.0,89.0,159.0,181.0,291.0,46.0,41.0,32.0,53.0,33.0,13.0,20.0,20.0,12.0,17.0,18.0,69.0,69.0,5.0,7.0,13.0,134.0,58.0,166.0,246.0,106.0,214.0,207.0,184.0,184.0,93.0,669.0,76.0,197.0,84.0,131.0,1378.0,170.0,200.0,127.0,402.0,714.0,843.0,160.0,2048.0,35.0,37.0,37.0,29.0,198.0,214.0,-24.152006149291992,-17.01934242248535,5.184825420379639
