frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,6.0,34.0,52.0,44.0,17.0,16.0,8.0,525.0,59.0,86.0,591.0,396.0,666.0,775.0,44.0,54.0,55.0,23.0,13.0,134.0,35.0,53.0,79.0,18.0,11.0,239.0,417.0,250.0,108.0,27.0,20.0,20.0,66.0,34.0,16.0,12.0,25.0,41.0,41.0,31.0,51.0,18.0,98.0,58.0,91.0,10.0,38.0,17.0,12.0,44.0,30.0,50.0,38.0,20.0,54.0,136.0,30.0,24.0,34.0,47.0,29.0,58.0,69.0,72.0,5.0,29.0,20.0,33.0,23.0,13.0,18.0,17.0,10.0,11.0,13.0,9.0,7.0,13.0,5.0,8.0,89.0,25.0,165.0,219.0,89.0,151.0,148.0,168.0,169.0,73.0,528.0,58.0,145.0,54.0,109.0,1169.0,124.0,175.0,109.0,485.0,771.0,890.0,211.0,2039.0,27.0,22.0,22.0,16.0,111.0,139.0,-32.292266845703125,-9.363222122192383,15.085395812988281
2,12.0,22.0,41.0,36.0,14.0,13.0,7.0,550.0,59.0,79.0,608.0,387.0,684.0,778.0,36.0,44.0,45.0,21.0,24.0,131.0,33.0,55.0,73.0,17.0,10.0,231.0,428.0,250.0,103.0,25.0,18.0,18.0,62.0,32.0,14.0,10.0,20.0,34.0,34.0,28.0,17.0,26.0,87.0,34.0,56.0,9.0,36.0,16.0,10.0,45.0,28.0,44.0,16.0,18.0,51.0,97.0,28.0,22.0,30.0,43.0,22.0,44.0,52.0,29.0,4.0,28.0,17.0,32.0,20.0,13.0,17.0,14.0,9.0,8.0,10.0,0.0,3.0,13.0,5.0,7.0,87.0,27.0,157.0,191.0,81.0,151.0,147.0,157.0,159.0,60.0,539.0,59.0,150.0,56.0,107.0,1170.0,125.0,165.0,99.0,461.0,770.0,884.0,201.0,2047.0,24.0,19.0,18.0,14.0,101.0,129.0,-31.190500259399414,-9.524609565734863,15.058688163757324
3,20.0,23.0,39.0,32.0,12.0,12.0,6.0,551.0,59.0,79.0,613.0,386.0,693.0,783.0,32.0,41.0,42.0,19.0,32.0,123.0,35.0,54.0,75.0,18.0,11.0,225.0,432.0,248.0,100.0,25.0,17.0,17.0,55.0,19.0,14.0,9.0,19.0,20.0,20.0,24.0,8.0,27.0,85.0,25.0,34.0,9.0,36.0,17.0,10.0,43.0,25.0,42.0,12.0,16.0,49.0,88.0,28.0,21.0,27.0,44.0,15.0,29.0,35.0,12.0,2.0,28.0,16.0,32.0,19.0,13.0,15.0,13.0,9.0,7.0,9.0,2.0,4.0,14.0,6.0,7.0,87.0,31.0,156.0,185.0,78.0,152.0,149.0,153.0,157.0,57.0,548.0,58.0,149.0,54.0,105.0,1228.0,131.0,160.0,99.0,495.0,761.0,876.0,193.0,2076.0,22.0,17.0,16.0,13.0,104.0,123.0,-32.18350601196289,-11.80582332611084,14.939674377441406
4,20.0,23.0,39.0,33.0,12.0,12.0,6.0,552.0,61.0,81.0,619.0,392.0,701.0,792.0,32.0,41.0,41.0,20.0,35.0,121.0,36.0,55.0,75.0,18.0,11.0,228.0,428.0,246.0,97.0,25.0,17.0,16.0,52.0,19.0,13.0,8.0,19.0,20.0,20.0,22.0,3.0,30.0,85.0,22.0,28.0,9.0,37.0,17.0,10.0,43.0,24.0,42.0,10.0,16.0,47.0,87.0,27.0,21.0,26.0,45.0,15.0,28.0,36.0,8.0,1.0,29.0,16.0,33.0,19.0,13.0,13.0,12.0,8.0,7.0,8.0,4.0,6.0,13.0,5.0,7.0,86.0,26.0,162.0,188.0,78.0,153.0,147.0,160.0,163.0,59.0,554.0,59.0,152.0,55.0,108.0,1231.0,133.0,163.0,100.0,480.0,774.0,888.0,201.0,2091.0,22.0,17.0,16.0,13.0,103.0,124.0,-34.34952926635742,-14.586966514587402,17.180816650390625
5,12.0,24.0,39.0,32.0,12.0,12.0,6.0,552.0,61.0,80.0,626.0,395.0,705.0,799.0,32.0,42.0,41.0,21.0,32.0,122.0,35.0,55.0,75.0,18.0,10.0,223.0,431.0,246.0,94.0,24.0,16.0,16.0,51.0,22.0,13.0,8.0,19.0,22.0,23.0,23.0,5.0,28.0,83.0,23.0,32.0,9.0,36.0,16.0,9.0,41.0,23.0,41.0,10.0,16.0,48.0,85.0,27.0,20.0,27.0,44.0,16.0,31.0,39.0,13.0,2.0,28.0,16.0,32.0,18.0,12.0,14.0,12.0,8.0,7.0,8.0,3.0,5.0,13.0,5.0,7.0,86.0,27.0,159.0,186.0,77.0,151.0,147.0,157.0,162.0,57.0,552.0,58.0,150.0,54.0,107.0,1231.0,132.0,163.0,99.0,476.0,771.0,885.0,200.0,2098.0,22.0,17.0,16.0,13.0,105.0,123.0,-36.062721252441406,-9.815704345703125,16.539684295654297
6,8.0,24.0,37.0,33.0,12.0,11.0,6.0,550.0,60.0,80.0,630.0,399.0,708.0,803.0,31.0,40.0,40.0,22.0,31.0,120.0,35.0,54.0,76.0,18.0,11.0,222.0,430.0,247.0,93.0,23.0,16.0,16.0,51.0,22.0,13.0,9.0,19.0,22.0,22.0,23.0,4.0,28.0,81.0,23.0,35.0,9.0,36.0,16.0,9.0,40.0,23.0,40.0,10.0,15.0,47.0,84.0,27.0,20.0,27.0,44.0,16.0,31.0,38.0,16.0,0.0,28.0,16.0,32.0,18.0,12.0,14.0,12.0,8.0,7.0,8.0,3.0,6.0,14.0,5.0,7.0,85.0,27.0,159.0,186.0,76.0,151.0,147.0,156.0,160.0,58.0,552.0,59.0,150.0,54.0,107.0,1232.0,133.0,161.0,98.0,490.0,766.0,880.0,192.0,2098.0,21.0,17.0,16.0,12.0,102.0,123.0,-36.7982177734375,-10.37022590637207,17.3083553314209
7,7.0,21.0,37.0,32.0,12.0,11.0,6.0,552.0,60.0,81.0,628.0,398.0,706.0,802.0,31.0,39.0,40.0,21.0,30.0,119.0,35.0,53.0,77.0,19.0,10.0,221.0,428.0,245.0,93.0,24.0,16.0,15.0,49.0,20.0,13.0,8.0,19.0,20.0,20.0,23.0,3.0,29.0,81.0,24.0,35.0,9.0,34.0,16.0,9.0,40.0,22.0,40.0,10.0,15.0,46.0,87.0,28.0,20.0,27.0,45.0,16.0,30.0,37.0,19.0,0.0,27.0,15.0,31.0,18.0,12.0,13.0,12.0,8.0,6.0,8.0,2.0,5.0,14.0,5.0,7.0,86.0,29.0,158.0,186.0,77.0,151.0,145.0,153.0,160.0,57.0,550.0,58.0,149.0,52.0,105.0,1236.0,133.0,160.0,97.0,490.0,762.0,876.0,194.0,2095.0,22.0,17.0,16.0,13.0,104.0,123.0,-37.04120635986328,-10.654788970947266,17.553668975830078
8,4.0,22.0,36.0,31.0,12.0,11.0,6.0,553.0,60.0,79.0,629.0,399.0,710.0,804.0,28.0,39.0,40.0,22.0,28.0,117.0,35.0,53.0,78.0,18.0,11.0,220.0,432.0,246.0,92.0,23.0,15.0,15.0,48.0,18.0,13.0,8.0,19.0,20.0,20.0,21.0,1.0,29.0,79.0,24.0,40.0,9.0,35.0,16.0,9.0,38.0,21.0,39.0,9.0,15.0,47.0,87.0,28.0,20.0,25.0,45.0,16.0,30.0,37.0,19.0,1.0,27.0,15.0,31.0,18.0,12.0,12.0,11.0,8.0,6.0,7.0,4.0,6.0,14.0,5.0,6.0,84.0,30.0,155.0,185.0,73.0,152.0,147.0,151.0,157.0,58.0,550.0,57.0,147.0,52.0,105.0,1241.0,134.0,159.0,98.0,515.0,760.0,883.0,193.0,2103.0,21.0,17.0,16.0,12.0,101.0,124.0,-37.093223571777344,-10.065312385559082,17.02794647216797
9,7.0,22.0,34.0,32.0,12.0,11.0,6.0,553.0,59.0,79.0,629.0,400.0,707.0,797.0,28.0,37.0,40.0,21.0,30.0,117.0,35.0,52.0,77.0,18.0,11.0,223.0,429.0,244.0,92.0,23.0,15.0,15.0,48.0,15.0,13.0,8.0,19.0,17.0,17.0,22.0,3.0,30.0,81.0,23.0,34.0,9.0,34.0,16.0,9.0,38.0,22.0,39.0,12.0,15.0,46.0,89.0,28.0,20.0,26.0,44.0,15.0,27.0,35.0,18.0,0.0,28.0,15.0,31.0,16.0,12.0,13.0,11.0,8.0,6.0,7.0,3.0,6.0,14.0,5.0,6.0,84.0,30.0,154.0,186.0,76.0,153.0,147.0,150.0,155.0,58.0,550.0,57.0,149.0,52.0,104.0,1222.0,134.0,159.0,98.0,527.0,756.0,875.0,193.0,2103.0,21.0,17.0,16.0,13.0,103.0,122.0,-36.27476501464844,-10.793835639953613,17.08057403564453
10,4.0,23.0,34.0,31.0,12.0,11.0,6.0,555.0,58.0,76.0,627.0,399.0,703.0,796.0,27.0,36.0,40.0,21.0,29.0,116.0,35.0,52.0,77.0,17.0,12.0,218.0,433.0,246.0,91.0,23.0,15.0,15.0,47.0,15.0,13.0,7.0,19.0,15.0,15.0,21.0,1.0,30.0,80.0,24.0,39.0,9.0,34.0,16.0,9.0,38.0,21.0,39.0,12.0,15.0,48.0,86.0,28.0,20.0,23.0,44.0,13.0,24.0,29.0,21.0,0.0,27.0,14.0,31.0,16.0,13.0,11.0,9.0,8.0,5.0,6.0,3.0,6.0,13.0,5.0,6.0,85.0,31.0,152.0,179.0,74.0,154.0,146.0,144.0,152.0,58.0,552.0,57.0,149.0,51.0,102.0,1230.0,136.0,156.0,98.0,538.0,746.0,869.0,193.0,2099.0,22.0,17.0,16.0,13.0,103.0,123.0,-34.774112701416016,-12.602118492126465,17.727439880371094
