frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,20.0,111.0,97.0,87.0,58.0,51.0,17.0,928.0,126.0,215.0,1253.0,743.0,1471.0,1656.0,62.0,98.0,112.0,40.0,40.0,306.0,85.0,119.0,162.0,43.0,31.0,476.0,798.0,485.0,207.0,51.0,33.0,33.0,116.0,96.0,34.0,39.0,45.0,107.0,92.0,71.0,84.0,35.0,241.0,105.0,138.0,20.0,90.0,36.0,20.0,91.0,39.0,80.0,35.0,58.0,130.0,274.0,65.0,43.0,85.0,95.0,89.0,153.0,225.0,57.0,35.0,75.0,44.0,74.0,31.0,28.0,43.0,39.0,18.0,20.0,22.0,1.0,3.0,30.0,11.0,19.0,167.0,64.0,281.0,477.0,223.0,353.0,345.0,301.0,306.0,159.0,1232.0,135.0,368.0,132.0,232.0,2791.0,242.0,354.0,247.0,1197.0,1772.0,2041.0,467.0,4503.0,84.0,78.0,79.0,55.0,295.0,353.0,-43.196834564208984,-18.49207878112793,15.094106674194336
2,9.0,136.0,96.0,74.0,52.0,45.0,15.0,996.0,131.0,213.0,1344.0,789.0,1578.0,1754.0,55.0,90.0,110.0,37.0,67.0,305.0,89.0,122.0,162.0,39.0,33.0,493.0,811.0,455.0,218.0,54.0,33.0,32.0,109.0,97.0,34.0,34.0,50.0,103.0,90.0,67.0,45.0,47.0,225.0,87.0,92.0,22.0,95.0,38.0,19.0,93.0,39.0,90.0,12.0,55.0,129.0,263.0,53.0,43.0,79.0,98.0,87.0,148.0,214.0,21.0,23.0,73.0,42.0,72.0,30.0,29.0,39.0,34.0,18.0,17.0,18.0,18.0,21.0,31.0,9.0,17.0,141.0,41.0,267.0,456.0,196.0,329.0,322.0,294.0,287.0,151.0,1210.0,134.0,383.0,132.0,231.0,2740.0,233.0,339.0,249.0,1292.0,1913.0,2196.0,507.0,4710.0,80.0,66.0,67.0,47.0,258.0,329.0,-42.033084869384766,-14.91970443725586,12.18940258026123
3,11.0,128.0,98.0,66.0,44.0,39.0,13.0,1023.0,132.0,208.0,1370.0,785.0,1618.0,1783.0,58.0,90.0,108.0,43.0,87.0,324.0,87.0,128.0,157.0,39.0,32.0,488.0,808.0,476.0,227.0,57.0,35.0,34.0,116.0,104.0,33.0,29.0,47.0,107.0,97.0,70.0,58.0,39.0,221.0,90.0,112.0,21.0,90.0,39.0,21.0,98.0,44.0,95.0,9.0,48.0,138.0,263.0,52.0,46.0,74.0,98.0,80.0,138.0,189.0,39.0,21.0,70.0,39.0,72.0,29.0,31.0,39.0,34.0,19.0,17.0,19.0,13.0,18.0,29.0,9.0,17.0,144.0,46.0,263.0,446.0,165.0,340.0,331.0,291.0,282.0,135.0,1222.0,137.0,385.0,139.0,237.0,2784.0,233.0,338.0,240.0,1253.0,1974.0,2238.0,454.0,4840.0,67.0,53.0,54.0,36.0,227.0,310.0,-43.238983154296875,-13.867537498474121,12.216240882873535
4,17.0,142.0,105.0,63.0,44.0,36.0,13.0,1054.0,133.0,212.0,1418.0,777.0,1679.0,1847.0,59.0,91.0,106.0,42.0,84.0,315.0,87.0,126.0,157.0,37.0,25.0,487.0,815.0,463.0,241.0,61.0,39.0,36.0,123.0,120.0,29.0,29.0,44.0,120.0,111.0,65.0,76.0,27.0,202.0,91.0,119.0,20.0,84.0,42.0,22.0,104.0,49.0,100.0,5.0,49.0,135.0,277.0,48.0,48.0,81.0,95.0,93.0,157.0,199.0,29.0,10.0,76.0,48.0,75.0,37.0,32.0,46.0,40.0,20.0,20.0,22.0,17.0,20.0,30.0,7.0,15.0,137.0,34.0,257.0,444.0,138.0,296.0,291.0,321.0,284.0,130.0,1130.0,135.0,362.0,136.0,231.0,2775.0,213.0,363.0,257.0,1209.0,2093.0,2334.0,468.0,4791.0,67.0,49.0,51.0,30.0,180.0,287.0,-40.9794807434082,-13.83884048461914,11.292609214782715
5,73.0,162.0,122.0,99.0,50.0,44.0,19.0,999.0,132.0,201.0,1218.0,778.0,1387.0,1540.0,88.0,118.0,128.0,42.0,115.0,334.0,78.0,127.0,157.0,44.0,34.0,508.0,848.0,509.0,236.0,52.0,39.0,38.0,148.0,97.0,37.0,41.0,50.0,116.0,95.0,89.0,198.0,13.0,243.0,98.0,61.0,22.0,100.0,36.0,23.0,97.0,51.0,105.0,98.0,53.0,154.0,295.0,75.0,46.0,81.0,92.0,74.0,146.0,198.0,91.0,39.0,71.0,47.0,74.0,40.0,29.0,47.0,42.0,20.0,25.0,27.0,43.0,39.0,22.0,12.0,20.0,195.0,89.0,322.0,492.0,234.0,378.0,371.0,334.0,346.0,169.0,1251.0,143.0,371.0,138.0,238.0,2585.0,270.0,374.0,273.0,1327.0,1590.0,1857.0,483.0,4451.0,80.0,63.0,63.0,50.0,312.0,347.0,-41.7556266784668,-15.598470687866211,13.649731636047363
6,9.0,146.0,104.0,91.0,53.0,45.0,18.0,1017.0,132.0,192.0,1293.0,739.0,1497.0,1662.0,65.0,100.0,111.0,47.0,77.0,332.0,81.0,129.0,145.0,39.0,32.0,503.0,865.0,508.0,251.0,58.0,43.0,40.0,150.0,103.0,34.0,31.0,43.0,121.0,95.0,82.0,157.0,9.0,236.0,90.0,107.0,21.0,94.0,41.0,25.0,104.0,53.0,85.0,50.0,55.0,151.0,300.0,67.0,49.0,65.0,94.0,75.0,149.0,205.0,74.0,36.0,76.0,50.0,77.0,38.0,32.0,41.0,36.0,23.0,20.0,22.0,18.0,14.0,20.0,10.0,16.0,165.0,64.0,275.0,483.0,208.0,362.0,355.0,297.0,294.0,151.0,1267.0,143.0,384.0,143.0,226.0,2664.0,248.0,363.0,254.0,1314.0,1782.0,2047.0,483.0,4661.0,81.0,68.0,68.0,48.0,278.0,350.0,-41.418087005615234,-14.261446952819824,12.435073852539062
7,39.0,140.0,95.0,93.0,56.0,48.0,18.0,1036.0,138.0,187.0,1329.0,737.0,1547.0,1722.0,61.0,92.0,106.0,49.0,77.0,340.0,87.0,128.0,145.0,37.0,30.0,514.0,895.0,531.0,271.0,63.0,47.0,44.0,164.0,109.0,29.0,21.0,39.0,133.0,104.0,69.0,163.0,2.0,235.0,98.0,127.0,22.0,90.0,45.0,28.0,106.0,57.0,81.0,32.0,59.0,150.0,305.0,60.0,53.0,55.0,100.0,73.0,158.0,211.0,96.0,31.0,82.0,56.0,79.0,42.0,36.0,34.0,28.0,27.0,15.0,18.0,5.0,2.0,18.0,9.0,13.0,152.0,50.0,265.0,481.0,196.0,339.0,334.0,299.0,286.0,144.0,1236.0,145.0,374.0,140.0,219.0,2665.0,243.0,372.0,262.0,1252.0,1924.0,2185.0,482.0,4697.0,83.0,69.0,71.0,46.0,247.0,351.0,-38.599239349365234,-13.411087989807129,11.83215045928955
8,24.0,143.0,109.0,93.0,49.0,42.0,18.0,1090.0,137.0,172.0,1381.0,755.0,1597.0,1766.0,79.0,105.0,119.0,58.0,97.0,346.0,87.0,126.0,141.0,32.0,29.0,501.0,915.0,538.0,268.0,59.0,43.0,39.0,153.0,123.0,27.0,13.0,37.0,146.0,118.0,70.0,178.0,3.0,225.0,112.0,144.0,23.0,90.0,44.0,28.0,101.0,57.0,98.0,45.0,51.0,145.0,320.0,63.0,49.0,39.0,93.0,69.0,160.0,209.0,137.0,30.0,82.0,55.0,81.0,43.0,35.0,24.0,18.0,27.0,9.0,11.0,12.0,9.0,11.0,8.0,10.0,165.0,47.0,295.0,505.0,182.0,344.0,341.0,332.0,314.0,148.0,1223.0,140.0,367.0,135.0,217.0,2647.0,242.0,372.0,263.0,1224.0,1941.0,2170.0,449.0,4752.0,72.0,59.0,59.0,39.0,234.0,327.0,-37.16984939575195,-12.757246017456055,11.216789245605469
9,83.0,175.0,121.0,103.0,51.0,45.0,21.0,1073.0,140.0,173.0,1350.0,744.0,1558.0,1712.0,81.0,114.0,121.0,69.0,52.0,385.0,88.0,129.0,138.0,32.0,29.0,504.0,944.0,578.0,271.0,58.0,44.0,40.0,160.0,151.0,29.0,14.0,37.0,159.0,132.0,78.0,220.0,22.0,239.0,140.0,237.0,24.0,97.0,44.0,29.0,102.0,56.0,102.0,57.0,52.0,151.0,341.0,62.0,48.0,38.0,92.0,71.0,173.0,220.0,167.0,42.0,85.0,60.0,83.0,44.0,35.0,24.0,17.0,27.0,8.0,11.0,22.0,19.0,9.0,9.0,10.0,160.0,44.0,297.0,520.0,188.0,351.0,346.0,332.0,313.0,153.0,1229.0,143.0,373.0,137.0,219.0,2623.0,240.0,372.0,265.0,1197.0,1924.0,2129.0,450.0,4658.0,73.0,61.0,61.0,43.0,254.0,336.0,-35.351444244384766,-16.876249313354492,9.798057556152344
10,133.0,153.0,129.0,107.0,52.0,47.0,24.0,1077.0,138.0,166.0,1284.0,737.0,1463.0,1644.0,96.0,121.0,122.0,84.0,1.0,423.0,83.0,131.0,142.0,31.0,27.0,493.0,976.0,615.0,279.0,60.0,46.0,43.0,173.0,174.0,31.0,12.0,45.0,175.0,159.0,88.0,241.0,25.0,261.0,169.0,365.0,25.0,97.0,43.0,30.0,100.0,63.0,114.0,77.0,52.0,157.0,316.0,53.0,50.0,39.0,95.0,78.0,186.0,220.0,217.0,46.0,81.0,58.0,83.0,47.0,34.0,22.0,18.0,28.0,10.0,13.0,37.0,33.0,10.0,11.0,13.0,145.0,21.0,299.0,505.0,195.0,361.0,351.0,318.0,308.0,156.0,1243.0,141.0,377.0,140.0,222.0,2607.0,252.0,362.0,244.0,1029.0,1819.0,2042.0,414.0,4583.0,70.0,64.0,63.0,45.0,272.0,348.0,-34.36138916015625,-14.087743759155273,7.769463539123535
