frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,72.0,87.0,96.0,76.0,33.0,31.0,21.0,424.0,69.0,118.0,435.0,374.0,462.0,518.0,97.0,98.0,67.0,70.0,84.0,257.0,42.0,62.0,93.0,25.0,17.0,270.0,429.0,336.0,163.0,41.0,41.0,40.0,142.0,167.0,36.0,36.0,63.0,154.0,151.0,106.0,276.0,39.0,172.0,249.0,456.0,23.0,70.0,26.0,24.0,56.0,51.0,89.0,94.0,35.0,102.0,110.0,35.0,39.0,63.0,62.0,104.0,154.0,171.0,334.0,44.0,45.0,38.0,46.0,37.0,21.0,40.0,41.0,21.0,36.0,39.0,70.0,69.0,14.0,10.0,18.0,119.0,36.0,151.0,196.0,125.0,173.0,170.0,147.0,156.0,81.0,566.0,73.0,167.0,65.0,122.0,941.0,130.0,163.0,111.0,325.0,514.0,618.0,190.0,1749.0,38.0,36.0,37.0,30.0,178.0,202.0,-38.831153869628906,-22.41737174987793,23.322040557861328
2,98.0,84.0,86.0,66.0,31.0,29.0,19.0,444.0,60.0,110.0,518.0,363.0,560.0,627.0,84.0,85.0,60.0,66.0,104.0,249.0,38.0,57.0,84.0,22.0,15.0,244.0,413.0,302.0,126.0,29.0,26.0,26.0,100.0,192.0,30.0,33.0,54.0,188.0,179.0,99.0,253.0,28.0,161.0,265.0,499.0,18.0,66.0,19.0,16.0,46.0,38.0,81.0,91.0,32.0,97.0,117.0,26.0,26.0,60.0,50.0,131.0,193.0,220.0,345.0,48.0,42.0,34.0,42.0,32.0,15.0,31.0,31.0,14.0,26.0,28.0,68.0,67.0,13.0,9.0,17.0,102.0,32.0,135.0,210.0,115.0,181.0,177.0,130.0,140.0,75.0,567.0,64.0,156.0,61.0,116.0,1066.0,121.0,154.0,100.0,367.0,586.0,702.0,182.0,1912.0,36.0,37.0,36.0,28.0,165.0,190.0,-39.07322311401367,-22.337345123291016,23.323686599731445
3,89.0,78.0,81.0,60.0,31.0,27.0,17.0,454.0,55.0,98.0,557.0,326.0,625.0,699.0,74.0,78.0,56.0,61.0,115.0,232.0,35.0,57.0,70.0,21.0,13.0,215.0,395.0,278.0,103.0,24.0,20.0,19.0,72.0,189.0,27.0,27.0,45.0,188.0,180.0,84.0,227.0,21.0,155.0,259.0,488.0,15.0,62.0,15.0,11.0,40.0,29.0,71.0,84.0,30.0,93.0,131.0,25.0,20.0,52.0,44.0,125.0,205.0,248.0,339.0,49.0,39.0,32.0,42.0,31.0,12.0,23.0,23.0,10.0,18.0,20.0,64.0,63.0,9.0,9.0,15.0,94.0,34.0,128.0,222.0,109.0,187.0,181.0,126.0,134.0,73.0,573.0,58.0,150.0,59.0,113.0,1229.0,114.0,149.0,95.0,356.0,639.0,761.0,184.0,2003.0,35.0,38.0,37.0,28.0,164.0,189.0,-37.77865219116211,-22.94550323486328,23.714630126953125
4,80.0,78.0,78.0,60.0,30.0,27.0,17.0,455.0,52.0,90.0,564.0,302.0,640.0,722.0,68.0,74.0,55.0,59.0,118.0,222.0,33.0,56.0,63.0,19.0,15.0,203.0,397.0,276.0,100.0,23.0,18.0,18.0,71.0,169.0,25.0,26.0,40.0,182.0,170.0,79.0,224.0,23.0,152.0,254.0,460.0,14.0,59.0,14.0,11.0,39.0,27.0,64.0,87.0,29.0,92.0,150.0,24.0,19.0,45.0,40.0,113.0,200.0,252.0,323.0,51.0,38.0,31.0,42.0,29.0,11.0,22.0,22.0,9.0,16.0,18.0,64.0,64.0,6.0,9.0,14.0,86.0,35.0,120.0,229.0,105.0,191.0,185.0,119.0,125.0,71.0,572.0,58.0,150.0,60.0,109.0,1316.0,114.0,147.0,92.0,368.0,657.0,781.0,175.0,1998.0,35.0,38.0,37.0,28.0,167.0,189.0,-40.04151153564453,-22.064924240112305,23.539918899536133
5,77.0,76.0,76.0,59.0,30.0,27.0,17.0,459.0,52.0,90.0,566.0,303.0,641.0,726.0,66.0,72.0,54.0,59.0,120.0,221.0,33.0,56.0,64.0,19.0,16.0,206.0,401.0,274.0,104.0,23.0,19.0,19.0,74.0,161.0,24.0,27.0,40.0,178.0,167.0,78.0,220.0,22.0,151.0,252.0,451.0,13.0,58.0,15.0,11.0,40.0,27.0,62.0,85.0,28.0,91.0,151.0,22.0,20.0,47.0,41.0,114.0,202.0,251.0,316.0,49.0,38.0,31.0,42.0,30.0,11.0,22.0,23.0,10.0,17.0,19.0,63.0,62.0,4.0,9.0,14.0,81.0,32.0,115.0,227.0,105.0,187.0,185.0,116.0,121.0,69.0,571.0,58.0,149.0,61.0,109.0,1333.0,115.0,147.0,90.0,369.0,662.0,789.0,174.0,2015.0,34.0,38.0,37.0,28.0,165.0,189.0,-39.996028900146484,-22.731090545654297,23.891063690185547
6,77.0,75.0,76.0,59.0,29.0,26.0,16.0,460.0,53.0,91.0,565.0,305.0,641.0,725.0,66.0,71.0,53.0,59.0,118.0,218.0,33.0,57.0,65.0,20.0,15.0,207.0,400.0,277.0,105.0,24.0,19.0,18.0,74.0,161.0,24.0,26.0,39.0,176.0,165.0,79.0,219.0,23.0,150.0,248.0,450.0,13.0,57.0,15.0,11.0,40.0,28.0,62.0,83.0,27.0,91.0,148.0,22.0,20.0,48.0,41.0,114.0,199.0,251.0,310.0,49.0,37.0,31.0,42.0,30.0,11.0,23.0,24.0,10.0,18.0,19.0,63.0,62.0,4.0,9.0,14.0,80.0,33.0,116.0,228.0,105.0,192.0,185.0,116.0,121.0,68.0,580.0,59.0,152.0,63.0,110.0,1328.0,116.0,146.0,89.0,365.0,654.0,781.0,172.0,2010.0,34.0,37.0,36.0,27.0,165.0,188.0,-38.95326614379883,-21.691316604614258,23.9051456451416
7,72.0,74.0,76.0,59.0,28.0,25.0,16.0,461.0,52.0,91.0,567.0,308.0,641.0,722.0,66.0,71.0,53.0,58.0,114.0,213.0,33.0,57.0,65.0,20.0,15.0,206.0,404.0,274.0,105.0,24.0,20.0,19.0,76.0,155.0,24.0,27.0,39.0,169.0,159.0,78.0,216.0,22.0,150.0,243.0,436.0,13.0,57.0,15.0,11.0,42.0,28.0,61.0,84.0,26.0,90.0,148.0,23.0,20.0,47.0,42.0,111.0,194.0,241.0,303.0,47.0,37.0,30.0,42.0,29.0,11.0,23.0,24.0,10.0,18.0,20.0,63.0,63.0,4.0,9.0,14.0,83.0,34.0,117.0,226.0,102.0,192.0,187.0,117.0,122.0,68.0,579.0,58.0,152.0,62.0,109.0,1330.0,117.0,146.0,89.0,364.0,651.0,775.0,169.0,2007.0,33.0,36.0,35.0,27.0,165.0,185.0,-39.958065032958984,-23.496519088745117,23.916229248046875
8,65.0,75.0,76.0,58.0,29.0,26.0,16.0,462.0,53.0,91.0,563.0,307.0,636.0,722.0,66.0,72.0,53.0,56.0,112.0,213.0,33.0,57.0,66.0,19.0,16.0,207.0,407.0,276.0,108.0,24.0,20.0,20.0,77.0,151.0,25.0,27.0,40.0,166.0,154.0,78.0,217.0,22.0,150.0,240.0,423.0,13.0,57.0,15.0,11.0,41.0,29.0,62.0,83.0,28.0,94.0,149.0,23.0,21.0,47.0,42.0,107.0,189.0,236.0,294.0,48.0,37.0,30.0,41.0,29.0,12.0,24.0,24.0,10.0,18.0,19.0,63.0,62.0,4.0,9.0,14.0,80.0,36.0,114.0,226.0,105.0,191.0,189.0,115.0,120.0,67.0,579.0,58.0,152.0,61.0,108.0,1327.0,115.0,145.0,88.0,358.0,650.0,772.0,168.0,2000.0,34.0,38.0,36.0,28.0,168.0,190.0,-39.069984436035156,-23.558521270751953,24.63452911376953
9,61.0,76.0,75.0,59.0,29.0,26.0,17.0,468.0,52.0,90.0,565.0,308.0,632.0,721.0,65.0,71.0,53.0,55.0,109.0,210.0,33.0,56.0,66.0,20.0,16.0,208.0,409.0,274.0,109.0,25.0,21.0,20.0,77.0,144.0,25.0,27.0,40.0,161.0,148.0,76.0,218.0,23.0,151.0,239.0,412.0,14.0,59.0,16.0,12.0,41.0,28.0,62.0,84.0,28.0,92.0,149.0,25.0,21.0,46.0,42.0,102.0,183.0,233.0,297.0,48.0,37.0,30.0,42.0,29.0,13.0,24.0,25.0,10.0,18.0,20.0,64.0,63.0,3.0,10.0,14.0,82.0,36.0,113.0,222.0,104.0,190.0,186.0,113.0,118.0,67.0,577.0,57.0,152.0,61.0,107.0,1335.0,117.0,143.0,87.0,358.0,651.0,772.0,169.0,1998.0,34.0,38.0,36.0,29.0,172.0,187.0,-38.51535415649414,-21.750667572021484,22.960243225097656
10,42.0,77.0,79.0,59.0,29.0,27.0,17.0,470.0,51.0,93.0,561.0,319.0,624.0,707.0,68.0,73.0,54.0,52.0,96.0,199.0,34.0,55.0,70.0,21.0,16.0,213.0,411.0,267.0,111.0,26.0,21.0,21.0,77.0,130.0,25.0,30.0,41.0,147.0,135.0,73.0,216.0,22.0,151.0,224.0,373.0,14.0,57.0,16.0,12.0,42.0,29.0,64.0,86.0,28.0,92.0,146.0,25.0,23.0,47.0,44.0,98.0,171.0,216.0,273.0,47.0,35.0,29.0,40.0,30.0,13.0,25.0,26.0,11.0,20.0,21.0,64.0,64.0,3.0,9.0,14.0,82.0,37.0,113.0,217.0,106.0,188.0,185.0,112.0,118.0,66.0,567.0,58.0,150.0,60.0,108.0,1325.0,118.0,141.0,86.0,339.0,656.0,773.0,171.0,1990.0,34.0,38.0,36.0,29.0,169.0,186.0,-41.76380157470703,-21.68630599975586,24.548845291137695
