frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,1163.0,317.0,314.0,253.0,61.0,54.0,56.0,430.0,122.0,114.0,411.0,244.0,411.0,460.0,325.0,318.0,197.0,396.0,1458.0,989.0,66.0,130.0,23.0,26.0,24.0,245.0,555.0,781.0,323.0,70.0,85.0,95.0,457.0,1194.0,141.0,39.0,186.0,1248.0,1130.0,727.0,1366.0,327.0,370.0,2236.0,3837.0,106.0,353.0,56.0,66.0,142.0,180.0,201.0,535.0,49.0,159.0,534.0,145.0,68.0,7.0,68.0,815.0,1235.0,1487.0,2295.0,404.0,189.0,182.0,174.0,170.0,46.0,9.0,11.0,60.0,20.0,13.0,278.0,290.0,155.0,37.0,31.0,219.0,116.0,176.0,243.0,165.0,107.0,109.0,200.0,205.0,167.0,336.0,119.0,46.0,126.0,207.0,1018.0,108.0,175.0,186.0,300.0,223.0,403.0,164.0,1441.0,39.0,52.0,53.0,53.0,358.0,347.0,24.80214500427246,0.7017772197723389,-0.6130785942077637
2,1239.0,283.0,270.0,243.0,57.0,50.0,53.0,392.0,123.0,123.0,370.0,219.0,369.0,400.0,291.0,273.0,191.0,384.0,1437.0,942.0,75.0,133.0,22.0,27.0,24.0,223.0,509.0,714.0,319.0,80.0,94.0,108.0,450.0,1146.0,166.0,34.0,211.0,1229.0,1116.0,754.0,1386.0,336.0,363.0,2240.0,3854.0,129.0,365.0,65.0,79.0,144.0,179.0,188.0,529.0,46.0,157.0,580.0,163.0,78.0,2.0,74.0,839.0,1212.0,1463.0,2283.0,414.0,191.0,180.0,172.0,164.0,54.0,4.0,6.0,70.0,14.0,6.0,287.0,295.0,180.0,42.0,29.0,191.0,108.0,167.0,251.0,163.0,111.0,114.0,175.0,187.0,162.0,355.0,117.0,59.0,126.0,207.0,1018.0,99.0,155.0,174.0,298.0,184.0,353.0,151.0,1400.0,35.0,48.0,48.0,51.0,364.0,336.0,24.77950096130371,0.7855357527732849,-0.585956871509552
3,1229.0,276.0,263.0,241.0,57.0,50.0,52.0,406.0,126.0,126.0,378.0,229.0,374.0,402.0,290.0,269.0,193.0,387.0,1403.0,932.0,76.0,134.0,25.0,27.0,26.0,224.0,532.0,709.0,311.0,74.0,89.0,101.0,437.0,1120.0,167.0,39.0,220.0,1210.0,1104.0,760.0,1379.0,330.0,364.0,2236.0,3806.0,129.0,375.0,63.0,74.0,141.0,172.0,188.0,541.0,46.0,151.0,603.0,166.0,74.0,3.0,74.0,885.0,1194.0,1447.0,2213.0,427.0,193.0,182.0,173.0,166.0,52.0,4.0,7.0,67.0,15.0,8.0,283.0,293.0,190.0,44.0,28.0,194.0,103.0,169.0,260.0,166.0,111.0,114.0,175.0,191.0,166.0,359.0,122.0,62.0,128.0,213.0,1022.0,113.0,153.0,175.0,311.0,169.0,335.0,151.0,1393.0,36.0,49.0,49.0,51.0,354.0,332.0,24.69577407836914,1.2180697917938232,0.12469976395368576
4,1228.0,279.0,262.0,239.0,58.0,50.0,52.0,404.0,127.0,123.0,376.0,222.0,370.0,396.0,289.0,268.0,193.0,379.0,1399.0,942.0,76.0,135.0,25.0,25.0,26.0,224.0,533.0,715.0,316.0,75.0,90.0,104.0,451.0,1136.0,167.0,34.0,218.0,1205.0,1105.0,758.0,1385.0,332.0,360.0,2233.0,3809.0,132.0,373.0,65.0,77.0,144.0,175.0,187.0,535.0,47.0,152.0,585.0,168.0,75.0,6.0,73.0,868.0,1190.0,1445.0,2228.0,425.0,193.0,183.0,172.0,164.0,54.0,2.0,5.0,69.0,12.0,4.0,283.0,292.0,190.0,43.0,28.0,196.0,110.0,169.0,255.0,166.0,110.0,111.0,175.0,189.0,164.0,358.0,122.0,61.0,128.0,213.0,1028.0,111.0,152.0,174.0,308.0,165.0,331.0,149.0,1390.0,36.0,49.0,48.0,52.0,359.0,328.0,24.403202056884766,1.376928448677063,-0.05806180089712143
5,1235.0,279.0,265.0,241.0,58.0,51.0,52.0,417.0,127.0,121.0,385.0,226.0,380.0,401.0,291.0,271.0,193.0,387.0,1395.0,932.0,76.0,135.0,25.0,27.0,25.0,222.0,545.0,710.0,306.0,73.0,86.0,100.0,429.0,1114.0,165.0,35.0,219.0,1193.0,1092.0,746.0,1387.0,330.0,365.0,2229.0,3829.0,131.0,377.0,63.0,75.0,141.0,171.0,187.0,545.0,47.0,154.0,602.0,171.0,73.0,4.0,74.0,859.0,1179.0,1438.0,2241.0,430.0,194.0,183.0,174.0,167.0,52.0,2.0,5.0,67.0,13.0,6.0,287.0,293.0,189.0,42.0,30.0,197.0,110.0,169.0,254.0,166.0,109.0,112.0,173.0,189.0,163.0,360.0,121.0,59.0,128.0,213.0,1044.0,113.0,149.0,174.0,310.0,165.0,328.0,147.0,1392.0,36.0,49.0,49.0,52.0,353.0,329.0,23.370119094848633,0.8301905989646912,-0.2094682902097702
6,1342.0,298.0,293.0,244.0,34.0,29.0,33.0,394.0,124.0,122.0,375.0,241.0,371.0,388.0,328.0,295.0,198.0,327.0,1395.0,929.0,74.0,144.0,30.0,28.0,23.0,218.0,532.0,705.0,304.0,76.0,88.0,103.0,424.0,1104.0,167.0,32.0,214.0,1198.0,1095.0,745.0,1348.0,332.0,324.0,2197.0,3614.0,127.0,384.0,61.0,72.0,142.0,175.0,173.0,555.0,29.0,158.0,606.0,164.0,74.0,5.0,75.0,890.0,1184.0,1434.0,2207.0,449.0,190.0,177.0,185.0,175.0,52.0,2.0,4.0,64.0,11.0,4.0,285.0,291.0,191.0,42.0,27.0,194.0,124.0,185.0,262.0,175.0,116.0,119.0,188.0,212.0,167.0,381.0,118.0,73.0,134.0,222.0,1022.0,134.0,148.0,170.0,321.0,186.0,351.0,134.0,1356.0,24.0,29.0,28.0,32.0,333.0,289.0,23.411653518676758,0.9296660423278809,-0.21315835416316986
7,1371.0,322.0,326.0,256.0,26.0,21.0,25.0,403.0,124.0,116.0,372.0,236.0,368.0,378.0,360.0,325.0,204.0,293.0,1407.0,940.0,75.0,150.0,30.0,28.0,19.0,216.0,547.0,717.0,302.0,79.0,91.0,107.0,421.0,1126.0,170.0,8.0,198.0,1212.0,1119.0,724.0,1326.0,332.0,315.0,2173.0,3465.0,128.0,384.0,61.0,74.0,145.0,177.0,174.0,570.0,23.0,169.0,624.0,159.0,77.0,15.0,79.0,841.0,1199.0,1429.0,2270.0,465.0,191.0,181.0,191.0,182.0,52.0,6.0,5.0,65.0,1.0,8.0,283.0,287.0,182.0,35.0,27.0,185.0,126.0,195.0,269.0,185.0,116.0,120.0,190.0,226.0,173.0,389.0,119.0,79.0,140.0,226.0,1035.0,140.0,147.0,165.0,309.0,199.0,357.0,116.0,1314.0,18.0,21.0,21.0,24.0,328.0,276.0,25.161514282226562,-3.593592643737793,-0.5306768417358398
8,1247.0,292.0,291.0,235.0,32.0,27.0,31.0,388.0,120.0,116.0,359.0,223.0,353.0,358.0,318.0,290.0,192.0,280.0,1381.0,956.0,76.0,150.0,26.0,29.0,18.0,218.0,527.0,707.0,317.0,83.0,97.0,114.0,445.0,1147.0,176.0,11.0,209.0,1211.0,1123.0,733.0,1372.0,345.0,327.0,2151.0,3516.0,133.0,393.0,65.0,80.0,152.0,188.0,161.0,536.0,27.0,174.0,589.0,171.0,81.0,12.0,78.0,787.0,1175.0,1409.0,2352.0,454.0,191.0,178.0,194.0,182.0,56.0,5.0,4.0,70.0,1.0,7.0,302.0,303.0,183.0,37.0,29.0,194.0,138.0,184.0,254.0,168.0,128.0,132.0,184.0,210.0,159.0,414.0,113.0,85.0,140.0,223.0,1027.0,128.0,141.0,162.0,291.0,200.0,359.0,125.0,1367.0,22.0,27.0,26.0,31.0,350.0,291.0,23.916555404663086,-4.806457996368408,-1.0749022960662842
9,1127.0,279.0,269.0,227.0,46.0,40.0,42.0,407.0,115.0,115.0,377.0,228.0,375.0,382.0,281.0,264.0,180.0,305.0,1390.0,949.0,75.0,144.0,24.0,30.0,18.0,228.0,530.0,704.0,313.0,81.0,97.0,111.0,431.0,1133.0,168.0,13.0,196.0,1198.0,1107.0,685.0,1377.0,344.0,352.0,2168.0,3585.0,125.0,370.0,63.0,78.0,148.0,184.0,163.0,497.0,38.0,187.0,553.0,172.0,79.0,10.0,78.0,740.0,1194.0,1444.0,2422.0,425.0,180.0,171.0,186.0,175.0,53.0,4.0,2.0,68.0,2.0,4.0,305.0,306.0,168.0,35.0,30.0,211.0,144.0,173.0,244.0,152.0,135.0,142.0,185.0,198.0,152.0,426.0,108.0,85.0,133.0,217.0,1032.0,124.0,145.0,163.0,274.0,218.0,377.0,141.0,1418.0,30.0,40.0,38.0,42.0,360.0,324.0,22.901762008666992,-4.60887336730957,-1.2503498792648315
10,1093.0,274.0,256.0,224.0,50.0,45.0,45.0,420.0,115.0,110.0,392.0,226.0,396.0,408.0,264.0,252.0,176.0,311.0,1408.0,964.0,73.0,139.0,24.0,27.0,20.0,236.0,539.0,717.0,319.0,78.0,93.0,106.0,445.0,1167.0,158.0,16.0,190.0,1245.0,1148.0,693.0,1363.0,341.0,363.0,2232.0,3600.0,121.0,358.0,62.0,77.0,143.0,181.0,159.0,486.0,39.0,183.0,553.0,172.0,77.0,8.0,75.0,738.0,1242.0,1492.0,2435.0,404.0,181.0,169.0,184.0,172.0,52.0,2.0,0.0,67.0,5.0,1.0,308.0,310.0,158.0,36.0,30.0,209.0,149.0,165.0,249.0,150.0,142.0,147.0,183.0,196.0,151.0,442.0,107.0,84.0,126.0,214.0,1049.0,123.0,152.0,167.0,275.0,233.0,401.0,145.0,1449.0,33.0,44.0,43.0,45.0,366.0,336.0,22.8070068359375,-3.5512166023254395,-0.18067562580108643
