frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,92.0,96.0,106.0,79.0,32.0,29.0,19.0,657.0,72.0,64.0,654.0,423.0,713.0,812.0,96.0,105.0,76.0,70.0,103.0,305.0,32.0,87.0,66.0,17.0,12.0,274.0,641.0,434.0,179.0,31.0,30.0,28.0,141.0,165.0,24.0,3.0,32.0,149.0,142.0,88.0,287.0,48.0,196.0,218.0,479.0,14.0,66.0,19.0,16.0,62.0,51.0,77.0,101.0,32.0,137.0,169.0,56.0,29.0,11.0,47.0,69.0,148.0,169.0,248.0,46.0,37.0,29.0,54.0,37.0,16.0,6.0,6.0,15.0,5.0,6.0,90.0,89.0,7.0,5.0,9.0,159.0,66.0,181.0,243.0,112.0,244.0,241.0,194.0,194.0,92.0,746.0,77.0,227.0,91.0,131.0,1322.0,184.0,214.0,130.0,388.0,797.0,927.0,197.0,2406.0,38.0,38.0,38.0,28.0,201.0,235.0,-21.25302505493164,-17.424522399902344,2.8952927589416504
2,113.0,98.0,104.0,78.0,30.0,27.0,18.0,673.0,72.0,68.0,676.0,427.0,741.0,838.0,93.0,104.0,74.0,74.0,115.0,320.0,32.0,87.0,70.0,19.0,11.0,268.0,663.0,443.0,175.0,30.0,28.0,27.0,138.0,178.0,24.0,5.0,32.0,152.0,146.0,91.0,286.0,53.0,190.0,216.0,506.0,14.0,66.0,19.0,15.0,59.0,49.0,73.0,94.0,30.0,136.0,172.0,57.0,28.0,15.0,46.0,72.0,149.0,168.0,247.0,47.0,37.0,30.0,53.0,36.0,15.0,9.0,8.0,14.0,7.0,8.0,87.0,87.0,6.0,5.0,10.0,158.0,65.0,183.0,246.0,104.0,247.0,242.0,202.0,198.0,92.0,748.0,77.0,230.0,92.0,131.0,1379.0,184.0,218.0,130.0,356.0,835.0,952.0,181.0,2386.0,36.0,36.0,36.0,27.0,199.0,230.0,-24.125179290771484,-20.229530334472656,2.815432071685791
3,126.0,97.0,102.0,78.0,29.0,27.0,18.0,684.0,72.0,70.0,684.0,429.0,741.0,831.0,90.0,100.0,73.0,76.0,119.0,325.0,32.0,88.0,72.0,20.0,11.0,269.0,674.0,453.0,176.0,31.0,29.0,28.0,141.0,182.0,26.0,7.0,34.0,152.0,148.0,94.0,283.0,50.0,189.0,217.0,523.0,14.0,69.0,19.0,15.0,61.0,49.0,71.0,91.0,30.0,138.0,174.0,59.0,29.0,16.0,47.0,74.0,147.0,165.0,257.0,47.0,37.0,30.0,54.0,36.0,15.0,10.0,9.0,15.0,8.0,9.0,86.0,85.0,7.0,5.0,10.0,159.0,67.0,178.0,242.0,103.0,245.0,242.0,198.0,193.0,88.0,749.0,77.0,228.0,93.0,132.0,1402.0,183.0,215.0,129.0,362.0,823.0,941.0,174.0,2379.0,35.0,35.0,35.0,27.0,199.0,228.0,-24.47534942626953,-16.34899139404297,3.8501992225646973
4,120.0,97.0,100.0,77.0,29.0,26.0,18.0,699.0,72.0,70.0,694.0,433.0,751.0,837.0,90.0,100.0,72.0,75.0,122.0,339.0,32.0,89.0,72.0,20.0,12.0,277.0,701.0,470.0,184.0,31.0,30.0,28.0,147.0,186.0,26.0,7.0,35.0,155.0,151.0,96.0,279.0,49.0,189.0,219.0,518.0,14.0,69.0,19.0,15.0,62.0,51.0,71.0,90.0,29.0,136.0,172.0,58.0,29.0,17.0,46.0,74.0,150.0,167.0,255.0,45.0,37.0,29.0,55.0,37.0,15.0,10.0,9.0,15.0,8.0,9.0,83.0,83.0,6.0,5.0,10.0,154.0,67.0,175.0,240.0,99.0,242.0,240.0,195.0,190.0,86.0,746.0,77.0,228.0,93.0,132.0,1413.0,183.0,214.0,127.0,358.0,830.0,946.0,166.0,2385.0,34.0,34.0,33.0,25.0,194.0,225.0,-24.972763061523438,-16.527029037475586,3.33833909034729
5,108.0,91.0,96.0,77.0,30.0,28.0,18.0,703.0,74.0,77.0,705.0,433.0,761.0,849.0,86.0,97.0,71.0,74.0,116.0,351.0,33.0,88.0,74.0,22.0,13.0,284.0,702.0,478.0,191.0,32.0,31.0,29.0,155.0,191.0,27.0,12.0,39.0,158.0,157.0,101.0,263.0,43.0,193.0,215.0,502.0,15.0,70.0,20.0,16.0,64.0,50.0,70.0,81.0,31.0,136.0,164.0,57.0,30.0,24.0,46.0,76.0,152.0,168.0,256.0,46.0,37.0,29.0,52.0,35.0,16.0,16.0,15.0,15.0,12.0,14.0,76.0,76.0,5.0,6.0,11.0,155.0,69.0,171.0,234.0,103.0,244.0,243.0,190.0,186.0,85.0,754.0,79.0,231.0,92.0,132.0,1444.0,177.0,212.0,126.0,347.0,851.0,974.0,178.0,2414.0,36.0,36.0,35.0,27.0,199.0,227.0,-24.282222747802734,-15.181352615356445,4.78262186050415
6,109.0,79.0,87.0,76.0,35.0,31.0,19.0,686.0,77.0,104.0,715.0,484.0,776.0,869.0,75.0,89.0,71.0,71.0,113.0,330.0,35.0,85.0,97.0,27.0,13.0,298.0,687.0,468.0,178.0,32.0,31.0,29.0,143.0,175.0,28.0,27.0,48.0,148.0,146.0,96.0,221.0,30.0,190.0,201.0,476.0,14.0,69.0,20.0,16.0,61.0,49.0,66.0,72.0,35.0,126.0,178.0,60.0,30.0,49.0,50.0,90.0,152.0,168.0,251.0,35.0,39.0,29.0,52.0,33.0,15.0,30.0,31.0,14.0,25.0,27.0,60.0,59.0,1.0,7.0,15.0,149.0,55.0,167.0,247.0,114.0,233.0,228.0,186.0,183.0,88.0,760.0,80.0,230.0,90.0,137.0,1498.0,174.0,213.0,129.0,374.0,883.0,1014.0,196.0,2475.0,39.0,40.0,40.0,31.0,202.0,234.0,-21.56162452697754,-14.802508354187012,1.8968292474746704
7,99.0,73.0,87.0,77.0,33.0,31.0,18.0,686.0,78.0,116.0,724.0,517.0,785.0,883.0,76.0,92.0,76.0,64.0,102.0,308.0,35.0,83.0,109.0,30.0,14.0,301.0,672.0,445.0,165.0,31.0,29.0,29.0,129.0,155.0,29.0,35.0,53.0,132.0,129.0,90.0,185.0,16.0,181.0,187.0,423.0,15.0,71.0,19.0,15.0,59.0,47.0,69.0,69.0,35.0,115.0,180.0,58.0,29.0,62.0,51.0,91.0,142.0,155.0,241.0,28.0,39.0,27.0,51.0,31.0,15.0,36.0,37.0,13.0,29.0,31.0,46.0,45.0,7.0,7.0,17.0,145.0,46.0,182.0,258.0,119.0,221.0,214.0,201.0,200.0,96.0,744.0,80.0,227.0,87.0,139.0,1524.0,174.0,218.0,134.0,409.0,902.0,1039.0,206.0,2481.0,39.0,40.0,40.0,30.0,197.0,229.0,-24.605484008789062,-16.021711349487305,1.0971754789352417
8,90.0,75.0,86.0,76.0,33.0,31.0,18.0,683.0,78.0,119.0,732.0,522.0,797.0,906.0,73.0,89.0,74.0,63.0,93.0,289.0,37.0,82.0,111.0,31.0,15.0,298.0,652.0,428.0,152.0,31.0,29.0,28.0,119.0,139.0,30.0,37.0,54.0,119.0,114.0,86.0,194.0,17.0,183.0,180.0,403.0,15.0,73.0,19.0,14.0,58.0,43.0,71.0,74.0,36.0,118.0,181.0,54.0,29.0,64.0,54.0,85.0,133.0,143.0,241.0,33.0,39.0,28.0,51.0,32.0,15.0,36.0,36.0,13.0,28.0,30.0,50.0,49.0,7.0,8.0,18.0,137.0,46.0,177.0,256.0,122.0,225.0,219.0,187.0,189.0,95.0,745.0,80.0,225.0,85.0,142.0,1580.0,180.0,207.0,130.0,437.0,902.0,1044.0,207.0,2485.0,40.0,41.0,41.0,32.0,207.0,231.0,-26.792400360107422,-16.045581817626953,-0.15263919532299042
9,70.0,76.0,88.0,73.0,33.0,30.0,18.0,709.0,75.0,116.0,744.0,504.0,804.0,909.0,74.0,88.0,69.0,62.0,90.0,279.0,38.0,81.0,110.0,32.0,15.0,289.0,681.0,442.0,154.0,32.0,29.0,28.0,117.0,122.0,29.0,36.0,51.0,105.0,101.0,78.0,208.0,20.0,183.0,174.0,387.0,15.0,66.0,20.0,15.0,58.0,44.0,67.0,76.0,35.0,121.0,182.0,57.0,30.0,58.0,53.0,75.0,123.0,137.0,228.0,31.0,38.0,28.0,52.0,34.0,15.0,34.0,36.0,13.0,28.0,30.0,60.0,59.0,8.0,8.0,17.0,142.0,56.0,163.0,253.0,118.0,234.0,230.0,172.0,177.0,87.0,758.0,80.0,222.0,85.0,141.0,1686.0,186.0,197.0,122.0,412.0,879.0,1014.0,193.0,2525.0,39.0,42.0,42.0,32.0,205.0,235.0,-31.737728118896484,-13.09509563446045,0.8250207304954529
10,51.0,86.0,90.0,70.0,33.0,31.0,18.0,737.0,75.0,105.0,760.0,509.0,822.0,921.0,80.0,89.0,71.0,56.0,61.0,283.0,35.0,82.0,102.0,29.0,16.0,283.0,691.0,442.0,158.0,30.0,27.0,26.0,114.0,120.0,27.0,31.0,46.0,104.0,101.0,77.0,223.0,21.0,186.0,162.0,335.0,15.0,68.0,19.0,14.0,56.0,41.0,77.0,87.0,37.0,130.0,178.0,51.0,28.0,48.0,48.0,63.0,115.0,126.0,211.0,37.0,37.0,27.0,50.0,32.0,15.0,30.0,31.0,13.0,24.0,25.0,68.0,66.0,3.0,8.0,14.0,136.0,57.0,165.0,250.0,121.0,240.0,237.0,170.0,176.0,89.0,758.0,78.0,227.0,84.0,136.0,1648.0,183.0,196.0,124.0,423.0,895.0,1021.0,210.0,2563.0,42.0,42.0,42.0,33.0,213.0,237.0,-32.29631423950195,-11.156397819519043,1.3072290420532227
11,35.0,82.0,90.0,67.0,34.0,32.0,18.0,764.0,76.0,90.0,779.0,480.0,842.0,937.0,83.0,90.0,71.0,51.0,43.0,299.0,33.0,83.0,89.0,25.0,15.0,271.0,716.0,459.0,164.0,28.0,26.0,25.0,121.0,129.0,24.0,25.0,40.0,109.0,108.0,77.0,225.0,17.0,190.0,149.0,298.0,14.0,66.0,18.0,14.0,57.0,43.0,82.0,89.0,38.0,131.0,168.0,44.0,26.0,38.0,42.0,53.0,112.0,121.0,194.0,41.0,37.0,26.0,50.0,32.0,14.0,25.0,26.0,13.0,20.0,21.0,70.0,69.0,1.0,7.0,11.0,133.0,55.0,163.0,245.0,122.0,245.0,242.0,168.0,174.0,88.0,763.0,80.0,231.0,86.0,130.0,1649.0,180.0,189.0,123.0,394.0,893.0,1019.0,215.0,2590.0,43.0,42.0,42.0,33.0,212.0,237.0,-33.19489288330078,-9.819583892822266,1.0916738510131836
12,30.0,80.0,90.0,67.0,33.0,32.0,17.0,772.0,75.0,89.0,787.0,480.0,852.0,952.0,85.0,90.0,71.0,49.0,41.0,299.0,32.0,82.0,88.0,25.0,15.0,271.0,725.0,461.0,163.0,28.0,25.0,25.0,121.0,125.0,24.0,25.0,39.0,108.0,109.0,76.0,213.0,15.0,186.0,142.0,284.0,13.0,65.0,18.0,14.0,57.0,43.0,82.0,86.0,37.0,127.0,162.0,43.0,26.0,38.0,42.0,52.0,111.0,121.0,186.0,39.0,37.0,27.0,50.0,32.0,14.0,25.0,26.0,13.0,20.0,21.0,65.0,63.0,2.0,7.0,11.0,130.0,53.0,165.0,245.0,124.0,240.0,237.0,171.0,177.0,87.0,757.0,79.0,228.0,85.0,128.0,1662.0,178.0,193.0,123.0,391.0,910.0,1035.0,215.0,2599.0,42.0,42.0,42.0,32.0,206.0,236.0,-32.960060119628906,-9.451398849487305,0.9764009714126587
13,36.0,83.0,92.0,67.0,32.0,30.0,17.0,752.0,73.0,101.0,781.0,506.0,844.0,950.0,83.0,92.0,70.0,51.0,48.0,282.0,35.0,80.0,100.0,28.0,16.0,271.0,704.0,442.0,148.0,27.0,25.0,24.0,109.0,117.0,25.0,29.0,43.0,103.0,102.0,72.0,219.0,18.0,183.0,149.0,296.0,14.0,63.0,18.0,14.0,53.0,39.0,80.0,89.0,36.0,126.0,170.0,45.0,26.0,46.0,46.0,60.0,112.0,121.0,193.0,38.0,36.0,26.0,48.0,31.0,14.0,28.0,29.0,12.0,22.0,23.0,68.0,67.0,4.0,8.0,14.0,134.0,55.0,169.0,248.0,122.0,239.0,236.0,173.0,179.0,87.0,745.0,77.0,222.0,81.0,132.0,1692.0,181.0,192.0,122.0,398.0,905.0,1036.0,202.0,2586.0,40.0,41.0,40.0,32.0,210.0,230.0,-33.0582160949707,-11.249025344848633,1.4939931631088257
14,34.0,81.0,90.0,67.0,33.0,31.0,17.0,735.0,75.0,114.0,766.0,523.0,823.0,929.0,82.0,91.0,70.0,52.0,46.0,273.0,36.0,80.0,112.0,31.0,16.0,287.0,690.0,432.0,152.0,30.0,27.0,26.0,110.0,112.0,27.0,35.0,48.0,99.0,97.0,72.0,215.0,18.0,186.0,149.0,299.0,14.0,66.0,19.0,15.0,55.0,41.0,79.0,84.0,36.0,126.0,165.0,46.0,28.0,57.0,50.0,65.0,110.0,118.0,194.0,34.0,36.0,26.0,48.0,32.0,15.0,34.0,35.0,13.0,28.0,29.0,66.0,64.0,6.0,8.0,16.0,135.0,51.0,169.0,248.0,122.0,240.0,237.0,170.0,177.0,87.0,752.0,77.0,224.0,81.0,137.0,1688.0,180.0,192.0,122.0,392.0,904.0,1031.0,197.0,2584.0,40.0,41.0,41.0,32.0,208.0,232.0,-32.619384765625,-10.922237396240234,2.0902624130249023
15,32.0,83.0,93.0,69.0,34.0,31.0,18.0,727.0,74.0,118.0,758.0,531.0,816.0,914.0,85.0,94.0,72.0,52.0,43.0,270.0,38.0,78.0,115.0,31.0,16.0,287.0,682.0,423.0,150.0,30.0,27.0,26.0,108.0,114.0,27.0,37.0,50.0,101.0,98.0,73.0,221.0,20.0,185.0,152.0,295.0,15.0,67.0,19.0,15.0,54.0,39.0,82.0,86.0,37.0,129.0,164.0,46.0,28.0,59.0,51.0,68.0,111.0,120.0,193.0,35.0,35.0,27.0,46.0,32.0,15.0,35.0,36.0,13.0,28.0,29.0,69.0,66.0,5.0,8.0,16.0,138.0,55.0,172.0,251.0,127.0,242.0,238.0,172.0,182.0,88.0,751.0,76.0,224.0,79.0,137.0,1662.0,178.0,192.0,124.0,384.0,897.0,1020.0,200.0,2572.0,42.0,42.0,42.0,33.0,213.0,233.0,-33.009220123291016,-12.035428047180176,1.4605623483657837
16,32.0,83.0,95.0,70.0,34.0,32.0,18.0,711.0,74.0,123.0,751.0,531.0,798.0,907.0,86.0,94.0,74.0,52.0,42.0,267.0,39.0,78.0,116.0,32.0,15.0,294.0,659.0,412.0,148.0,32.0,28.0,28.0,107.0,113.0,30.0,39.0,54.0,101.0,96.0,76.0,218.0,18.0,190.0,153.0,299.0,16.0,68.0,20.0,15.0,54.0,40.0,82.0,87.0,37.0,128.0,170.0,47.0,30.0,63.0,55.0,70.0,109.0,119.0,197.0,36.0,35.0,27.0,47.0,32.0,16.0,36.0,38.0,13.0,29.0,30.0,66.0,64.0,5.0,9.0,18.0,139.0,51.0,175.0,255.0,129.0,244.0,239.0,172.0,182.0,91.0,751.0,77.0,225.0,80.0,141.0,1653.0,177.0,191.0,125.0,381.0,898.0,1022.0,203.0,2564.0,43.0,42.0,43.0,33.0,210.0,237.0,-30.886737823486328,-13.331938743591309,0.5054961442947388
17,34.0,82.0,93.0,70.0,34.0,32.0,18.0,706.0,73.0,128.0,746.0,540.0,799.0,903.0,85.0,95.0,74.0,54.0,42.0,267.0,40.0,78.0,119.0,33.0,15.0,294.0,654.0,407.0,144.0,32.0,28.0,28.0,105.0,116.0,30.0,40.0,56.0,104.0,99.0,76.0,218.0,19.0,191.0,154.0,303.0,16.0,69.0,20.0,14.0,54.0,38.0,82.0,86.0,37.0,128.0,168.0,47.0,29.0,66.0,54.0,75.0,113.0,122.0,197.0,36.0,34.0,26.0,45.0,31.0,15.0,37.0,38.0,13.0,29.0,31.0,66.0,64.0,5.0,9.0,18.0,142.0,50.0,177.0,255.0,131.0,247.0,242.0,171.0,183.0,91.0,752.0,75.0,226.0,79.0,141.0,1637.0,174.0,190.0,124.0,377.0,897.0,1016.0,202.0,2573.0,42.0,42.0,42.0,34.0,213.0,234.0,-30.571426391601562,-13.64002799987793,0.6257914304733276
18,34.0,83.0,94.0,70.0,34.0,33.0,18.0,709.0,74.0,124.0,750.0,534.0,806.0,908.0,86.0,96.0,74.0,54.0,44.0,268.0,40.0,78.0,118.0,33.0,16.0,294.0,658.0,418.0,145.0,32.0,28.0,28.0,106.0,116.0,30.0,39.0,54.0,103.0,98.0,75.0,221.0,20.0,193.0,156.0,307.0,16.0,70.0,20.0,15.0,53.0,39.0,82.0,89.0,37.0,128.0,173.0,51.0,30.0,63.0,55.0,72.0,112.0,120.0,204.0,36.0,35.0,26.0,47.0,32.0,16.0,36.0,38.0,13.0,29.0,30.0,69.0,67.0,5.0,9.0,18.0,146.0,55.0,177.0,256.0,129.0,248.0,240.0,175.0,186.0,91.0,757.0,75.0,227.0,79.0,142.0,1664.0,178.0,191.0,125.0,381.0,903.0,1025.0,201.0,2582.0,42.0,42.0,42.0,34.0,214.0,237.0,-31.873403549194336,-12.914907455444336,1.444474697113037
19,32.0,85.0,96.0,71.0,35.0,33.0,18.0,726.0,75.0,108.0,749.0,504.0,813.0,922.0,86.0,96.0,74.0,52.0,43.0,272.0,38.0,81.0,107.0,30.0,15.0,282.0,679.0,428.0,149.0,31.0,27.0,26.0,106.0,113.0,27.0,29.0,47.0,98.0,94.0,70.0,224.0,21.0,196.0,150.0,299.0,16.0,68.0,20.0,15.0,55.0,40.0,84.0,90.0,38.0,128.0,173.0,48.0,29.0,50.0,52.0,60.0,107.0,116.0,197.0,38.0,36.0,27.0,49.0,34.0,15.0,28.0,30.0,13.0,23.0,24.0,69.0,67.0,4.0,8.0,15.0,140.0,51.0,177.0,257.0,130.0,245.0,239.0,178.0,185.0,94.0,760.0,77.0,230.0,83.0,139.0,1683.0,185.0,193.0,126.0,383.0,908.0,1038.0,214.0,2578.0,44.0,44.0,44.0,35.0,216.0,240.0,-32.54056930541992,-12.146795272827148,1.9761271476745605
20,37.0,84.0,94.0,69.0,33.0,32.0,18.0,759.0,74.0,84.0,770.0,467.0,837.0,957.0,85.0,93.0,71.0,53.0,50.0,275.0,35.0,82.0,90.0,26.0,14.0,256.0,708.0,444.0,147.0,29.0,25.0,25.0,104.0,105.0,24.0,18.0,39.0,89.0,87.0,63.0,219.0,17.0,190.0,138.0,301.0,14.0,65.0,19.0,15.0,54.0,42.0,80.0,87.0,37.0,128.0,173.0,50.0,27.0,30.0,47.0,46.0,98.0,105.0,188.0,36.0,36.0,26.0,51.0,34.0,15.0,18.0,19.0,13.0,15.0,16.0,70.0,67.0,4.0,7.0,11.0,141.0,57.0,173.0,252.0,124.0,243.0,239.0,178.0,183.0,91.0,764.0,77.0,228.0,84.0,133.0,1725.0,192.0,197.0,126.0,391.0,911.0,1033.0,215.0,2626.0,42.0,43.0,43.0,33.0,215.0,241.0,-32.44922637939453,-11.374934196472168,2.0374796390533447
21,36.0,83.0,95.0,67.0,34.0,32.0,17.0,753.0,75.0,83.0,768.0,456.0,837.0,964.0,85.0,95.0,72.0,52.0,48.0,270.0,34.0,84.0,87.0,26.0,14.0,247.0,692.0,437.0,148.0,30.0,26.0,25.0,104.0,107.0,24.0,18.0,39.0,89.0,86.0,63.0,218.0,16.0,193.0,137.0,304.0,15.0,67.0,19.0,15.0,57.0,44.0,82.0,87.0,37.0,127.0,167.0,48.0,28.0,30.0,47.0,44.0,95.0,98.0,195.0,36.0,37.0,27.0,53.0,36.0,15.0,19.0,19.0,13.0,15.0,16.0,69.0,67.0,4.0,7.0,11.0,140.0,53.0,177.0,251.0,126.0,244.0,237.0,182.0,188.0,91.0,768.0,79.0,231.0,85.0,133.0,1747.0,192.0,197.0,127.0,378.0,909.0,1037.0,214.0,2623.0,42.0,42.0,43.0,33.0,215.0,243.0,-32.83408737182617,-12.990294456481934,2.241227149963379
22,38.0,82.0,94.0,69.0,35.0,33.0,18.0,755.0,76.0,90.0,766.0,474.0,833.0,960.0,84.0,93.0,73.0,53.0,48.0,272.0,36.0,84.0,93.0,28.0,15.0,260.0,695.0,439.0,150.0,31.0,27.0,27.0,107.0,107.0,25.0,20.0,40.0,87.0,84.0,65.0,219.0,18.0,193.0,138.0,305.0,15.0,65.0,20.0,16.0,56.0,45.0,81.0,87.0,38.0,129.0,172.0,50.0,30.0,33.0,50.0,46.0,94.0,98.0,195.0,35.0,36.0,27.0,52.0,35.0,15.0,21.0,22.0,14.0,18.0,19.0,69.0,67.0,4.0,8.0,12.0,142.0,55.0,176.0,253.0,127.0,245.0,237.0,181.0,187.0,91.0,773.0,79.0,232.0,85.0,136.0,1731.0,192.0,199.0,128.0,381.0,917.0,1037.0,216.0,2630.0,43.0,43.0,44.0,34.0,218.0,244.0,-32.379764556884766,-12.280932426452637,1.8707630634307861
23,42.0,80.0,93.0,70.0,35.0,33.0,18.0,732.0,75.0,105.0,763.0,510.0,828.0,947.0,82.0,94.0,72.0,54.0,47.0,268.0,37.0,83.0,106.0,30.0,15.0,272.0,672.0,423.0,138.0,30.0,25.0,25.0,98.0,111.0,26.0,29.0,46.0,95.0,91.0,67.0,214.0,19.0,194.0,142.0,308.0,15.0,68.0,18.0,14.0,53.0,39.0,80.0,84.0,37.0,127.0,168.0,51.0,28.0,48.0,51.0,59.0,102.0,106.0,196.0,37.0,35.0,26.0,50.0,33.0,14.0,27.0,28.0,12.0,22.0,23.0,66.0,64.0,5.0,8.0,15.0,145.0,55.0,177.0,251.0,127.0,246.0,240.0,179.0,188.0,92.0,766.0,75.0,230.0,82.0,141.0,1719.0,190.0,194.0,126.0,383.0,923.0,1052.0,209.0,2625.0,42.0,44.0,44.0,34.0,216.0,240.0,-33.04462432861328,-9.551593780517578,1.2073606252670288
