frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,869.0,248.0,294.0,207.0,32.0,30.0,31.0,367.0,86.0,93.0,439.0,261.0,416.0,493.0,282.0,291.0,180.0,194.0,662.0,579.0,41.0,92.0,41.0,21.0,12.0,252.0,383.0,515.0,203.0,46.0,52.0,55.0,246.0,652.0,67.0,36.0,98.0,611.0,569.0,309.0,726.0,171.0,231.0,1023.0,1843.0,46.0,191.0,31.0,35.0,93.0,114.0,169.0,392.0,28.0,121.0,531.0,81.0,42.0,37.0,55.0,379.0,600.0,703.0,1445.0,218.0,109.0,107.0,112.0,105.0,26.0,26.0,24.0,32.0,29.0,31.0,159.0,163.0,78.0,19.0,24.0,189.0,52.0,204.0,349.0,138.0,128.0,126.0,230.0,234.0,166.0,385.0,85.0,62.0,90.0,146.0,776.0,122.0,195.0,164.0,393.0,353.0,503.0,168.0,1376.0,24.0,28.0,29.0,26.0,231.0,232.0,12.99320125579834,2.458235502243042,17.12727165222168
2,1022.0,249.0,283.0,211.0,26.0,25.0,25.0,349.0,85.0,89.0,407.0,236.0,406.0,460.0,276.0,271.0,183.0,197.0,760.0,613.0,43.0,92.0,31.0,21.0,13.0,232.0,396.0,517.0,194.0,45.0,50.0,54.0,237.0,692.0,74.0,39.0,114.0,688.0,643.0,341.0,771.0,183.0,225.0,1192.0,1970.0,57.0,205.0,32.0,38.0,89.0,107.0,151.0,438.0,23.0,119.0,619.0,102.0,41.0,32.0,53.0,451.0,702.0,821.0,1539.0,239.0,113.0,111.0,112.0,106.0,28.0,23.0,22.0,34.0,27.0,27.0,165.0,170.0,95.0,21.0,23.0,174.0,97.0,165.0,320.0,135.0,110.0,108.0,190.0,201.0,159.0,330.0,82.0,50.0,88.0,143.0,833.0,105.0,174.0,158.0,389.0,287.0,443.0,135.0,1241.0,19.0,22.0,22.0,21.0,222.0,208.0,13.019828796386719,2.451599359512329,17.113786697387695
3,1007.0,253.0,270.0,212.0,28.0,26.0,26.0,372.0,83.0,85.0,409.0,254.0,422.0,474.0,271.0,255.0,187.0,204.0,779.0,561.0,45.0,92.0,37.0,21.0,13.0,225.0,424.0,492.0,181.0,41.0,45.0,50.0,219.0,634.0,75.0,32.0,114.0,672.0,619.0,343.0,746.0,172.0,225.0,1216.0,1929.0,59.0,207.0,32.0,35.0,83.0,97.0,148.0,447.0,24.0,124.0,658.0,111.0,39.0,20.0,54.0,462.0,686.0,814.0,1419.0,240.0,108.0,105.0,112.0,105.0,27.0,15.0,15.0,31.0,18.0,17.0,167.0,171.0,95.0,21.0,20.0,155.0,89.0,166.0,332.0,141.0,116.0,115.0,185.0,202.0,163.0,360.0,81.0,67.0,87.0,150.0,922.0,128.0,174.0,164.0,400.0,300.0,447.0,123.0,1282.0,20.0,23.0,23.0,23.0,219.0,208.0,11.405622482299805,0.4074408710002899,15.650887489318848
4,1017.0,261.0,267.0,216.0,29.0,27.0,27.0,369.0,83.0,85.0,391.0,247.0,402.0,452.0,273.0,249.0,192.0,217.0,789.0,539.0,50.0,91.0,40.0,20.0,15.0,216.0,426.0,478.0,179.0,44.0,47.0,53.0,216.0,608.0,86.0,23.0,120.0,662.0,606.0,362.0,752.0,173.0,228.0,1232.0,1938.0,69.0,216.0,34.0,38.0,82.0,94.0,151.0,457.0,25.0,126.0,668.0,116.0,42.0,9.0,58.0,468.0,665.0,795.0,1369.0,254.0,108.0,104.0,110.0,104.0,30.0,9.0,8.0,34.0,11.0,8.0,173.0,174.0,104.0,22.0,19.0,132.0,82.0,165.0,340.0,147.0,118.0,118.0,173.0,195.0,166.0,373.0,83.0,76.0,88.0,153.0,946.0,135.0,176.0,161.0,393.0,288.0,431.0,115.0,1260.0,21.0,24.0,24.0,23.0,222.0,206.0,9.891688346862793,-0.19020622968673706,15.513606071472168
5,1006.0,263.0,265.0,216.0,30.0,28.0,28.0,370.0,82.0,84.0,392.0,244.0,402.0,446.0,271.0,246.0,190.0,221.0,790.0,529.0,50.0,92.0,40.0,20.0,15.0,213.0,435.0,479.0,177.0,43.0,45.0,52.0,213.0,601.0,85.0,22.0,119.0,656.0,601.0,358.0,748.0,171.0,229.0,1237.0,1933.0,68.0,216.0,34.0,37.0,82.0,93.0,149.0,457.0,26.0,130.0,674.0,117.0,41.0,8.0,58.0,470.0,665.0,792.0,1352.0,253.0,106.0,103.0,110.0,105.0,29.0,8.0,7.0,33.0,10.0,8.0,173.0,176.0,102.0,22.0,18.0,129.0,79.0,166.0,336.0,147.0,118.0,118.0,174.0,196.0,167.0,376.0,82.0,78.0,89.0,155.0,966.0,137.0,173.0,163.0,384.0,289.0,430.0,110.0,1255.0,21.0,25.0,24.0,24.0,223.0,209.0,8.81917953491211,-0.16522285342216492,15.727947235107422
6,1019.0,267.0,266.0,216.0,30.0,28.0,27.0,380.0,83.0,87.0,394.0,255.0,406.0,449.0,271.0,247.0,191.0,220.0,805.0,530.0,51.0,92.0,42.0,21.0,15.0,218.0,447.0,482.0,182.0,44.0,47.0,53.0,216.0,594.0,84.0,28.0,121.0,655.0,597.0,361.0,754.0,170.0,230.0,1253.0,1963.0,67.0,215.0,34.0,38.0,84.0,97.0,148.0,464.0,25.0,128.0,685.0,122.0,42.0,12.0,59.0,483.0,670.0,799.0,1345.0,250.0,106.0,102.0,111.0,105.0,30.0,10.0,10.0,33.0,14.0,11.0,173.0,177.0,103.0,22.0,19.0,129.0,82.0,168.0,336.0,148.0,118.0,117.0,173.0,196.0,166.0,377.0,82.0,78.0,88.0,158.0,985.0,140.0,172.0,166.0,396.0,285.0,425.0,113.0,1273.0,22.0,24.0,24.0,24.0,222.0,207.0,8.503262519836426,-0.2884428799152374,15.756875038146973
7,1018.0,264.0,264.0,214.0,29.0,27.0,27.0,391.0,83.0,87.0,400.0,262.0,408.0,444.0,272.0,253.0,188.0,217.0,808.0,538.0,49.0,92.0,41.0,23.0,15.0,214.0,467.0,490.0,179.0,42.0,45.0,51.0,211.0,596.0,82.0,32.0,123.0,655.0,598.0,356.0,756.0,169.0,226.0,1248.0,1964.0,65.0,213.0,33.0,36.0,83.0,95.0,145.0,464.0,25.0,128.0,672.0,125.0,40.0,16.0,57.0,484.0,679.0,810.0,1360.0,246.0,106.0,104.0,109.0,105.0,29.0,12.0,12.0,32.0,16.0,14.0,174.0,176.0,103.0,21.0,19.0,137.0,82.0,166.0,320.0,147.0,112.0,112.0,169.0,196.0,163.0,365.0,83.0,74.0,89.0,156.0,980.0,139.0,167.0,162.0,403.0,273.0,408.0,111.0,1260.0,21.0,24.0,23.0,23.0,220.0,204.0,10.202386856079102,-0.029533803462982178,16.454740524291992
8,995.0,265.0,274.0,210.0,28.0,26.0,26.0,365.0,82.0,83.0,375.0,234.0,382.0,413.0,285.0,258.0,187.0,210.0,832.0,553.0,48.0,92.0,35.0,22.0,14.0,198.0,438.0,483.0,182.0,44.0,48.0,55.0,223.0,624.0,85.0,28.0,122.0,672.0,615.0,360.0,769.0,177.0,225.0,1268.0,1973.0,68.0,216.0,35.0,39.0,86.0,99.0,149.0,465.0,24.0,130.0,652.0,115.0,43.0,12.0,55.0,475.0,697.0,830.0,1420.0,253.0,110.0,103.0,113.0,105.0,30.0,11.0,11.0,35.0,14.0,12.0,176.0,176.0,105.0,21.0,20.0,133.0,81.0,165.0,307.0,146.0,106.0,108.0,165.0,191.0,162.0,343.0,82.0,70.0,89.0,149.0,915.0,123.0,156.0,153.0,340.0,255.0,378.0,100.0,1158.0,20.0,23.0,22.0,22.0,218.0,199.0,12.172870635986328,0.2065422087907791,17.440845489501953
9,1052.0,290.0,308.0,219.0,21.0,20.0,21.0,337.0,80.0,78.0,353.0,213.0,358.0,388.0,314.0,290.0,193.0,190.0,878.0,569.0,44.0,93.0,28.0,22.0,12.0,186.0,408.0,483.0,181.0,45.0,50.0,57.0,228.0,653.0,84.0,24.0,115.0,713.0,650.0,361.0,760.0,185.0,213.0,1306.0,1904.0,66.0,211.0,34.0,40.0,87.0,100.0,160.0,469.0,19.0,132.0,642.0,112.0,44.0,10.0,53.0,484.0,742.0,877.0,1469.0,257.0,110.0,105.0,112.0,107.0,30.0,11.0,10.0,34.0,13.0,12.0,169.0,170.0,103.0,19.0,21.0,132.0,86.0,163.0,285.0,152.0,90.0,91.0,165.0,199.0,164.0,293.0,80.0,61.0,91.0,139.0,840.0,108.0,146.0,151.0,316.0,247.0,366.0,92.0,1041.0,15.0,16.0,16.0,17.0,209.0,185.0,14.533361434936523,2.9560534954071045,18.01547622680664
10,1054.0,299.0,323.0,215.0,21.0,18.0,20.0,311.0,77.0,77.0,330.0,199.0,331.0,355.0,330.0,307.0,189.0,188.0,949.0,568.0,40.0,92.0,23.0,23.0,10.0,176.0,379.0,471.0,177.0,43.0,49.0,56.0,230.0,668.0,83.0,34.0,117.0,739.0,668.0,373.0,765.0,191.0,208.0,1364.0,1965.0,61.0,213.0,31.0,37.0,86.0,103.0,160.0,465.0,19.0,131.0,596.0,102.0,43.0,17.0,50.0,522.0,777.0,924.0,1521.0,270.0,112.0,106.0,116.0,111.0,27.0,16.0,15.0,32.0,19.0,18.0,168.0,170.0,109.0,19.0,22.0,133.0,76.0,166.0,256.0,151.0,80.0,82.0,159.0,198.0,159.0,258.0,76.0,51.0,90.0,135.0,760.0,97.0,134.0,143.0,261.0,224.0,333.0,83.0,945.0,13.0,15.0,15.0,16.0,206.0,181.0,15.426159858703613,4.354602813720703,17.074386596679688
