frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,315.1,311.0,308.0,309.9,320.7,338.0,360.9,382.8,398.0,408.5,414.3,423.0,431.3,439.0,444.7,448.9,451.0,370.6,386.8,401.8,416.0,429.4,447.6,454.6,461.0,466.5,467.6,436.4,436.5,437.2,437.5,414.7,421.1,427.1,432.5,436.9,387.4,397.7,405.3,409.2,404.2,396.4,440.3,447.9,453.8,455.6,452.7,447.3,385.1,401.4,413.4,418.2,422.3,424.6,424.8,422.4,418.8,414.4,408.8,398.4,389.3,412.1,416.9,421.0,423.1,420.1,415.9,410.7,221.2,245.4,269.6,293.3,315.0,332.2,344.6,352.3,352.6,347.0,333.8,320.5,304.8,287.7,270.4,252.6,233.6,217.3,211.2,210.4,214.2,220.8,220.6,216.9,215.0,215.6,221.6,235.7,249.2,262.9,276.8,282.8,286.2,289.2,287.6,285.0,233.4,230.5,231.1,236.7,238.6,237.6,238.4,234.0,234.3,238.4,241.4,241.3,303.3,301.1,301.0,303.3,301.9,303.7,306.5,313.8,316.7,317.5,316.3,312.4,304.0,306.4,307.5,306.7,307.2,308.6,309.7,309.1,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.88,1,315.6,310.7,306.6,307.8,317.9,335.2,358.6,380.8,395.9,406.5,412.8,421.6,429.6,436.8,442.4,446.4,448.5,372.9,388.8,403.4,417.1,429.7,445.9,453.4,459.9,465.7,467.0,436.3,436.2,436.8,437.0,414.5,420.5,426.4,431.5,435.9,388.4,398.7,406.1,409.8,404.8,397.3,440.4,448.3,453.9,455.5,452.6,447.4,385.3,401.7,413.6,417.9,421.6,423.7,423.5,421.1,417.7,413.9,408.6,398.5,389.5,412.1,416.5,420.2,421.9,419.3,415.5,410.7,219.6,243.4,267.4,291.1,313.2,330.9,343.6,351.4,351.5,345.8,332.6,319.4,303.9,287.0,270.3,252.9,234.5,218.3,212.0,211.0,214.9,221.7,221.3,217.8,215.9,216.9,223.5,236.0,249.2,262.5,276.1,282.5,285.8,288.7,287.3,284.9,233.4,230.7,231.4,237.1,238.8,237.6,239.0,234.7,235.0,239.2,242.0,241.9,303.4,300.9,300.6,302.9,301.4,303.5,306.8,313.6,316.3,317.0,316.0,312.4,304.0,306.3,307.3,306.5,307.4,308.3,309.4,308.8,0.0,0.0,0.77,0.0,0.0,0.0,0.05,0.03,0.0,0.0,0.03,0.33,0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.73,0,314.9,309.2,304.8,306.0,316.4,333.9,357.3,378.9,393.2,402.9,408.8,417.3,424.8,431.6,437.2,441.9,444.8,371.6,386.2,399.8,412.8,424.5,440.9,449.0,455.9,461.8,462.4,431.8,431.9,432.6,432.7,411.4,417.5,423.2,428.0,432.0,386.5,396.1,403.4,406.9,402.1,394.7,437.0,444.9,450.6,452.0,449.3,444.1,382.5,398.6,410.6,414.7,418.1,419.8,419.3,416.9,413.9,410.6,405.5,395.8,386.3,408.9,413.2,416.5,417.9,415.2,411.8,407.2,215.8,239.4,263.3,286.9,308.7,326.3,338.7,346.0,346.1,340.6,327.9,314.8,299.2,282.1,265.0,247.4,229.0,211.8,204.1,202.0,205.4,211.8,211.6,208.6,207.6,210.6,219.3,226.6,240.7,254.9,269.2,274.6,278.1,281.1,279.5,277.1,224.7,221.2,222.2,228.4,229.7,228.5,230.7,226.1,226.5,231.3,233.7,233.4,295.2,292.4,292.1,294.3,293.0,295.1,299.0,306.3,308.8,309.4,308.1,304.5,295.8,297.7,298.8,298.1,299.6,300.9,301.8,301.0,0.0,0.0,1.04,0.0,0.0,0.26,0.05,0.03,0.0,0.0,0.07,0.22,0.0,0.0,0.4,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.93,1,313.4,308.0,303.5,304.1,313.8,329.8,350.3,370.7,385.0,395.1,401.1,408.9,416.8,424.0,430.0,434.4,436.7,368.7,383.0,395.9,408.0,418.7,434.9,441.8,447.7,453.3,455.3,426.0,426.4,427.3,427.8,405.4,411.8,417.7,422.7,426.6,381.7,391.3,398.3,401.9,397.2,390.0,430.0,437.4,442.9,444.2,441.8,436.8,377.8,393.8,405.1,409.5,413.2,415.1,414.1,412.0,408.7,404.9,399.7,390.4,382.2,403.3,407.9,411.5,412.6,410.2,406.4,401.6,204.1,227.1,250.6,273.8,296.2,314.7,328.3,337.2,338.6,334.2,321.8,308.5,292.9,276.0,259.0,241.5,223.1,199.3,193.5,192.6,196.2,202.3,202.7,199.8,198.6,199.9,206.4,217.6,231.3,244.9,258.9,265.1,268.6,271.8,270.4,267.9,215.2,212.2,213.1,218.8,220.3,219.1,221.5,217.3,217.8,222.4,224.9,224.4,287.3,284.3,283.7,286.1,284.9,287.4,291.6,298.4,301.0,301.7,300.4,296.6,288.1,289.7,290.9,290.3,292.1,292.7,293.7,292.8,0.13,0.0,1.1,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.06,0.13,0.0,0.0,0.3,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.93,1,312.1,306.9,302.6,303.5,313.6,329.5,348.8,367.7,381.0,390.7,396.6,404.4,412.5,419.8,425.8,430.6,433.5,364.0,377.4,389.8,401.4,411.8,428.7,436.4,442.7,448.7,450.8,419.5,420.1,421.1,421.7,400.6,407.2,413.1,417.8,421.4,376.1,385.2,392.1,396.3,391.2,384.2,425.3,432.6,438.4,440.4,437.5,432.2,373.9,390.0,401.3,405.7,409.6,411.8,411.1,408.7,405.2,401.4,396.2,386.9,378.3,399.4,404.0,407.7,409.5,406.5,402.6,397.9,198.6,221.6,245.2,268.3,290.4,308.7,322.2,331.2,332.9,329.3,317.9,304.7,289.0,271.6,253.7,235.2,216.1,193.9,186.9,185.4,188.4,193.8,193.9,191.0,190.3,192.9,200.8,208.8,222.9,236.9,251.2,257.1,260.7,263.8,262.1,259.7,208.3,205.1,205.9,211.1,212.6,211.6,213.6,209.7,210.3,214.8,216.8,216.3,279.8,276.4,275.5,277.8,276.6,279.2,283.8,291.5,294.2,294.7,293.5,289.6,280.7,281.6,282.7,282.2,284.4,285.6,286.4,285.5,0.21,0.0,1.5,0.0,0.0,0.92,0.0,0.06,0.0,0.0,0.18,0.31,0.0,0.08,0.46,0.98,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.88,1,310.1,305.1,301.3,302.6,312.5,328.1,346.8,365.3,378.5,387.7,393.2,400.1,407.9,415.5,421.8,427.1,430.1,357.9,370.5,382.6,393.8,404.1,423.2,430.4,436.6,442.5,444.7,412.6,413.7,415.1,416.1,395.1,401.7,407.8,412.5,415.9,369.4,378.0,385.0,389.6,384.2,377.2,418.9,425.9,431.7,433.9,431.0,425.7,370.2,385.9,396.5,401.0,404.8,407.2,406.8,405.0,401.7,398.0,392.9,383.8,374.8,394.8,399.4,403.1,405.4,402.4,398.7,394.0,194.8,217.2,240.1,262.6,283.9,301.9,315.2,324.1,325.9,322.5,311.6,298.4,282.7,265.5,247.7,229.2,210.3,187.1,180.0,178.5,181.5,186.8,187.5,184.6,183.9,186.4,194.1,202.4,216.4,230.4,244.7,250.2,253.7,256.9,255.1,252.6,202.3,199.2,200.0,204.7,206.4,205.5,207.5,204.1,204.8,208.9,210.9,210.3,273.2,269.9,269.0,271.1,270.0,272.5,276.9,284.3,286.7,287.1,286.0,282.4,274.1,274.9,276.0,275.5,277.6,278.1,278.8,278.0,0.51,0.0,1.29,0.0,0.0,1.05,0.0,0.24,0.0,0.0,0.24,0.25,0.02,0.19,0.39,1.09,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.93,1,307.7,302.7,298.9,299.9,309.6,325.0,343.1,361.5,375.3,385.4,391.4,398.5,406.5,414.4,420.7,425.9,428.9,351.7,363.6,375.3,386.2,396.0,416.4,423.7,430.3,436.7,439.5,405.5,406.8,408.3,409.4,388.4,395.3,401.7,406.8,410.6,362.0,370.1,377.1,382.1,376.5,369.6,413.2,419.7,425.6,428.4,425.2,419.9,364.0,379.5,390.1,394.7,398.7,401.6,402.1,400.1,396.4,392.8,387.6,378.0,368.6,388.8,393.5,397.4,400.7,396.8,393.0,388.2,192.3,213.8,236.1,257.9,278.7,296.5,309.6,318.7,321.1,318.4,308.2,295.5,280.2,263.1,245.1,226.5,207.7,181.0,174.5,173.3,176.2,181.1,182.2,179.7,179.4,182.1,189.7,197.4,211.3,225.2,239.4,244.3,248.2,251.5,249.8,247.2,197.6,194.7,195.5,199.6,201.2,200.4,202.9,200.1,200.9,204.9,206.5,205.7,267.4,264.5,264.0,266.1,265.2,267.5,271.7,278.7,280.5,280.8,279.5,276.1,268.5,269.5,270.6,270.2,272.3,272.6,273.1,272.2,0.64,0.0,0.98,0.0,0.04,1.3,0.0,0.45,0.01,0.08,0.22,0.18,0.23,0.26,0.31,1.05,0.02,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.88,1,305.6,300.6,297.2,298.0,307.3,321.8,338.2,356.1,370.7,381.6,388.5,396.0,404.5,412.9,419.3,424.6,427.6,345.2,356.8,368.2,378.8,388.3,411.0,418.2,424.9,431.3,434.2,398.6,399.8,401.1,402.0,381.3,388.2,394.6,399.9,403.9,355.1,362.8,370.0,375.1,369.3,362.2,406.9,413.2,419.4,422.5,419.1,413.5,355.9,371.8,383.1,387.8,392.1,395.7,396.9,394.2,389.7,385.7,380.3,370.0,360.5,381.7,386.6,390.7,395.2,390.0,386.1,381.1,190.1,211.3,233.4,255.0,275.5,293.1,306.3,315.7,318.3,315.8,305.8,292.7,277.4,260.5,242.7,224.4,205.9,176.2,170.2,169.3,172.2,177.0,178.7,176.3,176.1,178.7,186.0,193.7,207.3,221.0,235.0,240.2,244.0,247.3,245.7,243.1,193.9,191.0,191.8,195.8,197.5,196.7,199.4,196.7,197.5,201.6,203.1,202.2,263.6,260.7,260.2,262.3,261.4,263.9,268.2,276.2,278.2,278.3,277.1,273.2,264.8,265.8,266.8,266.5,269.0,269.9,270.3,269.4,1.01,0.0,0.73,0.0,0.04,1.25,0.0,0.83,0.01,0.43,0.09,0.0,0.45,0.18,0.38,1.14,0.01,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
9,0,0.334,0.98,1,303.9,299.3,296.4,297.5,306.0,319.1,333.9,351.3,366.3,377.9,385.4,392.9,400.9,408.9,415.7,421.3,424.5,339.7,350.9,362.3,372.6,381.7,404.3,411.7,418.7,425.1,428.3,391.9,392.6,393.3,393.7,373.7,380.4,386.9,392.5,396.7,349.6,356.7,363.9,369.0,363.1,356.2,400.8,407.1,413.3,416.4,412.8,407.2,350.6,364.9,375.3,380.4,385.1,389.4,391.2,387.5,381.9,377.4,371.7,362.5,355.0,374.2,379.4,383.9,389.1,382.2,377.8,372.5,188.4,209.4,231.0,252.1,272.3,290.0,303.6,312.9,315.5,313.1,303.1,289.5,273.8,257.0,239.7,221.6,203.5,173.5,167.4,166.7,169.8,174.7,176.7,174.1,173.9,176.0,182.9,190.9,204.6,218.3,232.4,236.6,240.6,244.2,242.5,239.7,191.3,188.4,189.2,192.8,194.6,193.8,196.6,194.4,195.3,199.2,200.7,199.6,261.3,257.3,256.8,259.0,258.2,261.0,266.3,274.7,276.8,276.9,275.5,271.3,262.3,262.0,263.1,263.0,266.9,268.6,269.1,268.0,1.32,0.0,0.45,0.0,0.09,1.21,0.0,1.05,0.03,0.82,0.0,0.01,0.62,0.09,0.5,1.31,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10,0,0.375,0.98,1,300.4,296.1,293.4,294.3,302.2,314.4,328.4,345.1,359.8,371.5,379.2,386.6,394.4,402.0,408.4,413.9,417.0,333.3,344.3,355.6,365.9,374.8,395.7,403.3,410.3,416.9,420.5,384.3,385.1,385.8,386.3,366.5,373.3,379.8,385.4,389.6,343.1,350.2,357.1,362.4,356.4,349.6,393.3,399.7,405.9,409.0,405.4,399.8,344.6,358.1,367.8,373.1,378.0,382.6,385.1,381.1,375.4,370.6,364.8,356.0,349.0,366.9,372.3,377.1,383.0,375.6,370.9,365.4,187.6,208.2,229.4,250.1,269.8,287.0,300.3,309.5,312.3,310.6,301.3,288.0,272.5,255.6,238.1,219.9,201.6,173.0,166.9,166.4,169.4,174.2,176.1,173.4,173.2,175.1,181.9,189.5,203.2,216.9,231.0,234.9,239.0,242.6,240.9,238.4,190.2,187.4,188.3,191.9,193.4,192.7,195.7,193.5,194.4,198.3,199.7,198.6,258.6,255.4,255.1,257.4,256.8,259.4,264.2,271.6,273.2,273.1,271.6,267.7,259.7,259.8,261.2,261.1,264.8,265.8,266.1,264.8,1.7,0.03,0.35,0.0,0.08,1.0,0.0,1.41,0.04,0.96,0.0,0.01,0.57,0.14,0.47,1.53,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
