frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,258.8,258.2,258.9,264.2,280.1,303.2,330.4,355.7,375.9,392.0,399.8,407.8,414.9,419.7,423.3,424.0,421.6,308.1,319.6,333.9,350.4,365.8,392.1,400.9,409.7,418.7,423.2,382.5,386.9,391.8,396.5,370.2,379.7,389.1,396.3,401.8,329.5,338.8,347.0,353.7,347.4,339.3,392.5,399.8,407.5,412.5,407.7,400.5,346.2,363.9,378.1,385.6,392.3,398.2,400.1,397.0,390.9,384.5,376.5,362.8,351.1,377.5,384.9,391.4,397.6,390.5,383.9,376.4,199.6,224.5,249.8,274.3,295.9,313.0,324.9,333.7,334.8,328.8,313.9,297.6,279.1,259.3,238.7,217.7,196.7,184.2,173.4,167.3,167.9,172.4,170.2,165.2,163.7,166.4,174.3,193.9,209.4,224.4,239.9,251.2,253.7,256.2,253.3,249.4,201.6,197.4,196.7,200.1,202.6,203.3,196.9,192.7,192.6,195.9,198.2,198.4,281.4,276.3,274.1,275.8,273.4,274.5,277.1,289.5,295.1,296.9,296.3,292.0,281.6,280.7,281.0,279.3,278.5,285.3,287.3,287.0,0.24,0.0,0.0,0.0,0.0,0.09,0.0,0.41,0.84,0.62,0.0,0.0,0.0,0.0,0.86,0.13,1.44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2,0,0.033,0.98,1,260.0,259.1,259.7,265.0,280.9,303.7,329.9,354.2,374.4,391.1,399.2,407.5,414.5,419.6,423.2,423.6,420.6,308.7,319.9,333.5,349.1,364.1,391.8,399.9,408.2,416.9,421.3,382.1,386.6,391.5,396.3,369.7,379.3,388.7,396.0,401.5,329.3,338.5,346.7,353.3,347.0,339.1,391.6,398.9,406.5,411.3,406.7,399.5,345.5,362.7,377.1,384.4,390.8,396.4,398.3,395.0,388.8,382.7,374.8,361.3,350.3,376.4,383.6,389.8,395.9,388.8,382.5,375.2,200.4,225.6,251.2,275.9,297.7,314.4,325.9,334.1,335.0,328.7,313.0,295.7,276.8,257.0,236.9,216.4,196.1,183.7,173.6,167.4,167.9,171.9,169.3,165.0,163.5,165.9,173.1,193.4,209.3,224.8,240.7,251.5,254.1,256.7,253.8,249.8,201.8,197.8,197.0,200.2,202.6,203.5,196.6,192.6,192.5,195.8,198.0,198.1,281.7,276.7,274.6,276.4,274.1,275.2,277.5,289.8,295.3,297.0,296.3,291.9,282.0,281.2,281.6,280.0,279.0,285.3,287.3,287.1,0.45,0.11,0.0,0.0,0.11,0.3,0.0,0.67,0.9,0.51,0.0,0.0,0.0,0.0,0.73,0.26,1.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3,0,0.067,0.98,1,260.0,259.3,259.9,265.3,281.1,303.7,329.7,353.8,374.1,391.0,399.2,407.4,414.4,419.6,423.3,423.7,420.8,307.9,319.5,333.1,348.5,363.4,391.2,399.4,407.7,416.5,421.4,381.4,385.9,390.8,395.6,368.9,378.6,388.2,395.6,401.0,327.5,337.0,345.2,352.2,345.6,337.6,391.3,398.8,406.5,411.5,406.7,399.5,344.5,361.8,376.3,383.7,390.1,396.0,398.3,394.7,388.3,382.1,374.1,360.6,349.5,375.6,382.9,389.2,395.8,388.3,381.9,374.5,200.3,225.4,251.1,275.7,297.5,314.3,325.7,333.8,334.5,328.3,312.6,295.2,276.2,256.4,236.4,215.9,195.6,182.7,173.1,167.4,168.1,172.1,169.3,164.7,162.9,164.6,171.3,192.6,208.8,224.6,240.9,251.3,254.0,256.6,253.6,249.4,201.0,197.0,196.2,199.3,201.8,202.6,195.5,191.5,191.3,194.4,196.7,196.9,281.3,276.6,274.5,276.3,273.9,274.9,277.0,288.9,294.4,296.1,295.5,291.3,281.8,281.1,281.4,279.7,278.5,284.4,286.4,286.3,0.57,0.11,0.0,0.0,0.18,0.46,0.0,0.84,0.96,0.67,0.0,0.0,0.05,0.0,0.64,0.31,1.38,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4,0,0.1,0.98,1,259.9,259.3,260.1,265.5,281.1,303.3,328.7,352.4,372.7,389.9,398.5,406.9,414.1,419.3,423.0,423.4,420.6,307.2,318.9,332.4,347.8,362.5,390.7,398.9,407.3,416.1,421.3,380.8,385.3,390.2,395.1,368.3,378.1,387.6,394.9,400.4,327.0,336.5,345.0,351.9,345.3,337.0,390.9,398.4,406.3,411.3,406.6,399.2,343.8,361.0,375.4,382.8,389.2,395.0,397.6,393.8,387.4,381.1,373.2,359.7,348.8,374.7,382.0,388.2,395.1,387.5,381.0,373.6,200.4,225.4,250.9,275.4,297.2,313.9,325.3,333.5,334.3,328.3,312.6,295.2,276.2,256.3,236.2,215.6,195.2,181.9,172.5,167.0,167.7,171.8,168.8,164.3,162.3,163.9,170.3,192.0,208.5,224.6,241.0,251.4,254.1,256.6,253.8,249.6,200.0,195.8,195.1,198.7,201.1,201.9,194.9,190.3,190.0,193.5,195.9,196.2,281.0,276.5,274.6,276.3,273.9,274.9,276.8,288.5,293.8,295.5,294.8,290.7,281.5,281.1,281.4,279.8,278.3,284.0,286.0,285.8,0.62,0.09,0.0,0.0,0.17,0.56,0.0,0.94,0.98,0.87,0.0,0.0,0.08,0.0,0.62,0.35,1.01,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
5,0,0.133,0.98,1,259.4,258.6,259.4,264.8,280.1,302.3,327.9,351.9,372.4,389.5,398.1,406.5,413.7,418.9,422.6,423.1,420.3,306.7,318.6,332.2,347.5,362.1,390.4,398.7,407.1,416.0,421.3,380.4,385.0,389.9,394.8,368.0,377.7,387.1,394.5,399.9,326.0,335.6,344.3,351.3,344.5,336.0,390.6,398.1,406.2,411.2,406.6,399.0,343.2,360.5,374.9,382.2,388.7,394.5,397.2,393.2,386.7,380.4,372.5,359.1,348.3,374.2,381.4,387.7,394.6,386.8,380.3,373.0,200.6,225.6,251.0,275.5,297.3,314.1,325.6,333.7,334.5,328.5,312.9,295.5,276.5,256.5,236.2,215.4,194.9,181.3,172.0,166.8,167.6,171.6,168.7,164.1,162.1,163.6,170.0,191.6,208.1,224.2,240.7,251.2,253.9,256.4,253.6,249.5,199.5,195.0,194.3,198.3,200.7,201.5,194.6,189.6,189.3,193.0,195.6,195.9,280.9,276.4,274.3,276.2,273.8,274.9,276.9,288.5,293.6,295.3,294.5,290.5,281.4,280.9,281.3,279.7,278.5,283.8,285.7,285.5,0.58,0.1,0.0,0.0,0.23,0.59,0.0,0.99,0.96,0.81,0.0,0.0,0.14,0.0,0.61,0.45,0.69,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0,0.167,0.98,1,259.1,258.3,259.2,264.6,280.2,302.4,327.5,351.1,371.4,388.6,397.5,406.2,413.4,418.8,422.4,423.0,420.4,305.9,318.0,331.9,347.5,362.3,390.3,398.8,407.3,416.3,421.4,380.4,385.0,389.8,394.6,367.6,377.3,386.6,393.9,399.4,325.5,335.1,343.9,350.9,344.1,335.5,390.5,398.1,406.3,411.1,406.5,398.9,342.4,359.6,374.0,381.2,387.6,393.5,396.3,392.1,385.4,379.2,371.4,358.1,347.4,373.2,380.4,386.6,393.7,385.6,379.3,372.0,200.2,225.2,250.7,275.3,297.3,314.4,326.3,334.6,335.4,329.2,313.0,295.2,275.9,255.8,235.7,215.1,194.7,181.2,171.7,166.3,167.2,171.4,168.7,164.1,162.1,163.7,170.3,191.1,207.7,224.0,240.6,251.0,253.8,256.4,253.7,249.6,198.8,194.2,193.6,197.7,200.2,200.9,194.2,189.2,188.9,192.8,195.4,195.6,280.8,276.5,274.6,276.5,274.2,275.2,277.2,288.8,293.8,295.4,294.6,290.5,281.4,281.1,281.6,279.9,278.8,284.0,285.9,285.7,0.49,0.1,0.0,0.0,0.22,0.65,0.0,1.04,0.91,0.6,0.0,0.0,0.1,0.0,0.71,0.56,0.62,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0,0.2,0.98,1,258.8,258.1,259.2,264.9,280.5,302.4,327.0,350.1,370.4,387.7,396.8,405.8,413.3,418.8,422.4,423.1,420.6,305.7,317.7,331.5,347.0,361.7,390.6,399.1,407.6,416.5,421.4,380.2,384.7,389.5,394.1,367.2,376.8,386.1,393.4,398.8,325.2,334.8,343.7,350.8,343.9,335.1,390.3,398.0,406.2,411.1,406.6,398.8,341.9,359.0,373.4,380.5,387.0,392.8,395.6,391.4,384.5,378.3,370.5,357.3,347.0,372.5,379.7,385.9,393.0,384.9,378.5,371.3,199.0,224.1,249.8,274.5,296.8,314.1,326.2,334.7,335.6,329.4,313.1,295.0,275.4,255.3,235.0,214.4,193.8,181.2,171.6,166.2,167.0,171.0,168.1,163.6,161.8,163.6,170.4,190.7,207.4,223.7,240.4,250.9,253.6,256.2,253.6,249.6,198.5,193.7,193.1,197.5,200.0,200.7,193.9,188.6,188.4,192.4,195.2,195.4,280.8,276.4,274.4,276.4,274.0,275.2,277.4,289.3,294.3,295.8,295.0,290.7,281.4,281.0,281.5,279.9,279.0,284.3,286.2,285.9,0.43,0.04,0.0,0.0,0.22,0.6,0.0,0.99,0.91,0.44,0.0,0.0,0.15,0.0,0.77,0.49,0.46,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8,0,0.234,0.98,1,258.1,257.6,259.1,265.1,280.5,302.3,327.2,350.8,371.6,389.2,398.2,407.1,414.2,419.4,422.7,423.1,420.3,305.4,317.4,331.2,346.6,361.2,390.2,398.7,407.3,416.2,421.1,379.8,384.2,389.0,393.8,367.1,376.7,385.9,393.2,398.6,324.4,334.0,343.2,350.4,343.2,334.2,389.8,397.5,406.0,411.0,406.4,398.5,341.7,359.0,373.6,380.7,387.0,393.0,396.1,391.9,385.1,378.8,371.0,357.6,346.7,372.8,379.9,386.1,393.4,385.2,378.9,371.7,198.5,223.7,249.4,274.1,296.1,313.1,324.8,333.1,333.8,327.6,311.5,293.6,274.1,254.2,234.1,213.6,193.2,180.7,171.1,165.7,166.5,170.7,167.7,163.1,161.2,163.0,170.0,190.4,207.0,223.3,239.9,250.7,253.2,255.8,253.2,249.2,198.3,193.3,192.7,197.6,200.2,200.9,193.9,188.1,187.7,192.0,195.0,195.4,280.0,275.5,273.6,275.5,273.1,274.2,276.3,288.3,293.3,294.9,294.1,289.8,280.6,280.1,280.6,278.9,277.8,283.6,285.5,285.2,0.42,0.02,0.0,0.0,0.16,0.56,0.0,0.92,0.97,0.48,0.0,0.0,0.18,0.0,0.87,0.29,0.27,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.267,0.98,1,257.6,257.4,259.2,265.1,280.3,302.1,327.4,351.7,372.7,390.4,399.3,407.9,415.0,420.0,423.1,423.4,420.3,304.9,317.2,331.0,346.7,361.3,389.8,398.4,407.1,416.1,421.2,379.5,384.1,389.1,394.0,367.3,377.1,386.5,393.9,399.3,324.2,334.0,343.2,350.5,343.3,334.2,389.6,397.3,405.8,411.0,406.4,398.4,342.1,359.9,374.7,382.0,388.6,394.7,397.7,393.9,387.3,380.8,372.8,358.8,347.1,374.0,381.3,387.7,395.0,387.2,380.6,373.1,198.0,223.3,249.2,273.9,295.6,312.2,323.5,331.7,332.5,326.5,310.9,293.4,274.1,253.9,233.5,212.8,192.2,180.1,170.6,165.4,166.2,170.5,167.7,162.9,160.9,162.7,169.8,190.3,206.8,222.8,239.2,250.1,252.6,255.1,252.3,248.4,197.9,192.8,192.3,197.3,199.8,200.5,193.6,187.6,187.1,191.4,194.5,194.9,279.1,274.4,272.3,274.1,271.6,272.7,274.6,286.9,292.3,293.9,293.2,289.0,279.5,278.9,279.2,277.5,276.2,282.5,284.4,284.2,0.44,0.03,0.0,0.0,0.17,0.37,0.0,0.86,1.03,0.49,0.0,0.01,0.32,0.0,0.78,0.09,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.3,0.98,1,257.1,257.1,258.9,264.8,279.8,301.8,327.9,352.8,374.2,391.7,400.4,408.6,415.4,420.2,423.1,423.3,420.1,304.3,316.9,330.9,346.6,361.5,389.5,398.2,407.0,416.2,421.4,379.3,383.9,388.9,393.9,367.1,377.1,386.7,394.2,399.7,323.9,333.8,343.1,350.4,343.2,334.0,389.5,397.2,405.7,411.1,406.4,398.3,342.2,360.4,375.0,382.7,389.6,395.7,399.0,395.3,389.1,382.3,373.9,359.7,347.4,374.5,382.1,388.9,396.3,388.8,381.8,374.0,198.0,223.6,249.8,274.7,296.0,312.2,322.7,330.1,330.7,325.0,310.1,293.2,274.3,254.2,233.8,212.9,192.3,179.8,170.4,165.2,166.0,170.2,167.4,162.6,160.7,162.4,169.6,190.0,206.4,222.4,238.8,249.9,252.3,254.7,251.9,248.0,197.7,192.6,192.1,197.2,199.6,200.3,193.5,187.4,186.9,191.2,194.1,194.7,278.9,274.0,271.8,273.5,271.0,272.1,274.1,285.1,290.1,291.8,291.3,287.6,279.3,278.6,278.9,277.1,275.6,280.3,282.2,282.1,0.43,0.18,0.0,0.0,0.16,0.35,0.0,0.84,1.08,0.49,0.06,0.04,0.26,0.0,0.63,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
