frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,250.8,246.5,243.4,243.3,251.4,268.2,292.2,318.1,342.1,362.1,376.0,389.4,400.1,408.7,414.5,418.6,419.8,291.8,306.5,322.5,338.9,353.3,386.2,398.2,409.0,419.3,424.8,369.6,371.7,374.1,376.2,349.1,358.7,367.9,375.8,382.2,310.1,322.1,333.0,339.9,331.9,321.1,384.3,393.9,403.2,408.8,403.4,394.5,320.9,340.9,356.2,363.5,371.2,377.2,381.6,375.9,369.2,361.7,353.4,338.9,326.7,354.1,361.9,369.3,378.9,369.7,362.1,354.3,217.7,241.7,266.7,290.9,313.4,332.1,346.4,358.1,361.6,357.3,342.9,326.0,306.7,284.6,262.0,239.4,216.3,196.9,189.5,186.9,189.9,195.6,194.9,190.2,188.0,190.9,199.3,217.9,235.3,252.5,270.0,277.8,282.0,285.2,282.7,279.4,217.9,213.5,214.4,221.0,222.8,222.3,220.7,214.5,214.5,219.3,222.8,223.0,303.3,301.3,300.7,303.3,301.3,302.3,303.5,313.1,317.1,317.9,316.6,312.5,304.2,308.0,309.1,308.1,304.8,306.8,307.8,306.8,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.23,0.85,0.13,0.68,0.8,1.11,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.88,1,250.8,246.0,242.5,242.5,250.9,268.3,293.1,319.0,343.1,363.3,377.1,390.2,400.6,409.0,414.9,418.8,419.5,293.2,307.3,322.4,338.1,352.0,386.2,397.9,408.4,418.5,424.0,369.5,371.5,373.9,376.2,349.0,358.7,368.0,376.0,382.5,310.6,322.5,333.3,340.1,332.1,321.4,384.2,393.8,403.1,408.6,403.3,394.4,321.5,341.3,356.7,364.0,371.5,377.2,381.4,375.9,369.5,362.1,353.8,339.4,327.1,354.6,362.4,369.6,378.7,370.0,362.5,354.8,217.7,242.0,267.5,292.2,314.7,333.3,346.9,357.7,360.8,356.3,341.6,324.6,305.4,283.6,261.5,239.3,216.7,196.8,189.6,186.7,189.6,195.2,194.6,190.3,188.1,191.1,199.5,217.9,235.5,253.0,270.6,278.1,282.3,285.5,283.1,279.6,217.8,213.4,214.4,221.1,222.8,222.2,220.8,214.5,214.5,219.5,222.8,223.0,303.5,301.2,300.5,303.1,301.0,302.1,303.4,313.1,317.2,318.1,316.8,312.7,304.4,308.0,309.1,308.0,304.8,306.8,307.8,306.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.79,0.04,0.7,0.52,0.96,0.24,0.41,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.88,1,249.0,244.3,241.2,241.7,250.4,267.7,292.3,318.0,342.0,362.0,375.9,388.9,399.0,407.4,413.4,417.5,418.4,289.8,303.7,318.7,334.1,347.7,383.2,394.9,405.5,415.8,421.5,365.9,367.8,370.0,372.0,345.6,355.0,364.2,372.1,378.6,306.6,318.3,329.2,336.3,328.0,317.1,381.5,391.2,400.6,406.1,400.7,391.7,318.9,338.1,353.2,360.4,367.7,373.9,378.4,372.5,365.4,358.2,350.0,336.0,324.5,351.2,358.9,366.0,375.6,365.8,358.5,350.9,217.5,242.2,267.8,292.6,315.2,333.9,347.4,357.6,360.2,355.5,341.0,324.1,304.8,282.9,260.7,238.3,215.6,192.6,185.0,182.4,185.6,191.4,191.2,186.9,184.7,187.5,195.9,213.9,231.6,249.1,266.7,274.4,278.6,281.9,279.5,276.1,214.0,209.4,210.4,217.3,218.9,218.3,217.7,211.5,211.6,216.7,220.0,220.1,301.5,298.3,297.3,299.9,297.8,299.6,302.3,312.1,315.9,316.6,315.3,311.1,302.4,304.9,305.9,305.1,303.5,305.3,306.1,305.2,0.0,0.08,0.0,0.0,0.03,0.0,0.0,0.11,0.75,0.06,0.56,0.25,0.59,0.09,0.86,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.88,1,246.9,242.4,239.7,240.8,250.1,267.7,291.9,317.2,340.9,360.7,374.8,388.0,398.0,406.3,412.4,416.7,417.8,286.5,300.1,315.1,330.2,343.6,380.3,392.0,402.6,412.9,419.0,362.4,364.1,366.1,367.9,342.2,351.3,360.2,368.2,374.7,303.5,314.9,325.9,332.8,324.5,313.6,378.6,388.4,398.0,403.3,397.9,388.8,316.4,334.5,349.0,356.5,364.0,370.5,375.3,369.0,361.4,353.9,345.4,332.3,322.0,347.2,355.1,362.4,372.4,361.8,354.3,346.4,216.5,241.5,267.1,292.0,314.7,333.5,347.1,356.7,358.7,353.7,339.0,321.8,302.2,280.2,257.9,235.4,212.8,188.3,180.6,178.0,181.2,186.9,187.2,183.1,181.1,183.7,191.8,209.7,227.3,244.8,262.4,270.6,274.8,278.1,275.8,272.4,210.0,205.2,206.2,213.2,215.0,214.3,214.2,208.2,208.4,213.7,217.0,216.9,299.3,295.2,293.9,296.6,294.7,297.0,300.7,310.1,313.6,314.3,312.9,308.8,300.0,301.7,302.8,302.1,301.8,302.9,303.8,302.8,0.0,0.34,0.0,0.0,0.03,0.0,0.02,0.09,0.74,0.06,0.35,0.0,0.26,0.0,1.28,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.88,1,244.1,239.9,237.5,239.3,249.4,267.6,292.0,317.1,340.1,359.5,373.5,386.8,396.8,405.1,411.2,415.5,416.8,282.9,296.1,311.0,326.1,339.5,377.2,389.0,399.7,410.3,416.7,359.0,360.8,362.8,364.6,339.6,348.6,357.4,365.4,371.9,300.7,311.7,322.7,329.7,321.4,310.6,376.1,385.7,395.3,400.7,395.3,386.2,314.8,332.5,346.6,354.2,361.7,368.4,373.3,366.9,359.2,351.8,343.3,330.5,320.3,344.9,352.8,360.2,370.4,359.4,352.0,344.1,215.6,241.0,266.7,291.9,314.7,333.6,347.3,356.6,358.1,352.9,338.1,320.9,301.1,278.6,255.8,232.8,209.8,185.5,176.9,173.9,176.8,182.2,182.7,178.9,177.3,180.2,188.6,205.7,223.2,240.6,258.3,266.8,271.0,274.3,271.9,268.5,206.9,201.8,202.7,209.4,211.5,210.8,210.6,204.9,205.2,210.6,213.7,213.5,296.6,291.9,290.3,293.0,291.1,293.6,297.9,307.7,311.2,311.8,310.5,306.4,297.2,298.2,299.3,298.6,298.9,300.3,301.1,300.2,0.0,0.56,0.0,0.0,0.08,0.0,0.07,0.21,0.81,0.12,0.28,0.08,0.29,0.0,1.43,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.88,1,242.0,237.7,235.3,237.3,248.1,267.0,292.2,317.7,340.7,359.7,373.7,386.7,396.4,404.3,410.2,414.3,415.4,281.0,293.8,308.4,323.2,336.3,374.6,386.3,396.9,407.6,414.3,356.6,358.6,360.8,362.8,338.2,347.1,355.8,363.7,370.2,298.6,309.5,320.6,327.5,319.2,308.4,374.0,383.7,393.3,398.7,393.3,384.3,314.5,331.9,345.7,353.2,360.5,367.1,371.9,365.8,358.3,351.1,342.7,330.2,319.9,344.2,352.0,359.1,369.0,358.3,351.1,343.4,214.5,240.2,266.4,292.1,315.1,333.9,347.1,355.6,356.4,350.9,336.0,318.8,299.1,276.5,253.5,230.4,207.4,181.9,173.1,170.0,172.8,178.2,178.9,175.4,173.9,176.7,185.1,202.0,219.4,236.7,254.1,263.3,267.3,270.6,268.2,264.9,203.5,198.3,199.1,206.0,208.1,207.4,207.3,201.6,201.9,207.5,210.5,210.3,294.1,288.7,286.7,289.2,287.3,290.2,295.2,304.8,308.0,308.6,307.4,303.7,294.6,294.8,295.7,295.1,296.1,297.0,297.9,297.0,0.11,0.68,0.0,0.0,0.1,0.02,0.14,0.29,0.88,0.29,0.42,0.16,0.56,0.0,1.52,0.42,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.88,1,240.9,236.7,234.5,236.8,248.0,267.3,292.5,318.0,340.8,359.7,373.7,386.6,396.0,403.8,409.6,413.4,414.2,279.8,292.4,306.9,321.5,334.5,372.8,384.5,395.0,405.6,412.4,355.2,357.4,359.9,362.1,337.6,346.6,355.4,363.3,369.7,297.6,308.4,319.4,326.4,318.1,307.3,372.8,382.4,391.9,397.2,392.0,383.1,315.2,332.2,345.8,353.2,360.4,366.9,371.3,365.6,358.4,351.3,343.1,330.8,320.5,344.4,352.1,359.1,368.6,358.2,351.1,343.5,213.5,239.4,265.9,291.8,315.0,333.9,347.1,355.4,356.0,350.1,335.0,317.5,297.6,274.9,251.7,228.5,205.6,180.2,171.1,167.7,170.3,175.4,176.1,172.9,171.5,174.4,182.7,199.6,216.8,233.9,251.2,260.9,264.8,268.1,265.6,262.3,201.5,196.1,196.9,203.8,205.9,205.3,205.0,199.3,199.6,205.2,208.1,207.9,292.6,286.6,284.3,286.8,284.8,287.8,293.2,302.5,305.7,306.4,305.3,301.9,292.9,292.5,293.3,292.6,294.0,294.9,295.8,295.0,0.19,0.56,0.0,0.0,0.15,0.02,0.18,0.33,0.94,0.46,0.56,0.28,0.81,0.0,1.53,0.14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.88,1,240.4,236.1,233.9,236.4,248.0,267.6,293.0,318.6,341.2,359.9,373.6,386.4,395.8,403.5,409.2,413.0,413.9,279.4,291.9,306.5,321.1,334.1,372.5,384.1,394.7,405.4,412.1,354.9,357.3,360.0,362.4,337.9,346.9,355.7,363.6,369.9,297.3,308.0,319.0,326.0,317.8,307.0,372.5,382.1,391.6,396.9,391.7,382.8,315.9,332.8,346.2,353.6,360.7,367.1,371.4,365.9,358.7,351.8,343.6,331.5,321.2,344.9,352.5,359.4,368.7,358.5,351.5,344.0,212.9,239.0,265.7,291.8,315.0,333.9,347.1,355.3,356.0,350.1,334.9,317.3,297.2,274.2,250.6,227.1,203.9,179.7,170.5,167.1,169.6,174.6,175.1,171.9,170.5,173.5,181.9,198.5,215.7,232.8,250.2,259.9,263.8,267.0,264.6,261.2,200.7,195.3,196.0,202.7,204.9,204.3,203.8,198.1,198.4,203.9,206.8,206.6,292.0,285.8,283.5,285.9,284.0,286.9,292.4,301.7,304.9,305.6,304.5,301.1,292.3,291.6,292.4,291.7,293.2,294.0,295.0,294.2,0.31,0.54,0.0,0.0,0.15,0.02,0.19,0.31,0.96,0.52,0.75,0.3,0.73,0.0,1.54,0.11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.88,1,240.1,235.9,233.9,236.5,248.0,267.6,292.9,318.3,341.0,359.8,373.7,386.5,395.9,403.6,409.2,412.9,413.7,279.4,291.9,306.4,321.0,334.0,372.4,383.9,394.5,405.1,411.8,354.8,357.3,359.9,362.4,338.1,347.1,355.8,363.6,369.9,297.3,308.1,319.0,326.0,317.8,307.0,372.4,381.9,391.5,396.7,391.6,382.7,316.5,333.3,346.6,353.9,360.8,367.1,371.4,365.9,358.9,352.1,344.0,332.0,321.8,345.3,352.7,359.5,368.7,358.7,351.8,344.4,213.2,239.4,266.0,292.1,315.2,333.9,346.8,355.1,355.7,350.0,334.9,317.3,297.1,274.1,250.6,227.2,204.1,179.7,170.6,167.2,169.7,174.7,175.1,171.8,170.4,173.3,181.6,198.9,216.0,233.1,250.3,260.4,264.2,267.4,264.9,261.5,201.2,195.8,196.5,203.2,205.5,204.9,204.2,198.4,198.7,204.2,207.2,207.0,292.7,286.4,283.9,286.3,284.4,287.4,292.8,302.2,305.4,306.1,305.1,301.7,292.9,292.1,292.9,292.2,293.6,294.5,295.5,294.7,0.29,0.49,0.0,0.0,0.11,0.0,0.19,0.45,1.01,0.51,0.57,0.71,1.08,0.0,1.66,0.11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.88,1,240.3,236.0,233.8,236.3,247.7,267.2,292.3,317.7,340.6,359.6,373.5,386.3,395.8,403.5,409.2,413.1,413.9,280.4,293.0,307.4,322.0,335.0,373.8,385.4,395.8,406.3,412.6,355.9,358.2,360.9,363.3,338.8,347.8,356.4,364.2,370.5,298.4,309.2,320.2,327.1,318.9,308.1,373.1,382.6,392.1,397.3,392.2,383.3,316.8,333.8,347.3,354.5,361.5,367.6,371.7,366.5,359.5,352.7,344.6,332.5,322.1,345.8,353.3,360.1,369.0,359.4,352.5,345.1,213.6,239.7,266.4,292.4,315.6,334.4,347.6,356.2,357.1,351.2,335.6,317.7,297.3,274.4,251.2,228.1,205.3,181.5,172.6,169.1,171.7,176.6,177.1,173.8,172.4,175.4,183.8,201.0,218.3,235.4,252.7,262.7,266.5,269.6,267.1,263.7,203.1,197.7,198.4,205.2,207.5,206.9,206.0,200.2,200.5,206.0,209.0,208.9,294.9,288.7,286.3,288.7,286.6,289.5,294.7,304.1,307.5,308.3,307.3,303.9,295.1,294.6,295.3,294.6,295.6,296.5,297.5,296.7,0.24,0.47,0.0,0.0,0.09,0.0,0.17,0.6,1.02,0.55,0.39,0.89,1.11,0.0,1.74,0.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
