frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,222.8,222.4,223.7,227.9,239.9,259.7,284.6,312.3,337.9,357.9,369.6,379.6,388.8,395.9,401.7,405.1,404.9,263.4,280.0,297.7,315.6,332.4,361.2,373.8,385.8,398.1,405.8,348.9,352.2,355.8,359.3,329.6,341.2,352.3,361.5,368.9,284.4,295.5,306.9,315.7,306.6,295.4,363.9,373.3,383.3,390.1,383.6,374.1,303.1,323.6,339.5,348.9,358.2,366.6,372.3,366.4,358.0,348.7,338.3,322.3,309.7,338.5,348.1,357.3,368.4,357.8,348.4,338.7,210.0,236.2,262.6,287.8,311.6,331.8,347.8,360.1,362.3,356.4,339.9,320.8,299.9,277.7,255.4,232.4,209.0,193.9,185.7,182.7,184.9,190.1,188.1,182.1,179.5,180.4,187.4,207.8,226.9,245.7,264.9,272.9,276.9,280.2,276.2,271.2,211.7,206.0,205.6,211.4,214.1,214.7,208.4,201.6,201.4,206.1,209.5,209.8,305.0,300.0,297.6,299.7,296.5,297.3,300.0,311.8,318.2,320.5,319.9,315.8,305.6,305.4,305.8,303.7,301.6,305.8,308.2,307.7,0.0,0.0,0.69,0.0,1.11,1.71,0.11,2.9,0.42,1.45,0.41,1.01,0.48,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,220.6,220.2,221.8,226.7,239.8,260.9,286.2,314.0,339.4,359.0,370.4,379.7,388.4,395.6,401.6,404.5,403.6,264.2,281.4,298.6,315.5,331.5,361.1,372.4,383.7,395.5,403.9,349.0,352.2,355.8,359.3,328.9,340.6,351.9,361.3,368.8,283.8,295.1,306.7,315.6,306.1,294.6,362.8,372.2,382.4,389.0,382.8,373.1,302.0,322.7,338.5,348.1,357.2,365.5,370.9,365.2,357.0,347.8,337.3,321.3,308.6,337.8,347.5,356.6,367.0,356.9,347.7,337.9,206.7,233.8,261.0,287.4,312.2,332.9,348.7,359.9,360.6,353.6,335.9,315.9,294.8,273.2,251.8,229.4,206.7,192.0,184.4,181.9,184.3,189.5,187.4,181.6,178.8,178.2,183.8,208.1,226.9,245.5,264.4,273.5,277.2,280.4,276.6,271.4,212.4,206.7,206.3,212.7,215.8,216.3,209.0,201.9,201.4,206.1,210.3,210.8,306.3,300.9,298.0,300.1,296.7,297.6,300.4,311.9,318.3,320.8,320.5,316.8,306.9,306.3,306.5,304.2,302.2,305.8,308.4,308.3,0.0,0.0,0.7,0.0,1.09,1.87,0.04,2.75,0.36,1.69,0.49,0.74,0.25,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.93,1,219.5,218.9,220.6,225.9,239.5,261.3,287.3,315.1,340.3,360.0,371.5,380.6,389.1,396.0,401.9,404.4,402.8,264.3,282.2,298.8,314.8,330.1,361.2,371.5,381.9,393.2,402.2,348.3,351.5,355.3,359.0,328.6,340.1,351.3,360.8,368.2,282.1,293.7,305.4,314.6,304.8,293.1,361.6,371.2,381.4,388.1,381.8,372.1,301.9,322.6,338.2,347.8,356.7,365.0,370.4,364.8,356.6,347.5,337.2,321.2,308.4,337.6,347.3,356.2,366.3,356.6,347.5,337.9,204.9,232.3,260.1,287.1,312.2,332.9,348.4,358.8,359.0,351.6,333.3,313.1,292.2,271.1,250.4,228.6,206.6,188.7,182.7,181.3,184.4,189.8,187.6,182.1,179.0,177.3,181.3,208.5,227.2,245.7,264.6,273.9,277.4,280.5,277.1,271.9,212.4,207.2,206.9,213.3,216.5,216.8,209.6,202.5,201.9,206.3,210.8,211.3,306.7,301.4,298.2,300.2,296.6,297.7,300.5,311.9,318.4,321.0,320.8,317.2,307.4,306.7,306.8,304.3,302.3,305.6,308.4,308.4,0.0,0.0,0.73,0.0,1.13,1.92,0.0,2.62,0.31,1.94,0.35,0.52,0.09,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0,0.1,0.88,1,218.5,217.9,219.7,225.3,239.3,261.6,287.6,315.1,340.5,360.5,372.2,381.2,389.4,396.2,401.8,404.1,402.3,263.0,281.1,297.9,313.9,329.1,360.9,371.1,381.5,392.6,401.2,347.7,350.9,354.7,358.5,328.0,339.5,350.8,360.4,367.7,280.9,292.5,304.2,313.5,303.5,291.9,360.8,370.5,380.7,387.4,381.0,371.3,301.5,322.2,337.8,347.4,356.3,364.6,370.1,364.5,356.2,347.2,336.8,320.9,308.0,337.3,346.9,355.8,365.9,356.3,347.3,337.7,203.6,231.2,259.4,286.9,312.4,333.3,348.9,359.3,359.4,351.6,332.6,311.8,290.8,270.0,249.9,228.6,207.0,188.1,182.2,180.9,184.2,189.9,187.4,181.7,178.3,176.4,180.2,208.2,227.1,245.9,265.0,274.0,277.6,280.8,277.2,271.8,212.3,207.2,206.9,212.9,216.1,216.6,208.8,202.0,201.4,205.5,210.0,210.5,306.9,301.6,298.4,300.3,296.6,297.6,300.2,311.7,318.4,321.2,321.1,317.5,307.7,307.0,307.0,304.3,302.1,305.3,308.2,308.4,0.0,0.0,0.79,0.0,1.2,1.86,0.0,2.64,0.31,2.03,0.19,0.43,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0,0.133,0.88,1,217.5,217.1,219.1,224.9,239.3,261.9,287.9,315.1,340.2,360.3,372.0,381.0,389.0,395.6,401.2,403.6,401.6,262.5,280.7,297.3,313.2,328.5,360.3,370.3,380.5,391.5,400.3,347.3,350.4,354.1,357.8,327.4,338.9,350.2,359.7,367.1,280.6,292.2,303.7,312.9,303.0,291.5,360.2,369.9,380.0,386.7,380.2,370.5,301.0,321.4,336.9,346.5,355.4,363.7,369.3,363.5,355.2,346.2,335.9,320.1,307.4,336.5,346.1,354.9,365.0,355.4,346.4,336.8,202.5,230.4,258.9,286.7,312.5,333.5,349.0,359.2,359.2,351.3,331.9,311.0,290.0,269.4,249.6,228.4,207.0,187.8,182.0,180.7,184.2,190.0,187.4,181.7,178.3,175.9,179.4,207.9,227.0,245.9,265.2,273.9,277.6,280.8,277.3,271.8,212.1,207.2,206.8,212.6,215.9,216.4,208.5,201.9,201.4,205.3,209.8,210.2,306.8,301.6,298.5,300.4,296.7,297.6,300.2,311.6,318.3,321.2,321.1,317.6,307.6,307.0,307.0,304.3,302.2,305.2,308.3,308.5,0.0,0.0,0.79,0.0,1.26,1.76,0.0,2.64,0.29,2.1,0.28,0.47,0.1,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0,0.167,0.88,1,217.1,216.7,218.7,224.7,239.4,262.1,288.1,314.9,339.7,359.6,371.2,380.1,388.3,395.1,400.8,403.2,401.3,261.7,279.9,296.4,312.2,327.4,359.2,369.3,379.6,390.8,399.6,346.4,349.5,353.3,357.1,326.6,338.2,349.6,359.2,366.6,279.6,291.0,302.5,311.8,301.8,290.4,359.5,369.2,379.4,386.1,379.5,369.8,300.3,320.7,336.3,345.9,354.8,363.2,368.8,363.1,354.6,345.6,335.3,319.5,306.7,335.8,345.5,354.3,364.5,354.9,345.9,336.3,202.0,229.9,258.5,286.4,312.3,333.5,349.3,359.5,359.5,351.6,332.2,311.1,290.1,269.5,249.6,228.3,206.8,188.2,182.5,181.1,184.3,189.9,187.1,181.6,178.4,176.2,179.8,207.5,226.8,245.8,265.2,273.8,277.4,280.7,277.1,271.5,212.1,207.2,206.8,212.3,215.7,216.2,207.9,201.5,201.0,204.8,209.1,209.5,307.1,301.8,298.6,300.4,296.6,297.5,300.1,311.9,318.7,321.8,321.7,318.1,308.0,307.1,307.0,304.2,302.2,305.4,308.5,308.7,0.0,0.0,0.83,0.0,1.23,1.69,0.0,2.7,0.33,2.16,0.5,0.47,0.21,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0,0.2,0.88,1,216.7,216.2,218.3,224.6,239.5,262.1,287.8,314.2,338.8,358.7,370.3,379.4,387.5,394.3,400.1,402.8,401.1,261.5,279.3,295.7,311.4,326.6,358.3,368.4,378.9,390.2,399.0,345.6,348.8,352.7,356.5,326.6,338.0,349.2,358.6,365.9,279.4,290.7,302.1,311.4,301.5,290.2,359.0,368.6,378.7,385.5,378.9,369.2,301.5,321.4,336.8,345.9,354.2,362.4,368.0,362.4,354.0,345.5,335.7,320.3,308.0,336.3,345.4,353.6,363.6,354.1,345.7,336.7,201.9,229.8,258.4,286.3,312.3,333.8,349.8,360.4,360.6,352.8,333.4,312.0,290.7,270.0,249.8,228.2,206.5,188.4,182.3,180.7,184.0,189.6,186.9,181.2,178.0,176.0,180.0,207.0,226.4,245.6,265.1,273.6,277.3,280.5,276.8,271.2,211.5,206.6,206.1,211.6,214.9,215.5,207.2,200.9,200.5,204.3,208.5,208.9,307.5,301.9,298.5,300.3,296.6,297.7,300.6,313.0,319.9,322.8,322.7,319.0,308.3,307.1,307.0,304.4,302.7,306.3,309.2,309.4,0.0,0.0,0.9,0.0,1.13,1.99,0.02,2.62,0.27,2.17,0.43,0.41,0.21,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0,0.234,0.88,1,216.3,215.6,217.8,224.4,239.8,262.3,287.3,313.0,337.1,356.8,368.7,378.2,386.5,393.5,399.4,402.5,401.6,260.8,278.1,295.2,311.5,327.0,358.3,368.8,379.5,390.8,398.8,345.7,348.8,352.6,356.3,327.0,337.9,348.7,357.9,364.9,279.6,290.6,302.0,311.1,301.4,290.1,359.1,368.5,378.5,384.8,378.4,369.0,303.6,322.2,336.9,344.9,352.2,360.0,365.1,359.5,351.2,343.7,334.9,320.9,310.0,336.3,344.3,351.5,360.9,351.6,344.2,336.2,201.9,229.7,258.1,286.0,312.8,335.0,351.8,363.0,363.4,355.3,335.2,313.2,291.5,270.6,250.2,228.6,206.8,190.0,182.8,180.8,184.1,190.0,187.2,181.3,177.8,175.9,180.2,207.0,226.5,245.7,265.4,273.6,277.4,280.7,277.0,271.3,211.5,206.5,206.0,211.2,214.7,215.3,206.7,200.6,200.3,204.1,208.3,208.6,308.5,302.9,299.5,301.3,297.9,299.2,302.2,314.6,320.9,323.6,323.5,320.0,309.2,307.7,307.6,305.1,304.2,307.7,310.6,310.8,0.0,0.0,0.95,0.0,1.0,2.18,0.05,2.51,0.17,2.12,0.26,0.23,0.11,0.0,0.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.88,1,216.5,215.4,217.6,224.4,240.2,262.6,286.8,311.6,335.1,354.9,367.3,377.3,385.6,392.8,398.8,402.2,401.9,261.5,278.2,295.4,311.7,326.8,358.2,368.7,379.5,390.6,398.0,345.4,348.5,352.1,355.8,327.5,337.9,348.1,357.1,363.7,279.9,290.7,302.0,310.9,301.3,290.1,359.0,368.4,378.2,384.2,378.0,368.7,306.5,323.5,337.1,344.3,350.8,358.1,362.7,357.2,348.9,342.2,334.3,321.9,312.9,336.4,343.7,350.0,358.5,349.5,342.9,335.8,201.8,229.4,257.7,285.7,313.1,335.9,353.3,365.2,365.9,357.5,336.9,314.2,291.9,270.8,250.1,228.3,206.4,190.5,182.8,180.6,184.0,190.1,187.2,181.2,177.4,175.6,180.0,207.0,226.6,245.9,265.6,273.6,277.5,280.7,277.2,271.5,211.5,206.5,205.9,211.0,214.6,215.3,206.4,200.6,200.3,204.0,208.3,208.6,309.8,303.5,299.9,301.7,298.4,300.2,304.2,316.8,322.7,325.2,325.1,321.6,310.3,307.9,307.8,305.5,306.1,309.6,312.5,312.7,0.0,0.0,1.01,0.0,0.87,2.42,0.05,2.36,0.06,1.94,0.04,0.11,0.0,0.0,0.51,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.3,0.88,1,216.6,215.1,217.1,223.9,239.8,262.3,285.7,309.6,332.9,352.7,365.5,375.9,384.7,392.3,398.6,402.1,401.9,261.1,277.8,295.2,311.7,326.7,358.0,368.6,379.4,390.5,397.9,345.4,348.5,352.1,355.8,327.3,337.6,347.9,356.9,363.5,279.7,290.5,301.7,310.6,300.9,289.8,359.1,368.5,378.2,384.1,377.9,368.6,306.6,323.3,337.1,344.0,350.3,357.3,361.4,356.0,347.8,341.3,333.6,321.4,312.9,336.2,343.2,349.3,357.2,348.6,342.2,335.4,201.8,229.5,258.0,286.0,314.0,337.1,355.0,367.2,368.2,359.6,338.3,314.8,291.9,270.6,249.8,228.2,206.6,190.5,182.6,180.3,183.8,190.1,187.3,181.5,177.7,175.8,180.4,206.9,226.5,245.7,265.5,273.5,277.5,280.7,277.1,271.3,211.1,206.3,205.8,210.6,214.2,214.8,206.1,200.6,200.5,204.0,208.2,208.4,310.7,303.9,300.1,301.9,298.5,300.5,305.1,318.1,324.2,326.7,326.7,323.1,311.1,308.1,308.0,305.8,306.9,310.9,313.8,314.0,0.0,0.0,1.06,0.0,0.83,2.42,0.05,2.3,0.03,1.91,0.04,0.0,0.0,0.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
