frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,248.1,245.7,246.5,251.5,263.0,280.3,301.3,326.7,353.1,375.0,390.0,405.7,419.7,431.6,440.1,445.1,447.4,298.8,320.7,341.3,361.4,379.2,413.9,427.9,440.6,452.3,457.5,396.9,397.9,399.5,400.9,366.8,378.7,389.7,399.7,407.3,319.6,334.2,348.5,357.5,346.3,331.9,410.7,423.1,435.3,441.2,435.0,423.3,327.3,350.1,370.8,380.5,390.6,398.7,401.9,392.3,380.9,369.7,358.4,341.9,333.8,368.3,378.4,388.3,397.0,383.1,372.3,361.8,276.2,307.4,338.6,368.3,396.3,419.8,439.1,454.9,459.1,452.7,432.6,409.4,384.7,359.8,335.6,310.1,283.6,263.7,256.5,255.6,259.0,265.4,263.6,258.6,256.3,257.9,265.9,282.0,304.1,326.2,348.3,352.7,358.4,363.0,359.5,354.6,279.3,271.4,272.4,283.6,285.4,284.4,283.5,273.1,273.2,281.3,286.1,286.0,382.2,375.9,375.1,378.4,375.7,377.9,384.6,403.4,412.8,414.5,412.5,402.8,383.3,382.6,384.2,382.9,385.7,399.2,401.5,399.7,0.0,0.0,1.59,0.0,0.15,0.2,0.0,0.87,0.96,0.91,0.0,0.0,0.05,0.52,0.98,0.01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.033,0.98,1,246.3,243.6,244.0,248.7,259.8,276.8,297.6,323.2,349.8,372.4,387.9,404.1,418.3,430.1,438.5,443.5,446.1,298.7,321.5,342.2,362.4,379.9,411.5,426.0,439.0,450.8,456.1,394.8,395.5,396.6,397.7,364.0,375.9,387.0,397.1,404.7,317.6,332.2,346.5,355.4,344.2,330.0,409.0,421.4,433.5,439.5,433.2,421.6,324.6,347.7,368.4,378.1,388.2,396.6,400.1,390.1,378.3,367.1,355.8,339.3,331.3,365.6,375.8,385.7,395.0,380.7,369.9,359.5,274.7,305.6,336.9,366.3,394.0,417.5,437.0,453.5,458.0,452.0,431.8,408.4,383.6,358.7,334.9,309.5,283.4,261.9,255.5,255.1,258.5,265.0,262.6,257.3,254.9,256.7,264.9,280.6,303.3,325.8,348.4,352.1,358.1,362.7,359.2,354.2,278.2,270.6,271.7,282.4,284.0,283.1,281.9,272.0,272.1,279.8,284.4,284.2,381.5,375.1,374.2,377.5,374.8,377.0,383.7,402.5,411.9,413.7,411.7,402.1,382.8,381.9,383.5,382.1,384.8,398.0,400.3,398.5,0.0,0.0,1.78,0.0,0.28,0.31,0.0,0.96,0.94,0.79,0.0,0.0,0.02,0.54,0.85,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.067,0.98,1,243.7,240.9,241.0,245.5,256.6,273.7,294.9,320.2,346.8,369.6,385.3,401.6,415.8,427.6,436.1,441.4,444.1,295.2,317.9,338.7,358.9,376.5,407.9,422.9,436.3,448.4,453.8,391.5,392.0,392.9,393.8,360.3,372.3,383.6,393.7,401.4,314.3,328.8,342.9,352.0,340.9,326.8,406.6,419.0,431.1,437.3,430.8,419.2,321.5,344.4,365.0,374.7,384.9,393.5,397.3,387.0,375.0,363.7,352.3,336.1,328.4,362.2,372.4,382.4,392.1,377.5,366.5,356.0,272.8,303.7,335.0,364.4,392.3,416.2,436.1,452.7,457.3,451.4,431.3,408.1,383.3,358.6,334.8,309.2,282.8,261.4,254.8,254.2,257.8,264.6,261.7,256.3,253.8,255.9,264.5,279.4,302.4,325.3,348.2,351.0,357.2,361.9,358.3,353.3,276.9,269.5,270.5,280.8,282.3,281.5,280.4,270.7,270.8,278.3,282.6,282.5,380.6,374.2,373.4,376.7,374.0,376.1,382.8,401.6,411.2,413.0,411.0,401.3,381.9,380.9,382.5,381.1,383.9,397.3,399.7,397.9,0.0,0.0,1.91,0.0,0.38,0.46,0.0,1.07,0.93,0.73,0.0,0.0,0.0,0.52,0.73,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.1,0.98,1,240.4,237.5,237.6,242.4,253.7,271.0,292.1,317.3,343.8,366.5,382.2,398.5,412.8,424.7,433.4,438.9,441.7,291.8,314.2,335.0,355.1,372.5,405.0,420.1,433.6,445.8,451.3,388.1,388.4,389.2,389.9,356.6,368.4,379.7,390.0,397.8,310.5,325.2,339.4,348.6,337.2,323.0,403.8,416.4,428.6,434.9,428.3,416.5,318.0,340.9,361.3,371.0,381.3,390.2,394.3,383.9,371.8,360.4,349.1,332.8,324.8,358.7,368.9,379.0,389.1,374.1,363.0,352.6,270.9,302.1,333.7,363.6,391.8,415.9,435.9,452.3,456.8,450.9,431.0,408.1,383.3,358.5,334.6,309.0,282.4,260.3,253.5,252.9,256.5,263.4,261.0,255.8,253.5,255.8,264.5,278.8,301.8,324.6,347.5,350.5,356.7,361.5,357.9,352.9,276.0,268.5,269.6,280.3,281.8,280.8,280.6,270.8,271.0,278.8,283.2,282.9,379.6,373.5,372.9,376.2,373.5,375.7,382.5,401.2,410.6,412.3,410.2,400.5,380.9,380.4,382.1,380.7,383.6,396.9,399.2,397.3,0.0,0.0,1.93,0.0,0.4,0.54,0.0,1.14,0.92,0.67,0.0,0.0,0.07,0.47,0.67,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.133,0.98,1,236.6,233.6,233.8,238.8,250.3,267.7,288.9,313.8,340.2,363.0,378.9,395.2,409.5,421.4,430.2,435.8,438.8,287.8,310.0,330.7,350.7,368.1,401.3,416.4,430.0,442.3,447.9,384.2,384.4,385.1,385.7,352.4,364.2,375.5,385.8,393.7,306.6,321.2,335.5,344.7,333.2,319.0,400.1,412.9,425.2,431.5,424.8,413.0,314.0,336.7,357.0,366.8,377.2,386.2,390.5,379.9,367.6,356.1,344.7,328.5,320.8,354.4,364.7,374.9,385.3,369.9,358.8,348.3,270.0,301.5,333.2,363.4,391.8,416.1,436.3,452.7,457.0,451.1,431.1,408.1,383.2,358.4,334.6,309.0,282.4,260.1,253.2,252.5,256.2,263.0,260.8,255.8,253.6,256.1,264.9,278.3,301.4,324.4,347.5,350.2,356.5,361.4,357.8,352.8,275.5,267.9,269.1,279.9,281.3,280.3,280.4,270.7,271.1,279.0,283.3,282.9,379.3,373.2,372.6,376.0,373.4,375.8,382.8,401.5,410.8,412.5,410.3,400.4,380.6,380.2,381.9,380.6,383.8,397.0,399.3,397.3,0.0,0.0,1.93,0.0,0.48,0.77,0.0,1.24,0.9,0.73,0.0,0.0,0.15,0.38,0.48,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.167,0.98,1,231.8,228.5,228.4,233.2,244.7,262.3,283.3,307.7,333.9,357.0,373.8,390.4,404.8,416.6,425.5,431.3,434.4,281.4,303.5,324.3,344.0,360.9,393.9,409.4,423.3,436.2,442.4,376.8,376.7,377.1,377.4,344.5,356.3,367.6,378.1,386.1,299.6,314.3,328.5,337.8,326.2,311.9,394.0,407.1,419.5,426.0,419.0,407.0,306.9,329.4,349.6,359.5,370.3,379.8,384.6,373.7,361.1,349.3,337.7,321.6,313.8,346.9,357.4,367.9,379.3,363.5,352.0,341.3,269.5,300.9,332.6,362.9,391.7,416.4,437.0,453.1,457.2,451.0,430.8,407.3,382.4,357.8,334.3,309.1,282.7,259.5,252.5,252.0,255.9,263.1,260.8,255.8,253.5,255.9,265.1,277.8,301.2,324.4,347.7,350.2,356.5,361.5,357.9,352.9,274.7,267.4,268.7,279.4,280.7,279.6,280.1,270.6,271.0,278.8,283.0,282.6,379.3,373.4,372.8,376.2,373.4,375.9,382.9,401.4,410.7,412.5,410.4,400.6,380.8,380.6,382.3,380.9,384.1,396.7,399.1,397.1,0.0,0.0,1.99,0.0,0.55,1.01,0.0,1.29,0.86,0.78,0.0,0.02,0.28,0.32,0.42,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.2,0.98,1,223.2,219.9,219.9,225.2,237.1,255.1,276.0,299.8,325.4,348.4,365.6,382.3,397.0,409.0,418.1,424.4,427.8,271.7,294.2,315.2,334.8,351.4,384.1,400.0,414.4,427.9,434.7,366.6,366.1,366.0,365.9,333.4,345.1,356.6,367.3,375.6,289.1,303.9,318.4,328.0,315.9,301.3,384.9,398.5,411.3,418.0,410.8,398.4,296.7,319.0,338.7,348.8,359.9,370.1,375.8,364.4,351.5,339.4,327.6,311.5,303.5,336.3,346.9,357.9,370.3,353.7,341.9,331.0,267.6,299.8,332.4,363.7,392.9,417.7,438.1,453.5,457.1,451.3,432.0,409.2,384.5,359.7,335.8,310.1,283.2,257.4,250.5,250.5,254.9,262.4,260.8,256.0,254.0,256.6,266.3,277.2,300.7,324.2,347.7,350.0,356.4,361.6,358.1,353.3,273.6,266.3,268.0,279.2,280.3,279.0,281.2,271.7,272.3,280.5,284.7,284.1,378.5,372.9,372.5,376.0,373.4,376.3,383.5,401.6,410.5,412.1,409.8,400.0,380.2,380.2,382.1,380.8,384.6,396.7,398.9,396.7,0.0,0.0,2.11,0.0,0.73,1.19,0.0,1.36,0.79,0.84,0.0,0.06,0.32,0.27,0.26,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.234,0.98,1,213.3,209.9,209.9,215.2,227.4,245.5,266.0,288.4,313.5,337.0,355.1,372.6,387.7,399.9,409.2,415.7,419.1,259.3,281.5,303.0,322.7,339.3,371.7,388.1,403.2,417.4,424.7,354.7,353.9,353.4,352.9,320.5,332.3,344.0,355.0,363.7,276.7,291.6,306.2,316.0,303.5,288.9,374.5,388.4,401.4,408.4,400.7,388.1,284.5,306.4,326.1,336.3,347.7,358.3,364.6,352.7,339.3,326.9,314.9,299.0,291.2,323.6,334.3,345.6,359.0,341.7,329.6,318.6,266.6,299.2,332.2,363.9,393.6,418.9,439.5,454.6,458.0,452.1,432.5,409.3,384.3,359.5,335.7,309.9,283.1,257.9,250.4,250.3,254.8,262.7,261.1,256.4,254.6,257.6,268.1,276.6,300.7,324.7,348.7,349.9,356.7,362.1,358.6,353.7,272.5,265.5,267.2,278.4,279.2,277.8,280.8,271.6,272.3,280.5,284.4,283.6,378.1,372.8,372.6,376.3,373.6,376.5,383.9,401.9,410.7,412.4,409.9,399.8,380.0,380.3,382.4,381.1,385.0,396.8,398.9,396.6,0.0,0.0,2.28,0.0,0.88,1.22,0.0,1.33,0.72,0.91,0.0,0.09,0.46,0.24,0.21,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.267,0.98,1,201.8,198.2,198.2,203.5,216.0,234.4,254.3,276.2,300.7,323.5,341.4,358.9,374.6,387.6,397.2,404.2,408.2,245.7,268.1,289.7,309.3,325.8,358.3,375.1,390.6,405.4,413.1,341.1,340.1,339.4,338.7,306.5,318.2,329.9,341.2,350.3,262.0,276.9,291.8,302.0,289.0,274.0,361.9,375.9,389.2,396.4,388.5,375.5,271.1,292.9,312.4,322.3,333.5,344.6,351.5,339.1,325.3,313.2,301.4,285.6,277.9,310.0,320.5,331.5,345.9,327.7,315.9,305.0,265.8,298.8,332.2,364.3,394.3,419.6,440.0,454.9,458.3,452.9,434.3,411.6,387.0,361.9,337.2,310.7,283.2,257.3,249.7,250.0,254.6,262.4,261.5,257.0,255.5,258.7,269.5,276.8,300.7,324.5,348.4,349.9,356.7,362.2,358.8,354.0,272.4,265.1,266.9,278.6,279.5,277.9,281.9,272.5,273.4,281.9,286.0,285.0,378.0,373.0,372.9,376.6,374.1,377.3,384.9,402.6,411.0,412.3,409.8,399.6,380.1,380.7,382.8,381.7,385.8,397.1,398.9,396.5,0.0,0.0,2.34,0.0,1.01,0.96,0.0,1.27,0.63,0.9,0.0,0.15,0.63,0.24,0.06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
10,0,0.3,0.98,1,189.3,185.6,185.5,190.8,203.2,221.7,241.9,263.8,288.1,310.9,328.9,346.3,362.1,375.2,384.8,391.8,395.8,230.6,252.8,274.5,294.0,310.3,344.4,361.4,377.2,392.3,400.1,326.5,325.4,324.6,323.8,291.6,303.4,315.4,326.9,336.3,246.7,261.6,276.7,287.1,273.8,258.7,348.5,362.6,376.1,383.6,375.6,362.4,256.9,278.6,297.9,308.0,319.5,330.8,338.3,325.7,311.8,299.5,287.6,271.6,263.7,295.6,306.3,317.6,332.7,314.1,302.0,290.9,265.9,298.9,332.2,364.4,394.6,420.1,440.6,455.2,458.3,452.6,433.9,411.4,386.9,361.9,337.2,310.4,282.6,257.9,250.1,250.2,254.8,262.5,261.3,256.8,255.3,258.7,269.9,276.6,300.6,324.7,348.8,349.9,356.8,362.3,358.7,353.9,272.2,264.8,266.6,278.4,279.3,277.6,281.5,271.9,272.7,281.2,285.3,284.5,378.0,373.1,373.0,376.6,374.1,377.0,384.4,402.0,410.4,411.8,409.4,399.3,380.1,380.7,382.8,381.6,385.5,396.6,398.5,396.2,0.0,0.0,2.42,0.0,1.08,0.83,0.0,1.2,0.6,0.88,0.0,0.19,0.8,0.23,0.12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
