frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,450.0,448.3,447.5,449.0,456.4,470.1,487.0,506.3,525.2,541.0,553.1,564.9,576.6,586.4,593.6,598.6,601.6,481.9,498.3,514.9,530.5,544.4,567.4,578.8,589.5,600.6,608.6,556.3,557.1,558.2,559.2,534.8,543.3,551.4,558.9,565.4,498.0,509.5,520.0,527.3,518.6,508.2,569.6,578.5,587.3,592.9,587.1,578.5,508.7,525.9,540.1,547.0,554.3,560.8,564.9,557.7,549.7,541.8,533.7,521.2,514.7,537.7,545.2,552.4,561.1,551.4,543.7,536.2,249.5,269.9,289.9,309.0,328.5,345.7,360.3,373.1,376.9,372.4,358.0,341.5,324.3,306.0,287.4,267.8,247.8,243.3,239.0,239.6,243.2,248.8,246.0,239.9,236.0,234.2,237.7,261.1,275.7,290.4,305.4,310.1,313.8,316.3,313.5,310.1,258.1,254.6,254.7,260.6,262.8,262.5,258.1,251.9,251.3,254.6,259.1,259.9,332.3,329.6,328.4,330.5,328.0,328.8,330.8,342.3,348.7,350.2,349.4,344.0,333.4,334.9,335.7,334.3,332.0,338.0,339.6,338.8,0.35,0.04,2.23,0.0,0.0,0.0,0.0,0.94,0.43,0.0,0.0,2.85,0.0,0.38,0.0,1.72,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0,0.042,0.98,1,449.6,447.4,446.1,447.1,454.3,468.3,485.2,504.8,524.2,539.8,552.1,564.0,576.1,586.6,594.3,599.8,603.7,483.0,500.3,517.7,534.0,548.2,570.4,582.6,593.9,605.0,612.1,558.9,559.3,560.0,560.6,536.0,544.6,552.7,560.4,567.2,499.0,510.7,521.4,528.5,519.9,509.3,572.7,581.3,590.0,595.5,589.6,581.2,509.9,527.6,541.8,548.7,555.9,562.0,565.3,558.1,550.2,542.4,534.4,522.1,516.3,539.2,546.5,553.7,561.5,552.4,544.8,537.3,248.7,268.9,288.7,307.5,327.2,344.7,359.4,372.7,376.9,372.2,357.9,341.6,324.5,306.5,287.7,267.8,247.6,243.3,239.0,239.7,243.3,249.0,246.0,239.3,235.0,233.2,237.0,261.2,275.7,290.2,305.0,309.9,313.6,315.9,313.0,309.4,257.5,254.0,254.0,259.7,262.0,261.6,256.8,250.6,249.9,253.0,257.5,258.4,333.3,329.9,328.3,330.3,327.8,328.4,330.8,341.8,348.4,350.0,349.4,344.4,334.1,335.1,335.7,334.3,331.8,337.6,339.3,338.6,0.4,0.25,2.48,0.19,0.0,0.0,0.0,0.79,0.31,0.0,0.0,2.73,0.0,0.26,0.11,1.71,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,0,0.083,0.98,1,449.4,447.2,445.9,446.8,453.6,467.2,483.8,503.4,523.1,539.3,552.1,564.5,577.1,587.6,595.2,600.3,604.1,483.3,500.6,517.8,534.1,548.1,571.4,583.7,594.7,605.6,612.7,559.1,559.4,559.9,560.3,535.4,544.1,552.3,560.1,566.9,498.9,510.8,521.4,528.5,519.9,509.3,572.7,581.4,590.4,595.9,590.0,581.4,507.6,525.7,540.7,548.2,556.0,562.7,566.0,558.0,549.2,540.6,532.1,519.3,513.8,537.9,545.8,553.7,562.0,551.5,543.2,535.1,249.1,269.0,288.4,306.9,326.5,344.2,359.3,373.5,378.0,373.4,358.5,342.0,325.0,307.2,288.7,268.8,248.7,243.7,239.6,240.4,244.1,249.8,246.6,239.7,235.3,233.3,236.6,262.4,276.8,291.2,306.0,310.5,314.2,316.7,313.9,310.3,258.4,254.9,254.9,260.7,262.9,262.5,257.8,251.5,250.6,253.8,258.3,259.2,332.4,329.3,328.2,330.4,327.8,328.1,330.4,342.6,350.1,351.8,351.0,345.0,333.3,334.9,335.7,334.3,331.4,339.2,341.0,340.3,0.43,0.31,2.69,0.19,0.0,0.0,0.0,0.68,0.33,0.0,0.0,2.54,0.0,0.13,0.32,1.65,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0,0.125,0.98,1,449.8,447.6,446.2,446.9,453.5,467.0,483.5,503.1,522.9,539.3,552.4,564.9,577.6,588.1,595.7,600.7,604.4,483.6,500.9,518.1,534.4,548.3,571.3,583.7,594.8,605.7,612.8,559.2,559.4,559.8,560.3,535.3,544.0,552.2,560.1,567.0,499.0,510.8,521.4,528.5,519.8,509.3,572.8,581.6,590.5,596.1,590.1,581.5,507.1,525.3,540.5,548.0,556.0,562.9,566.2,558.0,549.1,540.3,531.6,518.7,513.3,537.7,545.8,553.7,562.1,551.3,542.9,534.7,249.3,269.0,288.4,306.7,326.2,344.0,359.2,373.5,378.2,373.6,358.6,341.9,325.0,307.2,288.8,268.9,249.0,244.0,240.0,240.8,244.5,250.2,247.0,240.1,235.8,233.8,237.1,262.8,277.2,291.5,306.3,310.6,314.4,316.9,314.1,310.5,258.8,255.3,255.3,261.0,263.1,262.7,258.0,251.8,251.0,254.1,258.5,259.5,332.1,329.1,328.2,330.3,327.7,327.9,330.2,342.6,350.3,352.0,351.3,345.1,333.0,334.8,335.6,334.2,331.1,339.5,341.4,340.6,0.45,0.29,2.82,0.06,0.0,0.0,0.0,0.56,0.45,0.0,0.0,2.35,0.0,0.0,0.6,1.62,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.167,0.98,1,450.0,447.8,446.4,447.0,453.6,467.0,483.2,502.8,522.7,539.3,552.6,565.4,578.2,588.7,596.2,601.1,604.6,483.7,501.0,518.2,534.5,548.4,571.2,583.5,594.7,605.6,612.7,559.2,559.4,559.9,560.3,535.2,544.0,552.2,560.2,567.0,499.2,511.0,521.6,528.6,519.9,509.5,572.8,581.6,590.5,596.1,590.1,581.5,506.4,524.8,540.3,547.9,556.0,562.9,566.3,557.9,548.9,540.0,531.3,518.1,512.5,537.5,545.7,553.7,562.2,551.2,542.6,534.3,249.1,269.0,288.4,306.9,326.4,344.1,359.2,373.6,378.3,373.6,358.5,341.8,324.7,306.9,288.6,268.8,249.0,244.0,240.1,240.9,244.5,250.2,246.9,240.1,235.9,234.0,237.3,262.7,277.1,291.4,306.2,310.5,314.3,316.8,314.0,310.4,258.7,255.2,255.2,260.9,263.0,262.6,258.0,251.8,251.0,254.2,258.5,259.4,331.6,328.6,327.9,330.1,327.4,327.5,329.7,342.4,350.4,352.1,351.3,344.9,332.4,334.4,335.2,333.8,330.6,339.6,341.5,340.7,0.38,0.19,2.82,0.01,0.01,0.0,0.0,0.5,0.53,0.02,0.0,2.2,0.0,0.0,0.76,1.64,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0,0.209,0.98,1,450.0,447.8,446.3,446.9,453.5,466.9,483.2,502.7,522.8,539.5,552.9,565.8,578.5,589.0,596.5,601.1,604.3,483.6,501.1,518.2,534.5,548.4,571.3,583.6,594.7,605.5,612.5,559.4,559.5,559.8,560.2,534.8,543.7,552.0,560.1,566.9,499.2,511.1,521.6,528.5,520.0,509.6,572.8,581.6,590.6,596.1,590.1,581.6,505.3,523.8,539.4,547.3,555.6,562.7,566.1,557.5,548.3,539.2,530.2,516.9,511.3,536.8,545.1,553.4,562.0,550.7,541.9,533.4,249.0,269.0,288.5,306.9,326.5,343.9,358.8,372.9,377.6,372.8,357.6,340.9,324.0,306.3,288.3,268.6,248.9,243.6,239.8,240.6,244.2,250.0,246.6,239.9,235.7,233.7,237.0,262.4,276.8,291.2,305.9,310.0,314.0,316.6,313.8,310.2,258.3,254.8,254.9,260.6,262.7,262.3,257.8,251.5,250.7,254.0,258.3,259.2,330.6,327.8,327.4,329.6,326.9,326.9,328.9,341.6,349.7,351.5,350.6,344.0,331.5,333.8,334.7,333.2,329.8,339.1,341.1,340.2,0.4,0.11,2.82,0.01,0.06,0.0,0.0,0.46,0.58,0.02,0.0,2.23,0.0,0.0,0.71,1.55,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0,0.25,0.98,1,449.5,447.4,446.0,446.7,453.4,467.0,484.0,504.0,524.2,540.9,554.1,566.8,579.3,589.6,596.7,601.1,604.1,482.8,500.4,517.3,533.6,547.7,570.9,583.2,594.2,605.1,612.2,558.6,558.7,559.0,559.4,534.2,543.1,551.5,559.5,566.4,498.4,510.2,520.8,527.7,519.2,508.8,572.2,581.1,590.1,595.8,589.8,581.2,504.6,523.4,539.0,547.0,555.4,562.7,566.7,558.2,549.2,540.0,530.9,517.1,510.6,536.5,544.9,553.4,562.6,551.4,542.4,533.8,249.2,269.4,289.1,307.6,326.7,343.7,358.2,371.8,376.1,371.2,356.1,339.7,323.0,305.4,287.6,268.3,248.8,242.8,239.2,240.1,243.7,249.4,246.1,239.5,235.5,233.6,236.9,261.6,276.1,290.5,305.3,309.5,313.4,316.0,313.1,309.5,257.8,254.3,254.4,260.1,262.2,261.7,257.4,251.2,250.4,253.8,258.0,258.8,329.3,326.9,326.5,328.8,326.0,325.9,327.6,340.0,348.0,349.9,349.0,342.5,330.3,333.0,333.9,332.3,328.6,337.5,339.4,338.6,0.34,0.04,2.77,0.02,0.17,0.0,0.0,0.51,0.63,0.02,0.0,2.24,0.0,0.01,0.47,1.37,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.98,1,448.7,447.0,445.8,446.7,453.3,467.0,484.2,504.4,524.9,541.8,554.9,567.6,579.9,589.8,596.6,600.8,603.5,481.5,499.3,516.4,532.8,547.2,570.1,582.4,593.6,604.6,611.8,557.9,558.0,558.5,558.9,533.7,542.8,551.3,559.4,566.3,497.5,509.4,520.1,527.0,518.5,507.9,571.8,580.7,589.7,595.5,589.4,580.8,504.2,523.3,539.0,546.8,555.2,562.4,566.8,558.7,550.0,541.1,532.0,517.8,510.2,536.6,544.9,553.3,562.9,552.0,543.2,534.7,249.2,269.6,289.6,308.3,327.3,344.0,358.0,371.3,375.3,370.4,355.4,339.1,322.4,304.9,287.3,268.2,248.8,242.4,238.8,239.5,243.0,248.7,245.5,239.1,235.2,233.5,237.0,260.8,275.3,290.0,304.8,309.1,313.0,315.6,312.6,309.0,257.3,253.7,253.8,259.6,261.7,261.3,257.0,250.6,249.9,253.4,257.5,258.3,328.7,326.4,326.2,328.3,325.6,325.2,326.6,338.6,346.5,348.3,347.6,341.4,329.7,332.6,333.4,331.8,327.7,336.0,338.0,337.2,0.29,0.06,2.74,0.01,0.22,0.0,0.0,0.53,0.65,0.0,0.0,2.23,0.0,0.01,0.36,1.19,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,448.1,446.5,445.1,445.7,452.2,465.9,483.5,503.9,524.4,541.3,554.7,567.5,579.7,589.5,596.3,600.5,603.2,480.2,497.9,515.2,531.7,546.4,568.8,581.2,592.5,603.8,611.4,557.2,557.3,557.6,557.9,532.8,541.9,550.4,558.6,565.6,496.9,508.8,519.4,526.4,517.9,507.5,571.3,580.3,589.3,595.2,589.0,580.4,503.3,522.1,537.8,545.8,554.2,561.6,566.3,557.9,549.2,540.1,530.9,516.7,509.2,535.5,543.9,552.4,562.3,551.2,542.3,533.6,248.9,269.5,289.5,308.3,327.3,344.0,358.0,371.0,375.0,370.0,355.0,338.8,322.0,304.4,286.7,267.7,248.3,242.3,238.6,239.3,242.9,248.7,245.4,239.2,235.3,233.6,237.1,260.5,275.1,289.8,304.8,308.7,312.7,315.5,312.5,308.9,257.0,253.6,253.7,259.4,261.4,260.9,256.9,250.8,250.2,253.5,257.5,258.2,328.2,326.1,325.9,328.1,325.4,325.3,326.7,338.4,346.0,347.9,347.0,340.9,329.3,332.3,333.2,331.7,327.8,335.6,337.5,336.7,0.16,0.08,2.67,0.01,0.21,0.0,0.0,0.54,0.61,0.0,0.0,2.08,0.0,0.01,0.39,1.11,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,447.5,446.0,444.7,445.4,451.9,465.6,483.3,503.9,524.4,541.4,554.7,567.4,579.5,589.3,596.1,600.3,603.0,479.6,497.3,514.5,531.1,545.8,568.3,580.7,592.0,603.4,611.2,556.7,556.7,557.1,557.5,532.5,541.6,550.1,558.3,565.3,496.3,508.2,518.8,525.9,517.4,507.0,571.0,580.0,588.9,594.8,588.7,580.1,503.8,522.4,537.9,545.8,554.1,561.4,566.1,558.0,549.5,540.5,531.4,517.3,509.7,535.7,544.0,552.4,562.2,551.3,542.5,534.0,249.0,269.6,289.7,308.5,327.4,344.0,358.0,371.0,374.9,369.9,355.0,338.7,321.9,304.2,286.5,267.6,248.1,242.4,238.6,239.3,242.9,248.7,245.3,239.2,235.3,233.4,236.9,260.5,275.1,289.7,304.6,308.8,312.7,315.4,312.4,308.8,257.1,253.8,253.8,259.4,261.5,261.0,256.8,250.8,250.1,253.4,257.5,258.2,328.7,326.4,326.0,328.2,325.4,325.3,326.8,338.3,345.9,347.7,347.0,341.1,329.7,332.5,333.3,331.7,327.9,335.4,337.4,336.6,0.18,0.17,2.67,0.0,0.17,0.0,0.0,0.6,0.59,0.0,0.0,2.05,0.0,0.0,0.44,0.99,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
