frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,331.5,331.4,333.3,338.8,352.4,371.2,394.4,419.4,439.6,454.1,460.3,466.5,471.6,475.7,480.2,481.8,479.6,383.0,397.4,412.6,428.2,442.6,459.4,467.2,475.1,483.1,486.7,455.7,459.3,463.4,467.5,440.6,450.1,458.7,464.9,469.6,406.5,415.8,423.9,429.2,423.8,415.5,459.2,467.0,474.0,477.7,474.1,467.4,413.4,431.6,447.1,454.3,460.6,464.8,464.3,462.0,457.1,450.4,442.0,428.2,418.0,445.5,452.8,459.0,461.3,457.6,451.1,443.6,198.7,224.2,249.8,273.7,295.3,312.6,325.3,333.4,334.6,329.2,314.7,298.1,279.9,261.4,243.5,225.8,207.7,187.4,178.1,174.3,176.3,182.0,183.4,180.2,179.0,180.8,188.2,195.4,209.2,222.8,236.9,247.4,250.0,252.7,250.6,247.4,195.6,190.6,190.8,197.7,198.4,198.1,198.9,192.8,193.3,199.1,200.8,200.2,278.1,270.1,267.1,269.5,267.7,271.3,278.7,290.2,295.6,296.9,295.9,290.7,278.1,274.5,275.3,274.6,279.3,284.1,285.7,284.9,0.0,0.0,0.0,0.0,0.24,1.75,0.0,2.01,0.12,1.39,0.81,0.55,0.0,0.24,1.66,0.96,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.033,0.88,1,328.9,329.1,331.8,337.7,351.5,370.6,394.0,420.0,441.1,456.1,462.5,468.5,473.0,476.7,480.7,482.0,479.2,382.3,397.1,412.0,427.1,441.5,458.4,465.6,473.2,480.8,484.6,454.9,458.4,462.6,466.8,440.0,449.4,457.9,464.1,468.8,406.1,415.5,423.7,428.8,423.6,415.1,456.7,464.5,471.5,475.3,471.7,464.9,413.0,431.5,447.2,454.3,460.6,464.8,464.3,462.4,457.8,451.2,442.8,428.6,417.7,445.4,452.7,458.8,461.3,458.5,452.1,444.8,198.1,223.5,249.3,273.3,294.8,311.8,323.9,331.3,331.9,326.0,310.9,293.8,275.9,257.9,241.2,224.7,207.9,187.0,178.6,174.8,176.7,182.1,183.7,180.9,179.7,181.0,187.5,195.2,208.6,221.8,235.5,247.1,249.2,251.6,249.7,246.6,195.4,190.2,190.4,197.6,198.4,198.1,198.6,192.1,192.6,198.6,200.4,199.9,277.5,269.2,265.8,268.2,266.2,270.0,277.5,287.8,292.8,294.0,293.3,288.9,277.4,274.1,274.7,274.0,278.1,280.3,281.9,281.4,0.0,0.0,0.0,0.0,0.38,1.7,0.0,2.3,0.3,1.44,0.65,0.68,0.0,0.08,1.13,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.88,1,327.4,327.8,330.7,336.9,350.9,370.4,394.2,420.5,441.9,457.2,463.4,469.2,473.2,476.5,480.3,481.7,478.8,381.7,396.5,411.3,426.3,440.7,457.5,464.6,472.2,479.9,483.7,454.1,457.7,461.9,466.2,439.4,448.8,457.3,463.4,468.0,405.6,414.9,423.1,428.1,423.0,414.5,455.7,463.6,470.6,474.4,470.7,463.9,412.4,431.2,446.8,453.7,459.9,464.2,464.0,462.5,458.2,451.9,443.5,429.1,417.1,445.1,452.2,458.1,461.1,458.7,452.6,445.4,198.4,223.8,249.5,273.6,294.9,311.8,323.7,330.6,330.8,324.6,309.0,291.5,273.3,255.4,239.2,223.4,207.3,187.1,178.6,174.7,176.6,182.1,183.7,180.8,179.6,180.7,187.3,195.0,208.4,221.7,235.5,247.4,249.4,251.8,249.9,246.7,195.4,190.3,190.4,197.5,198.5,198.2,198.5,192.2,192.6,198.6,200.4,199.9,277.5,269.6,266.3,268.6,266.6,270.1,277.1,286.4,290.9,292.1,291.6,287.7,277.3,274.8,275.3,274.5,277.8,278.4,279.9,279.7,0.0,0.0,0.0,0.0,0.43,1.64,0.0,2.4,0.38,1.67,0.54,0.68,0.0,0.0,0.87,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.88,1,326.3,326.9,329.9,336.3,350.4,369.9,393.7,420.0,441.3,456.6,462.9,468.8,472.8,476.2,479.9,481.1,478.1,380.8,395.6,410.5,425.5,440.0,457.3,464.5,472.1,479.8,483.6,453.6,457.2,461.5,465.7,438.7,448.2,456.8,463.0,467.5,404.7,414.1,422.3,427.4,422.2,413.7,455.5,463.5,470.5,474.3,470.6,463.8,411.4,430.4,446.0,453.0,459.3,463.6,463.4,462.1,458.0,451.6,443.2,428.6,416.1,444.4,451.7,457.7,460.6,458.4,452.2,444.9,198.7,224.2,249.9,273.9,295.2,312.0,323.7,330.4,330.5,324.0,308.3,290.6,272.2,254.1,237.7,221.9,205.7,187.2,178.6,174.7,176.7,182.2,183.6,180.6,179.3,180.4,187.2,195.0,208.5,221.8,235.6,247.3,249.4,251.9,249.9,246.7,195.6,190.5,190.6,197.7,198.7,198.4,198.5,192.3,192.7,198.5,200.5,200.0,276.9,269.3,266.2,268.5,266.5,269.8,276.5,285.5,289.8,291.0,290.4,286.8,276.9,274.5,275.0,274.2,277.1,277.7,279.2,278.9,0.0,0.0,0.0,0.0,0.48,1.75,0.0,2.34,0.4,1.76,0.4,0.66,0.0,0.01,0.73,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.88,1,325.8,326.5,329.6,336.1,350.1,369.6,393.0,419.4,441.0,456.6,463.0,468.9,472.9,476.2,479.7,480.8,477.6,380.1,395.0,410.0,425.1,439.5,456.5,463.6,471.4,479.0,482.7,453.0,456.7,461.0,465.3,438.2,447.8,456.4,462.6,467.2,404.3,413.7,421.9,426.9,421.8,413.2,454.7,462.5,469.5,473.3,469.7,462.9,410.6,430.0,445.7,452.5,458.7,462.8,462.6,461.7,457.8,451.7,443.4,428.4,415.3,444.2,451.3,457.1,459.9,458.2,452.2,445.0,198.7,224.2,250.1,274.3,295.6,312.3,323.8,330.4,330.3,323.8,308.0,290.1,271.6,253.4,237.0,221.3,205.4,187.1,178.5,174.4,176.4,181.9,183.6,180.7,179.5,180.6,187.5,195.0,208.3,221.5,235.3,247.2,249.3,251.7,249.7,246.5,195.6,190.4,190.6,197.7,198.8,198.5,198.6,192.3,192.7,198.7,200.6,200.1,276.9,269.4,266.3,268.6,266.6,269.8,276.2,284.8,288.7,289.9,289.4,286.1,276.8,274.5,275.1,274.2,276.9,276.9,278.4,278.2,0.0,0.0,0.0,0.0,0.47,1.92,0.0,2.34,0.41,1.92,0.59,0.55,0.0,0.01,0.56,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.88,1,325.1,325.5352941176471,328.32352941176475,334.5352941176471,348.3058823529412,367.6352941176471,390.91764705882355,417.1235294117647,438.7647058823529,454.7470588235294,461.8235294117647,468.3235294117647,472.70588235294116,476.2176470588235,479.8235294117647,481.1,478.1058823529412,378.71764705882356,393.6,408.7294117647059,423.93529411764706,438.3705882352941,455.44117647058823,462.82352941176475,470.8647058823529,478.7,482.56470588235294,451.61176470588236,455.15294117647056,459.2823529411765,463.4058823529412,436.36470588235295,445.94117647058823,454.55882352941177,460.8588235294118,465.5882352941176,402.64705882352945,412.15294117647056,420.4,425.55294117647054,420.2529411764706,411.61176470588236,453.81176470588235,461.79411764705884,468.8588235294118,472.79411764705884,468.9705882352941,462.0764705882353,408.95294117647063,428.2823529411765,443.9117647058823,450.7529411764706,457.0470588235294,461.31176470588235,461.3058823529412,460.09999999999997,455.98823529411766,449.8,441.47647058823526,426.5882352941176,413.6764705882353,442.36470588235295,449.50588235294117,455.41764705882355,458.52941176470586,456.4647058823529,450.3764705882353,443.1411764705882,200.03529411764706,225.3705882352941,251.11764705882354,275.3352941176471,296.81176470588235,313.77058823529416,325.78823529411767,332.8764705882353,332.7647058823529,325.98823529411766,309.7529411764706,291.5,272.8176470588235,254.4529411764706,237.97058823529412,222.18823529411765,206.09411764705882,189.75294117647059,181.2941176470588,177.3294117647059,179.4470588235294,185.04117647058825,186.64705882352942,183.56470588235294,182.2,183.2764705882353,190.18823529411765,198.4764705882353,211.89411764705883,225.21176470588236,239.1235294117647,250.67647058823528,252.82352941176472,255.25294117647059,253.18235294117645,249.9470588235294,199.07647058823528,194.21764705882353,194.41176470588235,201.22941176470587,202.42352941176472,202.15882352941176,201.85882352941175,195.88823529411766,196.2941176470588,201.9235294117647,203.96470588235294,203.49411764705883,280.09999999999997,272.97647058823526,269.9588235294118,272.27058823529416,270.1941176470588,273.2529411764706,279.2,288.25882352941176,292.33529411764704,293.61764705882354,293.0882352941176,289.67058823529413,280.0529411764706,278.1,278.71764705882356,277.74117647058824,279.97647058823526,280.4882352941176,282.04705882352937,281.81176470588235,0.0,0.0,0.0,0.0,0.52,2.0,0.0,2.46,0.49,1.84,0.76,0.57,0.0,0.01,0.34,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.88,1,324.40000000000003,324.5705882352941,327.0470588235294,332.97058823529414,346.5117647058824,365.67058823529413,388.83529411764704,414.8470588235294,436.52941176470586,452.89411764705886,460.6470588235294,467.7470588235294,472.51176470588234,476.2352941176471,479.9470588235294,481.40000000000003,478.61176470588236,377.3352941176471,392.2,407.45882352941175,422.77058823529416,437.24117647058824,454.38235294117646,462.0470588235294,470.32941176470587,478.4,482.4294117647059,450.22352941176473,453.60588235294114,457.56470588235294,461.51176470588234,434.52941176470586,444.08235294117645,452.7176470588235,459.11764705882354,463.97647058823526,400.99411764705883,410.60588235294114,418.9,424.20588235294116,418.70588235294116,410.0235294117647,452.9235294117647,461.0882352941176,468.21764705882356,472.28823529411767,468.24117647058824,461.2529411764706,407.3058823529412,426.56470588235294,442.1235294117647,449.00588235294117,455.3941176470588,459.8235294117647,460.0117647058824,458.5,454.1764705882353,447.9,439.55294117647054,424.77647058823527,412.0529411764706,440.52941176470586,447.7117647058824,453.7352941176471,457.15882352941173,454.72941176470584,448.5529411764706,441.28235294117644,201.37058823529412,226.54117647058823,252.13529411764705,276.3705882352941,298.02352941176474,315.24117647058824,327.7764705882353,335.35294117647055,335.2294117647059,328.1764705882353,311.50588235294117,292.90000000000003,274.0352941176471,255.50588235294117,238.94117647058823,223.0764705882353,206.78823529411764,192.40588235294118,184.08823529411765,180.25882352941176,182.49411764705883,188.18235294117648,189.69411764705882,186.42941176470586,184.9,185.95294117647057,192.8764705882353,201.95294117647057,215.48823529411766,228.92352941176472,242.94705882352943,254.1529411764706,256.34705882352944,258.8058823529412,256.6647058823529,253.39411764705883,202.55294117647057,198.03529411764706,198.2235294117647,204.75882352941176,206.04705882352943,205.81764705882352,205.11764705882354,199.47647058823532,199.88823529411764,205.1470588235294,207.32941176470587,206.88823529411764,283.29999999999995,276.55294117647054,273.61764705882354,275.94117647058823,273.78823529411767,276.70588235294116,282.2,291.71764705882356,295.9705882352941,297.33529411764704,296.77647058823527,293.24117647058824,283.3058823529412,281.7,282.3352941176471,281.28235294117644,283.05294117647054,284.0764705882353,285.6941176470588,285.4235294117647,0.0,0.0,0.0,0.0,0.49,1.87,0.0,2.46,0.52,1.86,1.12,0.48,0.0,0.0,0.57,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.88,1,323.7,323.6058823529412,325.77058823529416,331.4058823529412,344.71764705882356,363.7058823529412,386.7529411764706,412.5705882352941,434.29411764705884,451.04117647058825,459.47058823529414,467.1705882352941,472.3176470588235,476.2529411764706,480.0705882352941,481.7,479.11764705882354,375.95294117647063,390.8,406.18823529411765,421.6058823529412,436.11176470588236,453.3235294117647,461.27058823529416,469.7941176470588,478.1,482.2941176470588,448.83529411764704,452.05882352941177,455.84705882352944,459.61764705882354,432.6941176470588,442.22352941176473,450.8764705882353,457.3764705882353,462.36470588235295,399.34117647058827,409.05882352941177,417.4,422.8588235294117,417.1588235294118,408.43529411764706,452.035294117647,460.38235294117646,467.5764705882353,471.7823529411765,467.51176470588234,460.42941176470583,405.6588235294118,424.84705882352944,440.33529411764704,447.25882352941176,453.74117647058824,458.3352941176471,458.71764705882356,456.9,452.36470588235295,446.0,437.6294117647059,422.9647058823529,410.4294117647059,438.6941176470588,445.91764705882355,452.0529411764706,455.7882352941176,452.99411764705883,446.72941176470584,439.4235294117647,202.70588235294116,227.71176470588233,253.1529411764706,277.4058823529412,299.2352941176471,316.7117647058824,329.7647058823529,337.82941176470587,337.6941176470588,330.36470588235295,313.25882352941176,294.3,275.2529411764706,256.55882352941177,239.91176470588235,223.96470588235294,207.4823529411765,195.05882352941177,186.88235294117646,183.18823529411765,185.54117647058823,191.32352941176472,192.74117647058824,189.2941176470588,187.6,188.62941176470588,195.56470588235294,205.4294117647059,219.08235294117648,232.63529411764705,246.77058823529413,257.6294117647059,259.8705882352941,262.3588235294118,260.1470588235294,256.84117647058827,206.02941176470588,201.8529411764706,202.03529411764706,208.28823529411764,209.67058823529413,209.4764705882353,208.3764705882353,203.06470588235294,203.48235294117646,208.37058823529412,210.69411764705882,210.28235294117647,286.5,280.1294117647059,277.2764705882353,279.61176470588236,277.38235294117646,280.1588235294118,285.2,295.1764705882353,299.6058823529412,301.0529411764706,300.4647058823529,296.81176470588235,286.55882352941177,285.3,285.95294117647063,284.8235294117647,286.1294117647059,287.6647058823529,289.3411764705882,289.035294117647,0.0,0.0,0.0,0.0,0.52,1.67,0.0,2.45,0.61,1.82,1.25,0.45,0.0,0.0,0.89,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.88,1,323.0,322.6411764705882,324.49411764705883,329.84117647058827,342.9235294117647,361.74117647058824,384.67058823529413,410.2941176470588,432.05882352941177,449.18823529411765,458.29411764705884,466.5941176470588,472.1235294117647,476.2705882352941,480.1941176470588,482.0,479.6235294117647,374.57058823529417,389.4,404.91764705882355,420.44117647058823,434.9823529411765,452.2647058823529,460.49411764705883,469.25882352941176,477.8,482.15882352941173,447.4470588235294,450.51176470588234,454.1294117647059,457.72352941176473,430.8588235294118,440.36470588235295,449.035294117647,455.63529411764705,460.7529411764706,397.68823529411765,407.51176470588234,415.9,421.51176470588234,415.61176470588236,406.8470588235294,451.1470588235294,459.6764705882353,466.93529411764706,471.2764705882353,466.78235294117644,459.60588235294114,404.0117647058824,423.1294117647059,438.5470588235294,445.51176470588234,452.0882352941176,456.84705882352944,457.4235294117647,455.3,450.5529411764706,444.09999999999997,435.70588235294116,421.15294117647056,408.8058823529412,436.8588235294118,444.1235294117647,450.3705882352941,454.4176470588235,451.25882352941176,444.90588235294115,437.56470588235294,204.04117647058823,228.88235294117646,254.1705882352941,278.44117647058823,300.4470588235294,318.1823529411765,331.7529411764706,340.3058823529412,340.1588235294118,332.5529411764706,315.01176470588234,295.7,276.47058823529414,257.61176470588236,240.88235294117646,224.8529411764706,208.1764705882353,197.71176470588233,189.6764705882353,186.11764705882354,188.58823529411765,194.46470588235294,195.78823529411764,192.15882352941176,190.3,191.30588235294118,198.25294117647059,208.90588235294118,222.6764705882353,236.3470588235294,250.59411764705882,261.1058823529412,263.3941176470588,265.9117647058824,263.6294117647059,260.28823529411767,209.50588235294117,205.67058823529413,205.8470588235294,211.81764705882352,213.29411764705884,213.13529411764705,211.63529411764705,206.6529411764706,207.07647058823528,211.59411764705882,214.05882352941177,213.6764705882353,289.7,283.70588235294116,280.93529411764706,283.2823529411765,280.9764705882353,283.61176470588236,288.2,298.63529411764705,303.24117647058824,304.7705882352941,304.15294117647056,300.38235294117646,289.81176470588235,288.9,289.57058823529417,288.36470588235295,289.20588235294116,291.2529411764706,292.9882352941176,292.6470588235294,0.0,0.0,0.0,0.0,0.54,1.57,0.0,2.43,0.72,1.96,1.29,0.37,0.0,0.0,1.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.88,1,322.3,321.6764705882353,323.21764705882356,328.2764705882353,341.1294117647059,359.7764705882353,382.5882352941177,408.0176470588235,429.8235294117647,447.3352941176471,457.11764705882354,466.0176470588235,471.9294117647059,476.2882352941176,480.3176470588235,482.3,480.1294117647059,373.18823529411765,388.0,403.6470588235294,419.2764705882353,433.8529411764706,451.20588235294116,459.71764705882356,468.7235294117647,477.5,482.0235294117647,446.05882352941177,448.9647058823529,452.4117647058824,455.8294117647059,429.0235294117647,438.50588235294117,447.1941176470588,453.89411764705886,459.1411764705882,396.0352941176471,405.9647058823529,414.4,420.1647058823529,414.06470588235294,405.25882352941176,450.25882352941176,458.97058823529414,466.29411764705884,470.7705882352941,466.0529411764706,458.78235294117644,402.36470588235295,421.4117647058824,436.75882352941176,443.7647058823529,450.43529411764706,455.3588235294118,456.1294117647059,453.7,448.74117647058824,442.2,433.78235294117644,419.3411764705882,407.1823529411765,435.0235294117647,442.32941176470587,448.68823529411765,453.0470588235294,449.5235294117647,443.08235294117645,435.70588235294116,205.3764705882353,230.05294117647057,255.18823529411765,279.4764705882353,301.6588235294118,319.6529411764706,333.74117647058824,342.78235294117644,342.6235294117647,334.74117647058824,316.7647058823529,297.1,277.68823529411765,258.66470588235296,241.85294117647058,225.74117647058824,208.87058823529412,200.36470588235292,192.47058823529412,189.04705882352943,191.63529411764705,197.6058823529412,198.83529411764707,195.02352941176468,193.0,193.98235294117646,200.94117647058823,212.38235294117646,226.27058823529413,240.05882352941177,254.41764705882355,264.58235294117645,266.91764705882355,269.4647058823529,267.11176470588236,263.7352941176471,212.98235294117646,209.48823529411766,209.65882352941176,215.3470588235294,216.91764705882352,216.7941176470588,214.8941176470588,210.24117647058824,210.6705882352941,214.81764705882352,217.42352941176472,217.0705882352941,292.9,287.28235294117644,284.59411764705885,286.95294117647063,284.5705882352941,287.06470588235294,291.2,302.09411764705885,306.8764705882353,308.48823529411766,307.8411764705882,303.95294117647063,293.06470588235294,292.5,293.18823529411765,291.90588235294115,292.28235294117644,294.8411764705882,296.63529411764705,296.25882352941176,0.0,0.0,0.0,0.0,0.61,1.62,0.0,2.47,0.91,2.3,1.33,0.39,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
