frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.03,1,391.6,390.7,390.3,392.0,400.4,415.7,436.0,459.1,478.2,492.1,499.8,508.1,517.6,525.2,531.2,534.4,535.4,433.9,449.2,464.3,479.8,493.1,514.9,524.8,533.8,543.4,550.5,505.3,507.9,510.9,513.7,487.8,496.8,505.0,511.6,517.4,449.3,461.1,470.9,478.0,470.2,460.3,515.4,523.8,532.2,537.1,532.7,524.6,456.5,477.3,493.5,501.7,509.4,514.8,515.8,511.0,504.8,496.3,487.2,471.8,462.2,491.2,499.7,507.6,512.5,505.2,497.0,488.2,278.2,300.7,322.8,343.7,363.2,379.6,392.9,403.9,406.5,402.7,390.4,375.3,357.5,336.6,314.6,292.0,269.1,265.7,258.6,256.8,258.5,262.8,260.4,254.2,251.3,251.7,257.7,279.0,292.9,306.7,321.0,331.3,333.9,335.9,333.2,330.4,281.5,276.1,275.9,283.1,285.1,285.2,280.2,272.2,271.3,276.0,280.3,281.5,356.9,351.7,349.2,351.3,348.8,350.4,354.0,368.1,375.6,377.1,376.1,370.0,357.4,356.7,357.5,356.1,355.0,364.5,365.9,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.68,0,391.2,387.3,384.7,385.6,394.4,409.1,428.4,448.6,465.9,479.7,487.7,497.3,508.3,518.3,527.6,534.6,538.4,437.4,452.2,466.6,481.1,494.1,515.8,525.4,534.9,545.1,551.5,505.0,505.6,506.6,507.4,481.7,489.8,497.2,504.0,510.1,451.3,462.3,471.8,477.6,470.0,460.5,515.1,523.8,532.0,535.7,530.9,523.0,449.4,467.9,482.9,489.6,496.1,500.8,501.9,495.9,488.9,482.3,474.3,461.7,454.5,480.3,487.5,493.9,498.7,490.8,484.3,476.9,271.4,293.9,315.5,336.7,357.2,375.2,390.5,402.1,404.7,400.6,386.8,370.6,352.6,333.0,313.1,292.1,270.0,264.3,258.1,256.6,259.4,264.7,263.3,258.3,256.6,258.3,265.0,281.6,297.5,313.4,329.4,334.6,338.3,341.1,338.7,335.7,280.6,276.2,276.6,283.4,285.4,284.9,282.8,276.7,276.6,280.9,284.9,285.2,358.2,355.1,354.1,356.7,354.7,356.0,359.0,373.2,379.6,380.6,379.0,372.1,359.3,360.6,361.8,360.8,360.1,369.2,370.1,368.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.68,0,390.94166666666666,387.18333333333334,384.6333333333333,385.4166666666667,394.025,408.7416666666667,428.1333333333333,448.5083333333333,465.875,479.4583333333333,487.125,496.3,506.9916666666667,516.6416666666667,525.6083333333333,532.1083333333333,535.55,436.6333333333333,451.15,465.43333333333334,479.98333333333335,492.8416666666667,514.5083333333333,523.925,533.1666666666666,543.1333333333333,549.3583333333333,503.81666666666666,504.68333333333334,505.95000000000005,507.0083333333333,481.15,489.23333333333335,496.59999999999997,503.31666666666666,509.33333333333337,450.3833333333333,461.35833333333335,470.8416666666667,476.5916666666667,469.0416666666667,459.56666666666666,513.5416666666667,522.125,530.2666666666667,533.8833333333333,529.2666666666667,521.4083333333333,448.5333333333333,467.325,482.5833333333333,489.3833333333333,495.925,500.52500000000003,501.3333333333333,495.51666666666665,488.75,482.125,474.05833333333334,461.1166666666667,453.575,479.925,487.2166666666667,493.67499999999995,498.19166666666666,490.55833333333334,484.0083333333333,476.525,271.65,293.91666666666663,315.325,336.35833333333335,356.5833333333333,374.39166666666665,389.51666666666665,401.125,403.9583333333333,400.19166666666666,386.875,371.2416666666667,353.69166666666666,334.4,314.6666666666667,293.875,272.05,262.90833333333336,256.6166666666667,255.02500000000003,257.7833333333333,263.19166666666666,262.3416666666667,257.4666666666667,256.0416666666667,258.05,264.9583333333333,280.77500000000003,296.425,312.05833333333334,327.79999999999995,333.5166666666667,337.15833333333336,339.98333333333335,337.73333333333335,334.91666666666663,279.55,275.0,275.55,282.66666666666663,284.5083333333333,283.8833333333333,282.6,276.325,276.3416666666667,280.9916666666667,284.8583333333333,285.05,356.98333333333335,353.81666666666666,352.85,355.5333333333333,353.64166666666665,355.2416666666667,358.56666666666666,372.73333333333335,379.0166666666667,379.8833333333333,378.2,371.1,358.10833333333335,359.53333333333336,360.81666666666666,359.94166666666666,359.6166666666667,368.54166666666663,369.30833333333334,367.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.52,0,390.68333333333334,387.06666666666666,384.56666666666666,385.23333333333335,393.65,408.3833333333333,427.8666666666667,448.4166666666667,465.84999999999997,479.21666666666664,486.55,495.3,505.68333333333334,514.9833333333333,523.6166666666667,529.6166666666667,532.6999999999999,435.8666666666667,450.1,464.2666666666667,478.8666666666667,491.58333333333337,513.2166666666666,522.4499999999999,531.4333333333333,541.1666666666667,547.2166666666667,502.6333333333333,503.7666666666667,505.3,506.6166666666667,480.6,488.6666666666667,496.0,502.6333333333333,508.56666666666666,449.4666666666667,460.4166666666667,469.8833333333333,475.58333333333337,468.0833333333333,458.6333333333333,511.98333333333335,520.4499999999999,528.5333333333333,532.0666666666667,527.6333333333333,519.8166666666666,447.66666666666663,466.75,482.26666666666665,489.1666666666667,495.75,500.25,500.76666666666665,495.1333333333333,488.59999999999997,481.95,473.81666666666666,460.5333333333333,452.65,479.55,486.93333333333334,493.45,497.68333333333334,490.31666666666666,483.7166666666667,476.15,271.9,293.93333333333334,315.15,336.01666666666665,355.96666666666664,373.5833333333333,388.5333333333333,400.15000000000003,403.21666666666664,399.78333333333336,386.95,371.8833333333333,354.78333333333336,335.8,316.23333333333335,295.65000000000003,274.1,261.51666666666665,255.13333333333335,253.45000000000002,256.16666666666663,261.68333333333334,261.3833333333333,256.6333333333333,255.48333333333335,257.8,264.9166666666667,279.95000000000005,295.35,310.71666666666664,326.2,332.43333333333334,336.01666666666665,338.8666666666667,336.76666666666665,334.1333333333333,278.5,273.8,274.5,281.93333333333334,283.6166666666667,282.8666666666667,282.4,275.95,276.08333333333337,281.0833333333333,284.81666666666666,284.9,355.76666666666665,352.53333333333336,351.6,354.3666666666667,352.5833333333333,354.48333333333335,358.1333333333333,372.26666666666665,378.43333333333334,379.1666666666667,377.4,370.1,356.9166666666667,358.4666666666667,359.83333333333337,359.08333333333337,359.1333333333333,367.8833333333333,368.5166666666667,366.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.68,0,390.425,386.95,384.5,385.05,393.275,408.02500000000003,427.59999999999997,448.32500000000005,465.825,478.975,485.975,494.3,504.375,513.3249999999999,521.625,527.125,529.85,435.09999999999997,449.05,463.1,477.75,490.32500000000005,511.92499999999995,520.975,529.7,539.2,545.075,501.45,502.85,504.65000000000003,506.22499999999997,480.05,488.1,495.4,501.95,507.8,448.55,459.475,468.925,474.57500000000005,467.125,457.7,510.425,518.775,526.8,530.25,526.0,518.225,446.79999999999995,466.17499999999995,481.95,488.95000000000005,495.57500000000005,499.975,500.2,494.75,488.45,481.775,473.575,459.95,451.725,479.175,486.65,493.22499999999997,497.175,490.075,483.425,475.775,272.15,293.95,314.975,335.675,355.35,372.775,387.55,399.175,402.475,399.375,387.025,372.52500000000003,355.875,337.2,317.8,297.425,276.15,260.125,253.65000000000003,251.875,254.54999999999998,260.175,260.425,255.8,254.925,257.55,264.875,279.125,294.275,309.375,324.59999999999997,331.35,334.875,337.75,335.8,333.35,277.45000000000005,272.6,273.45000000000005,281.2,282.72499999999997,281.84999999999997,282.2,275.575,275.82500000000005,281.17499999999995,284.775,284.75,354.55,351.25,350.35,353.2,351.525,353.725,357.7,371.8,377.85,378.45000000000005,376.6,369.1,355.725,357.40000000000003,358.85,358.225,358.65000000000003,367.225,367.725,365.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.03,0,390.1666666666667,386.8333333333333,384.43333333333334,384.8666666666667,392.9,407.6666666666667,427.3333333333333,448.23333333333335,465.8,478.73333333333335,485.4,493.3,503.06666666666666,511.66666666666663,519.6333333333333,524.6333333333333,527.0,434.3333333333333,448.0,461.93333333333334,476.6333333333333,489.06666666666666,510.6333333333333,519.5,527.9666666666667,537.2333333333333,542.9333333333333,500.26666666666665,501.93333333333334,504.0,505.8333333333333,479.5,487.53333333333336,494.8,501.26666666666665,507.03333333333336,447.6333333333333,458.53333333333336,467.9666666666667,473.56666666666666,466.1666666666667,456.76666666666665,508.8666666666667,517.0999999999999,525.0666666666666,528.4333333333334,524.3666666666667,516.6333333333333,445.93333333333334,465.59999999999997,481.6333333333333,488.73333333333335,495.40000000000003,499.7,499.6333333333333,494.3666666666667,488.3,481.6,473.3333333333333,459.3666666666667,450.8,478.8,486.3666666666667,493.0,496.6666666666667,489.8333333333333,483.1333333333333,475.4,272.4,293.96666666666664,314.8,335.3333333333333,354.73333333333335,371.96666666666664,386.56666666666666,398.2,401.73333333333335,398.9666666666667,387.1,373.1666666666667,356.9666666666667,338.6,319.3666666666667,299.2,278.2,258.73333333333335,252.16666666666669,250.3,252.9333333333333,258.66666666666663,259.4666666666667,254.96666666666667,254.36666666666667,257.3,264.8333333333333,278.3,293.2,308.0333333333333,323.0,330.2666666666667,333.73333333333335,336.6333333333333,334.8333333333333,332.56666666666666,276.40000000000003,271.4,272.40000000000003,280.46666666666664,281.8333333333333,280.8333333333333,282.0,275.2,275.56666666666666,281.26666666666665,284.7333333333333,284.59999999999997,353.3333333333333,349.9666666666667,349.1,352.0333333333333,350.46666666666664,352.96666666666664,357.26666666666665,371.3333333333333,377.2666666666667,377.73333333333335,375.8,368.1,354.53333333333336,356.33333333333337,357.8666666666667,357.3666666666667,358.1666666666667,366.56666666666666,366.93333333333334,365.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.68,0,389.90833333333336,386.71666666666664,384.3666666666667,384.68333333333334,392.525,407.30833333333334,427.06666666666666,448.14166666666665,465.775,478.4916666666667,484.825,492.3,501.7583333333333,510.0083333333333,517.6416666666667,522.1416666666667,524.15,433.56666666666666,446.95,460.7666666666667,475.51666666666665,487.80833333333334,509.34166666666664,518.025,526.2333333333333,535.2666666666667,540.7916666666666,499.0833333333333,501.0166666666667,503.35,505.44166666666666,478.95,486.9666666666667,494.2,500.5833333333333,506.26666666666665,446.7166666666667,457.5916666666667,467.0083333333333,472.55833333333334,465.2083333333333,455.8333333333333,507.30833333333334,515.425,523.3333333333334,526.6166666666667,522.7333333333333,515.0416666666666,445.06666666666666,465.025,481.31666666666666,488.51666666666665,495.225,499.425,499.06666666666666,493.98333333333335,488.15,481.425,473.09166666666664,458.7833333333333,449.875,478.425,486.08333333333337,492.775,496.15833333333336,489.59166666666664,482.8416666666667,475.025,272.65,293.98333333333335,314.625,334.9916666666667,354.1166666666667,371.1583333333333,385.5833333333333,397.225,400.9916666666667,398.55833333333334,387.175,373.80833333333334,358.05833333333334,340.0,320.93333333333334,300.975,280.25,257.3416666666667,250.68333333333334,248.72500000000002,251.31666666666666,257.1583333333333,258.5083333333333,254.13333333333335,253.80833333333334,257.05,264.7916666666667,277.475,292.125,306.69166666666666,321.4,329.18333333333334,332.5916666666667,335.51666666666665,333.8666666666667,331.7833333333333,275.35,270.2,271.35,279.73333333333335,280.94166666666666,279.81666666666666,281.8,274.825,275.30833333333334,281.35833333333335,284.69166666666666,284.45,352.1166666666667,348.68333333333334,347.85,350.8666666666667,349.4083333333333,352.2083333333333,356.8333333333333,370.8666666666667,376.68333333333334,377.01666666666665,375.0,367.1,353.3416666666667,355.2666666666667,356.8833333333333,356.5083333333333,357.68333333333334,365.9083333333333,366.1416666666667,364.225,0.72,0.0,0.43,0.11,0.12,0.6,0.0,0.36,0.18,0.1,0.0,0.28,0.17,0.14,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.77,1,389.65,386.6,384.29999999999995,384.5,392.15,406.95000000000005,426.79999999999995,448.05,465.75,478.25,484.25,491.3,500.45000000000005,508.34999999999997,515.65,519.65,521.3,432.79999999999995,445.9,459.6,474.4,486.55,508.04999999999995,516.55,524.5,533.3,538.65,497.9,500.1,502.70000000000005,505.04999999999995,478.4,486.4,493.6,499.9,505.5,445.8,456.65,466.05,471.55,464.25,454.9,505.75,513.75,521.6,524.8,521.1,513.45,444.2,464.45,481.0,488.3,495.05,499.15,498.5,493.6,488.0,481.25,472.85,458.2,448.95,478.05,485.8,492.54999999999995,495.65,489.35,482.55,474.65,272.9,294.0,314.45,334.65,353.5,370.35,384.6,396.25,400.25,398.15,387.25,374.45000000000005,359.15,341.4,322.5,302.75,282.3,255.95,249.20000000000002,247.15,249.7,255.64999999999998,257.55,253.3,253.25,256.8,264.75,276.65,291.05,305.35,319.79999999999995,328.1,331.45000000000005,334.4,332.9,331.0,274.3,269.0,270.3,279.0,280.04999999999995,278.79999999999995,281.6,274.45,275.05,281.45,284.65,284.29999999999995,350.9,347.4,346.6,349.7,348.35,351.45,356.4,370.4,376.1,376.3,374.2,366.1,352.15,354.20000000000005,355.9,355.65,357.20000000000005,365.25,365.35,363.35,1.35,0.0,0.9,0.34,0.27,1.14,0.0,0.79,0.39,0.14,0.0,0.6,0.29,0.22,0.22,0.21,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.77,1,389.39166666666665,386.48333333333335,384.2333333333333,384.31666666666666,391.775,406.5916666666667,426.5333333333333,447.95833333333337,465.725,478.0083333333333,483.675,490.3,499.1416666666667,506.6916666666666,513.6583333333333,517.1583333333333,518.4499999999999,432.0333333333333,444.85,458.43333333333334,473.28333333333336,485.2916666666667,506.7583333333333,515.0749999999999,522.7666666666667,531.3333333333334,536.5083333333333,496.7166666666667,499.18333333333334,502.05,504.6583333333333,477.85,485.8333333333333,493.0,499.2166666666667,504.73333333333335,444.8833333333333,455.7083333333333,465.0916666666667,470.5416666666667,463.2916666666667,453.9666666666667,504.19166666666666,512.0749999999999,519.8666666666667,522.9833333333333,519.4666666666667,511.85833333333335,443.3333333333333,463.875,480.68333333333334,488.08333333333337,494.875,498.875,497.93333333333334,493.21666666666664,487.85,481.075,472.60833333333335,457.6166666666667,448.025,477.675,485.51666666666665,492.325,495.14166666666665,489.10833333333335,482.2583333333333,474.275,273.15,294.01666666666665,314.275,334.30833333333334,352.8833333333333,369.5416666666667,383.6166666666667,395.275,399.5083333333333,397.7416666666667,387.325,375.0916666666667,360.2416666666667,342.8,324.06666666666666,304.525,284.35,254.55833333333334,247.7166666666667,245.575,248.08333333333331,254.14166666666665,256.5916666666667,252.46666666666667,252.6916666666667,256.55,264.7083333333333,275.825,289.975,304.0083333333333,318.2,327.0166666666667,330.30833333333334,333.28333333333336,331.93333333333334,330.2166666666667,273.25,267.8,269.25,278.26666666666665,279.1583333333333,277.7833333333333,281.4,274.075,274.7916666666667,281.54166666666663,284.6083333333333,284.15,349.68333333333334,346.1166666666667,345.35,348.5333333333333,347.2916666666667,350.69166666666666,355.9666666666667,369.93333333333334,375.5166666666667,375.58333333333337,373.4,365.1,350.9583333333333,353.1333333333333,354.9166666666667,354.7916666666667,356.7166666666667,364.5916666666667,364.55833333333334,362.475,1.93,0.0,1.49,0.36,0.47,1.74,0.0,1.2,0.51,0.14,0.0,0.72,0.53,0.22,0.74,0.49,0.27,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
10,0,0.375,0.77,1,389.1333333333333,386.3666666666667,384.16666666666663,384.1333333333333,391.4,406.23333333333335,426.26666666666665,447.8666666666667,465.7,477.76666666666665,483.1,489.3,497.83333333333337,505.0333333333333,511.6666666666667,514.6666666666666,515.6,431.26666666666665,443.8,457.2666666666667,472.1666666666667,484.03333333333336,505.46666666666664,513.6,521.0333333333333,529.3666666666667,534.3666666666667,495.53333333333336,498.2666666666667,501.40000000000003,504.26666666666665,477.3,485.26666666666665,492.4,498.53333333333336,503.96666666666664,443.9666666666667,454.76666666666665,464.1333333333333,469.53333333333336,462.3333333333333,453.03333333333336,502.6333333333333,510.4,518.1333333333333,521.1666666666666,517.8333333333334,510.26666666666665,442.46666666666664,463.3,480.3666666666667,487.8666666666667,494.7,498.6,497.3666666666667,492.8333333333333,487.7,480.9,472.3666666666667,457.0333333333333,447.09999999999997,477.3,485.23333333333335,492.09999999999997,494.6333333333333,488.8666666666667,481.9666666666667,473.9,273.4,294.03333333333336,314.09999999999997,333.9666666666667,352.26666666666665,368.73333333333335,382.6333333333333,394.3,398.76666666666665,397.3333333333333,387.4,375.73333333333335,361.3333333333333,344.2,325.6333333333333,306.3,286.40000000000003,253.16666666666666,246.23333333333335,244.0,246.46666666666667,252.63333333333333,255.63333333333335,251.63333333333335,252.13333333333335,256.3,264.6666666666667,275.0,288.90000000000003,302.6666666666667,316.59999999999997,325.93333333333334,329.1666666666667,332.1666666666667,330.9666666666667,329.43333333333334,272.2,266.6,268.2,277.53333333333336,278.26666666666665,276.76666666666665,281.2,273.7,274.53333333333336,281.6333333333333,284.56666666666666,284.0,348.4666666666667,344.8333333333333,344.1,347.3666666666667,346.23333333333335,349.93333333333334,355.53333333333336,369.4666666666667,374.93333333333334,374.8666666666667,372.59999999999997,364.1,349.76666666666665,352.06666666666666,353.93333333333334,353.93333333333334,356.23333333333335,363.93333333333334,363.7666666666667,361.6,1.21,0.0,1.05,0.25,0.35,1.14,0.0,0.83,0.33,0.04,0.0,0.45,0.36,0.08,0.74,0.47,0.22,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
