frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,243.0,243.4,244.8,248.5,258.6,276.1,298.9,323.3,344.5,360.4,370.0,377.6,384.5,389.0,392.9,394.1,392.7,277.6,288.5,303.9,320.5,335.1,357.9,367.8,377.7,387.2,393.1,348.9,352.0,355.4,358.9,335.4,344.5,353.5,360.7,366.8,297.0,306.8,315.8,323.6,315.7,306.7,360.4,368.4,376.5,382.3,376.9,368.9,316.4,332.8,346.6,355.2,363.2,370.9,373.4,369.6,362.8,354.2,345.1,331.3,321.8,345.6,354.2,362.4,369.8,361.9,353.5,344.8,175.7,197.6,219.3,240.5,259.9,276.3,289.3,299.1,301.6,297.5,285.9,272.8,257.3,239.8,221.3,202.6,184.3,161.7,151.1,146.5,148.3,154.6,155.2,149.8,148.3,150.7,158.8,174.7,186.9,198.6,210.9,223.4,225.4,227.4,225.1,222.3,177.7,173.5,173.5,178.6,180.2,180.3,178.5,173.4,173.6,177.6,180.0,180.1,254.2,245.1,240.9,242.8,240.5,244.3,251.9,263.9,270.2,271.9,271.5,266.7,253.7,249.8,250.0,249.0,252.4,258.4,259.9,259.5,0.0,0.0,0.0,0.11,0.0,0.0,0.02,1.59,0.57,0.74,0.0,0.52,0.0,0.19,0.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,243.8,244.3,245.9,249.9,260.5,278.5,301.6,325.8,346.7,362.6,372.2,379.5,385.9,389.9,393.7,394.8,393.1,278.4,289.1,304.5,321.1,335.8,357.9,367.7,377.6,387.2,393.0,349.4,352.5,355.9,359.4,336.0,345.1,354.1,361.3,367.4,297.9,307.7,316.6,324.5,316.6,307.6,360.5,368.6,376.8,382.6,377.2,369.0,317.9,333.8,347.0,355.8,363.9,371.6,374.4,370.6,363.9,355.2,346.0,332.6,323.3,346.2,354.9,363.2,370.7,363.0,354.5,345.7,174.7,197.1,219.4,241.0,260.5,276.6,289.0,297.9,300.0,295.8,284.2,271.1,255.5,238.1,219.8,201.2,183.0,161.8,151.1,146.4,148.5,155.0,155.7,150.2,148.6,150.8,159.0,175.0,187.1,198.8,211.1,223.9,225.7,227.8,225.6,222.8,177.8,173.8,173.8,179.0,180.6,180.7,179.0,173.9,174.1,178.0,180.6,180.7,254.6,245.8,241.5,243.6,241.2,245.0,252.5,263.4,269.3,271.0,270.6,266.1,254.1,250.5,250.8,249.7,252.8,257.4,259.0,258.6,0.0,0.0,0.0,0.04,0.0,0.0,0.01,1.56,0.52,0.97,0.0,0.53,0.0,0.15,0.17,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,243.9,244.3,245.9,250.0,260.8,278.9,302.0,326.1,346.9,362.7,372.2,379.5,386.0,390.0,393.8,395.0,393.3,278.6,289.3,304.8,321.3,336.0,358.2,368.0,377.9,387.4,393.0,349.5,352.6,356.0,359.5,336.1,345.2,354.2,361.4,367.4,298.2,307.9,316.9,324.7,316.8,307.8,360.6,368.7,376.9,382.6,377.2,369.1,317.9,333.8,347.0,355.8,363.9,371.6,374.3,370.6,363.9,355.3,346.0,332.7,323.2,346.2,355.0,363.3,370.6,363.0,354.6,345.7,174.4,196.9,219.3,241.0,260.6,276.9,289.4,298.5,300.4,296.1,284.1,270.7,255.0,237.6,219.4,200.9,182.7,161.9,151.1,146.5,148.6,155.2,156.0,150.5,148.9,151.2,159.4,175.2,187.4,199.2,211.5,224.2,226.0,228.1,225.8,223.0,177.9,173.9,173.9,179.1,180.7,180.8,179.2,174.1,174.3,178.3,180.8,180.9,254.8,246.2,242.0,244.0,241.6,245.3,252.5,263.7,269.9,271.6,271.2,266.7,254.4,250.9,251.1,250.0,252.9,258.0,259.7,259.3,0.0,0.0,0.0,0.01,0.0,0.04,0.0,1.56,0.51,1.07,0.0,0.46,0.0,0.13,0.02,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,243.8,244.1,245.7,249.9,260.9,279.0,302.1,325.9,346.6,362.4,372.0,379.4,385.9,390.0,393.9,395.0,393.3,278.7,289.5,305.0,321.5,336.2,358.6,368.3,378.1,387.5,393.0,349.8,352.8,356.3,359.8,336.1,345.2,354.3,361.5,367.6,298.3,308.1,317.0,324.8,316.8,307.9,360.7,368.8,377.1,382.7,377.3,369.2,317.6,333.5,346.8,355.6,363.8,371.5,374.1,370.4,363.6,354.9,345.5,332.2,322.9,346.0,354.8,363.2,370.4,362.8,354.3,345.3,174.1,196.8,219.3,241.1,260.8,277.2,289.9,299.1,301.0,296.5,284.3,270.7,254.9,237.6,219.5,201.2,183.1,161.9,151.2,146.6,148.8,155.4,156.2,150.9,149.3,151.6,159.8,175.5,187.8,199.6,212.0,224.5,226.4,228.5,226.3,223.4,178.0,174.0,174.0,179.3,180.8,180.9,179.4,174.3,174.6,178.5,181.0,181.1,255.2,246.7,242.6,244.6,242.2,245.8,252.9,264.4,270.8,272.6,272.2,267.4,254.8,251.3,251.6,250.4,253.4,259.1,260.8,260.4,0.0,0.0,0.0,0.01,0.0,0.04,0.0,1.59,0.57,1.04,0.0,0.38,0.0,0.13,0.06,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,243.3,243.7,245.5,250.0,261.2,279.3,302.3,325.8,346.3,362.1,371.7,379.2,385.8,389.9,393.7,394.8,393.1,278.2,289.0,304.7,321.4,336.2,358.2,368.0,377.9,387.3,392.6,349.5,352.5,356.0,359.5,335.8,345.0,354.0,361.2,367.2,298.0,307.7,316.6,324.5,316.5,307.6,360.4,368.6,376.8,382.5,377.0,368.9,317.4,333.0,346.3,355.1,363.4,371.1,373.8,369.9,362.9,354.1,344.8,331.6,322.7,345.5,354.3,362.7,370.0,362.2,353.6,344.7,173.9,196.7,219.3,241.2,261.1,277.5,290.3,299.6,301.5,296.9,284.5,270.7,254.8,237.4,219.4,200.9,182.8,162.3,151.5,146.8,149.0,155.7,156.3,150.8,149.2,151.5,159.7,175.5,187.9,199.8,212.3,224.7,226.6,228.7,226.4,223.5,178.3,174.2,174.2,179.4,181.0,181.1,179.5,174.4,174.6,178.5,181.1,181.1,255.4,246.9,242.8,244.8,242.4,246.0,253.1,265.0,271.6,273.5,273.0,268.0,255.0,251.4,251.7,250.5,253.6,259.9,261.7,261.2,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.6,0.59,0.98,0.0,0.36,0.0,0.11,0.18,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,243.4,243.9,245.7,250.1,261.1,279.1,302.0,325.6,346.3,362.2,371.8,379.3,385.8,389.8,393.7,394.7,393.0,278.2,289.0,304.5,321.2,336.0,358.0,367.8,377.7,387.1,392.7,349.4,352.5,355.9,359.4,335.7,344.9,353.9,361.1,367.2,297.8,307.6,316.5,324.4,316.4,307.4,360.5,368.7,376.9,382.6,377.2,369.0,317.4,333.0,346.4,355.3,363.6,371.4,374.1,370.1,363.1,354.3,344.9,331.6,322.7,345.6,354.4,362.9,370.3,362.4,353.7,344.7,174.5,197.2,219.7,241.5,261.2,277.7,290.6,299.9,301.9,297.3,284.9,271.1,255.1,237.7,219.7,201.4,183.3,162.6,151.8,147.0,149.1,155.7,156.3,150.9,149.3,151.5,159.6,175.6,187.9,199.7,212.2,224.8,226.7,228.8,226.5,223.6,178.5,174.4,174.4,179.6,181.2,181.3,179.6,174.5,174.7,178.7,181.2,181.3,255.7,247.0,242.9,244.9,242.5,246.1,253.4,265.3,271.9,273.8,273.3,268.4,255.3,251.6,251.9,250.7,253.9,260.1,261.9,261.4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.58,0.57,0.93,0.0,0.42,0.0,0.1,0.18,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,242.8,243.2,245.1,249.5,260.5,278.5,301.3,325.0,345.9,361.9,371.7,379.0,385.5,389.4,393.1,394.1,392.3,277.4,287.9,303.4,320.0,334.8,357.0,366.7,376.7,386.1,391.6,348.4,351.5,354.9,358.4,334.8,344.0,353.1,360.3,366.4,297.0,306.7,315.6,323.5,315.5,306.5,359.6,367.7,376.0,381.7,376.3,368.1,316.4,332.1,345.6,354.5,362.8,370.7,373.4,369.6,362.6,353.7,344.3,330.9,321.7,344.9,353.7,362.2,369.6,361.7,353.1,344.1,174.7,197.5,220.0,241.8,261.6,278.2,291.1,300.4,302.3,297.6,285.0,270.9,254.8,237.3,219.3,201.0,183.0,163.0,152.1,147.2,149.3,156.0,156.6,151.0,149.4,151.6,159.8,175.8,188.1,199.9,212.4,225.0,226.9,229.0,226.6,223.7,178.8,174.7,174.6,179.8,181.5,181.6,179.7,174.6,174.8,178.7,181.3,181.4,256.1,247.3,243.1,245.1,242.6,246.2,253.4,265.7,272.4,274.3,273.9,268.9,255.6,251.8,252.1,250.8,254.0,260.7,262.5,262.1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.57,0.5,0.99,0.0,0.52,0.0,0.06,0.12,0.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,242.9,243.4,245.3,249.7,260.7,278.6,301.5,325.3,346.2,362.1,371.8,379.1,385.4,389.3,393.1,394.2,392.5,277.3,287.8,303.2,319.7,334.5,357.1,366.9,376.8,386.2,391.8,348.3,351.4,354.8,358.3,334.9,344.0,353.1,360.3,366.4,297.0,306.6,315.6,323.5,315.5,306.5,359.6,367.8,376.0,381.7,376.3,368.1,316.9,332.5,345.8,354.6,362.8,370.7,373.4,369.7,362.8,354.0,344.7,331.4,322.2,345.1,353.8,362.2,369.7,361.9,353.3,344.4,175.1,197.8,220.2,242.0,261.8,278.3,291.2,300.4,302.2,297.4,284.9,271.0,255.0,237.5,219.4,201.0,182.9,163.3,152.4,147.6,149.6,156.1,156.7,151.2,149.5,151.6,159.8,176.0,188.3,200.2,212.7,225.3,227.1,229.2,226.8,223.8,179.1,175.0,174.9,180.0,181.7,181.8,179.8,174.7,174.8,178.7,181.3,181.4,256.4,247.6,243.4,245.4,242.8,246.4,253.6,265.5,272.0,274.0,273.6,268.8,255.9,252.1,252.3,251.1,254.1,260.3,262.1,261.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.46,1.06,0.01,0.59,0.0,0.07,0.04,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,243.1,243.6,245.6,250.0,261.1,279.1,302.0,325.7,346.5,362.3,372.0,379.3,385.7,389.7,393.5,394.6,392.8,277.2,287.7,303.1,319.5,334.3,357.2,366.9,376.7,386.3,392.0,348.3,351.3,354.7,358.2,334.8,344.0,353.1,360.3,366.4,296.9,306.6,315.6,323.5,315.5,306.5,359.7,367.8,376.1,381.9,376.4,368.2,316.7,332.5,345.9,354.6,362.8,370.7,373.6,369.8,363.0,354.3,345.0,331.5,322.0,345.2,353.9,362.2,369.9,362.1,353.6,344.7,175.5,198.2,220.8,242.6,262.4,278.9,291.5,300.5,302.1,297.3,284.8,271.0,255.1,237.7,219.7,201.4,183.4,163.6,152.8,148.0,149.9,156.3,156.8,151.4,149.7,151.7,159.7,176.2,188.6,200.5,213.0,225.7,227.5,229.5,227.1,224.1,179.5,175.4,175.3,180.4,182.2,182.3,180.1,174.9,175.1,178.9,181.6,181.7,256.7,248.0,243.7,245.6,243.0,246.5,253.6,265.3,271.8,273.7,273.5,268.9,256.2,252.5,252.7,251.4,254.2,259.9,261.7,261.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.44,1.06,0.01,0.64,0.0,0.08,0.04,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,243.8,244.3,246.2,250.5,261.4,279.3,302.1,325.8,346.8,362.8,372.6,380.1,386.5,390.4,394.1,395.3,393.6,277.8,288.3,303.6,320.1,334.9,357.3,367.2,377.2,386.9,392.7,348.6,351.7,355.1,358.5,335.2,344.4,353.5,360.7,366.8,297.5,307.1,316.1,324.0,316.1,307.0,360.2,368.3,376.7,382.5,377.0,368.7,317.1,333.0,346.3,355.0,363.1,371.0,374.1,370.3,363.5,354.9,345.7,332.2,322.4,345.6,354.3,362.5,370.4,362.5,354.2,345.4,175.7,198.4,220.9,242.7,262.4,278.8,291.4,300.3,302.0,297.4,285.1,271.3,255.3,237.8,219.7,201.4,183.2,164.1,153.3,148.4,150.4,156.8,157.3,151.8,150.1,152.3,160.4,176.6,189.1,201.1,213.7,226.4,228.2,230.2,227.8,224.8,179.9,175.8,175.7,180.8,182.6,182.7,180.5,175.3,175.4,179.3,182.0,182.1,257.2,249.0,244.7,246.7,244.1,247.5,254.2,265.6,271.9,273.8,273.5,269.1,256.9,253.5,253.7,252.4,254.8,260.1,261.8,261.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.45,1.02,0.03,0.69,0.0,0.16,0.04,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
