frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,366.3,366.2,367.5,373.1,385.4,404.2,429.1,456.3,480.1,499.2,512.5,525.3,534.2,540.6,544.5,547.9,548.4,409.4,424.2,444.0,463.7,482.0,511.7,524.5,536.2,547.4,553.1,497.6,500.6,504.1,507.3,480.4,489.4,498.6,506.0,512.4,432.9,445.4,456.7,466.2,456.7,445.1,511.4,522.5,532.2,538.4,532.4,522.7,457.6,476.1,489.6,496.5,503.5,510.1,513.6,509.1,502.2,495.0,487.1,474.5,463.9,488.1,495.2,502.1,510.4,502.0,495.2,487.8,181.8,208.7,235.9,261.9,285.7,305.9,319.6,328.1,331.7,329.9,320.9,306.3,287.1,264.0,240.8,217.9,195.3,161.4,147.6,141.9,144.1,149.6,152.2,151.5,153.7,161.3,175.5,171.1,182.0,192.7,204.4,222.7,226.0,229.0,228.8,228.0,175.8,171.4,172.2,177.9,179.9,179.3,184.1,180.4,183.0,189.6,191.0,188.9,261.4,251.8,247.9,251.2,250.4,257.9,269.4,271.7,271.0,270.3,268.9,266.4,260.7,256.8,258.5,259.3,267.4,260.1,259.6,258.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.79,0.0,2.17,0.0,1.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,367.4,366.1,366.7,372.2,385.1,404.2,429.0,455.8,479.5,498.7,511.7,524.8,533.9,540.6,544.6,548.0,548.4,413.9,430.0,449.3,468.0,484.8,513.6,526.2,537.7,548.1,552.6,498.7,501.6,505.0,508.2,481.1,489.9,498.9,506.2,512.3,433.7,446.1,457.3,466.6,457.2,445.9,511.8,522.8,532.2,538.0,532.2,522.8,457.8,476.8,489.8,496.7,503.8,510.0,512.9,508.8,501.8,494.5,486.6,474.5,464.2,488.1,495.3,502.2,509.7,501.9,495.0,487.6,181.6,208.2,235.7,262.1,285.8,306.0,319.7,328.7,332.5,330.9,321.6,306.4,286.8,263.5,240.3,217.4,194.9,157.6,146.2,142.3,145.1,150.8,152.5,152.0,154.7,163.3,178.1,171.4,182.1,192.7,204.2,222.3,225.7,228.8,228.9,228.4,175.4,171.4,172.2,177.9,179.6,179.0,184.3,181.0,183.7,190.3,191.3,189.0,261.3,251.4,247.6,250.9,250.3,258.0,269.7,272.1,271.4,270.5,268.9,266.2,260.7,256.5,258.1,259.1,267.7,260.6,259.9,258.5,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.71,0.03,2.15,0.0,1.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,368.3,366.8,366.9,372.3,385.1,404.0,428.5,455.2,478.6,497.4,510.5,523.8,533.3,540.4,544.5,548.1,548.8,415.1,431.9,451.1,469.4,485.8,514.3,527.0,538.3,548.5,553.2,499.1,502.1,505.5,508.6,481.7,490.5,499.3,506.5,512.5,434.1,446.6,457.7,466.9,457.6,446.4,512.3,523.3,532.5,538.3,532.6,523.4,458.3,477.6,490.4,497.4,504.6,510.7,513.3,509.4,502.5,495.2,487.2,475.2,464.8,488.6,495.9,502.9,510.2,502.7,495.6,488.2,182.1,208.3,235.7,262.0,285.7,306.0,319.9,329.2,333.3,332.1,323.1,307.9,288.3,264.9,241.5,218.3,195.5,156.4,146.0,142.9,145.8,151.3,152.7,152.5,155.4,164.2,178.9,171.4,182.0,192.5,203.9,221.7,225.3,228.5,228.6,228.3,175.3,171.4,172.3,177.7,179.4,178.8,184.2,181.2,184.1,190.5,191.4,189.0,260.8,250.7,247.0,250.2,249.6,257.4,269.2,271.4,270.8,269.9,268.2,265.5,260.2,255.9,257.5,258.5,267.2,259.8,259.1,257.6,0.0,0.0,0.05,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.23,1.72,0.04,2.24,0.0,1.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,368.7,367.1,367.2,372.5,385.0,403.6,428.1,454.7,478.0,496.8,509.9,523.3,532.9,540.2,544.6,548.3,549.1,415.0,432.2,451.4,469.7,486.0,514.5,527.3,538.6,548.9,553.8,499.1,502.1,505.6,508.7,481.5,490.4,499.3,506.6,512.6,433.6,446.3,457.6,467.0,457.5,446.1,512.3,523.5,532.9,538.8,533.0,523.6,457.9,477.3,490.2,497.3,504.5,510.7,513.5,509.4,502.5,495.0,486.9,474.8,464.5,488.4,495.7,502.8,510.3,502.6,495.4,487.9,182.2,208.2,235.5,261.9,285.5,305.8,319.7,329.0,333.2,332.2,323.6,308.7,289.2,265.9,242.3,219.0,195.9,155.9,145.7,143.0,146.0,151.4,152.7,152.6,155.5,164.4,179.2,171.2,181.9,192.5,204.0,221.6,225.2,228.4,228.6,228.3,174.9,170.9,171.9,177.6,179.1,178.4,184.1,180.9,183.8,190.3,191.2,188.9,260.3,250.4,246.6,249.9,249.3,257.1,268.8,271.0,270.3,269.4,267.7,265.0,259.7,255.5,257.1,258.2,266.8,259.3,258.6,257.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.15,1.99,0.06,2.43,0.0,1.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,369.0,367.3,367.2,372.2,384.4,402.6,427.3,454.2,477.7,496.5,509.5,522.9,532.7,540.0,544.6,548.6,549.5,415.5,432.6,452.0,470.4,486.8,515.2,528.0,539.4,549.7,554.5,500.0,503.0,506.4,509.6,482.1,491.0,499.9,507.2,513.2,434.4,447.2,458.4,467.9,458.4,447.0,512.9,524.2,533.5,539.4,533.6,524.3,457.7,477.2,490.5,497.5,504.8,510.9,513.7,509.5,502.5,494.9,486.8,474.5,464.3,488.5,495.8,503.0,510.5,502.6,495.4,487.8,182.0,207.8,235.1,261.5,285.1,305.6,319.5,328.8,333.1,332.4,324.3,309.7,290.6,267.4,243.6,219.8,196.2,155.8,145.6,142.9,146.1,151.6,152.8,152.6,155.6,164.7,179.8,170.8,181.5,192.1,203.6,220.9,224.5,227.7,228.1,227.9,174.2,170.4,171.4,177.1,178.4,177.7,183.9,180.7,183.6,190.1,190.9,188.5,259.3,249.5,245.8,249.1,248.7,256.7,268.4,270.7,269.9,268.9,267.1,264.2,258.7,254.5,256.2,257.4,266.4,258.9,258.0,256.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.09,2.16,0.06,2.49,0.0,1.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,369.2,367.3,366.8,371.5,383.7,401.9,427.2,454.3,477.7,496.7,509.5,523.1,532.7,540.0,544.7,549.0,549.9,416.5,433.4,452.7,471.3,487.9,516.2,529.0,540.3,550.5,554.9,501.1,504.1,507.5,510.5,482.7,491.6,500.6,507.8,513.9,436.0,448.7,459.6,469.0,459.8,448.7,513.9,525.2,534.2,540.0,534.2,525.1,457.8,477.1,490.4,497.5,504.9,510.9,513.4,509.1,501.9,494.3,486.1,474.0,464.2,488.3,495.8,503.0,510.3,502.3,494.9,487.2,182.0,207.7,234.8,261.1,284.7,305.1,318.7,327.5,331.9,331.2,323.3,308.9,290.1,267.1,243.5,219.6,196.2,155.4,145.0,142.0,145.2,150.5,151.9,151.9,155.2,164.8,180.1,169.7,180.4,191.0,202.5,219.0,222.8,226.3,226.8,226.7,172.8,169.4,170.4,175.6,176.6,175.9,182.8,180.2,183.2,189.5,189.9,187.4,257.1,247.7,244.2,247.7,247.5,255.5,267.3,269.2,268.2,267.0,265.0,261.9,256.5,252.6,254.5,255.9,265.2,257.5,256.5,254.8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.5,0.05,2.52,0.0,1.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,369.2,366.8,366.2,370.8,382.9,401.0,426.1,453.0,476.5,495.7,508.5,522.3,532.1,539.8,544.7,548.9,549.9,416.1,433.3,452.4,470.8,487.1,515.7,528.5,540.0,550.2,554.5,500.4,503.3,506.8,509.8,481.6,490.5,499.7,506.9,512.9,434.3,447.1,458.3,468.0,458.5,447.1,513.0,524.6,533.8,539.7,533.9,524.6,456.0,475.4,488.9,495.9,503.2,509.1,511.8,507.2,499.8,492.2,484.1,472.0,462.5,486.7,494.1,501.1,508.6,500.3,493.0,485.5,181.7,207.5,235.1,261.7,285.3,305.9,319.3,327.6,331.8,331.2,323.2,308.6,289.8,266.8,243.3,219.3,195.8,153.9,144.2,141.6,144.7,149.8,151.0,151.6,155.0,164.9,180.5,168.2,178.9,189.5,201.1,217.6,221.4,224.8,225.5,225.6,171.4,167.9,169.0,174.4,175.3,174.5,181.9,179.1,182.2,188.7,189.1,186.4,256.2,246.5,242.9,246.3,246.2,254.6,266.6,268.6,267.4,266.1,264.0,260.9,255.6,251.2,253.1,254.7,264.6,256.6,255.5,253.8,0.0,0.0,0.07,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.71,0.04,2.49,0.0,1.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,369.0,366.2,365.2,369.6,381.3,399.2,424.5,451.7,475.3,494.4,507.1,520.7,530.5,538.3,543.5,548.3,549.6,415.9,433.4,452.3,470.3,486.4,514.9,527.7,539.2,549.4,553.8,499.4,502.1,505.2,508.0,480.0,488.6,497.6,504.9,510.8,433.2,445.8,457.1,466.8,457.2,445.8,512.0,523.6,532.8,538.7,532.9,523.5,454.1,473.1,486.4,493.1,500.1,505.9,508.9,503.9,496.3,489.1,481.3,469.6,460.5,484.3,491.3,498.0,505.7,497.0,490.0,482.8,181.3,207.1,234.6,261.3,285.2,306.0,319.6,327.7,331.7,330.9,323.1,308.6,290.1,267.5,244.2,220.2,196.5,153.3,144.3,142.4,145.6,150.6,151.9,152.6,156.0,165.7,181.0,168.2,179.1,189.8,201.5,217.7,221.5,225.0,225.8,225.9,171.1,167.6,168.8,174.4,175.1,174.3,182.0,179.2,182.3,188.9,189.3,186.6,256.5,247.2,243.6,247.1,247.0,255.4,267.1,269.1,267.9,266.5,264.4,261.3,255.9,251.6,253.5,255.1,265.1,257.2,256.1,254.5,0.03,0.0,0.21,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.07,2.78,0.04,2.43,0.0,0.98,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,368.5,365.7,364.6,369.2,381.0,399.0,423.9,450.7,474.0,493.1,506.0,519.7,529.7,537.7,543.1,548.1,549.7,415.8,433.0,451.6,469.3,485.3,514.5,527.2,538.5,548.8,553.6,498.7,501.1,503.8,506.2,478.6,487.0,495.9,503.2,509.2,432.7,445.3,456.4,466.1,456.5,445.3,511.6,523.2,532.4,538.4,532.4,523.1,452.1,470.9,484.2,491.0,497.9,504.0,507.2,501.7,493.7,486.4,478.6,467.0,458.6,482.0,489.1,495.8,503.9,494.6,487.6,480.3,181.5,207.2,234.6,261.2,285.1,306.1,319.9,327.9,331.9,331.1,323.3,308.7,290.1,267.8,244.7,220.9,197.3,153.9,145.0,143.1,146.4,151.2,152.4,153.0,156.2,165.5,180.4,168.6,179.6,190.5,202.4,218.1,221.9,225.5,226.3,226.4,171.8,168.6,169.7,174.9,175.8,174.9,182.6,180.0,183.0,189.5,190.0,187.3,256.6,247.2,243.7,247.1,247.2,255.7,267.8,269.8,268.6,267.0,264.9,261.6,256.0,251.7,253.7,255.4,265.8,257.8,256.6,254.9,0.03,0.0,0.35,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.11,2.72,0.04,2.3,0.0,0.89,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,368.5,365.8,364.8,369.3,380.8,398.3,422.8,449.5,472.6,491.9,504.8,518.6,528.8,537.1,542.9,548.2,550.1,415.6,432.9,451.4,469.0,484.9,514.2,527.0,538.5,548.9,554.2,498.3,500.4,503.0,505.2,477.6,486.1,495.0,502.3,508.4,432.0,444.7,456.0,465.8,456.0,444.7,511.4,523.2,532.5,538.7,532.6,523.1,450.6,469.3,482.8,489.7,496.9,503.2,506.6,500.8,492.5,484.9,476.9,465.2,457.1,480.5,487.8,494.7,503.3,493.3,486.1,478.6,181.9,207.5,234.9,261.5,285.4,306.6,320.3,328.2,332.3,331.9,324.9,310.6,292.1,269.7,246.3,222.0,198.0,153.7,145.0,143.4,146.6,151.2,152.3,152.7,155.9,165.1,180.0,168.3,179.4,190.6,202.7,218.0,221.9,225.5,226.4,226.6,171.8,168.6,169.7,174.9,175.7,174.9,182.5,180.0,182.9,189.5,190.0,187.2,256.4,246.8,243.2,246.7,246.8,255.6,267.9,270.1,268.8,267.2,265.0,261.5,255.9,251.2,253.3,255.0,265.9,258.0,256.7,254.9,0.03,0.0,0.48,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.17,2.64,0.0,2.24,0.0,0.73,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
