frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,606.1,604.7,605.0,606.8,613.0,625.6,642.6,663.6,687.4,711.2,733.1,751.8,765.3,773.0,776.8,779.7,781.0,623.7,635.7,649.6,663.5,676.7,716.9,731.1,744.2,756.9,766.6,696.6,695.6,694.8,693.9,674.4,683.7,692.4,701.6,710.1,639.9,650.2,662.0,670.8,660.3,648.8,719.7,729.6,741.5,750.4,741.7,730.4,652.1,666.6,680.8,690.9,702.0,715.9,728.0,715.1,701.0,689.2,678.3,664.5,657.8,680.2,690.5,701.7,722.1,701.2,689.9,679.4,225.9,248.8,271.7,294.2,314.8,332.4,345.4,355.1,358.3,356.7,348.4,337.4,321.7,301.4,279.4,257.6,236.3,197.3,189.2,187.2,190.1,196.0,199.0,195.0,194.3,196.6,204.4,219.8,231.8,243.6,256.0,271.1,273.9,276.4,275.0,273.2,220.9,215.4,216.4,224.3,226.0,224.9,227.6,221.2,222.0,228.5,231.1,230.6,302.5,292.7,289.0,291.8,290.3,296.0,306.3,314.8,317.8,317.9,316.8,312.5,302.6,299.5,300.5,300.4,306.0,305.8,305.9,304.8,0.13,0.0,0.0,0.0,0.5,0.0,0.11,1.16,0.85,1.66,0.55,0.49,0.0,0.0,0.19,0.32,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,606.5,604.7,604.6,606.2,612.4,625.0,642.0,662.9,686.5,710.1,732.0,750.8,764.5,772.5,776.6,779.4,780.6,624.6,636.0,649.4,662.8,675.6,717.7,731.3,743.7,755.8,765.4,696.4,695.4,694.6,693.6,674.0,683.4,692.2,701.5,710.1,640.1,650.3,662.0,670.8,660.4,648.9,719.9,729.6,741.5,750.3,741.7,730.4,651.5,666.1,680.4,690.9,702.4,716.5,728.4,715.7,701.5,689.1,677.9,664.0,657.3,679.7,690.4,702.1,722.6,701.6,689.8,679.0,224.7,247.2,269.8,292.3,313.3,331.2,344.7,354.7,358.1,356.6,348.4,337.9,322.5,302.5,280.5,258.5,237.1,196.3,188.5,186.5,189.6,195.6,199.2,195.1,194.4,196.4,203.7,220.2,231.8,243.4,255.4,271.0,273.8,276.3,274.9,273.3,220.7,215.0,216.2,224.3,225.9,224.6,228.0,221.5,222.2,228.9,231.5,231.0,302.6,292.6,289.0,291.9,290.4,296.3,306.9,315.1,318.1,318.2,316.9,312.5,302.7,299.7,300.8,300.7,306.5,306.3,306.3,305.1,0.11,0.0,0.0,0.0,0.62,0.0,0.08,1.13,0.91,1.53,0.55,0.47,0.01,0.0,0.11,0.22,0.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,606.4,604.4,604.2,605.8,611.9,624.3,641.3,662.2,685.9,709.4,731.3,750.2,764.1,772.3,776.6,779.3,780.7,624.4,635.9,649.0,662.3,674.9,717.1,730.8,743.3,755.4,765.0,695.6,694.6,693.8,692.8,673.4,682.7,691.6,700.8,709.5,639.5,649.7,661.4,670.2,659.8,648.4,719.2,729.0,740.9,749.8,741.2,729.8,651.3,665.9,680.2,690.4,701.6,715.8,727.8,715.1,700.8,688.8,677.7,663.9,657.1,679.5,690.0,701.3,722.0,700.8,689.4,678.8,223.8,246.0,268.5,291.0,311.9,330.0,343.8,354.1,357.5,356.0,347.8,337.4,322.2,302.3,280.3,258.3,236.9,195.3,187.8,185.9,189.0,195.0,198.4,194.3,193.5,195.5,202.8,219.6,231.2,242.6,254.5,270.2,272.9,275.4,274.0,272.4,220.3,214.7,215.9,223.9,225.5,224.2,227.3,220.9,221.6,228.2,230.8,230.3,302.0,291.9,288.1,290.9,289.4,295.3,306.0,314.7,317.7,317.9,316.7,312.2,302.2,299.0,299.9,299.8,305.7,305.8,305.8,304.7,0.06,0.0,0.0,0.0,0.71,0.0,0.04,1.11,0.96,1.42,0.55,0.38,0.01,0.0,0.17,0.19,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,605.9,604.0,603.9,605.4,611.3,623.7,640.7,661.9,685.6,709.2,731.1,749.9,763.9,772.0,776.2,779.0,780.4,623.5,634.9,648.1,661.4,674.0,716.3,729.9,742.4,754.5,764.4,694.8,693.8,693.0,692.0,672.8,682.1,690.9,700.1,708.8,638.8,649.0,660.7,669.6,659.1,647.7,718.6,728.3,740.3,749.2,740.6,729.2,650.8,665.2,679.5,689.8,701.1,715.3,727.4,714.7,700.4,688.3,677.2,663.4,656.6,678.9,689.4,700.8,721.6,700.4,688.8,678.2,223.3,245.4,267.8,290.2,311.2,329.6,343.6,354.1,357.5,356.0,347.8,337.4,322.3,302.4,280.4,258.3,236.8,195.3,187.7,185.9,189.0,195.0,198.3,194.1,193.3,195.1,202.2,219.7,231.3,242.6,254.5,270.2,273.0,275.5,274.0,272.3,220.3,214.7,215.8,223.9,225.5,224.3,227.2,220.7,221.4,228.0,230.6,230.2,302.1,292.1,288.4,291.2,289.6,295.4,306.0,314.6,317.8,318.1,316.9,312.4,302.3,299.0,299.9,299.8,305.6,306.3,306.3,305.2,0.02,0.0,0.0,0.0,0.75,0.0,0.03,1.12,1.01,1.35,0.44,0.25,0.01,0.0,0.23,0.3,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,605.3,603.4,603.4,605.0,610.9,623.3,640.4,661.8,685.5,709.0,730.7,749.5,763.6,771.8,776.0,778.7,780.1,622.4,633.8,646.9,660.3,673.0,715.2,729.0,741.7,754.0,764.0,693.8,692.9,692.1,691.2,672.1,681.4,690.2,699.5,708.2,637.9,648.0,659.7,668.7,658.2,646.8,717.8,727.5,739.4,748.4,739.8,728.4,650.4,664.7,678.9,689.2,700.4,714.7,726.9,714.2,699.9,687.8,676.8,662.9,656.3,678.3,688.8,700.2,721.1,699.8,688.3,677.7,223.2,245.3,267.6,289.9,311.0,329.4,343.5,354.2,357.7,356.0,347.7,337.3,322.2,302.3,280.1,257.8,236.0,195.6,188.0,186.2,189.3,195.2,198.2,193.8,192.9,194.7,201.9,219.9,231.5,243.0,255.0,270.5,273.3,275.7,274.2,272.4,220.7,215.2,216.3,224.1,225.8,224.7,227.1,220.7,221.3,227.7,230.4,230.0,302.5,292.5,288.6,291.4,289.8,295.5,305.9,314.9,318.3,318.6,317.5,313.0,302.6,299.3,300.2,300.0,305.6,306.5,306.6,305.5,0.02,0.0,0.0,0.0,0.81,0.0,0.01,1.16,1.06,1.31,0.43,0.29,0.01,0.0,0.22,0.34,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,604.6,602.8,602.8,604.4,610.4,622.8,640.0,661.2,685.0,708.5,730.2,749.1,763.1,771.2,775.2,777.9,779.1,621.6,632.8,645.9,659.2,672.0,714.2,727.9,740.6,752.8,762.7,692.9,692.0,691.2,690.3,671.4,680.7,689.5,698.6,707.3,637.1,647.2,658.9,667.9,657.5,646.1,716.8,726.5,738.4,747.5,738.8,727.4,649.9,664.0,678.2,688.5,699.7,714.0,726.3,713.6,699.3,687.2,676.2,662.3,655.7,677.7,688.2,699.5,720.4,699.1,687.7,677.1,223.3,245.4,267.7,289.9,310.9,329.1,343.1,353.8,357.3,355.6,347.4,336.9,321.8,302.0,279.8,257.6,235.9,195.7,188.1,186.2,189.3,195.2,198.3,193.9,193.0,194.9,202.0,219.9,231.4,242.7,254.6,270.3,273.1,275.4,273.9,272.2,220.7,215.1,216.2,224.1,225.7,224.6,227.1,220.6,221.2,227.6,230.3,230.0,302.3,292.2,288.2,291.0,289.4,295.1,305.6,315.0,318.6,318.9,317.8,313.1,302.4,299.1,300.0,299.8,305.3,306.5,306.6,305.5,0.02,0.0,0.0,0.0,0.79,0.0,0.05,1.21,1.1,1.28,0.38,0.32,0.01,0.0,0.1,0.31,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,604.0,602.1,602.2,604.0,610.2,622.8,640.0,661.1,684.5,707.8,729.5,748.5,762.6,770.8,774.8,777.4,778.6,621.1,632.3,645.4,658.7,671.3,713.4,727.0,739.7,752.0,761.8,692.1,691.2,690.4,689.5,670.9,680.1,688.7,697.7,706.3,636.5,646.6,658.3,667.3,656.9,645.4,716.0,725.6,737.6,746.7,738.0,726.6,649.6,663.6,677.7,687.7,698.7,713.0,725.4,712.6,698.3,686.5,675.6,661.9,655.5,677.2,687.4,698.5,719.5,698.1,686.9,676.5,223.3,245.2,267.4,289.6,310.4,328.4,342.2,352.7,356.1,354.4,346.2,335.9,320.9,301.3,279.1,256.9,235.1,195.4,187.6,185.7,188.7,194.7,197.3,192.7,191.7,193.6,200.9,219.1,230.5,241.7,253.5,269.4,272.0,274.3,272.8,271.2,220.1,214.5,215.5,223.5,225.2,224.1,226.2,219.5,220.0,226.5,229.3,229.0,301.1,291.0,287.0,289.7,288.0,293.8,304.2,313.8,317.4,317.7,316.6,312.0,301.1,297.8,298.7,298.4,303.9,305.4,305.6,304.5,0.02,0.0,0.0,0.0,0.77,0.0,0.05,1.25,1.13,1.21,0.5,0.36,0.0,0.0,0.03,0.17,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,603.4,601.6,601.8,603.7,609.9,622.5,639.7,660.6,684.1,707.5,729.2,748.2,762.3,770.5,774.5,777.1,778.3,620.5,631.6,644.7,658.1,670.8,713.0,726.6,739.2,751.4,761.3,691.7,690.8,690.1,689.1,670.6,679.7,688.4,697.5,706.0,636.0,646.1,657.7,666.6,656.3,644.9,715.7,725.3,737.2,746.3,737.7,726.3,649.6,663.5,677.6,687.6,698.4,712.7,725.0,712.3,698.1,686.3,675.6,661.9,655.4,677.1,687.3,698.3,719.2,697.9,686.7,676.4,222.9,244.9,267.0,289.1,309.8,327.5,340.9,351.2,354.7,353.0,345.0,334.8,319.9,300.1,278.0,255.7,234.0,194.3,186.4,184.4,187.4,193.3,196.0,191.4,190.3,192.1,199.3,217.9,229.3,240.6,252.3,268.0,270.7,273.0,271.5,269.7,219.2,213.6,214.6,222.4,224.2,223.0,225.1,218.5,219.0,225.4,228.1,227.9,299.8,289.7,285.8,288.4,286.8,292.4,302.8,312.5,316.2,316.6,315.5,310.8,299.9,296.2,297.1,296.8,302.5,304.6,304.8,303.8,0.0,0.0,0.0,0.0,0.75,0.0,0.05,1.3,1.18,1.14,0.53,0.34,0.0,0.0,0.02,0.06,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,602.9,601.1,601.3,603.2,609.3,621.8,639.2,660.4,684.0,707.5,729.1,748.0,762.1,770.1,774.1,776.5,777.6,619.9,630.8,643.8,657.2,669.8,712.2,725.8,738.4,750.7,760.6,691.0,690.1,689.5,688.6,670.0,679.3,688.0,697.1,705.7,635.4,645.5,657.1,666.1,655.8,644.4,715.0,724.6,736.4,745.6,736.9,725.6,649.2,663.2,677.4,687.3,698.1,712.4,724.8,712.2,698.0,686.3,675.6,661.7,655.0,676.9,687.1,698.0,719.0,697.7,686.6,676.4,222.7,244.5,266.5,288.4,308.9,326.6,339.8,349.9,353.3,351.7,343.8,333.8,319.0,299.3,277.1,254.8,233.2,193.7,185.9,183.8,186.7,192.5,195.0,190.5,189.5,191.3,198.5,217.0,228.4,239.6,251.3,267.0,269.6,271.9,270.3,268.6,218.4,212.8,213.7,221.5,223.2,222.2,224.0,217.4,217.9,224.3,226.9,226.7,298.9,288.7,284.7,287.2,285.5,291.2,301.5,311.2,314.9,315.4,314.3,309.8,298.9,295.1,295.9,295.6,301.3,303.4,303.5,302.6,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.27,1.27,1.12,0.46,0.3,0.0,0.0,0.01,0.01,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,602.4,600.7,600.9,602.8,609.1,621.7,639.1,660.3,684.0,707.4,729.0,748.0,761.9,769.9,773.7,775.9,776.8,619.0,630.0,643.1,656.6,669.2,711.7,725.4,738.2,750.5,760.2,690.5,689.6,689.0,688.2,669.7,678.8,687.6,696.7,705.2,634.7,644.7,656.3,665.3,655.0,643.7,714.4,723.9,735.8,744.9,736.3,725.0,648.9,663.0,677.2,686.9,697.3,711.8,724.5,711.6,697.3,685.9,675.5,661.5,654.6,676.8,686.7,697.3,718.7,697.0,686.2,676.2,222.2,244.1,266.2,288.2,308.7,326.3,339.4,349.6,353.0,351.2,343.3,333.3,318.5,298.9,276.9,254.7,233.1,193.7,185.8,183.7,186.7,192.8,195.1,190.4,189.2,191.1,198.5,217.4,228.7,239.8,251.5,266.8,269.6,271.8,270.2,268.3,218.7,213.1,214.0,221.8,223.5,222.4,224.2,217.5,217.9,224.2,226.9,226.8,298.4,288.6,284.8,287.2,285.6,290.9,300.8,311.2,315.2,315.7,314.7,309.9,298.5,294.7,295.4,295.1,300.7,304.2,304.4,303.5,0.0,0.0,0.0,0.0,0.82,0.0,0.01,1.21,1.34,1.16,0.3,0.25,0.0,0.0,0.01,0.01,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
