frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,329.4,326.6,324.9,326.3,336.3,353.7,375.6,398.0,417.8,433.8,444.3,453.5,462.2,469.0,475.1,478.1,477.8,370.8,385.0,401.4,417.6,431.3,451.3,460.9,470.2,479.1,483.5,441.8,443.6,445.9,448.1,420.8,430.1,439.0,446.4,452.5,388.7,399.3,408.1,414.5,407.1,398.3,450.3,458.7,466.4,470.9,465.8,458.3,393.8,412.7,427.7,435.6,443.3,449.4,450.8,446.0,439.2,431.5,422.7,408.8,399.1,425.6,433.8,441.4,447.5,440.6,432.8,424.5,229.4,252.3,275.5,298.2,319.7,338.0,352.7,363.7,366.6,362.1,347.8,332.5,316.3,299.2,282.2,264.6,246.6,219.1,211.5,209.4,213.6,221.6,223.1,218.1,216.4,218.2,225.6,240.6,254.9,268.8,283.2,290.8,294.2,297.6,295.6,292.6,237.9,235.3,236.1,241.6,242.6,241.9,243.5,239.3,240.0,244.0,246.3,245.8,316.5,312.7,311.4,314.1,312.1,314.6,318.5,329.8,335.7,337.1,335.8,329.8,317.2,319.0,320.2,319.2,319.3,324.3,325.7,324.6,0.02,0.0,0.56,0.0,0.19,1.53,0.0,1.74,0.98,0.76,0.0,0.26,0.0,0.0,0.12,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,330.4,327.2,325.1,326.2,336.2,353.6,375.4,397.3,417.1,433.3,444.0,453.3,462.2,469.1,475.4,478.4,478.0,371.1,385.3,401.8,418.0,431.7,451.1,460.7,470.0,478.8,483.1,441.9,443.7,446.0,448.2,420.4,429.9,439.0,446.6,452.7,389.1,399.7,408.2,414.7,407.3,398.7,450.2,458.7,466.2,470.8,465.6,458.2,393.8,412.3,427.1,435.2,443.2,449.3,450.6,445.7,438.8,430.7,421.7,408.2,399.1,425.1,433.5,441.3,447.2,440.4,432.2,423.8,226.4,249.5,273.2,296.3,318.3,336.8,351.7,362.7,365.9,361.8,347.7,332.5,316.5,299.5,282.6,264.9,246.7,218.2,210.9,209.0,213.4,221.7,223.3,218.5,216.7,218.4,225.7,240.6,254.7,268.5,282.9,290.5,294.0,297.5,295.7,292.7,237.2,235.0,235.8,241.1,241.9,241.2,243.4,239.5,240.3,244.1,246.2,245.6,316.8,313.3,312.0,314.9,313.0,315.5,319.3,330.2,336.1,337.4,336.0,329.9,317.6,319.4,320.7,319.8,320.1,324.9,326.2,325.0,0.06,0.11,0.82,0.0,0.19,1.82,0.0,1.68,0.89,0.84,0.0,0.21,0.0,0.12,0.09,0.05,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,329.6,326.3,324.2,325.1,335.1,352.7,374.7,396.5,416.3,432.6,443.5,452.8,461.8,468.7,475.0,477.9,477.4,370.0,384.5,401.1,417.5,431.2,449.3,459.1,468.5,477.7,482.3,441.0,442.8,445.1,447.5,419.6,429.1,438.4,446.0,452.2,388.1,398.7,407.2,413.8,406.4,397.9,449.4,457.9,465.3,470.1,464.7,457.4,392.7,411.5,426.6,434.7,442.8,449.0,450.5,445.4,438.4,430.3,421.2,407.3,398.0,424.6,433.0,440.8,447.0,440.0,431.8,423.3,223.8,247.0,270.8,294.0,316.1,334.6,349.6,360.7,364.0,359.9,345.9,330.8,314.8,297.9,281.0,263.4,245.4,215.7,208.6,206.9,211.5,220.1,221.6,216.6,214.8,216.4,223.7,238.2,252.3,266.1,280.4,287.9,291.5,295.0,293.2,290.2,234.6,232.6,233.4,238.5,239.1,238.4,240.8,237.1,238.0,241.6,243.6,242.9,314.2,310.8,309.5,312.4,310.4,313.0,316.7,327.9,334.0,335.4,334.0,327.8,315.1,317.0,318.3,317.4,317.5,322.5,323.9,322.8,0.06,0.11,0.98,0.0,0.18,1.96,0.0,1.63,0.83,0.88,0.0,0.23,0.0,0.18,0.06,0.05,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,329.1,325.8,323.7,324.8,335.0,352.6,374.6,396.4,416.1,432.3,443.2,452.5,461.4,468.1,474.4,477.3,476.8,369.7,384.0,400.5,416.7,430.4,448.4,458.1,467.5,476.7,481.3,440.2,442.0,444.3,446.6,418.8,428.4,437.5,445.1,451.3,387.8,398.3,406.7,413.2,405.8,397.4,448.5,457.0,464.5,469.2,463.8,456.5,392.0,410.7,425.8,433.9,442.0,448.4,450.1,444.7,437.6,429.4,420.4,406.5,397.2,423.8,432.2,440.1,446.5,439.1,430.9,422.4,221.8,244.9,268.6,291.8,314.1,332.8,348.0,359.2,362.4,358.2,344.1,328.9,313.0,296.2,279.5,262.0,244.2,214.1,206.9,205.1,209.7,218.3,219.9,215.0,213.2,214.8,222.0,236.4,250.5,264.3,278.6,286.3,289.8,293.3,291.4,288.4,232.9,230.8,231.6,236.8,237.4,236.7,239.2,235.4,236.3,240.0,242.0,241.2,312.3,309.0,307.8,310.6,308.7,311.2,314.8,326.3,332.4,333.9,332.5,326.2,313.2,315.2,316.5,315.5,315.7,321.0,322.5,321.3,0.01,0.04,1.04,0.0,0.14,2.09,0.0,1.65,0.82,0.88,0.0,0.26,0.0,0.16,0.06,0.09,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,328.8,325.5,323.3,324.4,334.5,352.1,373.9,395.5,415.2,431.5,442.5,451.8,460.7,467.4,473.7,476.5,476.1,369.2,383.3,399.8,416.0,429.5,447.4,457.1,466.6,475.8,480.4,439.3,441.1,443.5,445.8,418.0,427.5,436.6,444.2,450.4,386.9,397.3,405.7,412.3,404.9,396.5,447.7,456.2,463.7,468.4,463.0,455.6,391.4,410.0,425.0,433.0,441.1,447.6,449.3,443.9,436.7,428.6,419.6,405.9,396.7,422.9,431.3,439.2,445.7,438.3,430.1,421.7,220.1,242.9,266.4,289.5,311.8,330.9,346.4,358.0,361.3,357.2,342.9,327.6,311.7,295.1,278.5,261.1,243.4,213.1,205.8,204.0,208.6,217.3,219.0,213.9,212.1,213.9,221.1,235.5,249.5,263.2,277.5,285.2,288.7,292.2,290.4,287.4,231.9,229.8,230.6,235.7,236.4,235.7,238.2,234.5,235.4,239.1,241.1,240.3,311.2,308.1,306.9,309.7,307.8,310.3,313.9,325.3,331.4,332.8,331.4,325.1,312.2,314.4,315.7,314.7,314.7,320.0,321.4,320.2,0.06,0.02,0.98,0.0,0.12,1.98,0.0,1.69,0.83,0.8,0.0,0.29,0.0,0.15,0.01,0.04,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,327.9,324.5,322.4,323.4,333.4,351.0,372.7,394.4,414.1,430.4,441.6,451.0,460.0,466.7,472.9,475.7,475.3,367.6,381.7,398.5,415.0,428.8,446.9,456.8,466.4,475.4,479.6,438.5,440.3,442.7,445.0,417.0,426.6,435.9,443.5,449.7,385.9,396.4,404.8,411.5,404.0,395.5,446.8,455.3,462.9,467.6,462.2,454.8,390.6,409.3,424.2,432.3,440.5,447.0,448.7,443.3,436.2,428.0,419.0,405.2,395.8,422.2,430.6,438.6,445.1,437.7,429.5,421.0,218.8,241.8,265.4,288.8,311.4,330.7,346.4,358.2,361.6,357.4,343.0,327.7,311.8,295.2,278.5,261.1,243.2,213.4,205.7,203.7,208.3,217.1,218.7,213.7,212.0,213.9,221.4,235.6,249.7,263.4,277.8,285.3,288.8,292.4,290.5,287.5,232.0,230.0,230.8,235.9,236.6,235.9,238.3,234.6,235.5,239.2,241.1,240.4,311.1,308.1,306.9,309.8,307.8,310.2,313.6,325.1,331.2,332.8,331.4,325.1,312.0,314.4,315.7,314.6,314.5,319.9,321.4,320.3,0.12,0.04,0.92,0.0,0.09,1.89,0.0,1.68,0.85,0.79,0.0,0.33,0.0,0.13,0.01,0.04,0.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,327.3,323.9,321.6,322.5,332.3,349.7,371.4,393.3,413.2,429.6,440.8,450.1,459.2,465.9,472.2,475.1,474.8,366.9,380.8,397.6,414.1,427.9,446.4,456.2,465.7,474.7,478.9,437.7,439.5,441.8,444.2,416.1,425.7,434.9,442.6,448.8,385.1,395.5,403.9,410.6,403.1,394.6,445.9,454.4,462.0,466.7,461.3,453.9,389.7,408.4,423.3,431.4,439.6,446.1,447.8,442.4,435.2,426.9,418.0,404.3,395.0,421.3,429.6,437.7,444.2,436.7,428.4,420.0,218.0,240.8,264.3,287.6,310.5,330.2,346.4,358.7,362.3,358.0,343.4,328.1,312.3,295.8,279.2,261.8,243.9,213.7,206.2,204.3,208.9,217.7,219.3,214.3,212.5,214.3,221.5,236.5,250.5,264.2,278.6,286.1,289.6,293.2,291.3,288.3,232.8,230.8,231.6,236.6,237.4,236.7,239.0,235.2,236.1,239.7,241.8,241.1,312.1,309.2,308.0,310.9,308.8,311.2,314.4,326.1,332.4,334.0,332.7,326.4,313.0,315.4,316.7,315.6,315.3,321.0,322.6,321.5,0.11,0.02,0.83,0.0,0.08,1.88,0.0,1.63,0.88,0.94,0.0,0.33,0.0,0.12,0.01,0.02,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.93,1,327.3,323.5,320.9,321.3,330.8,348.1,370.1,392.1,412.2,428.8,440.1,449.6,458.6,465.3,471.6,474.5,474.3,366.8,380.6,397.2,413.6,427.3,446.1,456.0,465.5,474.4,478.5,437.2,439.0,441.2,443.5,415.5,425.0,434.2,441.8,448.1,384.7,395.1,403.4,410.1,402.6,394.2,445.5,454.0,461.6,466.3,460.9,453.5,389.3,407.7,422.3,430.6,439.0,445.5,447.1,441.6,434.2,425.7,416.6,403.3,394.6,420.3,428.8,437.0,443.6,435.8,427.3,418.7,218.7,241.1,264.2,287.3,310.1,330.0,346.7,359.4,363.3,359.0,344.4,329.1,313.5,297.1,280.6,263.2,245.3,215.1,207.7,205.9,210.7,219.4,220.9,215.8,213.9,215.6,222.7,238.4,252.5,266.3,280.7,287.8,291.4,295.0,293.3,290.3,234.4,232.6,233.4,238.4,239.1,238.4,240.7,236.9,237.7,241.3,243.4,242.7,313.4,310.7,309.6,312.6,310.5,312.8,316.0,327.5,333.9,335.4,334.0,327.6,314.4,317.0,318.3,317.2,316.9,322.6,324.2,323.0,0.06,0.02,0.87,0.0,0.05,1.89,0.0,1.56,0.86,1.09,0.0,0.36,0.0,0.07,0.01,0.07,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.93,1,327.1,323.3,320.6,321.0,330.2,347.3,369.0,390.9,411.0,427.6,439.0,448.6,457.7,464.6,471.1,474.2,474.2,366.8,380.6,397.1,413.4,427.1,446.4,456.2,465.6,474.5,478.7,437.3,438.9,441.0,443.1,415.1,424.5,433.6,441.3,447.6,384.7,395.1,403.5,410.2,402.6,394.2,445.6,454.1,461.7,466.3,460.9,453.5,388.6,406.9,421.6,429.6,437.8,444.2,445.7,440.2,432.9,424.6,415.7,402.4,393.9,419.4,427.8,435.8,442.2,434.7,426.3,417.9,220.2,242.8,265.9,289.1,312.1,332.1,348.8,361.4,365.2,360.9,346.3,330.9,315.1,298.8,282.3,264.9,246.8,217.3,209.9,208.0,212.7,221.2,222.7,217.8,216.1,217.8,224.9,240.3,254.5,268.3,282.8,289.8,293.4,297.0,295.4,292.4,236.4,234.4,235.2,240.3,241.1,240.4,242.5,238.8,239.6,243.2,245.4,244.7,315.7,312.8,311.8,314.7,312.7,315.1,318.5,329.8,335.9,337.4,336.0,329.6,316.6,319.1,320.5,319.5,319.4,324.7,326.1,324.9,0.04,0.03,0.88,0.0,0.03,1.9,0.0,1.56,0.83,1.29,0.0,0.34,0.0,0.06,0.01,0.11,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.93,1,327.3,323.4,320.6,320.9,330.0,347.0,368.7,390.6,410.7,427.2,438.6,448.2,457.3,464.4,470.9,474.2,474.2,366.7,380.8,397.4,413.6,427.4,447.0,456.7,466.0,474.8,479.0,437.7,439.2,441.2,443.3,415.1,424.5,433.7,441.3,447.6,384.7,395.3,403.9,410.5,402.8,394.2,445.6,454.2,461.8,466.5,461.1,453.6,388.8,407.0,421.5,429.5,437.7,443.8,445.2,439.9,432.8,424.5,415.6,402.4,394.1,419.3,427.7,435.6,441.7,434.7,426.4,417.9,221.1,244.1,267.6,291.1,314.3,334.3,350.7,363.0,366.8,362.7,348.1,332.7,317.0,300.6,284.2,266.7,248.7,218.9,211.8,210.1,214.9,223.4,225.0,220.3,218.5,220.0,226.8,242.5,256.8,270.7,285.2,292.1,295.7,299.4,297.8,294.9,238.4,236.4,237.3,242.6,243.4,242.6,244.8,240.9,241.8,245.5,247.8,247.1,318.3,315.3,314.1,317.1,315.1,317.7,321.1,331.9,337.7,339.1,337.7,331.6,319.2,321.6,322.9,322.0,322.0,326.4,327.8,326.7,0.1,0.03,0.95,0.0,0.03,1.78,0.0,1.6,0.81,1.29,0.0,0.46,0.0,0.03,0.01,0.23,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
