frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,322.3,319.3,318.2,319.9,328.6,343.3,362.9,385.8,405.1,418.5,425.3,432.3,439.0,444.9,450.3,454.4,455.8,371.4,386.0,401.8,417.5,430.3,447.8,456.4,463.9,470.9,473.5,439.4,441.7,444.4,447.1,421.3,429.3,436.5,442.3,447.2,389.8,401.2,410.6,415.0,408.7,399.1,444.8,452.9,460.1,462.1,459.5,452.6,396.4,413.6,426.7,432.4,437.8,439.8,437.9,435.8,432.0,426.2,419.4,408.6,401.6,423.8,430.0,435.1,436.0,433.5,427.9,421.7,233.5,257.6,281.8,304.8,326.3,344.2,357.8,368.2,371.4,368.2,356.2,341.6,324.5,305.2,285.2,264.7,243.4,224.0,215.1,212.4,214.9,220.8,221.2,217.1,215.6,218.2,226.8,240.1,254.6,268.9,283.5,294.0,296.8,299.3,297.8,295.4,238.5,232.7,233.7,242.8,244.4,243.5,243.3,235.0,235.1,241.7,245.7,245.9,324.7,318.0,314.9,317.5,315.8,319.6,325.8,334.7,338.6,339.1,337.9,333.8,324.6,322.7,323.7,323.3,326.1,327.8,328.5,327.5,1.02,0.0,0.31,0.09,0.0,1.67,0.0,1.12,0.0,0.11,0.23,0.97,1.84,0.44,0.86,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2,0,0.033,0.98,1,323.6,319.2,317.1,318.6,327.3,342.5,361.7,384.1,403.8,417.4,424.5,431.0,437.5,444.1,449.8,453.8,454.9,378.1,392.0,406.0,419.4,430.0,447.6,454.8,461.9,468.4,471.4,439.5,441.6,444.2,446.9,421.5,428.8,435.5,441.3,445.9,391.0,402.4,411.6,415.6,409.3,399.7,443.8,451.8,458.5,459.6,457.7,451.3,397.3,414.4,426.6,431.2,435.3,436.5,434.1,432.8,429.5,425.0,419.3,409.4,402.7,423.8,429.0,432.7,432.4,431.3,427.0,421.9,231.3,255.4,280.1,303.8,325.9,343.9,356.9,366.4,369.2,366.0,353.7,338.8,321.8,303.3,284.5,265.1,245.1,220.7,213.7,212.0,215.4,221.4,222.2,218.3,216.6,218.1,225.6,240.9,254.9,268.8,283.0,294.2,296.9,299.2,298.3,296.0,238.4,232.7,233.9,243.4,245.2,243.9,244.3,236.0,236.1,242.9,247.2,247.3,326.0,319.0,315.5,318.1,316.5,320.7,327.5,334.9,337.8,338.0,337.0,333.5,325.8,323.8,324.6,324.3,327.6,327.4,327.9,327.1,1.32,0.06,0.54,0.11,0.0,1.54,0.0,1.15,0.0,0.35,0.36,0.95,1.96,0.15,0.84,0.07,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
3,0,0.067,0.98,1,323.9,319.1,316.1,317.3,325.8,341.2,360.8,382.8,402.5,416.5,424.0,430.6,437.4,444.1,450.1,453.7,453.8,378.3,391.7,405.2,418.2,428.7,445.8,452.5,459.4,466.1,469.5,438.2,440.3,442.9,445.7,420.0,427.5,434.5,440.4,445.0,390.3,401.5,410.3,414.6,408.2,399.3,442.6,450.5,457.0,458.4,456.2,449.9,396.1,413.3,425.8,430.5,434.4,435.6,432.9,431.7,428.2,424.0,418.2,408.2,401.5,422.8,428.1,431.7,431.1,430.4,426.1,421.1,230.2,254.4,279.3,303.2,325.6,343.7,356.6,365.8,368.5,365.2,352.6,337.3,320.3,302.3,284.6,266.1,247.1,220.3,213.6,211.8,215.2,221.4,222.4,219.0,217.5,219.1,226.3,240.9,254.9,268.6,282.8,293.4,296.2,298.8,297.9,295.5,238.8,234.0,235.2,243.5,245.0,243.9,244.8,238.0,238.4,244.5,248.1,247.8,325.5,318.3,314.9,317.6,315.9,320.4,327.6,334.9,337.8,338.1,337.1,333.6,325.4,323.4,324.2,324.0,327.6,327.2,327.7,327.0,1.38,0.06,0.66,0.08,0.0,1.37,0.0,1.21,0.0,0.59,0.66,1.01,2.11,0.0,0.74,0.15,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4,0,0.1,0.98,1,323.1,318.0,315.1,316.1,324.5,340.2,359.8,382.1,401.8,415.9,423.5,430.0,436.6,443.2,449.0,452.6,452.7,376.2,389.6,403.4,416.6,427.2,442.1,448.7,455.8,462.9,466.7,436.4,438.7,441.6,444.7,418.5,425.9,432.8,438.6,443.1,388.8,399.8,408.6,412.9,406.3,397.3,439.4,447.3,453.9,455.2,452.9,446.5,394.6,411.5,424.1,428.4,431.9,433.4,431.0,429.4,425.8,422.0,416.6,406.5,399.9,421.0,425.9,429.1,429.0,428.2,424.4,419.7,229.7,253.9,278.8,302.8,325.4,343.5,356.4,365.4,368.3,365.1,352.3,336.8,319.9,302.4,285.4,267.9,249.9,220.1,213.2,211.5,215.3,222.2,224.1,220.9,219.6,220.7,227.8,241.1,254.8,268.2,282.1,293.2,295.8,298.5,298.0,295.7,238.2,233.6,235.0,243.5,244.9,243.6,245.7,239.0,239.7,246.1,249.5,248.9,325.3,318.2,314.9,317.7,316.1,321.1,328.6,335.7,338.1,338.3,337.3,333.7,325.3,323.7,324.5,324.5,328.5,327.0,327.4,326.8,1.53,0.06,0.81,0.0,0.06,1.52,0.0,1.27,0.0,0.71,1.44,1.05,2.24,0.0,0.59,0.15,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
5,0,0.133,0.98,1,321.8,316.8,313.8,315.2,323.7,339.3,358.9,381.1,401.0,415.2,422.9,429.6,436.2,443.0,448.7,451.6,450.9,374.6,387.6,401.0,414.0,424.7,441.2,447.2,453.7,460.4,464.0,434.2,436.5,439.6,442.7,416.4,423.7,430.7,436.6,441.1,386.3,397.2,405.8,410.4,403.8,394.9,437.3,445.1,451.7,453.0,450.8,444.4,392.6,409.5,422.2,426.6,430.2,431.8,429.5,428.2,424.6,420.8,415.3,405.1,397.7,419.3,424.2,427.5,427.5,426.7,423.0,418.3,229.9,254.2,279.2,303.3,325.8,343.9,356.6,365.4,368.0,364.6,351.5,335.9,318.9,301.5,285.3,268.6,251.5,218.9,212.4,210.6,214.3,220.9,223.3,220.7,219.8,221.2,228.1,241.0,254.5,267.8,281.5,292.7,295.5,298.3,297.7,295.4,238.5,234.2,235.6,243.7,245.1,243.7,246.5,240.5,241.4,247.6,250.7,249.9,324.6,317.6,314.5,317.3,315.8,320.7,328.3,335.2,337.6,337.9,336.8,333.2,324.7,323.3,324.1,324.1,328.2,326.7,327.1,326.5,1.49,0.0,0.87,0.0,0.08,1.34,0.0,1.24,0.0,0.92,2.0,1.09,2.26,0.0,0.26,0.1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
6,0,0.167,0.98,1,319.7,314.8,311.9,313.5,322.3,338.1,358.1,380.3,400.5,414.9,422.8,429.5,436.1,442.6,448.1,450.5,449.2,372.5,385.4,398.8,411.9,422.7,440.7,446.5,452.4,458.4,461.5,432.5,434.9,438.1,441.4,414.5,422.0,429.3,435.3,439.7,384.2,395.1,403.7,408.4,401.8,393.0,435.6,443.4,450.0,451.5,449.3,442.9,390.7,407.8,420.5,425.2,429.0,430.8,428.4,427.3,423.7,419.7,414.0,403.6,395.8,417.7,422.9,426.4,426.5,425.8,421.8,416.8,229.8,254.1,279.1,303.2,325.8,343.9,356.7,365.2,367.7,363.9,350.6,334.8,317.9,300.8,285.1,269.0,252.5,218.1,211.8,209.9,213.5,220.1,222.5,220.2,219.3,220.9,227.5,240.8,254.2,267.4,281.1,292.4,295.1,298.0,297.4,295.0,238.4,234.3,235.7,243.5,244.9,243.6,246.6,240.8,241.7,247.8,250.8,249.9,324.0,317.4,314.4,317.2,315.7,320.5,327.7,334.3,336.8,337.1,336.1,332.5,324.1,323.0,323.9,323.9,327.7,326.1,326.7,326.0,1.66,0.0,1.06,0.1,0.11,1.49,0.0,1.16,0.0,0.85,2.38,1.11,2.21,0.0,0.2,0.05,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
7,0,0.2,0.98,1,318.0,313.1,310.7,312.4,321.6,337.9,358.1,381.1,401.5,415.4,422.4,428.5,434.8,441.5,447.0,449.6,448.7,370.0,383.4,396.8,410.0,420.9,440.3,445.9,451.7,457.2,459.4,430.7,433.2,436.4,439.7,413.0,420.7,427.9,434.0,438.3,382.1,392.7,401.7,406.1,399.6,390.6,433.3,440.8,447.5,449.0,446.9,440.4,389.6,406.8,419.3,424.3,428.6,430.5,428.1,427.1,423.4,419.0,413.1,402.5,394.7,416.5,422.0,425.9,426.1,425.3,421.0,415.8,230.1,254.2,279.2,303.2,325.5,343.5,356.4,365.3,367.7,363.8,350.3,334.8,318.4,301.6,285.9,269.5,252.9,217.5,211.7,210.1,213.4,219.6,221.9,219.4,218.5,220.1,226.5,240.5,254.1,267.4,281.2,292.7,295.2,297.8,297.1,294.6,238.2,233.5,234.8,242.9,244.5,243.3,245.3,238.9,239.6,245.8,249.1,248.5,324.2,317.3,314.1,316.8,315.1,319.6,326.5,333.6,336.6,337.2,336.3,332.7,324.2,322.8,323.5,323.2,326.7,325.6,326.3,325.8,1.7,0.0,1.12,0.1,0.05,1.45,0.0,1.01,0.0,1.02,2.19,1.16,2.09,0.0,0.13,0.19,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
8,0,0.234,0.98,1,315.8,311.2,309.2,311.0,320.5,336.7,356.9,379.9,400.5,414.8,422.0,428.1,434.5,440.9,446.4,449.2,448.3,367.7,381.1,394.5,407.8,418.9,438.3,444.2,450.2,456.0,458.7,429.0,431.5,434.7,438.0,411.2,418.9,426.2,432.4,436.8,380.4,391.0,400.0,404.4,398.0,388.8,432.0,439.5,446.4,448.1,445.9,439.2,387.1,404.5,417.2,422.3,426.7,429.0,427.0,425.7,421.8,417.3,411.3,400.4,392.4,414.5,420.0,424.1,424.9,423.7,419.2,413.9,230.2,254.2,279.0,302.8,325.2,343.3,356.4,365.4,367.7,363.8,350.2,334.5,317.9,301.1,285.2,268.9,252.1,217.7,211.8,210.0,213.3,219.5,221.5,218.6,217.6,218.8,225.0,239.9,253.6,267.1,281.1,292.8,295.2,297.8,297.0,294.4,237.9,233.1,234.3,242.5,244.1,243.0,244.5,237.8,238.3,244.7,248.0,247.5,324.3,317.8,314.6,317.2,315.5,319.8,326.3,333.6,336.6,337.2,336.4,332.9,324.4,323.2,323.8,323.5,326.6,325.6,326.4,325.9,1.75,0.0,1.16,0.1,0.05,1.49,0.0,0.89,0.0,1.21,2.03,1.27,2.09,0.0,0.22,0.32,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
9,0,0.267,0.98,1,313.6,309.3,307.5,309.7,319.0,334.9,354.9,377.8,398.7,413.5,421.2,427.8,434.3,440.6,446.3,449.1,448.3,365.3,378.8,392.3,405.8,416.9,437.0,443.3,449.6,455.7,458.6,427.6,429.9,433.0,436.2,409.2,417.0,424.4,430.6,435.2,377.9,388.6,397.8,402.5,395.8,386.4,431.2,439.1,446.3,448.1,445.6,438.7,384.8,402.2,415.0,420.2,424.8,427.4,425.7,424.1,419.8,415.1,408.8,398.0,390.1,412.3,418.0,422.3,423.5,421.7,417.0,411.5,230.6,254.5,279.1,302.8,325.1,343.3,356.7,365.8,368.1,363.9,350.0,333.9,316.8,299.9,284.1,267.8,251.0,218.0,211.9,210.1,213.4,219.6,221.4,218.5,217.4,218.8,225.2,239.6,253.6,267.3,281.5,292.9,295.4,298.1,297.3,294.6,237.7,232.6,233.9,242.4,244.0,242.9,244.4,237.4,238.0,244.4,247.9,247.4,324.6,318.0,314.8,317.4,315.7,320.0,326.8,334.3,337.4,338.0,337.1,333.4,324.7,323.3,324.0,323.7,327.1,326.5,327.3,326.7,1.72,0.0,1.19,0.0,0.02,1.42,0.0,0.87,0.0,1.44,2.11,1.31,1.96,0.0,0.16,0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
10,0,0.3,0.98,1,312.3,308.0,306.2,308.3,317.7,333.7,353.8,376.4,397.1,412.2,420.1,427.0,433.7,440.2,446.0,449.1,448.3,363.8,377.3,391.0,404.4,415.8,435.4,441.8,448.3,454.8,458.2,426.4,428.7,431.8,434.9,407.9,415.8,423.3,429.6,434.3,376.7,387.4,396.5,401.4,394.6,385.3,430.3,438.2,445.4,447.5,444.7,437.8,383.5,400.9,413.9,419.2,423.9,426.6,425.0,423.3,418.9,414.1,407.7,396.7,388.8,411.1,416.9,421.2,422.7,420.9,416.2,410.6,230.1,254.1,278.8,302.6,324.9,343.2,356.7,366.0,368.5,364.5,350.4,333.9,316.6,299.4,283.4,266.9,249.9,217.7,211.7,209.9,213.2,219.5,221.2,218.2,217.1,218.4,224.7,239.2,253.4,267.2,281.6,292.7,295.3,298.0,297.1,294.5,237.5,232.8,234.0,241.9,243.5,242.5,243.7,237.3,237.9,244.0,247.3,246.7,324.9,318.2,314.9,317.5,315.8,320.2,326.9,334.8,338.1,338.7,337.7,333.9,325.0,323.6,324.3,324.0,327.2,326.7,327.5,326.8,1.73,0.06,1.29,0.05,0.02,1.29,0.0,0.9,0.0,1.44,2.03,1.43,1.94,0.0,0.16,0.45,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
