frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,299.8,299.2,299.8,303.3,313.9,330.7,350.1,370.5,387.9,403.2,413.9,425.3,436.1,444.7,450.1,452.1,452.5,343.9,358.6,371.7,384.5,396.6,422.2,430.6,439.5,448.7,455.9,410.8,411.4,412.4,413.4,391.1,399.5,407.4,414.6,420.7,359.5,369.5,378.0,383.7,377.0,368.5,421.2,428.5,436.3,441.7,436.6,429.4,359.1,378.0,394.8,401.9,409.0,416.0,419.9,412.6,404.7,397.0,388.8,373.5,363.1,393.8,401.2,408.3,416.2,405.1,397.7,390.0,180.9,202.6,224.5,245.4,264.7,280.4,292.4,302.3,303.5,298.3,284.6,270.4,254.7,237.9,220.3,201.4,182.2,176.8,171.5,170.3,172.3,176.9,174.5,169.4,167.2,166.1,169.8,190.6,203.4,216.1,229.1,234.4,237.5,240.1,237.4,234.1,191.7,187.8,187.6,192.7,194.7,194.4,190.1,184.6,183.8,187.4,190.3,191.2,249.2,246.7,247.1,248.8,246.6,245.9,246.9,263.8,272.7,274.5,273.6,265.9,249.8,252.2,252.9,251.2,248.3,264.0,266.0,265.4,0.94,0.0,1.45,0.0,1.77,1.5,0.0,3.16,2.78,0.33,0.37,1.11,0.14,0.0,1.34,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
2,0,0.042,0.98,1,299.7,298.9,299.5,302.7,312.9,329.4,348.5,369.0,386.9,403.0,414.4,426.1,436.9,445.4,450.9,452.7,452.9,344.9,359.2,372.1,384.7,396.4,421.8,430.2,439.1,448.4,455.9,411.0,411.6,412.5,413.4,390.8,399.3,407.2,414.6,420.8,360.0,370.2,378.6,384.1,377.4,369.0,421.4,428.7,436.5,441.8,436.8,429.6,358.9,377.8,394.7,401.8,408.7,415.6,419.4,411.9,404.0,396.5,388.4,373.2,362.9,393.6,400.9,407.9,415.7,404.7,397.3,389.7,180.2,201.4,222.9,243.6,262.9,278.8,291.0,301.3,302.9,297.8,283.8,269.4,253.7,237.1,219.9,201.4,182.7,177.0,171.6,170.1,172.2,177.0,174.7,169.7,167.5,166.3,170.3,191.2,203.9,216.5,229.4,234.5,237.7,240.4,237.9,234.8,191.8,187.9,187.8,193.4,195.2,194.8,190.6,185.0,184.1,187.9,190.9,191.8,249.1,246.6,247.1,248.9,246.8,246.1,247.2,263.9,272.6,274.3,273.3,265.5,249.7,252.5,253.2,251.6,248.6,264.1,265.9,265.3,0.98,0.0,1.39,0.0,1.76,1.55,0.0,3.17,2.84,0.49,0.47,1.08,0.13,0.0,1.24,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3,0,0.083,0.98,1,301.3,300.0,300.2,303.2,313.4,329.8,348.7,368.9,386.8,403.2,415.0,427.1,438.2,446.9,452.4,454.3,454.6,347.4,361.8,374.7,387.3,398.7,424.0,432.5,441.4,450.6,457.6,413.0,413.3,414.0,414.7,392.0,400.4,408.3,415.6,421.8,362.0,372.2,380.6,386.0,379.3,370.8,423.1,430.6,438.4,443.5,438.5,431.3,359.4,378.5,395.6,402.5,409.5,416.4,420.0,412.2,404.1,396.6,388.5,373.4,363.3,394.4,401.6,408.5,416.3,404.9,397.6,390.0,177.8,199.2,221.0,242.0,261.6,277.7,290.1,300.5,302.3,297.4,283.4,269.0,253.3,236.8,219.8,201.6,183.1,174.6,169.4,168.1,170.4,175.5,173.8,169.0,167.1,166.5,170.9,190.2,203.0,215.6,228.6,233.5,236.8,239.6,237.3,234.3,189.9,186.1,186.3,192.0,193.7,193.0,190.2,184.7,184.0,188.0,190.8,191.6,247.5,245.2,246.0,248.0,246.0,245.6,247.0,263.8,272.4,273.9,272.7,264.5,248.1,251.4,252.3,250.9,248.2,263.9,265.6,264.8,0.99,0.0,1.37,0.0,1.83,1.65,0.0,3.16,2.93,0.52,0.43,1.03,0.08,0.0,1.27,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
4,0,0.125,0.98,1,302.2,300.4,300.0,302.5,312.0,327.9,346.8,367.1,385.2,401.7,413.9,426.2,437.3,446.1,452.1,454.5,455.1,347.7,362.1,375.1,387.7,399.0,424.6,433.2,442.2,451.4,458.3,413.3,413.4,413.9,414.4,391.3,399.7,407.5,414.9,421.2,362.1,372.5,381.1,386.4,379.5,370.9,423.3,431.1,439.0,444.1,439.0,431.6,358.4,377.6,394.9,401.9,409.0,416.0,419.5,411.3,402.8,395.2,387.1,372.0,362.3,393.5,400.8,407.8,415.7,403.9,396.4,388.8,175.7,197.2,219.0,240.2,260.1,276.7,289.8,300.6,302.7,297.8,283.7,269.3,253.8,237.5,220.8,202.7,184.3,172.8,167.8,166.7,169.4,175.0,174.1,169.4,167.6,167.2,171.9,190.0,202.9,215.7,228.8,233.1,236.6,239.7,237.4,234.5,188.3,184.6,185.1,191.2,192.6,191.7,190.4,184.9,184.3,188.6,191.4,191.9,246.8,244.8,245.9,248.0,246.2,246.1,247.8,264.8,273.4,274.8,273.4,264.7,247.5,251.4,252.4,251.2,248.9,264.5,266.1,265.1,0.92,0.0,1.3,0.0,1.9,1.6,0.0,3.25,3.0,0.44,0.31,0.93,0.08,0.0,1.37,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
5,0,0.167,0.98,1,302.3,299.8,299.1,301.3,310.5,326.0,344.5,364.5,382.7,399.3,411.9,424.6,435.9,444.9,451.1,453.8,454.8,347.2,361.6,374.6,387.1,397.9,423.9,432.7,441.7,450.8,457.4,411.8,411.6,411.9,412.1,389.3,397.4,405.0,412.3,418.4,360.8,371.3,380.0,385.3,378.2,369.4,421.9,430.1,438.2,443.1,438.0,430.4,356.5,375.5,392.7,399.7,406.7,414.1,417.7,408.9,400.0,392.2,384.1,369.4,360.5,391.2,398.4,405.5,413.8,401.2,393.6,386.1,173.9,195.4,217.4,238.9,259.1,276.2,289.8,300.8,302.9,298.1,284.2,270.0,254.6,238.4,221.8,203.8,185.6,170.9,166.1,165.5,168.6,174.5,174.4,169.9,168.1,167.8,172.8,189.8,202.5,215.1,228.1,232.7,236.1,239.2,237.2,234.5,186.9,183.3,184.1,190.7,191.8,190.7,191.0,185.4,185.0,189.6,192.4,192.8,246.2,244.3,245.4,247.7,246.1,246.5,248.7,265.8,274.1,275.3,273.8,264.8,246.9,251.0,252.2,251.2,249.8,265.1,266.5,265.4,1.08,0.0,1.42,0.01,2.02,1.71,0.0,3.27,3.0,0.38,0.23,0.89,0.0,0.0,1.53,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
6,0,0.209,0.98,1,301.0,298.4,297.5,299.6,308.6,323.9,342.4,362.4,380.5,396.9,409.5,422.1,433.5,442.5,448.8,451.8,453.1,344.5,359.1,372.2,384.9,395.9,422.0,431.2,440.3,449.3,455.6,409.3,409.0,409.2,409.3,386.6,394.7,402.3,409.6,415.7,358.1,368.7,377.6,383.1,375.7,366.7,419.7,428.1,436.3,441.3,436.1,428.4,354.5,373.3,390.2,397.2,404.4,411.8,415.7,406.8,397.9,390.0,381.9,367.4,358.6,388.6,395.9,403.1,411.9,399.1,391.4,383.9,172.1,193.9,216.2,237.9,258.1,275.3,288.9,299.8,302.1,297.8,284.8,271.2,256.2,240.1,223.3,205.4,187.1,168.6,163.9,163.4,166.8,172.9,173.5,169.2,167.6,167.9,173.3,188.5,201.3,214.0,227.1,231.6,235.1,238.3,236.4,233.9,184.7,181.2,182.2,189.2,190.1,188.8,190.5,184.8,184.6,189.4,192.2,192.5,245.3,243.4,244.6,247.0,245.5,246.4,249.1,265.3,273.0,274.0,272.4,263.5,246.1,250.2,251.5,250.7,250.1,264.0,265.1,263.9,1.22,0.0,1.42,0.01,2.06,1.72,0.0,3.29,2.92,0.41,0.17,0.88,0.0,0.0,1.49,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
7,0,0.25,0.98,1,299.8,297.0,296.0,297.9,306.7,321.8,340.5,360.3,378.3,394.4,406.8,419.3,430.7,439.9,446.5,449.8,451.4,342.4,357.0,370.1,382.6,393.6,420.2,429.4,438.6,447.6,453.8,406.9,406.6,406.7,406.7,384.1,392.2,399.8,407.1,413.3,355.7,366.3,375.3,380.8,373.4,364.4,417.6,426.0,434.3,439.3,434.1,426.3,352.8,371.3,387.8,394.8,402.0,409.5,413.5,404.6,395.6,387.7,379.6,365.4,356.9,386.1,393.5,400.7,409.7,396.8,389.1,381.5,171.0,192.7,214.8,236.4,256.5,273.8,287.6,298.5,301.0,297.1,284.6,271.5,256.8,240.8,224.0,205.8,187.3,166.9,162.5,162.3,165.8,172.0,172.9,168.7,167.1,167.4,172.8,187.8,200.7,213.5,226.6,230.9,234.4,237.7,235.9,233.4,183.4,180.0,181.1,188.2,189.0,187.5,190.0,184.2,184.1,189.0,191.7,191.9,244.7,243.0,244.1,246.6,245.2,246.3,249.1,264.8,272.1,272.9,271.2,262.5,245.7,249.7,251.1,250.4,250.1,263.1,264.1,262.8,1.41,0.0,1.51,0.09,2.06,1.93,0.0,3.25,2.82,0.5,0.29,0.94,0.02,0.0,1.4,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0,0.292,0.98,1,298.8,295.8,294.6,296.4,305.1,320.1,338.7,358.4,376.3,392.4,405.0,417.5,429.1,438.4,445.1,448.8,450.6,340.7,355.2,368.4,381.0,391.9,418.3,427.7,437.0,446.3,452.7,405.2,404.7,404.7,404.7,382.2,390.2,397.8,405.1,411.3,354.0,364.6,373.6,379.0,371.7,362.6,416.3,424.6,432.9,438.0,432.7,424.9,351.6,369.7,385.8,392.6,399.9,407.3,411.5,402.6,393.6,385.8,377.8,364.0,355.8,384.2,391.4,398.6,407.7,394.9,387.2,379.8,169.9,191.4,213.5,235.0,255.3,272.6,286.5,297.4,300.0,296.3,284.1,271.2,256.7,240.6,223.6,205.4,186.7,166.1,161.7,161.6,165.2,171.3,172.3,168.2,166.7,167.1,172.5,187.0,200.0,212.9,226.1,230.2,233.9,237.1,235.4,233.0,182.4,179.1,180.2,187.3,188.1,186.6,189.2,183.6,183.5,188.4,191.2,191.3,244.6,242.9,243.9,246.4,245.1,246.4,249.2,264.1,271.1,271.8,270.1,261.6,245.5,249.5,251.0,250.3,250.1,262.1,263.1,261.7,1.42,0.0,1.51,0.08,2.03,2.0,0.0,3.2,2.72,0.52,0.36,1.1,0.08,0.0,1.05,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0,0.334,0.98,1,297.4,294.5,293.5,295.4,304.1,319.2,338.0,357.7,375.6,391.7,404.1,416.6,428.1,437.4,444.0,447.8,449.7,338.7,353.2,366.4,379.1,390.1,416.5,426.0,435.5,444.9,451.3,403.3,403.0,403.1,403.1,380.8,388.8,396.4,403.7,409.9,352.1,362.6,371.7,377.3,369.8,360.7,414.7,423.1,431.4,436.6,431.2,423.3,351.2,369.1,384.7,391.4,398.6,405.9,410.3,401.7,393.0,385.3,377.4,363.9,355.5,383.1,390.2,397.3,406.6,394.2,386.6,379.2,168.9,190.6,212.8,234.4,254.5,271.8,285.6,296.4,299.0,295.5,283.6,270.8,256.1,239.7,222.5,204.0,185.1,165.2,160.8,160.7,164.2,170.3,171.3,167.4,165.9,166.6,172.3,186.0,199.1,212.1,225.4,229.6,233.2,236.4,234.8,232.4,181.4,178.1,179.2,186.3,187.1,185.7,188.4,182.7,182.7,187.6,190.4,190.5,244.6,242.9,243.7,246.2,244.9,246.3,249.2,263.4,269.9,270.5,268.9,260.8,245.6,249.3,250.7,250.1,250.1,261.0,261.8,260.5,1.42,0.0,1.54,0.08,1.99,2.04,0.0,3.1,2.59,0.55,0.44,1.3,0.2,0.0,0.78,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
10,0,0.375,0.98,1,295.8,293.1,292.2,294.3,303.1,318.2,336.9,356.7,374.8,390.9,403.3,415.7,426.9,436.0,442.6,446.3,448.1,336.5,350.7,364.0,376.7,387.8,414.4,424.0,433.5,442.9,449.4,401.2,401.0,401.2,401.3,379.2,387.1,394.7,402.0,408.2,350.0,360.4,369.5,375.3,367.7,358.5,412.9,421.3,429.6,434.8,429.5,421.5,350.3,368.0,383.4,389.9,396.8,404.0,408.6,400.2,391.6,384.2,376.6,363.2,354.6,381.9,388.7,395.6,404.9,392.6,385.4,378.3,167.9,189.5,211.5,233.1,253.2,270.5,284.2,294.9,297.6,293.9,282.0,269.1,254.4,238.2,221.0,202.7,183.8,164.2,159.6,159.4,163.0,169.1,170.0,166.0,164.4,165.0,170.7,184.6,197.7,210.7,224.0,228.5,232.0,235.1,233.4,230.9,180.2,176.8,177.9,184.9,185.8,184.5,186.9,181.1,181.1,185.9,188.8,188.9,244.0,242.4,243.0,245.4,244.1,245.3,248.0,262.1,268.5,269.2,267.7,259.9,245.0,248.5,249.8,249.1,248.9,259.8,260.6,259.4,1.41,0.0,1.57,0.0,1.95,1.94,0.0,2.94,2.48,0.46,0.43,1.43,0.24,0.0,0.45,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
