frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,383.2,382.0,382.9,387.7,400.0,416.8,435.2,454.3,470.9,483.6,489.7,496.2,502.6,508.9,514.3,518.4,519.5,423.9,437.9,452.1,465.7,478.5,497.1,505.3,513.5,521.4,524.5,488.9,491.4,494.1,496.5,472.9,481.3,489.1,495.3,499.9,440.4,448.4,456.7,462.3,456.2,448.1,496.3,503.0,509.8,513.3,509.4,503.1,452.1,466.2,476.6,482.1,487.2,490.9,493.0,490.3,485.4,480.5,474.3,464.9,457.1,475.7,481.3,486.1,490.7,486.2,481.3,475.6,243.0,264.8,286.7,307.7,327.5,343.8,356.3,364.9,365.7,360.6,346.5,330.3,313.0,296.0,279.0,261.3,243.1,235.0,228.0,225.8,227.9,232.3,230.4,225.8,223.5,223.9,229.6,243.5,259.4,275.1,291.0,294.9,298.5,301.3,298.4,294.2,246.2,241.9,241.5,245.8,248.3,248.7,243.4,238.6,238.6,242.2,245.0,244.9,320.7,316.8,315.1,316.8,314.7,315.6,318.2,325.9,329.2,330.6,330.0,327.4,321.3,320.2,320.6,319.1,319.4,320.4,322.2,321.8,0.02,0.32,0.78,0.0,0.0,2.07,0.0,0.39,0.0,0.62,0.4,0.0,1.28,0.83,1.49,1.02,0.46,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2,0,0.033,0.98,1,383.6,382.3,383.3,388.2,400.5,416.9,434.6,453.4,470.2,483.1,489.2,495.5,501.8,508.4,514.2,518.8,519.9,424.6,438.3,452.1,465.3,478.0,497.1,504.9,513.0,520.9,524.0,489.0,491.4,494.1,496.5,472.4,481.0,489.1,495.6,500.3,441.0,448.8,456.9,462.6,456.5,448.5,496.2,502.7,509.5,512.9,509.0,502.7,452.9,466.5,476.5,481.9,486.9,490.3,492.0,489.8,485.1,480.3,474.1,465.2,457.8,475.6,481.1,485.8,489.8,485.9,481.1,475.5,240.3,262.0,283.8,305.0,325.2,342.0,355.1,364.2,365.3,360.2,345.9,329.4,312.0,295.2,278.4,260.9,242.7,235.0,228.2,225.8,227.8,231.9,230.0,226.1,224.2,224.8,230.3,243.2,259.4,275.4,291.5,294.6,298.3,301.4,298.4,294.0,245.7,241.4,241.1,245.3,247.7,248.2,242.8,238.3,238.5,242.0,244.6,244.5,321.1,317.0,315.2,316.9,314.8,315.8,318.6,326.0,329.2,330.6,329.8,327.5,321.6,320.1,320.5,319.0,319.7,320.3,322.2,321.7,0.02,0.16,1.0,0.0,0.0,2.47,0.0,0.49,0.0,0.86,0.23,0.0,1.17,0.88,0.93,0.83,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
3,0,0.067,0.98,1,384.0,382.4,383.3,388.0,399.7,415.6,433.1,452.2,469.7,483.1,489.6,496.0,502.0,508.4,514.1,518.6,519.8,424.4,438.1,452.0,465.4,477.8,496.6,504.9,513.2,521.1,523.7,488.8,491.2,493.9,496.4,472.2,480.7,488.7,495.2,499.9,440.4,448.3,456.7,462.4,456.1,447.7,495.9,502.7,509.6,512.9,509.2,502.7,452.9,466.6,476.5,481.8,486.8,490.2,491.9,489.6,484.9,480.1,474.0,465.2,457.9,475.6,481.0,485.6,489.6,485.8,480.9,475.4,238.0,259.3,281.0,302.1,322.6,339.9,353.6,363.3,364.6,359.3,344.4,327.3,309.6,292.9,276.4,259.2,241.3,234.3,227.6,225.3,227.4,231.7,229.7,225.6,223.4,224.1,229.9,242.6,258.9,275.0,291.2,294.3,298.1,301.1,298.2,293.8,244.5,239.8,239.5,244.4,246.8,247.2,241.8,236.6,236.7,240.5,243.5,243.4,320.8,316.8,314.9,316.6,314.4,315.4,318.2,325.5,328.7,330.2,329.5,327.2,321.4,319.9,320.3,318.8,319.3,320.0,321.9,321.4,0.01,0.05,1.13,0.0,0.0,2.42,0.0,0.53,0.0,0.89,0.09,0.01,1.1,0.85,0.68,0.8,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,0,0.1,0.98,1,383.9,382.1,383.0,387.5,398.6,414.1,431.5,451.0,468.9,482.5,489.3,495.8,502.0,508.3,514.0,518.6,520.0,423.8,437.6,451.7,465.2,477.7,496.7,505.1,513.5,521.4,523.9,488.7,491.0,493.7,496.2,471.9,480.3,488.4,494.8,499.5,439.6,447.7,456.3,462.1,455.6,446.9,495.8,502.6,509.7,513.0,509.3,502.6,452.9,466.6,476.4,481.6,486.5,489.9,491.5,489.3,484.6,479.7,473.8,465.1,457.9,475.4,480.8,485.3,489.2,485.5,480.7,475.2,236.4,257.6,279.1,300.2,320.8,338.2,352.1,362.3,363.8,358.4,343.3,326.1,308.4,291.6,275.1,258.0,240.2,233.8,227.2,225.0,227.3,231.7,229.6,225.3,223.0,223.6,229.1,242.6,258.7,274.7,290.8,294.0,297.8,300.7,297.9,293.6,244.0,239.2,239.1,244.3,246.7,247.0,241.5,235.9,235.9,239.8,243.1,243.1,320.6,316.6,314.5,316.2,314.0,315.0,317.9,325.2,328.3,329.7,329.1,326.9,321.1,319.5,319.9,318.4,319.0,319.6,321.5,321.0,0.0,0.0,1.17,0.0,0.0,2.05,0.0,0.45,0.0,0.81,0.06,0.01,1.19,0.87,0.64,0.65,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
5,0,0.133,0.98,1,384.9,383.0,383.6,387.9,398.7,413.9,431.0,450.4,468.6,482.4,489.4,496.0,502.0,508.4,514.0,518.6,519.9,423.8,437.5,451.7,465.2,477.7,496.6,505.0,513.4,521.1,523.1,488.6,491.0,493.7,496.2,471.7,480.2,488.2,494.8,499.4,439.9,447.8,456.5,462.1,455.6,447.0,495.3,502.1,509.2,512.4,508.7,502.1,452.9,466.6,476.4,481.6,486.6,489.9,491.3,489.2,484.6,479.8,473.9,465.1,457.9,475.5,480.8,485.4,489.0,485.5,480.8,475.4,235.1,256.3,277.9,299.0,319.7,337.3,351.2,361.7,363.4,357.8,342.5,324.9,307.1,290.4,274.2,257.4,239.9,233.3,226.7,224.5,226.8,231.2,229.4,225.2,223.0,223.8,229.5,242.4,258.5,274.4,290.4,293.6,297.4,300.4,297.6,293.2,243.6,238.8,238.7,243.9,246.3,246.6,241.2,235.7,235.8,239.8,242.9,242.9,320.2,316.2,314.3,315.9,313.7,314.6,317.4,324.8,328.1,329.5,328.8,326.6,320.7,319.3,319.7,318.2,318.5,319.3,321.2,320.7,0.0,0.0,1.19,0.0,0.0,1.96,0.0,0.43,0.0,0.73,0.0,0.05,1.18,0.77,0.64,0.73,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
6,0,0.167,0.98,1,384.5,382.4,383.0,387.1,397.8,413.1,430.4,450.0,468.6,482.7,489.8,496.5,502.4,508.6,514.2,518.6,519.7,423.8,437.5,451.7,465.2,477.6,496.5,504.8,513.3,521.0,522.9,488.6,491.0,493.7,496.2,471.7,480.1,488.1,494.7,499.4,439.8,447.7,456.4,462.0,455.5,446.9,495.2,502.1,509.1,512.3,508.6,501.9,452.9,466.6,476.5,481.6,486.5,489.8,491.1,489.1,484.5,479.7,473.8,465.1,457.8,475.5,480.8,485.3,488.8,485.5,480.7,475.4,234.1,255.2,276.8,298.0,318.8,336.5,350.5,361.1,362.8,357.0,341.3,323.5,305.7,289.2,273.3,256.8,239.6,233.0,226.4,224.2,226.6,231.1,229.2,224.9,222.6,223.2,228.8,242.3,258.3,274.2,290.2,293.4,297.2,300.2,297.4,293.0,243.4,238.6,238.5,243.7,246.2,246.5,240.9,235.4,235.4,239.3,242.5,242.5,320.2,316.2,314.2,315.8,313.5,314.4,317.2,324.6,327.9,329.4,328.8,326.6,320.7,319.3,319.6,318.0,318.4,319.1,321.1,320.7,0.0,0.0,1.19,0.07,0.0,1.91,0.0,0.43,0.0,0.77,0.13,0.04,1.35,0.7,0.67,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
7,0,0.2,0.98,1,384.7,382.7,383.3,387.5,398.0,413.2,430.4,450.1,468.8,483.1,490.4,497.0,502.8,508.8,514.3,518.6,519.5,423.8,437.4,451.6,465.2,477.6,496.4,504.8,513.2,520.9,523.1,488.7,491.1,493.7,496.3,471.5,480.0,488.2,494.7,499.4,439.5,447.6,456.3,462.2,455.4,446.7,495.3,502.4,509.6,512.8,509.0,502.2,452.5,466.4,476.5,481.7,486.7,490.1,491.5,489.3,484.6,479.7,473.7,464.8,457.5,475.4,480.8,485.4,489.1,485.7,480.8,475.4,233.2,254.3,275.9,297.1,318.0,335.8,350.0,360.5,362.1,356.1,340.0,321.8,304.0,287.7,272.3,256.2,239.4,233.0,226.4,224.1,226.5,231.1,229.0,224.7,222.4,222.8,228.3,241.9,258.1,274.0,290.2,293.3,297.1,300.1,297.3,292.8,243.1,238.4,238.3,243.6,246.0,246.3,240.6,235.0,235.0,238.9,242.2,242.2,320.1,316.1,314.0,315.6,313.3,314.2,317.0,324.5,327.9,329.5,328.9,326.7,320.6,319.3,319.5,317.9,318.3,318.9,320.9,320.5,0.0,0.0,1.29,0.07,0.0,1.93,0.0,0.45,0.0,0.78,0.13,0.04,1.13,0.55,0.69,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,383.5,381.4,382.0,386.2,397.0,412.5,430.1,449.9,468.7,483.1,490.6,497.3,503.0,508.9,514.3,518.5,519.4,423.5,437.1,451.5,465.1,477.5,496.2,504.6,513.0,520.7,522.6,488.6,490.9,493.6,496.1,471.3,479.8,487.8,494.4,499.1,439.4,447.4,456.1,461.8,455.1,446.5,495.0,502.1,509.2,512.4,508.6,501.9,452.4,466.3,476.3,481.3,486.2,489.6,490.9,488.7,484.1,479.3,473.5,464.7,457.4,475.2,480.5,484.9,488.5,485.2,480.5,475.2,232.2,253.3,274.8,296.2,317.3,335.3,349.7,360.3,361.9,355.5,339.0,320.7,302.7,286.6,271.5,255.7,239.1,232.8,226.1,223.7,226.3,231.1,229.0,224.7,222.3,222.9,228.6,241.9,258.0,273.9,290.1,293.2,296.9,299.9,297.2,292.8,242.9,238.3,238.2,243.4,245.8,246.1,240.5,235.0,235.0,238.9,242.1,242.1,319.9,316.0,313.9,315.6,313.2,314.1,316.9,324.4,327.7,329.3,328.8,326.6,320.4,319.2,319.4,317.8,318.1,318.8,320.8,320.5,0.0,0.0,1.35,0.07,0.0,1.95,0.0,0.52,0.0,0.9,0.13,0.0,1.05,0.42,0.76,0.58,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,383.8,381.6,381.8,385.9,396.9,412.5,430.3,449.7,468.3,483.1,491.0,498.1,503.8,509.6,514.9,518.9,519.5,424.1,437.3,451.5,465.1,477.8,496.5,504.8,513.1,520.8,522.5,488.9,491.1,493.6,496.0,471.3,479.7,487.8,494.5,499.2,440.5,448.4,456.6,462.1,455.7,447.6,495.4,502.4,509.2,512.3,508.4,502.0,452.7,466.2,476.3,481.3,486.2,489.5,490.6,488.4,483.8,479.2,473.4,464.7,457.4,475.2,480.4,484.8,488.2,485.2,480.5,475.3,232.3,253.2,274.6,296.0,317.1,335.0,349.4,359.9,361.4,354.9,338.1,319.7,301.8,286.1,271.4,256.1,239.8,233.5,226.6,223.7,226.1,230.8,228.6,224.6,222.6,223.6,229.5,242.3,258.3,274.1,290.1,293.0,296.7,299.9,297.2,292.7,243.8,239.7,239.5,243.9,246.2,246.6,240.8,236.4,236.6,239.9,242.8,242.5,319.8,315.9,313.9,315.6,313.2,314.1,316.7,324.2,327.7,329.4,328.8,326.6,320.3,319.2,319.4,317.8,318.0,318.8,320.9,320.6,0.13,0.09,1.32,0.0,0.0,1.99,0.0,0.49,0.0,1.07,0.0,0.0,0.82,0.23,0.69,0.5,0.71,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,382.6,380.4,380.2,384.4,395.8,412.4,431.1,450.5,468.6,483.4,491.6,498.8,504.7,510.3,515.3,518.6,518.7,424.8,437.2,451.3,465.0,477.9,497.3,504.8,512.5,519.6,521.6,489.0,491.0,493.4,495.7,471.2,479.3,487.4,494.0,498.9,440.7,448.7,456.3,462.0,455.7,448.1,495.2,502.1,508.6,511.6,507.6,501.5,452.8,466.2,476.3,481.3,485.9,489.5,490.4,488.0,483.3,479.0,473.3,464.7,457.3,475.2,480.3,484.6,488.0,484.7,480.3,475.2,232.9,253.7,274.7,296.0,317.1,335.1,349.3,359.4,360.5,353.3,336.1,318.0,300.8,285.8,272.1,257.7,242.6,233.4,226.1,222.7,225.1,230.2,228.4,224.6,222.7,223.4,228.9,243.8,259.1,274.2,289.5,293.1,296.6,299.8,297.3,292.9,246.1,243.0,242.6,246.0,248.4,248.8,243.3,240.1,240.4,243.1,245.7,245.3,319.6,315.7,313.9,315.5,313.2,314.3,316.9,324.4,327.7,329.5,329.1,326.8,320.1,319.4,319.7,318.1,318.1,318.8,321.0,320.8,0.3,0.22,1.25,0.0,0.0,2.01,0.0,0.5,0.0,1.22,0.04,0.0,0.78,0.09,0.49,0.34,1.25,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
