frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,590.9,590.6,593.9,599.3,606.6,619.0,636.0,656.1,681.0,707.4,731.5,754.1,772.5,784.3,790.8,793.3,794.5,597.0,607.6,624.3,641.6,657.0,687.6,707.6,728.0,747.6,762.7,671.7,670.2,668.5,666.9,654.1,662.2,671.3,682.0,692.0,615.2,624.2,636.4,648.1,637.0,624.5,703.7,714.8,727.6,739.2,728.7,715.9,649.4,658.9,669.8,676.0,683.1,696.2,711.4,698.5,687.3,679.6,672.8,661.0,655.0,670.8,676.7,684.1,705.1,685.5,678.1,672.0,196.9,224.7,253.8,281.6,307.0,326.8,340.1,347.6,348.3,346.1,338.5,327.0,309.7,285.8,258.0,228.2,199.0,168.9,152.8,145.6,143.5,146.1,142.0,136.9,136.3,141.4,154.7,163.2,174.6,185.7,197.8,226.2,226.9,226.7,224.3,221.4,183.2,173.9,171.8,177.3,181.2,183.9,172.1,163.7,163.8,170.6,173.0,173.3,279.1,265.2,257.9,259.1,256.7,262.2,271.9,279.6,283.3,285.0,285.4,284.8,276.9,265.2,264.4,263.6,271.6,272.9,274.6,275.0,0.0,0.0,0.66,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.01,0.57,0.0,0.0,0.95,2.21,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2,0,0.042,0.98,1,590.4,590.5,594.4,600.5,608.9,622.3,639.9,659.7,684.4,711.0,735.2,757.9,775.7,786.6,792.4,794.1,794.6,596.2,607.0,624.3,642.2,657.9,686.8,706.9,727.9,748.0,762.7,672.2,670.4,668.6,666.9,654.5,662.6,671.5,682.2,692.0,614.7,623.6,635.7,647.4,636.4,623.9,703.4,714.6,727.3,739.1,728.4,715.6,650.9,660.3,670.9,676.6,683.1,695.8,711.2,698.1,687.6,680.5,674.2,662.6,656.4,672.3,677.7,684.5,704.7,686.0,679.1,673.6,196.4,226.0,257.2,286.5,312.3,331.1,342.5,348.2,348.0,345.1,336.5,324.6,307.5,284.2,257.5,228.8,200.8,169.3,152.6,144.7,142.6,145.8,141.5,136.3,135.6,141.1,155.4,163.1,174.4,185.1,196.9,226.2,226.5,226.0,223.7,220.8,183.3,174.1,171.8,177.3,181.2,183.8,172.1,163.7,163.8,170.5,172.7,173.0,278.8,265.0,257.3,258.6,256.3,261.9,271.4,278.7,282.4,284.2,284.7,284.4,276.5,264.9,264.1,263.6,271.2,271.8,273.4,273.9,0.05,0.0,0.6,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.77,2.02,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0,0.083,0.93,1,591.6,589.4,591.6,596.9,604.2,615.8,631.9,651.6,677.1,704.3,729.4,752.3,770.9,782.8,789.2,791.7,793.0,598.3,608.8,625.1,642.0,656.5,684.5,704.8,726.3,746.6,761.5,669.0,666.8,664.5,662.1,649.4,657.9,667.3,678.7,689.6,614.2,623.4,635.7,648.0,636.5,623.9,701.1,713.1,726.0,738.0,727.0,713.9,643.9,652.5,663.7,671.7,681.0,695.8,711.6,698.4,686.0,675.8,667.1,655.2,649.8,664.9,672.6,682.3,704.9,683.7,674.0,666.1,193.4,220.5,250.3,279.1,305.2,325.5,339.2,347.3,348.4,347.3,340.6,330.0,313.1,289.7,261.4,231.1,201.9,166.8,151.6,145.5,144.6,148.7,143.9,137.5,137.0,143.5,158.0,164.7,175.7,186.1,197.5,227.4,228.1,228.0,226.1,224.1,183.4,174.3,172.6,178.4,181.7,184.1,173.7,165.1,165.5,172.2,174.3,174.6,280.8,264.9,256.9,258.3,255.6,262.3,273.7,281.4,285.6,287.6,287.9,286.9,278.5,266.5,265.7,264.8,273.3,273.1,274.9,275.0,0.06,0.0,0.56,0.0,0.02,1.9,0.01,0.0,0.0,0.0,0.0,0.16,0.02,0.0,0.54,1.87,0.21,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0,0.125,0.93,1,593.0,589.9,590.7,594.8,601.1,612.1,627.3,646.7,672.3,699.8,726.3,750.0,768.7,780.7,787.5,790.8,793.7,600.8,610.4,625.5,641.7,655.4,682.7,703.1,724.5,744.8,760.2,667.5,664.9,662.1,659.2,646.8,655.3,664.5,675.8,686.8,617.3,626.3,637.2,649.0,638.1,626.7,698.4,709.9,721.6,733.5,722.1,710.1,641.1,649.3,660.1,668.4,678.1,691.9,707.6,694.2,682.6,672.2,663.5,652.0,646.8,661.4,669.3,679.3,700.8,680.6,670.6,662.5,194.7,220.6,249.3,277.8,303.3,323.1,335.6,343.4,345.3,344.3,338.2,328.9,313.3,291.0,263.6,234.7,207.5,165.8,151.2,145.2,145.3,150.2,144.9,139.1,139.1,146.2,160.4,169.5,179.2,188.3,198.3,227.3,228.5,228.6,226.9,225.2,185.9,178.9,177.5,181.6,184.2,186.1,177.8,172.0,172.7,177.7,179.1,178.9,277.8,262.4,255.2,256.7,254.0,260.2,271.8,277.2,281.1,283.3,283.6,283.0,275.4,264.8,264.1,263.2,270.9,269.3,271.0,271.3,0.07,0.13,0.61,0.0,0.07,1.88,0.02,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.55,1.74,0.96,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0,0.167,0.93,1,593.6,590.0,590.0,593.4,599.0,609.8,624.4,642.9,668.3,695.8,723.2,747.8,767.2,779.3,785.5,789.5,793.1,599.3,610.1,624.7,640.0,652.9,678.3,699.3,721.6,743.3,760.3,664.1,661.3,658.3,655.1,642.6,651.0,659.7,670.6,681.2,614.1,623.2,633.7,645.5,634.2,623.4,694.6,707.0,718.7,731.4,718.9,706.8,634.5,642.5,653.5,660.7,668.9,683.4,701.5,684.7,672.1,663.1,655.3,644.0,640.0,654.7,661.6,670.0,694.5,670.9,662.3,655.2,193.9,218.9,247.2,275.4,301.0,320.8,332.4,340.1,342.9,341.8,336.5,327.7,312.8,290.8,264.1,236.1,209.4,166.2,152.8,147.2,147.1,151.5,144.6,139.1,139.3,146.5,160.7,172.4,182.0,191.0,201.1,227.0,228.5,228.8,227.3,225.6,190.8,185.3,183.6,185.5,188.5,190.5,181.3,177.4,178.2,181.5,182.9,182.8,273.9,258.6,250.7,252.1,249.8,256.4,268.4,276.3,280.7,282.7,283.1,281.9,271.8,261.1,260.3,259.6,267.8,267.9,269.3,269.9,0.07,0.19,0.52,0.0,0.14,1.7,0.02,0.0,0.0,0.0,0.0,0.17,0.21,0.0,0.5,1.46,1.89,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0,0.209,0.93,1,593.2,589.9,589.8,592.7,597.8,607.7,621.7,639.5,664.8,692.4,720.5,746.2,766.2,778.5,785.0,789.0,792.6,597.0,606.5,621.3,637.5,651.3,672.8,694.2,717.6,740.6,758.1,661.2,658.3,655.3,652.0,639.7,648.2,657.0,668.3,679.0,612.3,621.1,631.6,643.5,632.3,621.4,691.8,704.5,716.3,729.2,716.5,704.3,632.1,640.2,651.5,658.0,665.5,680.5,700.4,681.8,668.4,660.2,653.0,641.6,637.6,652.7,659.0,666.7,693.2,667.3,659.4,653.0,194.6,218.3,245.1,272.1,297.7,318.0,330.9,339.8,343.4,342.2,336.7,327.7,312.9,291.0,264.8,237.5,211.2,169.6,154.4,147.5,147.2,152.7,146.2,139.7,139.7,147.3,162.5,173.2,182.9,191.9,202.2,227.6,229.3,229.6,228.0,226.2,191.4,186.0,184.3,186.2,189.2,191.2,182.1,178.0,179.0,182.2,183.7,183.7,273.5,259.0,250.9,252.5,250.1,256.5,268.3,276.3,280.1,281.9,282.4,281.6,271.6,261.5,260.9,260.2,267.8,267.0,268.3,268.9,0.06,0.26,0.43,0.0,0.12,1.28,0.01,0.0,0.0,0.0,0.0,0.32,0.2,0.0,0.6,1.3,2.34,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0,0.25,0.93,1,592.4,589.4,589.4,592.1,596.6,605.7,619.3,636.9,661.8,689.3,717.5,743.5,764.1,776.9,784.2,788.7,792.6,595.3,605.1,619.6,635.4,649.0,671.0,692.7,716.1,738.9,756.8,658.9,656.0,652.8,649.5,637.9,646.3,654.8,665.8,676.4,610.7,619.4,630.3,642.2,630.9,619.6,690.4,702.9,715.1,728.1,715.5,702.8,630.4,637.9,649.0,656.0,664.0,679.0,698.2,680.7,667.3,658.6,651.0,639.7,636.1,650.3,657.0,665.2,691.0,665.9,657.6,650.7,194.8,217.8,243.6,269.8,295.1,315.9,330.4,340.6,344.3,343.2,337.3,328.0,313.2,291.4,265.4,238.2,211.7,168.6,154.1,147.8,147.4,152.7,146.7,140.4,140.6,148.0,162.6,173.2,182.9,192.0,202.2,228.3,229.8,230.1,228.4,226.7,190.7,184.2,182.6,186.0,189.0,191.0,181.8,176.4,177.3,181.6,183.4,183.4,274.6,259.2,251.0,252.4,249.7,256.3,268.7,277.1,281.4,283.5,284.1,283.0,272.7,261.9,261.1,260.2,268.1,268.0,269.5,270.1,0.0,0.13,0.29,0.0,0.08,1.01,0.0,0.05,0.0,0.0,0.0,0.56,0.06,0.0,0.61,1.25,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0,0.292,0.98,1,592.1,589.7,590.0,592.3,596.1,604.4,617.7,634.4,659.0,686.8,715.5,742.3,763.5,776.6,784.1,788.7,792.5,593.2,601.4,616.1,632.6,647.2,668.7,690.5,714.5,737.7,755.0,657.4,654.2,651.0,647.5,636.1,644.4,653.0,664.0,674.6,609.2,617.8,628.8,640.7,629.5,617.9,688.9,701.3,713.8,726.6,714.1,701.3,628.9,636.0,647.1,654.1,662.2,677.4,696.5,679.2,665.6,656.8,649.2,637.8,634.6,648.5,655.1,663.5,689.3,664.4,655.9,649.0,195.5,218.6,243.8,269.5,294.9,315.7,330.8,341.5,345.6,344.3,338.0,328.2,313.1,291.2,265.1,238.0,211.5,171.8,155.2,147.3,146.3,151.7,146.8,140.3,140.6,148.5,163.9,172.4,182.4,191.8,202.2,228.4,229.8,230.1,228.2,226.4,189.2,182.1,180.5,184.7,187.6,189.6,181.0,174.7,175.6,180.5,182.5,182.5,274.8,259.4,251.1,252.7,249.9,256.7,269.3,278.3,282.7,284.9,285.3,283.7,272.8,262.0,261.2,260.4,268.6,269.3,270.9,271.3,0.08,0.08,0.23,0.0,0.0,0.69,0.0,0.08,0.0,0.0,0.0,0.66,0.0,0.0,0.76,1.38,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0,0.334,0.98,1,592.6,589.9,590.1,592.2,595.9,603.9,616.9,633.1,657.2,685.0,714.1,741.1,762.5,775.9,783.9,788.8,792.7,593.1,602.1,616.6,632.5,646.6,668.5,690.3,714.1,737.0,754.3,656.8,653.5,649.9,646.2,635.2,643.3,651.7,662.6,673.2,608.6,617.1,628.5,640.4,628.9,616.9,688.3,700.8,713.7,726.7,714.1,700.9,627.1,634.1,645.3,652.5,661.2,676.7,695.9,678.4,664.3,655.0,647.1,635.7,632.7,646.7,653.6,662.4,688.7,663.2,654.2,647.1,195.2,218.4,243.6,269.2,294.6,315.6,331.2,342.0,345.9,344.9,338.7,328.8,313.3,291.1,265.3,238.6,212.1,169.4,153.8,146.8,145.7,151.1,146.7,140.6,141.1,148.8,163.8,171.9,182.1,191.7,202.3,229.3,230.5,230.7,228.9,227.2,188.0,179.9,178.6,184.4,187.1,188.9,181.3,173.7,174.5,180.5,182.7,182.7,275.7,259.8,251.4,253.0,250.3,257.4,270.4,279.5,283.8,285.9,286.3,284.6,273.9,262.4,261.7,260.9,269.8,270.5,272.0,272.3,0.14,0.01,0.16,0.0,0.0,0.55,0.0,0.18,0.0,0.0,0.0,0.79,0.0,0.0,0.88,1.54,0.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
10,0,0.375,0.98,1,592.7,589.9,590.1,592.4,596.0,603.7,616.1,631.5,655.4,683.4,713.1,740.6,762.2,775.9,783.9,788.9,792.9,593.4,602.6,616.7,632.2,645.9,668.1,689.9,713.5,736.2,753.4,656.2,652.7,649.1,645.2,634.4,642.4,650.7,661.7,672.3,608.5,616.9,628.2,639.9,628.5,616.6,687.7,699.9,712.6,725.6,712.9,699.9,626.1,632.7,643.9,651.3,660.4,676.2,695.3,677.8,663.5,653.8,645.6,634.4,631.7,645.2,652.4,661.7,688.1,662.4,653.1,645.6,195.8,218.9,244.3,269.9,294.9,315.7,331.3,342.3,346.4,345.7,339.7,329.6,313.8,291.5,265.6,238.9,212.6,168.4,153.5,146.8,145.9,151.2,146.8,140.9,141.5,149.2,163.8,172.3,182.6,192.3,202.9,230.0,231.2,231.4,229.6,228.0,188.1,179.9,178.7,184.5,187.1,188.9,181.5,173.9,174.7,180.8,182.8,182.8,276.9,260.4,251.9,253.6,250.8,258.1,271.6,280.4,284.7,286.8,287.2,285.4,274.9,263.3,262.6,261.8,271.0,271.1,272.6,272.9,0.23,0.01,0.21,0.0,0.0,0.44,0.0,0.13,0.0,0.0,0.0,0.77,0.0,0.0,1.02,1.67,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
11,0,0.417,0.98,1,592.5,589.8,590.0,592.3,596.0,603.7,616.1,631.3,655.0,682.7,712.2,739.7,761.4,775.3,783.7,789.0,793.2,592.8,601.9,616.1,631.7,645.6,667.2,689.2,713.2,736.3,753.7,655.6,652.1,648.5,644.6,633.7,641.8,650.1,661.1,671.8,608.2,616.5,627.9,639.5,628.1,616.2,687.3,699.5,712.4,725.4,712.6,699.5,625.5,632.0,643.1,650.6,659.8,675.6,694.8,677.3,662.8,653.1,644.8,633.7,631.0,644.5,651.7,661.1,687.7,661.8,652.4,644.9,196.5,219.5,244.6,270.0,294.9,315.8,331.6,342.9,347.1,346.2,340.0,329.9,314.2,292.2,266.5,240.0,213.9,169.3,154.1,147.2,146.2,151.7,147.4,141.3,142.0,149.9,165.0,172.9,183.2,193.0,203.7,230.7,231.8,232.1,230.3,228.7,188.5,180.3,179.1,185.0,187.6,189.4,182.0,174.4,175.2,181.3,183.4,183.4,277.3,261.0,252.6,254.3,251.5,258.8,272.2,281.2,285.5,287.6,287.9,286.0,275.4,263.9,263.2,262.4,271.6,271.9,273.5,273.7,0.24,0.0,0.3,0.0,0.0,0.48,0.0,0.11,0.0,0.0,0.0,0.83,0.0,0.0,0.93,1.66,0.79,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0,0.459,0.98,1,592.2,589.5,589.6,591.8,595.4,602.9,615.3,630.6,654.2,681.8,711.1,738.8,760.9,775.0,783.6,788.7,792.8,592.5,601.2,615.3,630.9,644.7,666.5,688.3,712.2,735.1,752.3,654.7,651.2,647.6,643.8,633.0,641.0,649.4,660.4,671.1,607.5,615.7,626.9,638.5,627.2,615.5,686.6,698.7,711.4,724.4,711.7,698.7,625.1,631.6,642.6,650.0,658.9,674.8,694.0,676.6,662.1,652.6,644.5,633.4,630.7,644.0,651.0,660.2,687.0,661.0,651.8,644.5,196.5,219.0,243.7,268.8,293.9,315.1,331.6,343.7,348.1,347.0,340.3,330.0,314.3,292.4,266.7,240.2,214.1,169.8,154.6,147.7,146.9,152.6,148.3,142.1,142.5,150.4,165.2,173.9,184.3,194.1,204.9,231.5,232.8,233.1,231.2,229.5,189.0,181.0,179.7,185.6,188.2,190.0,182.6,175.0,175.8,181.9,183.9,184.0,278.0,261.8,253.4,255.1,252.4,259.6,273.0,282.0,286.3,288.3,288.6,286.7,276.1,264.8,264.1,263.4,272.4,272.7,274.3,274.5,0.29,0.0,0.47,0.0,0.0,0.59,0.0,0.01,0.0,0.0,0.0,0.8,0.0,0.0,1.01,1.66,0.86,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
13,0,0.5,0.98,1,591.5,588.8,588.9,591.3,594.8,602.2,614.5,629.8,653.3,681.0,710.2,738.0,760.3,774.5,782.9,787.8,791.6,591.7,600.4,614.3,629.8,643.5,665.4,687.2,711.0,733.7,751.0,653.4,650.1,646.5,642.7,632.0,640.1,648.5,659.5,670.2,606.2,614.3,625.5,637.1,625.9,614.2,685.7,697.9,710.6,723.5,710.9,697.9,624.6,631.1,642.0,649.2,658.0,673.9,693.2,675.8,661.4,652.0,644.0,633.0,630.2,643.3,650.3,659.3,686.2,660.2,651.1,643.8,197.4,219.7,244.0,268.9,293.9,315.1,331.8,344.2,348.7,347.7,341.1,330.8,315.1,292.9,266.8,240.0,213.6,170.2,155.3,148.7,148.0,153.6,149.3,142.9,143.1,150.7,165.3,174.8,185.3,195.3,206.1,232.4,233.8,234.2,232.2,230.4,190.1,182.1,180.8,186.5,189.3,191.1,183.3,175.7,176.5,182.4,184.6,184.7,278.9,262.9,254.6,256.2,253.5,260.6,273.8,282.6,286.7,288.7,289.0,287.3,277.1,265.8,265.1,264.3,273.1,273.4,274.9,275.1,0.31,0.0,0.52,0.0,0.0,0.61,0.0,0.01,0.0,0.0,0.0,0.83,0.0,0.0,0.92,1.55,0.77,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
