frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,374.1,373.2,372.9,375.7,385.3,402.0,424.2,447.1,469.4,489.3,504.8,519.3,530.3,538.4,543.6,546.9,548.2,411.3,427.4,446.0,464.1,481.0,507.9,520.2,532.1,543.4,549.8,495.0,495.5,496.5,497.5,471.9,480.6,489.5,497.6,504.6,432.4,444.3,453.9,462.2,453.4,444.0,508.8,518.9,527.4,534.0,526.8,518.3,444.0,461.7,477.5,485.0,493.0,500.8,505.3,497.0,487.6,478.8,470.2,456.6,449.2,475.9,483.6,491.6,501.1,489.2,480.7,472.6,161.5,186.3,211.1,234.8,257.3,275.9,289.8,300.1,304.1,300.3,288.5,274.4,257.4,238.2,219.2,200.4,181.4,151.7,143.4,141.8,146.2,153.6,155.9,153.4,152.7,155.5,164.0,169.0,179.9,190.8,202.5,212.4,216.1,219.6,218.7,216.8,166.5,165.1,165.4,169.6,170.2,169.3,175.0,173.1,174.8,178.6,179.4,178.0,241.9,235.4,233.8,236.8,235.9,241.2,249.6,260.1,264.5,264.7,263.0,256.2,242.2,240.6,242.2,242.6,249.2,254.0,254.4,253.0,0.0,0.0,0.13,0.0,0.28,0.83,0.0,1.54,0.05,0.18,0.0,0.0,0.0,0.0,1.44,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0,0.033,0.98,1,375.0,373.5,372.8,375.8,385.9,402.6,424.5,447.1,469.2,489.4,505.2,519.8,530.6,538.4,543.7,547.3,548.7,416.5,433.9,451.7,468.5,484.3,508.8,520.8,532.2,543.1,549.5,496.6,496.6,497.0,497.5,472.6,480.9,489.5,497.5,504.3,435.7,447.5,456.5,464.2,456.0,447.0,509.6,519.4,527.5,533.8,526.8,518.8,444.6,462.0,477.1,484.7,492.9,500.4,504.5,496.3,486.9,477.9,469.1,456.3,449.8,475.5,483.3,491.4,500.2,488.9,480.1,472.0,158.5,184.1,209.9,234.4,257.6,276.5,290.3,300.0,303.6,299.9,288.1,273.6,256.2,237.1,218.9,200.6,181.8,151.4,145.0,144.7,149.1,155.9,157.7,155.7,155.1,157.4,165.2,169.1,180.0,190.8,202.4,212.3,215.9,219.4,218.6,216.8,166.5,165.3,165.7,169.5,170.1,169.1,175.0,173.4,175.1,178.9,179.4,177.9,242.3,234.9,233.3,236.4,235.6,241.0,250.2,259.6,263.7,264.0,262.2,255.7,242.5,240.1,241.8,242.3,249.6,253.3,253.7,252.4,0.0,0.0,0.49,0.0,0.39,0.98,0.0,1.63,0.02,0.23,0.0,0.0,0.0,0.0,1.51,0.99,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0,0.067,0.98,1,375.6,374.2,373.4,376.4,386.5,403.3,425.1,447.5,469.7,489.9,505.9,520.5,531.4,539.2,544.3,547.8,549.1,416.4,434.3,452.3,469.2,485.2,508.2,520.5,532.0,543.2,549.7,496.7,496.6,497.0,497.5,472.5,481.1,489.9,498.0,504.8,435.8,447.6,456.7,464.4,456.1,447.1,509.6,519.5,527.6,534.1,526.9,518.9,444.6,462.3,477.6,485.3,493.5,501.2,505.6,497.4,488.0,478.9,470.1,456.8,449.8,476.1,484.0,492.2,501.2,490.0,481.1,472.9,157.1,183.2,209.8,234.7,257.9,276.4,289.6,298.8,302.4,299.0,287.6,273.3,255.9,236.6,218.2,199.9,181.2,150.8,144.5,144.4,148.8,155.7,157.4,155.5,155.0,157.3,165.2,168.3,179.1,190.0,201.6,211.4,215.0,218.5,217.7,215.8,165.7,164.6,164.9,168.8,169.2,168.3,174.3,172.7,174.4,178.2,178.6,177.1,241.0,233.7,232.1,235.1,234.3,239.7,248.6,258.0,262.2,262.5,260.8,254.4,241.2,238.9,240.5,241.0,248.2,251.7,252.1,250.9,0.0,0.0,0.69,0.0,0.49,1.22,0.02,1.73,0.04,0.32,0.0,0.0,0.04,0.0,1.55,0.9,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0,0.1,0.98,1,375.8,374.1,373.1,375.7,385.6,402.5,424.6,447.3,469.5,489.7,505.7,520.4,531.2,539.1,544.3,547.9,549.4,416.0,433.9,451.8,468.6,484.6,507.7,520.1,531.7,543.0,549.9,496.0,495.7,495.9,496.1,471.0,479.7,488.6,496.9,503.9,435.4,447.2,456.3,464.0,455.7,446.6,509.3,519.3,527.4,534.0,526.7,518.7,442.9,460.7,476.1,484.0,492.6,500.5,505.2,496.8,487.4,478.0,468.9,455.4,448.0,474.6,482.8,491.3,500.9,489.3,480.1,471.6,156.1,182.3,208.9,234.0,257.2,275.8,288.8,297.5,300.7,297.4,286.2,272.3,255.2,236.1,217.9,199.7,181.2,150.1,144.0,143.9,148.3,155.0,156.8,155.4,155.1,157.5,165.4,167.6,178.5,189.5,201.2,210.5,214.2,217.8,217.0,215.2,164.8,163.7,164.2,168.1,168.4,167.4,174.0,172.4,174.2,178.0,178.3,176.8,239.4,232.5,231.1,234.2,233.5,238.7,247.5,256.2,260.2,260.5,258.8,252.6,239.7,237.8,239.5,239.9,247.0,249.9,250.3,249.0,0.0,0.0,0.65,0.0,0.63,1.31,0.09,1.77,0.1,0.26,0.0,0.0,0.19,0.0,1.58,0.85,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.133,0.98,1,375.9,374.1,373.0,375.1,384.3,400.7,422.7,446.0,469.2,490.4,507.2,522.0,532.4,539.5,544.4,548.1,549.6,415.5,433.3,451.5,468.3,484.3,507.0,519.6,531.6,543.0,549.6,495.5,495.0,495.0,495.0,469.8,478.6,487.6,495.9,503.0,435.7,447.4,456.5,463.9,455.6,446.6,508.5,518.7,526.8,533.3,526.0,517.9,441.7,459.8,475.1,482.9,491.5,499.4,504.6,496.1,486.9,477.6,468.6,455.0,446.7,473.8,481.8,490.3,500.2,488.8,479.7,471.4,154.3,180.8,207.8,233.1,256.5,275.1,287.9,296.3,299.7,296.6,285.8,271.8,254.6,235.3,217.2,199.6,181.5,148.5,142.1,142.0,146.8,154.1,156.5,155.2,155.1,157.9,166.4,166.5,177.4,188.3,200.0,209.1,213.0,216.7,216.1,214.2,162.8,161.9,162.5,166.7,166.8,165.5,173.3,171.9,173.8,177.8,177.9,176.2,237.5,231.0,229.9,233.0,232.4,237.6,246.4,253.9,257.3,257.4,255.7,250.0,237.9,236.4,238.2,238.8,245.8,247.3,247.5,246.3,0.0,0.0,0.64,0.0,0.79,1.31,0.17,1.76,0.16,0.2,0.0,0.06,0.4,0.0,1.56,0.83,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.167,0.98,1,377.0,375.1,373.8,375.8,384.4,400.4,422.5,446.1,469.7,491.3,508.3,523.3,533.5,540.8,545.6,549.2,550.6,416.8,434.7,452.6,469.3,485.2,508.7,521.0,532.7,544.1,551.1,496.9,496.4,496.4,496.5,471.2,479.9,488.9,497.3,504.3,436.6,448.4,457.6,465.2,456.8,447.7,509.9,520.3,528.4,535.0,527.6,519.5,442.3,460.9,476.6,484.1,492.3,500.3,505.8,497.1,487.8,478.8,470.1,456.1,447.3,475.2,483.0,491.1,501.4,489.7,480.9,472.9,153.5,179.9,206.8,231.9,255.3,273.9,286.5,294.9,298.4,295.5,285.0,271.0,253.6,234.1,216.1,198.7,180.8,147.0,141.1,141.2,146.0,153.0,155.6,154.7,154.5,156.9,165.0,165.1,175.9,186.7,198.4,207.4,211.3,215.1,214.5,212.7,161.4,160.6,161.3,165.4,165.3,164.1,172.3,171.0,173.0,177.0,176.9,175.1,235.3,229.1,228.1,231.2,230.6,235.9,244.6,252.2,255.4,255.5,253.9,248.2,235.7,234.6,236.3,237.0,244.1,245.4,245.6,244.4,0.0,0.0,0.56,0.0,0.91,1.18,0.18,1.76,0.19,0.2,0.08,0.21,0.68,0.0,1.47,0.92,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.2,0.98,1,378.9,376.9,375.4,377.2,385.7,401.5,423.9,448.1,472.0,493.8,510.6,525.4,535.6,542.8,547.6,551.1,552.4,420.3,438.4,456.3,473.1,489.1,512.6,524.7,536.1,547.3,553.9,500.8,500.4,500.6,500.7,475.2,483.9,492.9,501.1,508.0,440.4,452.3,461.3,468.8,460.6,451.6,513.2,523.6,531.6,538.1,530.8,522.8,445.7,464.6,480.5,488.0,496.2,503.8,509.0,500.6,491.6,482.6,473.8,459.7,450.6,479.0,486.8,494.9,504.6,493.4,484.6,476.6,152.3,178.9,206.0,231.3,254.7,273.4,285.9,294.4,298.3,295.8,285.6,271.6,253.9,234.0,215.7,198.1,180.1,145.4,139.4,139.6,144.4,151.5,154.2,153.4,153.4,156.0,164.3,163.7,174.6,185.4,197.1,206.1,210.2,214.1,213.5,211.7,159.9,159.2,159.9,164.0,163.9,162.6,171.3,170.1,172.1,176.2,176.0,174.2,234.2,227.8,226.9,230.1,229.7,235.0,243.9,251.4,254.4,254.3,252.6,246.9,234.6,233.4,235.2,236.0,243.4,244.5,244.6,243.3,0.0,0.0,0.59,0.0,1.06,1.39,0.15,1.74,0.22,0.28,0.14,0.33,0.96,0.0,1.47,0.99,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
8,0,0.234,0.98,1,381.2,379.0,377.3,379.2,387.9,404.0,426.8,451.3,475.2,496.8,513.2,528.0,538.2,545.5,550.2,553.3,554.1,424.9,443.0,460.6,477.0,492.8,516.2,527.8,538.9,549.6,556.0,504.7,504.7,505.2,505.8,479.9,488.6,497.5,505.5,512.2,444.0,455.9,464.7,472.3,464.3,455.5,516.3,526.6,534.3,540.7,533.6,525.9,449.6,469.0,485.1,492.4,500.4,507.7,512.5,504.5,495.6,486.9,478.3,464.0,454.6,483.6,491.2,499.0,508.3,497.5,488.9,481.1,152.9,178.9,205.7,230.8,254.1,272.8,285.4,294.4,298.6,296.1,285.6,271.3,253.5,233.6,215.2,197.6,179.6,145.3,140.0,140.3,145.0,151.9,154.3,153.4,153.3,156.0,164.0,163.8,174.5,185.1,196.6,206.0,210.0,213.8,213.3,211.6,160.4,159.8,160.5,164.2,164.1,162.9,171.2,170.2,172.2,176.1,175.8,174.0,233.7,227.7,226.9,230.0,229.6,234.9,243.4,251.2,254.2,254.1,252.4,246.5,234.2,233.4,235.1,235.9,242.9,244.4,244.5,243.2,0.0,0.0,0.58,0.0,1.07,1.54,0.07,1.82,0.29,0.37,0.17,0.3,1.08,0.0,1.42,1.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
9,0,0.267,0.98,1,381.5,379.2,377.5,379.3,388.4,404.8,427.6,452.0,475.6,497.2,513.6,528.8,539.2,546.5,551.0,554.0,554.7,426.8,445.1,462.7,479.3,495.0,517.2,528.7,539.6,550.0,556.1,505.9,505.9,506.4,507.0,481.2,489.8,498.5,506.4,512.9,446.2,458.1,466.7,473.9,466.1,457.5,516.5,526.5,534.2,540.4,533.5,525.9,450.4,470.0,486.1,493.4,501.2,508.6,513.0,505.0,496.2,487.5,479.1,464.7,455.3,484.5,492.1,499.9,508.8,498.1,489.7,481.9,151.9,178.0,205.1,230.5,254.0,272.7,285.4,294.5,298.8,296.3,285.8,271.6,253.9,234.0,215.7,198.2,180.3,144.7,139.4,139.6,144.4,151.7,154.1,153.1,153.2,156.1,164.3,165.0,175.3,185.5,196.6,206.8,210.7,214.4,213.9,212.4,161.3,160.8,161.5,165.3,165.2,164.0,172.4,171.4,173.4,177.3,177.1,175.3,234.1,228.2,227.5,230.6,230.3,235.6,244.1,252.0,255.1,255.0,253.2,247.1,234.5,234.1,235.9,236.6,243.5,245.4,245.4,244.1,0.0,0.0,0.62,0.0,1.08,1.57,0.05,1.79,0.32,0.28,0.09,0.22,1.1,0.0,1.39,1.14,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10,0,0.3,0.98,1,380.3,377.8,376.0,377.9,386.9,403.3,425.9,450.2,473.9,495.6,512.3,527.4,537.7,544.9,549.4,552.5,553.4,424.7,442.9,460.6,477.1,492.9,515.6,527.2,538.3,548.8,554.7,503.8,503.7,504.2,504.7,478.9,487.4,496.0,503.9,510.5,443.8,455.6,464.5,471.8,463.8,455.0,514.6,524.8,532.6,538.8,531.8,524.0,448.2,467.9,484.0,490.8,498.3,505.8,510.7,502.5,493.7,485.5,477.4,463.0,453.1,482.4,489.5,496.9,506.5,495.7,487.7,480.3,152.0,178.1,205.1,230.6,254.1,273.1,286.2,295.6,299.8,296.9,285.7,271.1,253.3,233.5,215.6,198.5,180.9,145.6,140.3,140.5,145.4,152.9,155.5,154.4,154.6,157.5,165.7,166.2,176.6,187.0,198.3,208.5,212.4,216.1,215.6,214.0,162.4,161.9,162.6,166.4,166.5,165.3,173.6,172.7,174.8,178.7,178.6,176.7,235.5,230.4,229.8,232.9,232.4,237.4,245.3,253.1,255.9,255.9,254.2,248.4,236.1,236.5,238.2,238.8,244.9,246.0,246.1,244.9,0.0,0.0,0.6,0.0,0.91,1.41,0.0,1.72,0.29,0.39,0.03,0.21,1.09,0.0,1.14,1.21,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
