frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,339.7,335.8,332.7,333.8,343.8,362.1,383.8,406.5,426.7,443.8,456.4,468.1,479.1,487.6,493.5,494.9,494.0,388.7,404.2,419.7,434.8,447.3,470.0,478.9,487.3,495.7,501.3,459.1,460.5,462.4,464.4,436.6,446.0,454.9,462.6,468.6,402.9,414.7,423.6,430.2,422.5,413.6,467.1,476.0,483.9,488.7,483.7,476.1,403.4,424.8,443.2,451.4,459.1,465.6,466.0,459.2,451.3,443.0,433.7,418.0,408.5,440.2,448.9,456.5,462.1,453.3,445.1,436.5,201.0,225.4,250.7,275.1,298.3,317.3,331.9,343.1,345.5,339.6,322.9,305.2,287.3,268.8,251.1,232.7,214.4,188.2,181.9,180.5,184.0,191.2,191.1,186.2,183.9,184.0,189.9,210.6,225.0,239.1,253.8,262.2,265.6,269.0,266.8,263.6,210.1,207.5,208.0,213.4,214.6,213.8,213.5,209.3,209.5,213.3,215.8,215.6,286.1,280.8,279.6,282.4,280.1,282.5,287.5,303.1,311.2,313.0,311.8,303.9,286.9,288.3,289.4,288.4,288.5,298.4,300.3,299.5,1.22,0.0,1.91,0.0,1.46,1.38,0.0,2.0,1.68,1.1,1.73,0.8,0.0,0.0,0.44,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,340.2,336.3,333.2,334.1,343.8,361.6,382.5,404.8,425.3,443.1,456.0,468.0,479.2,487.9,493.8,494.8,493.3,388.1,403.7,419.5,434.9,447.8,469.3,478.0,486.4,494.8,500.5,459.2,460.6,462.6,464.7,436.1,446.0,455.3,463.2,469.4,402.6,414.4,423.2,430.0,422.2,413.5,467.0,475.7,483.4,488.3,483.3,475.9,403.1,424.4,442.9,450.9,458.3,464.5,465.0,458.2,450.4,442.4,433.4,417.6,408.2,440.3,448.6,455.9,461.1,452.5,444.5,436.2,198.6,223.5,249.2,273.9,297.5,316.4,330.7,341.9,344.7,339.2,322.7,304.9,287.2,268.8,251.3,233.0,214.8,188.1,181.8,180.3,183.9,191.2,191.1,186.4,184.1,184.0,189.6,210.7,225.1,239.2,253.9,261.8,265.5,269.1,266.8,263.4,210.1,207.9,208.5,213.4,214.4,213.7,213.5,209.6,209.9,213.4,215.7,215.5,286.0,281.1,280.2,282.9,280.6,282.8,287.3,302.9,311.1,312.9,311.7,303.9,286.9,288.3,289.4,288.3,288.3,298.9,300.9,300.1,0.98,0.0,1.92,0.0,1.41,1.22,0.0,2.1,1.64,1.17,1.28,0.76,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,340.1,336.2,333.1,334.0,343.6,361.2,381.9,404.3,424.9,443.0,456.1,468.2,479.4,488.1,493.9,494.8,493.4,388.0,403.7,419.6,435.1,448.0,469.0,477.7,486.2,494.7,500.4,459.1,460.6,462.6,464.7,436.1,445.9,455.2,463.2,469.3,402.2,414.0,422.7,429.6,421.7,412.9,466.9,475.6,483.3,488.2,483.2,475.7,403.1,424.4,442.8,450.6,457.7,464.0,464.7,457.8,449.9,442.1,433.4,417.7,408.2,440.3,448.4,455.5,460.8,452.0,444.2,436.1,197.5,222.4,248.2,273.0,296.7,315.9,330.4,341.9,344.9,339.3,322.6,304.8,286.9,268.6,251.2,233.0,214.9,188.2,181.9,180.5,184.2,191.6,191.5,186.8,184.5,184.2,189.7,210.8,225.2,239.2,253.9,261.9,265.6,269.2,266.9,263.4,210.1,207.9,208.5,213.5,214.5,213.8,213.6,209.6,209.9,213.5,215.8,215.6,286.1,281.3,280.4,283.1,280.8,282.9,287.3,302.9,311.1,312.9,311.9,304.1,286.9,288.4,289.4,288.3,288.3,299.2,301.2,300.6,0.86,0.0,1.92,0.0,1.39,1.13,0.0,2.19,1.65,1.21,1.07,0.8,0.0,0.0,0.42,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,340.2,336.2,333.1,334.0,343.6,361.3,382.1,404.4,425.0,443.1,456.3,468.3,479.5,488.2,494.0,494.9,493.6,388.0,403.7,419.6,435.1,448.1,469.0,477.8,486.4,494.8,500.4,459.2,460.7,462.6,464.7,436.1,445.9,455.2,463.2,469.4,402.3,414.0,422.8,429.6,421.8,413.0,467.0,475.7,483.4,488.2,483.2,475.8,403.3,424.4,442.8,450.6,457.8,464.2,464.9,457.9,449.9,442.1,433.3,417.7,408.3,440.3,448.4,455.6,460.9,452.0,444.2,436.0,197.2,222.0,247.7,272.5,296.4,315.7,330.4,342.1,345.1,339.4,322.7,304.8,286.9,268.7,251.4,233.2,215.2,188.5,182.2,180.8,184.4,191.9,191.7,187.1,184.8,184.6,190.1,211.0,225.4,239.5,254.3,262.0,265.8,269.4,267.2,263.6,210.3,208.1,208.6,213.6,214.7,214.0,213.7,209.8,210.1,213.7,216.0,215.7,286.1,281.5,280.6,283.3,281.0,283.0,287.3,302.9,311.2,313.0,312.0,304.2,286.9,288.6,289.6,288.4,288.3,299.4,301.4,300.8,0.9,0.0,1.95,0.0,1.41,1.0,0.0,2.29,1.68,1.29,1.04,0.89,0.0,0.0,0.43,0.0,0.15,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,340.5,336.4,333.1,333.9,343.4,361.1,381.9,404.3,425.1,443.3,456.5,468.5,479.6,488.3,494.1,495.0,493.6,388.7,404.3,420.0,435.3,448.1,469.2,477.9,486.4,494.8,500.4,459.3,460.7,462.6,464.7,436.1,445.8,455.1,463.1,469.3,402.6,414.2,422.9,429.7,421.9,413.2,467.0,475.7,483.4,488.2,483.2,475.8,403.0,424.3,442.8,450.6,457.8,464.2,465.0,457.9,449.9,442.0,433.3,417.6,408.0,440.3,448.4,455.6,461.0,452.0,444.2,436.0,197.5,222.1,247.7,272.3,296.2,315.6,330.4,342.3,345.3,339.5,322.6,304.6,286.7,268.6,251.5,233.5,215.7,188.6,182.5,181.0,184.7,192.2,192.0,187.3,185.1,184.8,190.2,211.3,225.7,239.8,254.5,262.3,266.1,269.7,267.5,263.9,210.6,208.4,208.9,213.8,214.9,214.2,213.9,210.0,210.4,213.9,216.2,215.9,286.2,281.7,280.9,283.6,281.3,283.2,287.3,303.1,311.4,313.3,312.3,304.4,287.0,288.9,289.9,288.7,288.4,299.6,301.7,301.0,0.92,0.0,1.97,0.0,1.38,0.94,0.0,2.24,1.71,1.3,1.12,0.93,0.0,0.0,0.42,0.0,0.24,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,340.5,336.4,333.2,334.0,343.4,360.9,381.6,404.0,424.9,443.1,456.3,468.4,479.5,488.2,494.0,495.0,493.7,388.7,404.3,420.0,435.3,448.1,469.3,478.0,486.5,494.9,500.5,459.4,460.8,462.7,464.7,436.2,445.9,455.2,463.1,469.3,402.9,414.6,423.2,430.0,422.2,413.5,467.1,475.8,483.5,488.2,483.2,475.8,403.2,424.5,442.8,450.5,457.7,464.0,464.6,457.7,449.7,442.0,433.3,417.7,408.2,440.3,448.3,455.4,460.7,451.9,444.1,436.1,197.2,221.9,247.5,272.2,296.1,315.5,330.3,342.2,345.2,339.5,322.7,304.7,286.8,268.7,251.5,233.4,215.5,188.7,182.5,181.0,184.7,192.1,192.0,187.3,185.0,184.7,190.2,211.4,225.8,239.9,254.6,262.4,266.1,269.7,267.5,264.0,210.6,208.4,209.0,213.9,215.0,214.3,214.0,210.0,210.4,213.9,216.2,216.0,286.3,281.8,281.0,283.6,281.4,283.4,287.5,303.2,311.4,313.3,312.2,304.4,287.2,288.9,289.9,288.8,288.6,299.7,301.7,301.0,0.95,0.0,2.01,0.0,1.36,0.83,0.0,2.22,1.72,1.37,1.16,0.93,0.0,0.0,0.38,0.0,0.26,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,340.6,336.4,333.2,333.9,343.4,360.9,381.6,404.1,424.8,443.0,456.3,468.3,479.5,488.1,494.0,495.0,493.8,388.7,404.2,420.0,435.3,448.2,469.5,478.2,486.7,495.0,500.5,459.4,460.8,462.7,464.7,436.2,445.9,455.2,463.2,469.3,402.9,414.5,423.2,429.9,422.1,413.5,467.2,475.8,483.5,488.2,483.2,475.9,403.5,424.5,442.8,450.4,457.6,463.8,464.5,457.5,449.6,441.9,433.2,417.8,408.4,440.3,448.3,455.3,460.6,451.7,444.0,436.0,197.2,221.9,247.4,272.2,296.1,315.6,330.3,342.2,345.2,339.6,322.8,304.8,287.0,268.8,251.6,233.4,215.4,188.8,182.5,181.0,184.7,192.1,191.9,187.3,185.0,184.7,190.2,211.4,225.8,239.9,254.7,262.3,266.1,269.7,267.5,264.0,210.7,208.5,209.0,213.9,215.0,214.3,213.9,210.1,210.4,213.9,216.2,216.0,286.4,281.8,281.1,283.7,281.4,283.4,287.6,303.2,311.3,313.1,312.1,304.3,287.2,288.9,289.9,288.8,288.7,299.6,301.6,301.0,0.93,0.0,2.01,0.0,1.37,0.98,0.0,2.18,1.74,1.44,1.23,0.85,0.0,0.0,0.38,0.0,0.22,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,340.6,336.5,333.3,334.0,343.4,361.0,381.8,404.2,424.9,443.0,456.1,468.1,479.3,488.0,493.9,494.9,493.7,388.7,404.2,420.0,435.3,448.1,469.3,478.0,486.5,494.9,500.6,459.4,460.8,462.7,464.7,436.3,446.0,455.3,463.2,469.4,402.9,414.6,423.2,430.0,422.2,413.5,467.1,475.8,483.4,488.2,483.2,475.8,403.5,424.6,442.9,450.6,457.7,463.9,464.5,457.6,449.7,442.0,433.4,417.9,408.5,440.4,448.4,455.4,460.7,451.8,444.1,436.1,197.1,221.8,247.4,272.1,296.0,315.4,330.1,341.9,345.0,339.4,322.7,304.8,286.9,268.7,251.5,233.2,215.2,188.6,182.3,180.8,184.5,191.9,191.7,187.0,184.8,184.4,189.8,211.1,225.6,239.7,254.4,262.1,265.8,269.5,267.2,263.7,210.5,208.3,208.8,213.7,214.8,214.1,213.7,209.8,210.1,213.6,215.9,215.7,286.2,281.5,280.8,283.4,281.1,283.1,287.3,303.0,311.2,313.0,312.0,304.2,287.0,288.7,289.7,288.5,288.4,299.4,301.4,300.8,0.89,0.0,1.96,0.0,1.39,1.11,0.0,2.28,1.76,1.51,1.3,0.86,0.01,0.0,0.44,0.0,0.13,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,340.7,336.6,333.4,334.1,343.4,360.9,381.6,404.2,425.1,443.1,456.3,468.2,479.3,487.9,493.8,494.8,493.6,388.4,404.0,419.8,435.2,448.0,469.0,477.8,486.3,494.8,500.4,459.2,460.7,462.7,464.8,436.2,446.0,455.3,463.2,469.4,402.4,414.0,422.7,429.6,421.7,413.0,467.0,475.7,483.3,488.2,483.1,475.8,403.4,424.5,442.9,450.6,457.6,463.9,464.7,457.7,449.7,442.0,433.4,417.8,408.4,440.4,448.4,455.4,460.8,451.8,444.1,436.1,197.4,221.9,247.4,272.0,295.8,315.3,330.0,341.9,345.0,339.3,322.6,304.6,286.8,268.6,251.3,233.1,215.1,188.3,182.1,180.7,184.4,191.9,191.7,186.9,184.6,184.2,189.5,210.9,225.3,239.4,254.2,261.8,265.6,269.2,267.0,263.4,210.1,207.9,208.5,213.4,214.5,213.7,213.4,209.5,209.8,213.3,215.6,215.4,285.9,281.3,280.5,283.1,280.9,282.9,287.1,302.9,311.0,312.8,311.8,304.0,286.7,288.4,289.4,288.3,288.1,299.2,301.2,300.6,0.84,0.0,1.91,0.0,1.39,1.28,0.0,2.33,1.77,1.59,1.37,0.82,0.01,0.0,0.51,0.0,0.07,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,340.6,336.6,333.5,334.1,343.3,360.6,381.2,403.8,424.7,442.9,456.1,468.1,479.1,487.7,493.6,494.7,493.5,388.4,403.9,419.8,435.2,448.0,468.9,477.6,486.2,494.6,500.3,459.2,460.7,462.6,464.7,436.1,445.9,455.2,463.1,469.3,402.6,414.3,423.1,429.9,422.0,413.3,466.8,475.5,483.2,488.0,483.0,475.6,403.3,424.5,442.9,450.5,457.7,464.0,464.6,457.6,449.7,441.9,433.2,417.7,408.4,440.3,448.3,455.4,460.7,451.8,444.0,436.0,197.1,221.6,247.1,271.7,295.6,315.1,330.0,342.0,345.1,339.5,322.7,304.7,286.8,268.5,251.2,233.0,214.9,188.4,182.1,180.7,184.4,191.9,191.7,187.0,184.7,184.3,189.8,210.9,225.3,239.4,254.1,261.9,265.6,269.2,267.0,263.5,210.0,207.8,208.3,213.4,214.5,213.7,213.4,209.4,209.7,213.3,215.7,215.4,286.0,281.3,280.5,283.1,280.9,283.0,287.3,303.1,311.2,313.0,311.9,304.1,286.8,288.4,289.4,288.3,288.3,299.3,301.3,300.6,0.9,0.0,1.93,0.0,1.37,1.45,0.0,2.36,1.74,1.58,1.35,0.88,0.01,0.0,0.61,0.0,0.01,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
