frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,655.8,653.8,653.7,655.8,662.6,674.0,687.2,703.1,721.2,739.1,754.8,768.3,778.9,786.3,790.9,794.6,796.8,673.8,684.2,698.0,711.7,723.6,746.0,758.8,771.3,783.1,789.6,733.8,732.9,732.0,731.1,713.2,720.6,728.3,736.5,743.7,687.7,696.2,705.1,712.3,704.2,695.3,750.3,759.0,767.7,774.0,767.4,758.9,694.9,707.7,718.7,726.1,734.6,744.2,752.9,742.8,732.8,723.9,715.7,705.4,699.3,717.7,725.4,733.9,748.7,733.3,724.8,717.0,228.6,250.4,272.7,294.3,314.0,330.9,344.1,353.4,356.5,354.7,345.8,333.2,317.6,299.4,280.0,260.0,239.6,217.1,208.1,206.0,209.1,215.2,216.4,212.3,212.1,216.4,226.4,231.7,244.8,257.9,271.4,279.3,282.8,286.1,284.5,282.4,232.4,229.2,230.0,234.9,236.2,235.6,238.1,234.4,235.4,239.8,241.8,240.9,305.0,301.7,300.7,303.4,302.4,305.5,310.0,317.9,320.3,320.3,318.7,314.3,305.9,307.0,308.5,308.3,310.5,311.0,311.2,309.7,1.23,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.03,0.0,0.0,0.0,0.0,0.2,0.3,0.31,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,657.4,654.8,654.2,656.1,662.6,673.8,686.8,702.7,721.0,739.2,754.9,768.4,779.0,786.4,790.9,794.5,796.6,676.0,685.7,699.1,712.3,723.7,746.2,758.8,771.1,782.5,788.7,733.7,732.7,731.8,730.7,713.1,720.5,728.1,736.4,743.7,688.6,696.9,705.4,712.6,704.6,696.1,750.7,759.3,767.6,773.8,767.3,759.1,695.2,707.7,718.5,726.1,734.8,744.6,753.2,743.2,733.0,724.0,715.6,705.6,699.6,717.4,725.3,734.1,749.1,733.5,724.8,716.8,226.9,248.2,270.2,291.6,311.5,328.9,342.8,352.9,356.5,355.0,346.3,333.6,317.9,299.7,279.9,259.4,238.6,217.0,208.0,205.9,209.2,215.3,216.7,212.3,212.1,216.5,226.5,231.6,244.8,257.9,271.6,278.9,282.7,286.0,284.4,282.3,232.2,229.3,230.1,234.4,235.7,235.2,237.8,234.8,235.9,239.9,241.6,240.6,304.7,301.6,300.7,303.5,302.5,305.6,310.3,318.1,320.5,320.4,318.6,314.1,305.8,307.2,308.8,308.7,310.7,311.1,311.0,309.4,1.41,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.04,0.14,0.0,0.0,0.0,0.0,0.14,0.44,0.39,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3,0,0.083,0.98,1,656.5,653.8,653.0,655.1,662.3,674.4,688.0,704.3,722.5,740.2,755.1,767.6,777.9,785.2,790.1,794.1,796.2,678.1,688.4,701.7,714.7,726.0,747.8,759.8,771.4,782.4,788.7,735.8,735.3,734.8,734.2,715.8,723.3,731.1,739.1,746.2,690.5,698.7,706.9,714.2,706.3,698.2,752.0,760.5,768.5,774.6,768.0,760.2,697.7,710.7,721.6,729.2,737.6,747.0,754.7,745.7,736.1,727.3,719.1,708.8,702.3,720.6,728.4,736.9,750.7,736.5,728.0,720.1,225.1,246.4,268.4,290.0,310.6,329.0,344.1,355.4,359.2,357.5,347.9,334.5,318.5,300.1,280.6,260.5,240.0,217.5,209.6,208.0,211.7,217.8,219.6,215.6,215.2,218.9,227.8,234.3,247.7,260.9,274.8,281.6,285.4,288.9,287.0,284.7,234.3,232.0,232.7,236.4,237.8,237.3,240.2,238.0,239.2,242.7,244.2,243.1,306.9,304.3,303.5,306.2,305.1,308.0,312.2,320.9,323.9,324.1,322.3,317.5,308.2,310.0,311.5,311.2,312.7,314.1,314.4,312.7,1.52,0.0,0.01,0.0,0.0,0.0,0.0,0.08,0.05,0.18,0.0,0.0,0.0,0.0,0.07,0.71,0.33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
4,0,0.125,0.93,1,656.6,653.4,652.2,654.0,661.1,673.0,687.0,703.8,722.1,739.5,754.0,766.3,776.7,784.2,789.5,793.7,796.0,678.8,689.2,702.4,715.4,726.4,747.6,759.8,771.4,782.3,788.5,735.6,735.2,734.9,734.4,715.9,723.4,731.1,738.9,746.0,690.6,698.7,706.8,714.2,706.4,698.3,751.8,760.3,768.2,774.2,767.8,760.1,698.2,711.0,721.6,729.3,737.8,746.9,754.0,745.6,736.2,727.5,719.1,709.1,703.0,720.5,728.4,736.9,750.1,736.5,728.0,720.1,225.8,246.5,267.7,288.8,309.5,328.4,344.4,356.4,360.3,358.1,348.0,334.3,318.2,299.8,280.4,260.3,239.7,218.6,211.1,209.8,213.5,219.7,221.1,216.8,216.1,219.8,228.6,236.1,249.5,262.8,276.6,283.3,287.1,290.5,288.6,286.2,235.8,233.5,234.2,237.8,239.3,238.9,241.3,239.1,240.2,243.4,245.2,244.2,309.2,306.5,305.3,308.1,307.0,309.8,314.0,322.9,325.9,326.3,324.5,319.7,310.5,312.0,313.5,313.2,314.5,316.0,316.3,314.6,1.68,0.0,0.01,0.0,0.0,0.0,0.0,0.21,0.08,0.23,0.0,0.0,0.0,0.0,0.0,1.03,0.19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
5,0,0.167,0.93,1,654.7,651.3,649.9,651.7,658.8,670.8,685.2,702.5,721.0,738.3,752.5,764.5,774.8,782.3,787.7,792.0,794.3,677.3,687.7,700.9,713.6,724.5,746.0,758.1,769.6,780.4,786.8,733.9,733.7,733.6,733.3,714.8,722.3,730.0,737.8,744.8,688.7,696.7,704.9,712.3,704.6,696.5,750.3,758.7,766.5,772.6,766.1,758.5,697.6,710.6,721.0,728.6,736.9,745.9,752.6,744.7,735.6,727.1,718.8,708.8,702.6,720.0,727.7,736.0,748.7,735.7,727.5,719.6,226.3,246.6,267.6,288.6,309.4,328.6,345.0,357.4,361.4,359.1,348.8,334.9,318.7,300.3,280.7,260.6,240.0,218.9,211.7,210.7,214.3,220.2,221.6,217.3,216.5,220.0,228.5,236.7,249.9,263.2,276.9,283.9,287.6,290.9,288.9,286.4,236.4,234.2,234.8,238.2,239.7,239.4,241.4,239.3,240.5,243.5,245.2,244.2,310.8,307.6,306.1,308.7,307.5,310.4,314.8,323.7,326.8,327.3,325.7,321.2,312.0,313.0,314.3,314.0,315.3,316.7,317.0,315.4,1.65,0.0,0.01,0.0,0.0,0.11,0.0,0.37,0.05,0.22,0.0,0.11,0.0,0.0,0.0,1.24,0.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
6,0,0.209,0.93,1,652.5,649.1,647.8,649.6,656.6,668.5,683.1,700.8,720.0,737.8,752.2,764.0,773.9,780.8,785.8,789.8,792.0,675.2,685.5,698.7,711.6,722.6,744.2,756.5,768.0,778.7,784.7,731.9,731.7,731.5,731.2,712.7,720.2,728.0,735.8,742.8,686.7,694.7,702.8,710.2,702.5,694.5,748.3,756.7,764.5,770.5,764.1,756.5,695.6,708.5,718.8,726.5,735.0,744.0,750.9,742.9,733.9,725.1,716.9,706.9,700.5,717.8,725.7,734.2,747.0,733.9,725.5,717.6,226.2,246.8,268.1,289.4,310.3,329.4,345.5,357.7,361.7,359.5,349.5,335.7,319.4,300.9,281.4,261.2,240.6,219.0,211.4,210.1,213.7,219.6,220.8,216.5,215.9,219.6,228.4,235.8,249.0,262.2,276.0,283.2,286.9,290.3,288.3,285.8,236.1,233.8,234.3,237.6,239.1,238.9,240.8,238.8,240.0,243.0,244.6,243.6,310.5,307.0,305.6,308.3,307.0,309.9,314.6,322.7,325.5,325.9,324.3,320.1,311.5,312.4,313.7,313.4,315.0,315.7,316.1,314.5,1.71,0.0,0.0,0.0,0.0,0.19,0.0,0.53,0.14,0.24,0.09,0.48,0.0,0.0,0.0,1.46,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
7,0,0.25,0.93,1,650.3,647.0,645.8,647.6,654.8,666.8,681.2,698.6,717.5,735.2,749.6,761.6,771.6,778.8,783.8,787.9,790.2,672.8,683.3,696.6,709.4,720.4,742.4,754.7,766.2,776.7,782.7,729.8,729.5,729.4,729.0,710.5,718.0,725.8,733.7,740.6,684.6,692.5,700.6,707.9,700.3,692.4,746.3,754.6,762.3,768.2,761.9,754.4,693.6,706.5,716.6,724.3,732.8,741.6,748.4,740.6,731.7,723.0,714.8,704.9,698.5,715.7,723.5,732.0,744.6,731.8,723.3,715.4,226.3,246.9,268.2,289.5,310.4,329.4,345.4,357.4,361.2,358.9,348.6,334.8,318.6,300.2,280.7,260.6,240.2,218.3,210.9,209.7,213.2,219.0,220.1,215.8,215.1,218.8,227.3,235.3,248.5,261.8,275.5,282.6,286.4,289.8,287.7,285.1,235.7,233.5,233.9,237.0,238.6,238.4,240.2,238.2,239.3,242.3,243.9,242.9,309.7,306.6,305.3,307.9,306.6,309.2,313.5,321.0,323.7,324.2,322.7,318.7,310.8,311.7,313.0,312.6,313.9,314.4,314.9,313.4,1.64,0.0,0.0,0.0,0.0,0.22,0.0,0.54,0.18,0.26,0.09,0.69,0.0,0.0,0.0,1.54,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
8,0,0.292,0.98,1,648.4,645.4,644.3,646.4,653.6,665.7,680.0,697.4,716.3,733.9,748.3,760.2,770.3,777.4,782.4,786.4,788.6,670.7,681.1,694.4,707.3,718.3,741.0,753.3,764.9,775.5,781.6,728.1,728.0,727.9,727.6,709.3,716.8,724.6,732.4,739.3,682.6,690.7,699.0,706.4,698.6,690.5,744.9,753.3,761.2,767.2,761.0,753.2,692.1,705.1,715.4,723.2,731.8,740.9,748.0,740.0,730.9,722.0,713.6,703.5,697.0,714.4,722.4,731.0,744.1,730.8,722.2,714.2,226.4,247.1,268.5,289.8,310.6,329.4,345.2,357.1,361.0,358.8,348.8,335.1,318.7,300.2,280.4,259.9,239.0,217.8,210.1,208.7,212.1,217.8,218.6,214.0,213.2,216.8,225.6,233.9,247.4,260.8,274.7,282.1,285.8,289.0,287.0,284.4,234.9,232.4,232.8,236.2,237.9,237.7,238.9,236.5,237.4,240.6,242.4,241.5,309.0,305.8,304.4,307.0,305.7,308.3,312.5,320.6,323.5,324.0,322.5,318.4,310.1,311.0,312.4,311.9,313.1,314.0,314.5,313.0,1.69,0.0,0.01,0.0,0.0,0.14,0.0,0.49,0.21,0.29,0.09,0.58,0.0,0.0,0.0,1.66,0.01,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
9,0,0.334,0.93,1,647.6,644.4,643.3,645.3,652.7,664.9,679.5,697.1,715.9,733.2,747.2,758.9,768.8,775.9,780.8,784.7,786.8,669.8,680.0,693.3,706.4,717.6,739.7,752.0,763.6,774.3,780.3,727.2,727.2,727.3,727.2,708.8,716.3,723.9,731.6,738.4,681.6,689.7,697.9,705.4,697.7,689.6,743.8,752.1,760.1,766.1,759.8,752.1,691.4,704.5,715.1,722.6,730.7,739.9,746.9,738.9,729.7,721.2,713.1,702.9,696.5,714.1,721.8,729.9,743.1,729.6,721.5,713.7,226.2,246.8,268.1,289.3,309.9,328.7,344.4,356.2,360.0,357.7,347.5,333.7,317.4,299.0,279.3,258.9,238.1,217.1,209.2,207.6,210.9,216.7,217.3,212.4,211.5,215.3,224.2,232.6,246.0,259.3,273.2,281.0,284.5,287.7,285.6,283.1,233.9,231.3,231.7,235.0,236.7,236.6,237.5,235.0,235.9,239.1,240.9,240.1,308.3,305.0,303.5,306.0,304.7,307.4,311.6,320.6,323.8,324.3,322.8,318.4,309.4,310.3,311.5,311.0,312.2,313.9,314.3,312.9,1.76,0.0,0.02,0.0,0.0,0.29,0.0,0.38,0.18,0.25,0.0,0.21,0.0,0.0,0.0,1.57,0.07,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
10,0,0.375,0.98,1,644.8,641.7,640.6,642.8,651.0,663.9,679.2,697.1,715.9,732.8,746.2,757.3,767.0,773.9,778.9,783.1,785.3,669.1,679.4,692.9,706.2,717.5,740.0,752.2,763.6,774.0,779.4,727.3,727.5,727.7,727.8,708.8,716.4,724.3,731.9,738.6,681.6,689.7,697.7,705.1,697.6,689.6,743.3,751.5,759.3,765.2,759.1,751.5,691.1,704.6,715.2,722.9,731.2,740.1,746.7,739.1,730.2,721.7,713.4,703.1,696.2,714.2,722.1,730.4,742.9,730.1,721.9,714.0,224.0,244.9,266.6,288.0,308.8,327.5,343.2,354.8,358.3,355.8,345.4,331.5,315.2,297.0,277.5,257.3,236.7,216.0,207.9,206.0,209.3,215.1,215.6,210.8,209.9,213.7,222.6,231.3,244.8,258.2,272.2,279.8,283.3,286.5,284.3,281.6,232.8,230.3,230.6,233.6,235.4,235.3,236.0,233.7,234.6,237.7,239.4,238.6,307.0,303.7,302.3,304.7,303.4,305.9,309.9,318.8,322.1,322.7,321.3,317.0,308.1,308.9,310.1,309.5,310.6,312.3,312.9,311.5,1.75,0.0,0.06,0.0,0.0,0.38,0.0,0.4,0.16,0.23,0.0,0.0,0.0,0.0,0.0,1.34,0.06,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
