frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,383.0,381.1,381.4,385.9,398.5,416.0,435.4,455.7,472.4,485.8,493.4,502.5,511.5,519.1,524.7,527.3,528.2,434.0,449.4,464.2,478.7,491.7,512.4,520.1,527.6,534.2,536.6,501.6,503.1,504.9,506.6,482.0,490.3,497.9,504.4,509.2,450.5,460.0,468.3,473.5,467.3,459.0,507.1,514.3,521.5,524.8,521.0,514.5,453.3,470.5,484.6,491.0,496.9,501.3,501.4,496.8,490.5,484.2,477.0,465.5,457.9,483.0,489.4,495.2,498.4,491.8,485.7,479.0,271.4,294.0,317.0,339.4,360.8,378.6,392.6,403.4,404.6,398.7,383.0,366.9,350.0,333.1,315.8,297.5,278.8,266.8,260.0,258.1,260.5,265.9,263.8,258.5,256.0,256.0,261.1,279.7,294.5,309.1,324.0,329.3,332.5,335.3,332.8,329.1,280.8,276.3,276.1,281.5,283.7,283.6,279.3,273.7,273.3,277.3,280.4,280.8,351.7,347.2,346.0,347.8,345.6,346.4,349.7,363.2,370.0,371.9,371.2,365.4,352.1,351.5,352.1,350.5,350.8,360.5,362.8,362.3,0.0,0.05,2.53,0.0,0.03,0.34,0.0,1.35,0.36,0.82,0.0,0.0,0.04,0.0,0.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.042,0.98,1,382.9,380.4,380.3,384.7,397.6,415.5,434.8,454.8,471.3,485.0,493.2,502.9,512.2,520.1,525.9,528.9,530.3,435.4,450.6,465.0,479.2,491.8,512.6,520.5,528.1,535.0,537.7,501.9,503.2,504.8,506.3,482.0,490.2,497.6,504.2,509.1,451.3,460.6,468.9,474.0,467.8,459.5,507.7,514.9,522.1,525.5,521.5,515.0,454.1,470.8,484.5,490.7,496.5,501.1,501.3,496.1,489.5,483.4,476.4,465.6,458.5,482.8,489.1,494.7,498.2,491.0,485.0,478.6,268.8,291.3,314.2,336.9,359.0,377.5,392.1,403.4,404.7,398.5,382.4,366.1,349.2,332.4,315.3,296.9,278.3,267.1,260.4,258.3,260.6,265.7,263.5,258.5,256.2,256.3,261.2,279.5,294.6,309.4,324.5,329.5,332.7,335.6,333.1,329.4,280.9,276.4,276.2,281.4,283.7,283.7,278.9,273.5,273.2,277.2,280.2,280.6,351.5,347.1,346.0,347.8,345.6,346.3,349.6,363.1,369.8,371.7,370.9,365.3,351.9,351.6,352.1,350.4,350.7,360.1,362.5,362.1,0.22,0.02,2.56,0.0,0.05,0.84,0.0,1.49,0.36,1.01,0.0,0.01,0.06,0.0,0.41,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.083,0.98,1,382.9,380.4,380.2,384.6,397.4,415.3,434.7,454.9,471.2,484.7,492.7,502.2,511.6,519.5,525.5,528.7,530.2,435.7,450.9,465.2,479.3,491.9,512.7,520.6,528.1,535.0,537.7,502.0,503.2,504.8,506.3,482.0,490.2,497.6,504.2,509.1,451.4,460.7,469.0,474.1,467.9,459.6,507.6,514.9,522.1,525.5,521.5,514.9,454.0,470.8,484.4,490.6,496.4,500.9,501.2,496.0,489.5,483.3,476.4,465.5,458.5,482.8,489.0,494.6,498.1,490.9,484.9,478.5,267.9,290.5,313.7,336.5,358.8,377.4,392.1,403.5,404.8,398.9,383.2,367.1,350.3,333.4,316.2,297.6,278.7,267.0,260.3,258.3,260.6,265.7,263.5,258.6,256.4,256.5,261.5,279.5,294.5,309.3,324.4,329.4,332.6,335.6,333.1,329.5,280.9,276.3,276.2,281.4,283.7,283.6,279.1,273.6,273.4,277.3,280.4,280.7,351.5,347.1,346.0,347.8,345.6,346.5,349.8,363.3,369.9,371.8,371.0,365.3,351.9,351.5,352.1,350.5,350.9,360.3,362.6,362.1,0.25,0.0,2.55,0.0,0.08,0.98,0.0,1.53,0.36,1.18,0.0,0.02,0.05,0.0,0.28,0.08,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.125,0.98,1,383.0,380.3,380.0,384.5,397.4,415.6,434.9,454.8,471.4,485.4,493.9,503.7,513.1,521.0,526.8,529.6,530.8,435.8,451.1,465.5,479.6,492.2,513.0,520.9,528.5,535.3,537.6,502.3,503.6,505.2,506.7,482.1,490.3,497.8,504.5,509.3,451.3,460.6,468.8,473.9,467.7,459.4,507.9,515.2,522.4,525.7,521.7,515.1,454.2,471.0,484.5,490.7,496.5,501.1,501.4,496.2,489.5,483.3,476.4,465.7,458.7,482.9,489.1,494.7,498.3,491.1,485.1,478.7,267.0,289.7,312.9,336.0,358.5,377.4,392.1,403.5,404.8,398.5,381.9,365.3,348.3,331.8,315.3,297.3,279.0,267.1,260.4,258.4,260.7,266.0,263.7,258.8,256.6,256.7,261.7,279.7,294.7,309.6,324.7,329.6,332.9,335.9,333.5,329.7,281.1,276.6,276.4,281.5,283.8,283.8,279.0,273.8,273.6,277.5,280.5,280.7,351.7,347.4,346.3,348.1,345.8,346.5,349.8,363.1,369.9,371.9,371.2,365.5,352.1,351.9,352.4,350.7,350.9,360.3,362.8,362.4,0.17,0.0,2.54,0.0,0.13,0.96,0.0,1.57,0.4,1.17,0.0,0.01,0.0,0.0,0.24,0.07,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.167,0.98,1,383.2,380.5,380.1,384.4,397.3,415.5,435.1,455.2,471.7,485.5,493.7,503.2,512.6,520.5,526.3,529.4,530.8,435.7,450.9,465.5,479.7,492.5,513.2,521.3,528.9,535.8,538.1,502.6,503.8,505.4,506.9,482.2,490.5,498.0,504.7,509.6,451.4,460.6,468.8,474.0,467.7,459.6,508.2,515.5,522.7,526.1,522.0,515.4,454.4,471.2,484.6,490.8,496.6,501.3,501.6,496.4,489.7,483.5,476.6,465.9,458.9,483.1,489.3,494.9,498.6,491.2,485.2,478.8,266.2,289.0,312.2,335.3,358.0,377.1,392.0,403.6,404.9,398.7,382.5,366.1,349.3,332.8,316.0,297.8,279.2,267.6,260.7,258.6,261.0,266.3,264.0,258.9,256.7,256.8,261.8,279.9,295.0,309.9,325.1,329.8,333.1,336.1,333.7,330.0,281.4,277.0,276.7,281.7,284.1,284.0,279.3,274.1,273.9,277.7,280.7,280.9,351.9,347.6,346.7,348.5,346.2,346.9,350.0,363.3,370.0,372.0,371.3,365.6,352.3,352.2,352.7,350.9,351.2,360.6,363.1,362.7,0.05,0.05,2.55,0.0,0.13,0.75,0.0,1.61,0.4,1.29,0.0,0.01,0.05,0.0,0.14,0.02,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.209,0.98,1,383.5,380.6,380.1,384.4,397.3,415.5,435.0,455.1,471.4,485.0,493.0,502.4,512.0,520.1,526.1,529.3,531.0,436.4,451.6,466.0,480.1,492.8,513.6,521.6,529.2,536.0,538.4,502.7,503.9,505.4,506.8,482.3,490.6,498.1,504.8,509.7,451.8,461.0,469.2,474.3,468.1,459.9,508.4,515.6,522.8,526.2,522.2,515.6,454.7,471.5,484.7,490.9,496.7,501.3,501.7,496.6,490.0,483.8,477.0,466.3,459.2,483.3,489.5,495.1,498.7,491.4,485.4,479.0,265.3,288.2,311.6,334.9,357.7,376.9,391.9,403.7,405.2,399.4,383.7,367.7,351.0,334.4,317.3,298.6,279.6,267.3,260.5,258.6,261.0,266.3,264.1,259.1,257.0,257.2,262.2,280.2,295.2,310.1,325.2,330.0,333.3,336.4,334.0,330.3,281.6,277.1,276.9,281.9,284.3,284.2,279.7,274.5,274.3,278.2,281.1,281.4,352.1,347.9,347.0,348.7,346.6,347.2,350.4,363.5,370.1,372.1,371.3,365.7,352.5,352.4,353.0,351.2,351.5,360.8,363.3,362.8,0.02,0.05,2.63,0.0,0.1,0.83,0.0,1.68,0.39,1.33,0.0,0.03,0.05,0.0,0.1,0.01,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.25,0.98,1,384.0,381.0,380.4,384.6,397.5,415.8,435.1,455.0,471.5,485.3,493.7,503.4,513.1,521.5,527.6,530.9,532.5,436.8,452.1,466.5,480.5,493.2,514.3,522.2,529.9,536.8,539.1,503.3,504.4,505.8,507.2,482.6,490.9,498.5,505.3,510.2,452.3,461.5,469.7,474.8,468.5,460.3,509.0,516.1,523.4,526.7,522.7,516.1,455.0,471.7,484.9,491.1,497.0,501.6,501.9,496.8,490.2,484.0,477.1,466.5,459.5,483.5,489.7,495.4,498.9,491.7,485.6,479.2,264.3,287.3,310.9,334.4,357.6,377.0,392.1,403.9,405.5,399.6,383.5,367.2,350.4,333.8,316.9,298.4,279.6,267.4,260.7,258.7,261.1,266.3,264.2,259.4,257.4,257.6,262.5,280.4,295.4,310.3,325.5,330.1,333.5,336.6,334.3,330.5,281.8,277.4,277.2,282.1,284.5,284.4,279.8,274.8,274.6,278.5,281.3,281.5,352.4,348.1,347.2,349.0,346.8,347.4,350.6,363.8,370.4,372.4,371.6,365.9,352.8,352.7,353.2,351.5,351.8,361.0,363.5,363.0,0.02,0.06,2.73,0.0,0.04,0.76,0.0,1.75,0.41,1.35,0.0,0.07,0.05,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.98,1,384.4,381.4,380.9,385.1,397.8,415.7,435.0,455.1,471.7,485.7,494.3,504.0,513.6,521.7,527.7,531.1,532.7,437.1,452.4,466.9,480.9,493.6,514.6,522.6,530.3,537.1,539.5,503.6,504.7,506.2,507.5,482.8,491.1,498.7,505.5,510.4,452.6,461.9,470.2,475.4,469.0,460.7,509.3,516.6,523.9,527.3,523.3,516.6,455.5,472.2,485.4,491.6,497.4,502.0,502.3,497.2,490.6,484.4,477.5,467.0,460.0,483.9,490.1,495.7,499.2,492.1,486.1,479.7,263.9,286.9,310.5,334.1,357.3,376.8,392.1,403.9,405.3,399.2,383.0,366.5,349.6,333.0,316.2,297.8,279.0,267.7,260.9,258.9,261.3,266.7,264.4,259.6,257.4,257.4,262.4,280.4,295.5,310.4,325.7,330.3,333.6,336.7,334.4,330.7,281.7,277.4,277.2,282.3,284.6,284.5,279.8,274.7,274.5,278.3,281.3,281.5,352.5,348.3,347.2,349.0,346.8,347.6,350.8,363.9,370.4,372.4,371.7,366.1,353.0,352.8,353.3,351.5,352.0,360.9,363.4,363.0,0.02,0.02,2.74,0.0,0.02,0.74,0.0,1.77,0.39,1.39,0.0,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.334,0.98,1,385.0,381.9,381.2,385.3,398.1,416.2,435.5,455.4,472.1,486.2,494.8,504.5,514.1,522.3,528.4,531.8,533.3,438.0,453.2,467.6,481.5,494.1,515.0,523.0,530.6,537.5,539.8,504.2,505.2,506.6,508.0,483.3,491.6,499.2,506.0,510.9,453.5,462.8,470.9,476.0,469.7,461.6,509.8,517.1,524.4,527.7,523.6,517.0,455.7,472.4,485.7,491.9,497.7,502.3,502.6,497.5,490.9,484.7,477.8,467.2,460.2,484.2,490.4,496.0,499.5,492.4,486.4,480.0,263.7,286.8,310.5,334.1,357.5,377.1,392.4,404.2,405.6,399.5,383.1,366.4,349.4,333.0,316.2,298.0,279.3,267.9,261.1,259.1,261.6,266.9,264.6,259.7,257.5,257.5,262.4,280.6,295.8,310.7,326.0,330.4,333.8,337.0,334.6,330.8,282.0,277.7,277.5,282.4,284.8,284.7,279.9,274.8,274.6,278.4,281.4,281.6,352.7,348.5,347.5,349.3,347.0,347.7,350.8,364.0,370.6,372.7,371.9,366.4,353.1,353.0,353.5,351.7,352.0,361.2,363.7,363.3,0.08,0.11,2.67,0.06,0.07,0.9,0.0,1.81,0.45,1.4,0.0,0.13,0.01,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.375,0.98,1,385.5,382.3,381.5,385.6,398.5,416.7,435.9,455.7,472.3,486.5,495.2,504.9,514.6,522.8,529.0,532.3,533.8,439.0,454.1,468.3,482.1,494.4,515.7,523.5,531.1,537.8,540.2,504.7,505.7,507.1,508.4,483.7,492.0,499.6,506.4,511.4,454.2,463.4,471.5,476.5,470.2,462.2,510.2,517.5,524.7,528.0,524.0,517.4,456.0,472.8,486.2,492.4,498.2,502.8,503.0,497.8,491.2,485.1,478.2,467.6,460.5,484.7,490.8,496.4,499.9,492.9,486.9,480.5,263.7,286.7,310.4,334.0,357.5,377.1,392.4,404.3,405.8,399.8,383.3,366.7,349.8,333.6,317.2,299.1,280.7,267.9,261.3,259.3,261.9,267.2,265.1,260.2,258.1,258.0,262.8,281.1,296.3,311.2,326.4,330.8,334.2,337.4,335.1,331.3,282.3,278.1,277.9,282.8,285.1,285.0,280.4,275.4,275.3,279.0,281.9,282.0,352.7,348.7,347.8,349.6,347.3,347.9,351.0,364.2,370.9,373.0,372.2,366.6,353.2,353.4,353.9,352.1,352.2,361.4,364.0,363.5,0.11,0.13,2.63,0.16,0.12,1.09,0.0,1.81,0.45,1.48,0.0,0.1,0.01,0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
