frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,237.8,238.2,240.2,246.0,261.4,285.0,313.8,341.9,366.7,387.4,400.1,411.8,421.1,427.1,430.1,430.8,428.4,280.3,294.2,310.8,329.1,346.2,381.8,393.9,405.7,417.7,425.5,366.9,371.5,376.3,381.0,354.4,365.5,376.2,384.7,391.5,303.9,315.3,326.3,335.0,326.4,315.8,384.6,393.7,403.9,411.4,404.9,395.3,330.0,350.0,365.6,374.8,383.4,391.9,398.5,392.9,384.8,376.0,366.3,350.3,336.2,365.4,374.5,383.1,395.2,383.3,374.6,365.3,187.1,216.2,246.1,274.0,297.3,314.6,325.0,333.0,334.3,329.8,316.4,299.7,278.6,253.9,227.7,200.9,174.6,160.6,149.3,144.1,145.3,149.9,146.1,139.5,136.7,138.6,147.3,172.7,191.0,208.8,227.2,239.8,242.8,245.3,241.7,237.4,182.1,176.6,175.9,180.5,183.5,184.3,176.4,170.2,169.5,173.5,176.8,177.6,272.8,267.0,264.4,266.1,263.3,264.5,266.8,278.5,283.8,285.6,285.2,281.9,273.1,272.1,272.3,270.4,268.4,273.0,274.9,274.8,0.03,0.1,0.0,0.1,0.74,0.0,0.0,1.03,1.38,0.0,0.37,0.33,0.0,0.39,0.0,0.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,237.8,237.7,239.7,246.2,262.9,287.8,317.0,343.8,367.8,388.6,401.5,413.1,422.0,427.6,430.0,430.0,426.7,281.7,295.1,311.0,328.5,345.0,381.0,392.7,404.2,416.0,423.2,366.5,371.2,376.2,381.1,354.6,365.6,376.4,384.9,391.6,304.3,315.7,326.4,335.1,326.4,315.9,384.0,393.4,403.6,410.8,404.4,394.7,331.0,350.4,365.7,375.0,383.7,391.8,398.3,392.8,385.0,376.0,366.2,350.7,336.8,365.6,374.8,383.5,395.0,383.7,374.8,365.4,184.4,215.5,247.5,277.0,300.9,317.4,326.3,332.6,333.2,328.4,314.2,296.7,274.9,249.9,224.0,197.5,171.5,160.3,148.9,143.5,144.8,149.6,145.6,139.6,136.8,138.8,147.8,172.2,190.7,208.8,227.4,239.9,242.8,245.4,241.9,237.5,181.9,176.4,175.9,180.6,183.4,184.2,176.5,170.3,169.6,173.7,176.9,177.7,272.7,266.7,264.1,265.8,262.9,264.2,266.6,278.3,283.9,285.8,285.3,281.7,273.1,271.9,272.0,270.1,268.3,273.1,275.1,275.0,0.09,0.03,0.0,0.14,0.8,0.25,0.0,0.98,1.4,0.0,0.25,0.34,0.01,0.2,0.03,0.59,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.93,1,240.0,240.3,242.7,249.6,266.4,291.0,319.7,346.0,370.2,391.4,404.8,416.5,425.1,430.3,432.4,432.3,428.6,283.3,296.9,313.1,330.8,347.5,382.8,394.6,406.3,418.2,425.2,368.7,373.1,377.9,382.6,356.1,367.2,378.0,386.6,393.3,306.2,317.6,328.5,337.2,328.4,317.7,385.9,395.5,405.8,413.0,406.5,396.7,332.4,351.9,367.4,376.7,385.3,393.4,400.0,394.5,386.7,377.8,367.9,352.3,338.1,367.4,376.5,385.2,396.6,385.6,376.7,367.4,184.1,215.7,248.2,278.0,301.9,318.2,326.8,332.5,332.2,326.6,311.4,292.7,270.3,245.1,219.6,193.8,168.5,160.4,148.9,143.3,144.7,149.7,145.8,139.8,137.0,139.0,148.2,171.9,190.4,208.6,227.1,239.8,242.7,245.3,241.7,237.3,181.7,176.2,175.7,180.6,183.5,184.2,176.4,170.1,169.4,173.6,176.9,177.7,273.2,267.0,264.1,265.9,262.8,264.1,266.5,278.2,283.7,285.7,285.3,282.0,273.6,272.0,272.1,270.1,268.3,272.8,274.9,274.9,0.19,0.0,0.0,0.11,0.82,0.37,0.0,0.95,1.4,0.1,0.17,0.27,0.01,0.07,0.03,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.93,1,242.5,242.5,244.9,252.2,269.5,294.6,323.4,349.5,373.5,394.8,408.4,420.2,428.5,433.2,435.3,435.0,431.2,286.1,299.3,315.2,332.6,348.9,384.2,395.9,407.7,419.7,426.8,370.5,374.8,379.6,384.3,358.0,368.9,379.7,388.3,395.0,308.2,319.5,330.4,339.2,330.2,319.4,387.8,397.6,407.9,415.1,408.5,398.7,334.7,354.2,369.8,378.8,387.1,395.4,402.2,396.5,388.6,380.0,370.4,354.8,340.3,369.8,378.7,387.0,398.7,387.4,378.9,369.9,183.3,215.1,247.7,277.9,302.2,318.9,327.8,333.4,332.6,326.2,310.0,290.6,267.8,242.6,217.5,192.1,167.3,159.8,148.1,142.4,144.0,149.3,145.6,139.7,136.8,138.9,148.4,171.4,189.9,208.0,226.6,239.6,242.4,245.0,241.4,236.9,181.2,175.8,175.3,180.2,183.2,183.9,176.1,170.0,169.3,173.5,176.8,177.5,273.4,267.0,264.0,265.8,262.6,263.9,266.4,278.6,284.2,286.2,286.0,282.7,273.8,272.2,272.2,270.1,268.2,273.0,275.1,275.1,0.22,0.0,0.0,0.11,0.87,0.6,0.0,0.95,1.39,0.13,0.1,0.21,0.01,0.03,0.03,0.23,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.93,1,244.8,244.8,247.3,254.9,272.3,297.5,326.6,352.8,376.9,398.1,411.7,423.4,431.4,435.9,437.8,437.6,433.9,287.9,300.8,317.0,334.6,351.1,386.6,398.4,410.3,422.4,429.3,372.7,377.1,381.8,386.6,360.5,371.3,382.0,390.5,397.2,310.4,321.6,332.5,341.4,332.4,321.5,390.1,400.0,410.3,417.5,410.9,401.0,337.8,357.4,372.8,381.4,389.3,397.7,404.6,398.9,391.1,382.9,373.7,358.3,343.4,372.8,381.3,389.3,401.0,389.8,381.7,373.1,183.4,215.1,247.8,278.1,302.4,319.3,328.5,334.1,333.1,326.2,309.7,290.0,267.1,242.0,216.9,191.7,167.1,160.0,148.0,142.0,143.7,149.3,145.7,139.6,136.7,139.0,148.9,171.2,189.8,208.0,226.7,239.6,242.5,245.0,241.4,236.8,181.0,175.6,175.2,179.9,183.0,183.8,175.9,169.9,169.4,173.4,176.8,177.4,273.3,267.3,264.2,266.0,262.8,264.1,266.2,278.4,283.8,285.8,285.6,282.5,273.7,272.4,272.4,270.3,268.1,272.5,274.5,274.6,0.23,0.0,0.0,0.09,0.84,0.49,0.0,0.98,1.39,0.2,0.04,0.24,0.07,0.06,0.0,0.13,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.93,1,246.2,246.8,249.8,257.4,274.9,300.0,328.9,355.0,378.8,399.9,413.7,425.6,433.8,438.4,440.1,439.9,436.3,288.6,301.9,318.4,336.3,353.3,388.1,400.1,412.2,424.4,431.7,374.4,378.7,383.3,387.9,361.9,372.8,383.5,392.1,398.8,312.2,323.3,334.3,343.0,334.1,323.3,392.0,401.9,412.3,419.5,412.9,403.0,338.6,358.0,373.2,382.1,390.6,399.1,406.5,400.3,392.2,383.5,373.9,358.6,344.1,373.3,382.2,390.7,403.0,391.0,382.4,373.4,183.4,215.5,248.3,278.7,303.0,319.6,328.3,333.4,332.4,326.1,310.4,291.4,268.8,243.5,218.2,192.6,167.3,161.4,149.1,143.0,144.3,149.4,145.8,140.0,137.3,139.4,148.9,171.1,189.9,208.3,227.1,239.8,242.7,245.3,241.7,237.1,181.4,175.9,175.3,180.2,183.2,184.0,176.2,170.1,169.5,173.7,177.1,177.8,272.5,267.1,264.6,266.4,263.3,264.3,265.9,277.3,282.4,284.4,284.2,281.2,273.0,272.1,272.3,270.1,267.8,271.8,273.9,273.9,0.26,0.0,0.0,0.1,0.93,0.59,0.0,1.04,1.39,0.13,0.05,0.68,0.29,0.21,0.0,0.12,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,248.8,249.3,252.0,259.3,276.5,301.7,330.8,357.7,381.9,402.9,416.7,428.5,436.6,441.0,442.5,442.2,438.6,290.3,303.6,320.3,338.2,355.0,390.0,402.3,414.4,426.6,433.8,376.1,380.5,385.3,390.0,363.4,374.7,385.7,394.4,401.2,314.1,325.2,336.1,345.0,336.0,325.3,393.8,403.9,414.2,421.5,414.9,405.0,340.1,359.8,375.0,384.7,394.0,402.8,410.1,403.9,395.8,386.4,376.2,360.6,345.6,375.2,384.8,394.1,406.6,394.5,385.1,375.3,183.7,215.6,248.3,278.7,303.2,320.3,329.7,335.3,334.3,327.8,311.7,292.5,269.6,244.1,218.4,192.6,167.2,161.1,148.6,142.5,143.9,148.9,145.3,139.4,136.7,138.9,148.7,170.8,189.5,207.8,226.6,239.3,242.3,244.9,241.1,236.5,181.0,175.4,174.9,179.7,182.7,183.5,175.8,169.8,169.1,173.3,176.5,177.2,271.5,265.9,263.5,265.2,261.9,262.6,264.4,275.5,280.8,283.0,282.8,280.0,271.9,271.1,271.2,268.8,266.2,270.1,272.6,272.7,0.28,0.0,0.0,0.13,0.97,0.63,0.0,1.03,1.35,0.23,0.05,1.15,0.53,0.38,0.0,0.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,251.0,251.5,254.2,261.5,278.7,303.8,332.7,359.5,383.7,404.8,418.8,430.6,438.9,443.3,444.8,444.4,440.8,291.9,305.1,321.9,339.9,356.7,391.5,403.8,416.0,428.3,435.7,377.6,382.1,386.9,391.6,365.0,376.3,387.4,396.1,402.9,315.8,326.8,337.7,346.7,337.6,326.9,395.5,405.6,416.0,423.4,416.7,406.8,341.3,361.2,376.6,386.4,395.9,404.9,412.4,406.0,397.7,388.1,377.8,362.0,346.9,376.8,386.5,396.0,408.9,396.3,386.8,376.9,183.4,215.4,248.2,278.8,303.5,320.8,330.5,336.4,335.6,329.1,313.1,293.7,270.7,244.9,218.9,192.7,167.0,161.0,148.3,142.2,143.6,148.7,145.2,139.1,136.5,138.7,148.5,170.5,189.1,207.5,226.3,239.2,242.1,244.8,241.0,236.4,180.7,175.2,174.7,179.4,182.4,183.2,175.6,169.6,168.9,173.1,176.3,177.0,271.2,265.8,263.5,265.2,261.9,262.5,264.1,275.6,281.0,283.3,283.1,280.1,271.7,271.0,271.2,268.8,266.0,270.4,272.8,272.9,0.33,0.0,0.0,0.09,1.06,0.76,0.0,1.1,1.34,0.16,0.05,1.45,0.73,0.48,0.0,0.23,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,253.1,253.3,255.9,263.1,280.4,305.5,334.1,360.8,384.9,406.2,420.3,432.3,440.7,445.4,447.0,446.7,443.1,293.8,307.0,323.6,341.4,358.0,393.2,405.6,417.8,430.2,437.6,379.2,383.6,388.3,392.9,366.5,377.7,388.7,397.4,404.2,317.2,328.2,339.2,348.2,339.0,328.2,397.2,407.3,417.8,425.2,418.4,408.5,342.4,362.4,378.1,387.7,396.9,406.1,413.8,407.2,398.7,389.3,379.1,363.1,348.0,378.2,387.7,397.0,410.2,397.3,388.0,378.3,182.8,215.0,248.0,278.8,303.8,321.4,331.5,337.6,336.8,330.4,314.2,294.7,271.5,245.6,219.4,193.1,167.2,160.0,147.4,141.5,142.9,148.2,144.7,138.6,136.0,138.3,148.2,170.0,188.7,207.2,226.1,239.1,242.0,244.8,241.0,236.4,180.1,174.5,174.1,178.9,181.9,182.6,175.2,169.2,168.5,172.8,176.0,176.6,271.6,266.1,263.7,265.4,262.2,263.0,264.8,277.1,282.7,284.9,284.6,281.3,272.2,271.4,271.6,269.2,266.7,271.8,274.1,274.1,0.34,0.08,0.0,0.08,1.1,0.97,0.0,1.23,1.37,0.19,0.0,1.16,0.61,0.32,0.06,0.43,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,255.1,254.8,257.5,265.3,283.0,308.6,337.8,364.8,389.3,410.8,424.8,436.4,444.0,448.1,449.6,449.2,445.4,295.7,308.1,324.4,342.1,358.8,395.1,407.1,419.3,431.6,438.3,381.0,385.0,389.4,393.7,367.8,378.5,389.3,398.1,404.9,318.6,329.3,340.2,349.3,340.1,329.3,398.5,408.7,419.1,426.5,419.7,409.7,343.3,363.1,379.4,388.1,396.3,405.9,414.1,406.9,397.6,389.2,379.8,363.6,348.8,379.6,388.2,396.4,410.2,396.5,388.2,379.5,180.1,213.2,247.3,279.4,305.6,324.3,334.9,340.2,338.5,330.7,313.3,293.0,269.8,244.4,218.9,192.9,167.3,159.5,146.6,140.2,141.9,147.7,144.3,138.2,135.6,137.9,148.1,169.1,187.9,206.5,225.6,239.1,242.0,244.8,241.1,236.3,179.5,174.0,173.6,178.3,181.4,182.1,174.8,168.9,168.3,172.6,175.8,176.3,273.7,268.2,265.5,267.4,264.3,265.3,267.1,281.7,287.8,289.8,289.5,285.7,274.3,273.2,273.3,271.2,269.3,276.3,278.4,278.5,0.36,0.22,0.0,0.0,1.14,0.94,0.0,1.35,1.45,0.14,0.0,0.86,0.51,0.15,0.19,0.61,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
