frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,567.9,568.4,570.6,572.8,576.5,583.6,592.1,603.3,621.9,645.7,670.3,691.3,706.7,715.7,720.2,722.8,724.1,570.8,581.5,596.3,609.9,621.8,642.6,659.0,675.8,692.8,705.4,631.2,627.8,624.6,621.5,608.2,614.6,622.4,632.6,642.0,584.8,593.1,603.1,611.6,601.6,591.7,656.9,666.6,676.7,685.2,676.2,666.2,596.3,604.7,615.0,622.9,633.4,645.9,658.3,644.8,632.0,621.1,612.3,603.1,600.5,614.6,622.6,633.4,652.6,632.9,622.2,614.1,215.1,239.2,264.1,287.5,310.2,329.8,346.4,359.8,365.1,364.3,354.0,338.6,319.9,297.6,274.2,250.3,226.3,198.9,191.2,192.1,196.9,204.3,205.9,201.1,199.7,202.2,211.7,214.8,229.6,244.4,259.9,268.0,272.4,276.1,274.1,271.3,212.1,207.6,208.5,215.4,216.3,215.7,219.2,213.7,215.1,220.8,222.8,221.6,299.9,293.0,291.0,294.1,292.7,297.1,304.8,312.7,315.8,315.8,314.2,309.5,300.4,298.6,300.0,300.1,304.6,303.9,304.2,302.6,0.27,0.0,2.57,0.0,1.1,1.89,0.0,2.1,0.0,0.75,0.02,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0,0.042,0.93,1,569.3,569.1,571.0,573.2,576.6,583.1,590.4,600.0,617.4,640.3,665.2,687.2,704.2,715.1,721.1,724.9,727.3,571.9,583.3,597.7,610.7,621.8,642.4,659.5,676.7,694.4,708.2,631.0,627.6,624.2,621.0,607.7,613.7,621.4,631.9,641.5,585.6,594.0,604.0,612.4,602.3,592.4,657.0,666.7,676.9,685.6,676.3,666.4,596.3,604.5,614.4,622.1,632.7,645.2,657.2,643.6,630.9,619.9,611.3,602.6,600.3,613.7,621.6,632.4,651.9,631.8,621.1,613.1,215.4,239.7,265.0,288.0,310.2,329.0,345.0,358.2,364.1,365.0,356.6,342.0,323.5,300.6,276.2,251.0,225.7,198.2,191.8,193.7,198.4,204.9,205.9,201.2,199.7,202.2,211.7,214.4,229.5,244.6,260.3,267.5,272.1,275.9,273.9,271.3,212.1,207.7,208.6,215.3,216.1,215.5,219.0,213.4,214.7,220.4,222.4,221.2,299.6,292.6,290.6,293.8,292.6,297.3,305.1,312.8,315.7,315.5,313.6,308.7,300.2,297.7,299.3,299.7,304.9,304.0,304.1,302.2,0.21,0.0,2.6,0.0,1.18,2.12,0.0,2.17,0.0,0.58,0.07,0.15,0.0,0.0,0.19,0.0,0.08,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.93,1,569.7,569.1,570.8,573.1,576.6,583.0,590.0,599.2,615.5,637.3,661.4,683.7,701.9,714.2,721.3,725.7,728.6,572.2,583.7,598.0,610.9,621.7,642.4,659.6,676.8,694.6,708.8,630.9,627.6,624.2,620.9,607.5,613.4,621.2,631.8,641.5,585.7,594.2,604.3,612.7,602.5,592.5,656.9,666.7,676.9,685.7,676.4,666.4,596.3,604.6,614.5,622.1,632.7,645.2,657.2,643.6,630.8,619.8,611.2,602.6,600.3,613.7,621.5,632.3,652.1,631.7,621.0,613.0,215.6,239.8,265.0,287.9,309.9,328.4,344.2,357.4,363.5,365.0,357.6,343.7,325.7,302.8,277.7,251.7,225.5,198.1,191.9,194.1,198.7,204.9,205.7,201.2,199.7,202.3,211.9,214.4,229.6,244.8,260.7,267.3,272.0,275.8,273.9,271.4,212.2,207.8,208.7,215.5,216.2,215.6,219.1,213.4,214.7,220.3,222.4,221.3,299.1,292.3,290.4,293.6,292.5,297.2,304.9,312.8,315.8,315.5,313.5,308.4,299.9,297.3,299.0,299.5,304.7,304.0,304.0,302.0,0.18,0.01,2.51,0.0,1.2,2.15,0.0,2.13,0.0,0.5,0.1,0.3,0.0,0.0,0.13,0.07,0.08,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.93,1,569.7,569.1,570.7,573.0,576.5,583.0,589.9,598.9,614.9,636.4,660.4,682.7,701.2,714.0,721.4,726.0,729.1,572.3,583.9,598.2,611.0,621.7,642.5,659.7,677.0,695.0,709.2,631.0,627.7,624.2,621.0,607.4,613.3,621.1,631.9,641.7,585.9,594.4,604.5,612.9,602.7,592.7,656.9,666.8,677.0,685.8,676.5,666.5,596.2,604.6,614.5,622.1,632.9,645.4,657.5,643.8,630.8,619.8,611.1,602.6,600.2,613.6,621.5,632.3,652.4,631.7,620.9,612.9,215.6,239.9,265.2,288.2,310.1,328.5,344.1,357.2,363.3,365.0,358.0,344.4,326.4,303.4,278.1,251.7,225.2,198.0,191.9,194.2,198.8,204.8,205.6,201.2,199.8,202.4,212.1,214.4,229.6,244.9,260.8,267.2,272.0,275.9,273.9,271.4,212.2,207.8,208.7,215.5,216.2,215.6,219.1,213.4,214.8,220.4,222.5,221.3,299.0,292.2,290.3,293.5,292.5,297.3,304.9,312.9,315.8,315.5,313.4,308.3,299.8,297.2,298.9,299.4,304.7,304.0,303.9,301.9,0.2,0.09,2.45,0.0,1.18,2.11,0.0,2.07,0.0,0.56,0.09,0.4,0.0,0.01,0.06,0.14,0.08,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.93,1,569.8,569.1,570.7,573.0,576.5,583.0,589.8,598.8,614.9,636.2,660.2,682.5,701.0,713.9,721.3,726.0,729.1,572.4,583.8,598.2,611.1,621.9,642.6,659.7,677.0,695.0,709.1,631.1,627.8,624.3,621.1,607.5,613.4,621.3,632.1,641.8,586.0,594.6,604.7,613.1,602.9,592.8,657.0,666.9,677.1,686.0,676.7,666.6,596.3,604.8,614.8,622.3,633.0,645.6,657.7,643.9,630.9,619.9,611.3,602.7,600.4,613.8,621.7,632.5,652.6,631.8,621.1,613.1,215.6,239.9,265.2,288.1,310.0,328.4,344.0,357.1,363.3,365.1,358.2,344.7,326.7,303.6,278.2,251.7,225.0,198.5,192.2,194.4,198.8,204.9,205.7,201.3,199.9,202.6,212.4,214.4,229.6,245.0,260.9,267.3,272.0,275.9,273.9,271.5,212.2,207.9,208.8,215.6,216.2,215.7,219.2,213.5,214.9,220.5,222.6,221.4,298.9,292.2,290.4,293.6,292.6,297.4,304.9,312.9,315.8,315.5,313.4,308.2,299.7,297.2,299.0,299.5,304.7,304.0,303.9,301.9,0.17,0.11,2.38,0.0,1.17,2.12,0.0,2.04,0.0,0.53,0.05,0.39,0.0,0.01,0.06,0.18,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.93,1,569.7,569.0,570.7,572.9,576.4,583.0,589.8,598.9,614.9,636.3,660.2,682.5,701.0,713.9,721.3,726.0,729.2,572.1,583.7,598.0,611.0,621.8,642.3,659.6,676.9,695.0,709.4,631.0,627.7,624.3,621.1,607.3,613.3,621.2,632.0,641.8,585.8,594.3,604.5,612.9,602.7,592.6,656.9,666.8,677.0,685.9,676.6,666.5,596.0,604.4,614.4,622.1,633.0,645.7,657.7,644.0,630.9,619.7,610.9,602.4,600.0,613.4,621.5,632.5,652.7,631.9,620.9,612.8,215.7,240.0,265.3,288.1,310.0,328.4,344.1,357.2,363.4,365.2,358.3,344.7,326.8,303.7,278.4,251.9,225.3,198.4,192.2,194.5,199.0,205.1,205.9,201.4,200.1,202.8,212.6,214.6,229.8,245.1,261.0,267.4,272.1,276.0,274.1,271.6,212.3,208.0,208.9,215.7,216.3,215.8,219.4,213.6,215.0,220.7,222.7,221.6,299.0,292.2,290.4,293.6,292.6,297.4,305.1,313.1,316.0,315.6,313.5,308.3,299.8,297.2,299.0,299.5,304.9,304.2,304.1,302.0,0.16,0.12,2.37,0.0,1.13,2.13,0.0,2.06,0.0,0.53,0.01,0.29,0.0,0.03,0.08,0.11,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.93,1,569.9,569.1,570.6,572.9,576.4,583.0,589.9,599.0,615.0,636.3,660.1,682.4,700.9,713.8,721.3,726.0,729.1,572.5,584.0,598.3,611.2,621.9,642.4,659.6,676.8,694.8,709.1,631.1,627.8,624.4,621.2,607.5,613.5,621.4,632.2,641.9,586.1,594.6,604.7,613.2,603.0,592.9,656.9,666.8,677.0,685.9,676.6,666.5,596.4,604.9,614.9,622.4,633.1,645.7,657.9,644.1,631.0,620.1,611.5,602.9,600.4,614.0,621.8,632.6,652.9,631.9,621.2,613.3,215.8,240.0,265.2,288.1,309.9,328.4,344.1,357.3,363.5,365.2,358.3,344.8,326.9,303.8,278.4,251.9,225.3,198.5,192.3,194.6,199.1,205.2,205.9,201.4,200.0,202.7,212.5,214.6,229.8,245.1,261.1,267.4,272.2,276.1,274.1,271.6,212.4,208.0,208.9,215.8,216.4,215.8,219.3,213.5,214.8,220.5,222.6,221.5,299.0,292.5,290.7,293.8,292.8,297.5,304.9,313.0,316.0,315.6,313.6,308.4,299.8,297.3,299.1,299.6,304.7,304.3,304.2,302.2,0.14,0.04,2.33,0.0,1.14,2.08,0.0,2.05,0.0,0.52,0.02,0.22,0.0,0.07,0.09,0.09,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.93,1,569.9,569.1,570.7,572.9,576.5,583.0,590.0,599.1,615.1,636.4,660.3,682.5,701.0,713.9,721.3,726.0,729.1,572.3,583.9,598.2,611.1,621.9,642.4,659.6,676.9,694.9,709.2,631.1,627.8,624.4,621.2,607.5,613.5,621.4,632.2,642.1,585.9,594.5,604.7,613.1,602.9,592.8,657.0,666.9,677.2,686.1,676.7,666.6,596.3,605.0,615.0,622.5,633.2,645.9,658.4,644.3,631.1,620.2,611.6,602.9,600.4,614.0,621.9,632.7,653.3,632.0,621.3,613.4,215.8,240.0,265.3,288.2,310.0,328.4,344.0,357.1,363.3,365.0,358.2,344.8,326.9,303.9,278.6,252.1,225.5,198.5,192.4,194.6,199.1,205.2,205.9,201.4,200.1,202.7,212.5,214.6,229.8,245.1,261.0,267.5,272.2,276.1,274.1,271.6,212.4,208.0,208.9,215.8,216.4,215.9,219.4,213.5,214.8,220.6,222.6,221.5,298.9,292.5,290.7,293.9,292.8,297.5,304.8,312.9,315.8,315.4,313.4,308.3,299.8,297.4,299.1,299.6,304.7,304.2,304.1,302.1,0.14,0.08,2.29,0.0,1.14,2.03,0.0,2.02,0.0,0.53,0.02,0.24,0.0,0.11,0.06,0.04,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.93,1,569.8,569.0,570.6,572.9,576.5,583.1,590.0,599.1,615.1,636.4,660.2,682.4,700.9,713.8,721.3,726.0,729.1,572.3,583.9,598.3,611.1,621.9,642.5,659.7,677.0,695.0,709.3,631.1,627.8,624.4,621.2,607.5,613.5,621.4,632.3,642.1,585.9,594.5,604.7,613.2,602.9,592.8,657.0,667.0,677.3,686.2,676.9,666.7,596.2,604.8,614.8,622.5,633.4,646.1,658.4,644.5,631.4,620.2,611.4,602.8,600.3,613.9,621.9,632.9,653.3,632.2,621.3,613.2,215.9,240.1,265.4,288.2,310.0,328.3,344.0,357.0,363.1,364.9,358.2,344.8,327.0,304.0,278.6,252.1,225.5,198.5,192.3,194.6,199.1,205.2,205.9,201.4,200.0,202.7,212.5,214.6,229.8,245.2,261.1,267.5,272.2,276.1,274.1,271.7,212.3,207.9,208.8,215.8,216.4,215.8,219.4,213.5,214.8,220.5,222.6,221.5,298.8,292.3,290.5,293.7,292.7,297.4,304.8,312.7,315.7,315.3,313.3,308.1,299.7,297.2,299.0,299.5,304.6,304.0,303.9,301.9,0.15,0.05,2.26,0.0,1.19,2.1,0.0,1.99,0.0,0.6,0.02,0.28,0.0,0.1,0.02,0.04,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.93,1,569.9,569.1,570.7,573.0,576.5,583.1,589.9,598.8,614.8,636.2,660.2,682.4,700.9,713.8,721.2,726.0,729.1,572.5,584.1,598.5,611.3,622.0,642.6,659.7,677.0,695.1,709.3,631.2,627.8,624.3,621.1,607.3,613.3,621.2,632.1,641.9,585.9,594.6,604.7,613.2,602.9,592.8,657.0,667.0,677.3,686.1,676.8,666.7,595.6,604.1,614.1,622.1,633.3,646.1,658.3,644.4,631.1,619.6,610.5,602.0,599.7,613.1,621.4,632.7,653.2,632.1,620.8,612.4,215.8,240.1,265.4,288.4,310.1,328.5,344.1,356.9,363.0,364.8,358.1,344.8,327.0,304.1,278.8,252.3,225.6,198.5,192.4,194.7,199.2,205.2,205.9,201.3,200.0,202.7,212.6,214.6,229.8,245.2,261.1,267.4,272.2,276.1,274.1,271.8,212.4,208.0,208.9,215.9,216.4,215.8,219.5,213.6,214.9,220.6,222.7,221.6,298.7,292.0,290.2,293.5,292.5,297.3,304.9,312.7,315.6,315.2,313.1,307.9,299.6,297.0,298.9,299.4,304.7,303.9,303.8,301.6,0.17,0.05,2.27,0.0,1.19,2.19,0.0,2.02,0.0,0.7,0.05,0.35,0.0,0.05,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
