frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
7,0,0.25,0.98,1,615.6,607.8,601.7,597.1,596.7,601.7,610.6,620.8,639.4,664.3,691.2,716.4,737.7,753.5,763.4,771.9,780.1,624.3,633.8,646.9,659.2,670.3,703.9,720.7,735.8,747.2,753.0,678.6,671.9,665.1,658.3,641.6,649.0,656.3,666.1,675.2,631.3,640.6,650.2,656.3,646.8,637.5,703.8,714.8,725.3,733.0,723.0,712.8,621.0,631.7,642.3,650.6,662.7,678.2,693.9,674.9,656.8,644.2,634.8,626.9,625.2,639.8,649.0,660.9,688.1,660.0,648.0,639.1,222.4,241.7,260.8,280.6,300.0,318.7,334.7,349.3,359.3,364.7,363.8,362.0,354.4,340.1,321.3,302.1,282.7,206.3,197.5,196.0,200.9,209.5,222.0,223.7,229.1,238.8,251.7,237.5,248.8,259.9,271.4,278.8,284.4,289.6,290.7,291.7,223.9,221.6,225.1,234.6,232.8,229.2,252.3,249.2,253.3,261.9,261.0,257.5,297.3,296.9,299.0,304.5,306.7,314.6,324.5,326.4,324.6,321.1,316.4,309.1,299.4,306.5,311.1,314.1,322.9,315.6,312.3,307.9,1.28,0.02,0.15,0.0,1.07,0.0,0.0,1.67,2.15,1.76,0.12,0.32,0.0,0.0,0.07,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,617.0,609.0,602.6,597.7,596.8,601.5,610.2,620.2,638.3,662.5,689.0,714.0,735.7,752.0,762.6,771.8,780.8,624.7,634.4,647.6,659.9,671.0,704.1,721.3,736.8,748.6,754.6,678.5,671.9,665.1,658.4,641.6,648.9,656.1,666.1,675.3,631.7,641.0,650.6,656.6,647.1,637.8,703.9,715.0,725.6,733.3,723.2,713.0,621.0,631.6,642.3,650.6,662.7,678.0,693.7,674.8,656.9,644.3,634.9,627.0,625.3,639.8,648.9,660.8,687.9,660.0,648.0,639.1,218.6,237.7,256.9,276.8,296.9,316.4,333.4,348.8,359.2,364.7,364.1,362.8,356.0,342.4,324.1,305.1,285.7,205.6,197.0,195.9,201.0,209.8,222.2,224.1,229.7,239.8,253.1,238.0,249.2,260.3,271.7,278.8,284.4,289.7,290.9,292.0,223.7,221.6,225.2,234.8,232.9,229.2,252.8,249.6,253.7,262.4,261.4,258.0,297.2,296.8,298.9,304.5,306.8,314.7,324.8,326.4,324.7,321.2,316.5,309.2,299.4,306.4,311.1,314.2,323.2,315.8,312.5,308.1,1.32,0.02,0.07,0.0,1.11,0.0,0.0,1.56,2.26,1.45,0.06,0.14,0.0,0.0,0.07,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,617.7,609.6,603.2,598.3,597.3,601.7,610.3,620.1,637.9,661.7,687.9,712.8,734.6,751.2,762.1,771.5,780.7,625.4,635.4,648.5,660.9,671.9,704.4,721.9,737.6,749.7,755.9,678.9,672.3,665.6,658.9,642.0,649.3,656.5,666.5,675.8,632.2,641.5,651.1,657.2,647.6,638.3,704.4,715.6,726.2,733.9,723.8,713.5,621.4,632.0,642.6,651.0,663.1,678.4,693.9,675.2,657.5,644.8,635.4,627.4,625.7,640.1,649.3,661.2,688.1,660.5,648.5,639.5,218.3,237.1,256.2,276.0,296.1,315.6,332.9,348.7,359.3,365.0,364.5,363.6,357.2,344.0,325.9,307.0,287.8,205.1,196.8,196.0,201.2,210.2,222.5,224.3,230.1,240.4,253.9,238.4,249.6,260.6,272.0,279.0,284.7,289.9,291.3,292.3,223.8,221.7,225.4,235.0,233.0,229.3,253.2,250.1,254.2,262.9,261.9,258.4,297.5,297.1,299.2,304.8,307.2,315.2,325.4,326.8,325.1,321.5,316.8,309.5,299.7,306.7,311.4,314.6,323.7,316.2,312.8,308.3,1.28,0.02,0.11,0.01,1.1,0.0,0.0,1.49,2.24,1.36,0.0,0.07,0.0,0.01,0.03,0.0,0.05,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,618.1,610.0,603.5,598.6,597.5,602.0,610.5,620.2,637.8,661.4,687.4,712.4,734.2,751.0,762.1,771.5,780.7,625.9,635.9,649.0,661.4,672.3,704.6,722.2,738.0,750.1,756.4,679.3,672.7,666.1,659.4,642.4,649.6,656.9,666.9,676.3,632.5,641.9,651.4,657.5,648.0,638.6,704.7,715.9,726.5,734.2,724.1,713.8,621.7,632.5,643.2,651.5,663.5,678.8,694.4,675.7,657.9,645.4,636.1,627.9,626.0,640.8,649.8,661.7,688.7,661.0,649.0,640.1,218.6,237.2,256.2,275.9,296.0,315.5,332.8,348.7,359.4,365.2,364.8,363.9,357.7,344.8,326.9,308.1,289.0,205.3,197.3,196.6,201.8,210.7,222.8,224.8,230.7,241.0,254.5,238.8,250.0,261.0,272.4,279.3,284.9,290.2,291.6,292.7,224.1,222.0,225.7,235.3,233.2,229.5,253.4,250.2,254.4,263.1,262.0,258.5,297.8,297.5,299.6,305.2,307.5,315.5,325.7,327.2,325.5,321.9,317.3,309.9,300.1,307.1,311.7,314.9,324.1,316.5,313.2,308.8,1.21,0.0,0.07,0.01,1.11,0.0,0.0,1.44,2.22,1.33,0.0,0.07,0.0,0.01,0.03,0.0,0.15,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0,0.417,0.98,1,618.3,610.2,603.7,598.8,597.6,602.0,610.6,620.2,637.9,661.5,687.5,712.3,734.1,750.8,762.0,771.4,780.5,625.9,635.9,649.1,661.4,672.5,704.8,722.4,738.2,750.3,756.4,679.4,672.8,666.1,659.5,642.4,649.7,656.9,667.0,676.3,632.6,641.9,651.4,657.5,648.0,638.7,704.8,716.0,726.5,734.2,724.1,713.9,621.8,632.5,643.2,651.5,663.5,678.8,694.4,675.7,658.0,645.4,636.1,628.0,626.1,640.8,649.8,661.7,688.7,661.0,649.1,640.2,218.8,237.4,256.3,276.0,295.9,315.4,332.7,348.7,359.4,365.2,364.9,364.1,358.0,345.2,327.4,308.7,289.7,205.7,197.6,196.8,201.8,210.8,222.9,225.0,231.0,241.5,255.0,239.0,250.1,261.1,272.5,279.4,285.1,290.4,291.7,292.8,224.4,222.2,225.9,235.5,233.4,229.7,253.7,250.5,254.7,263.4,262.3,258.8,297.9,297.6,299.7,305.3,307.6,315.6,325.8,327.3,325.5,322.0,317.3,310.0,300.2,307.1,311.8,314.9,324.2,316.6,313.3,308.9,1.24,0.0,0.04,0.01,1.12,0.0,0.0,1.46,2.26,1.37,0.0,0.04,0.0,0.02,0.0,0.01,0.19,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0,0.459,0.98,1,618.3,610.2,603.8,598.8,597.7,602.0,610.6,620.4,638.0,661.6,687.6,712.3,734.1,750.7,761.8,771.2,780.3,625.9,635.9,649.1,661.5,672.5,704.9,722.5,738.4,750.4,756.5,679.4,672.8,666.2,659.5,642.5,649.7,657.0,667.0,676.4,632.6,641.9,651.5,657.6,648.0,638.7,704.8,716.1,726.6,734.3,724.2,713.9,621.8,632.5,643.3,651.5,663.5,678.8,694.4,675.7,658.0,645.5,636.2,628.0,626.1,640.8,649.9,661.7,688.7,661.1,649.1,640.2,219.2,237.7,256.5,276.1,296.0,315.5,332.8,348.7,359.5,365.3,364.9,364.2,358.1,345.4,327.7,309.2,290.3,205.8,197.6,196.7,201.8,210.8,223.1,225.2,231.2,241.7,255.3,239.1,250.2,261.2,272.5,279.5,285.2,290.4,291.8,292.8,224.5,222.3,226.0,235.6,233.6,229.9,253.9,250.7,254.9,263.7,262.6,259.0,298.0,297.7,299.8,305.3,307.7,315.7,326.0,327.3,325.5,322.0,317.3,310.0,300.2,307.2,311.9,315.0,324.3,316.7,313.4,308.9,1.31,0.01,0.01,0.0,1.07,0.0,0.0,1.44,2.26,1.31,0.01,0.06,0.0,0.02,0.0,0.01,0.28,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0,0.5,0.98,1,618.2,610.1,603.7,598.9,597.8,602.1,610.7,620.4,638.0,661.5,687.3,712.1,734.0,750.7,761.9,771.4,780.6,626.1,636.0,649.1,661.5,672.5,704.8,722.4,738.2,750.3,756.5,679.4,672.8,666.1,659.4,642.4,649.7,656.9,667.0,676.4,632.6,641.9,651.4,657.6,648.0,638.7,704.8,716.1,726.6,734.3,724.2,713.9,621.8,632.6,643.3,651.6,663.5,678.9,694.5,675.8,658.1,645.6,636.3,628.1,626.2,640.9,649.9,661.8,688.8,661.1,649.2,640.3,219.4,237.8,256.6,276.1,296.1,315.6,333.0,349.1,359.8,365.6,365.2,364.4,358.3,345.5,327.8,309.2,290.3,205.8,197.7,196.9,202.1,211.0,223.2,225.3,231.2,241.7,255.1,239.4,250.6,261.6,273.0,279.9,285.6,290.9,292.2,293.3,224.7,222.6,226.3,235.9,233.9,230.2,254.1,250.9,255.1,263.9,262.8,259.3,298.6,298.3,300.4,306.0,308.3,316.3,326.4,327.9,326.2,322.7,318.1,310.7,300.8,307.9,312.5,315.6,324.8,317.3,314.0,309.5,1.37,0.01,0.09,0.0,1.04,0.0,0.0,1.42,2.25,1.31,0.01,0.03,0.0,0.03,0.0,0.06,0.19,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0,0.542,0.98,1,617.9,610.0,603.6,598.8,597.7,602.1,610.6,620.3,637.8,661.1,686.8,711.6,733.6,750.5,761.8,771.3,780.5,625.8,635.7,648.8,661.1,672.1,704.4,722.0,737.8,749.9,756.1,679.0,672.5,665.8,659.2,642.2,649.5,656.7,666.8,676.2,632.4,641.7,651.2,657.3,647.8,638.4,704.5,715.8,726.3,734.0,723.9,713.6,621.8,632.6,643.3,651.4,663.3,678.6,694.2,675.6,657.9,645.5,636.3,628.1,626.2,640.8,649.8,661.5,688.6,660.8,649.0,640.2,220.2,238.5,257.1,276.6,296.4,315.9,333.4,349.6,360.4,366.2,365.8,364.9,358.8,346.0,328.2,309.5,290.4,206.6,198.6,197.8,202.9,211.7,223.9,226.0,231.9,242.4,255.9,240.0,251.3,262.4,273.8,280.6,286.3,291.6,292.9,294.0,225.4,223.2,226.9,236.6,234.6,230.9,254.7,251.4,255.7,264.4,263.4,259.9,299.2,299.1,301.2,306.7,309.0,316.9,326.9,328.5,326.8,323.4,318.7,311.3,301.5,308.5,313.2,316.3,325.4,318.0,314.7,310.3,1.42,0.01,0.17,0.0,1.0,0.0,0.0,1.38,2.21,1.28,0.01,0.05,0.0,0.04,0.0,0.13,0.16,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0,0.584,0.98,1,617.5,609.6,603.3,598.5,597.4,601.8,610.4,620.1,637.7,661.1,686.8,711.6,733.6,750.4,761.7,771.2,780.3,625.2,635.1,648.1,660.5,671.5,704.1,721.7,737.5,749.6,755.9,678.7,672.2,665.6,659.0,642.1,649.3,656.6,666.6,676.0,631.9,641.2,650.8,656.9,647.4,637.9,704.2,715.5,726.1,733.8,723.7,713.4,621.6,632.3,643.0,651.3,663.3,678.5,694.0,675.5,657.8,645.3,636.0,627.9,625.9,640.5,649.6,661.5,688.3,660.7,648.8,639.9,220.6,238.9,257.5,276.9,296.7,316.2,333.7,349.9,360.7,366.5,366.1,365.2,359.0,346.2,328.3,309.5,290.2,207.2,199.2,198.4,203.4,212.2,224.3,226.4,232.3,242.8,256.2,240.5,251.8,262.9,274.4,281.2,286.8,292.1,293.4,294.5,225.9,223.6,227.3,237.1,235.1,231.4,255.1,251.7,255.9,264.7,263.7,260.2,299.8,299.4,301.5,307.0,309.3,317.3,327.4,328.9,327.3,323.8,319.1,311.7,302.0,308.8,313.5,316.6,325.7,318.4,315.1,310.6,1.46,0.01,0.22,0.03,1.02,0.0,0.0,1.41,2.23,1.32,0.0,0.07,0.0,0.03,0.03,0.17,0.03,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0,0.626,0.98,1,617.1,609.3,603.0,598.2,597.2,601.6,610.2,620.0,637.6,661.1,686.8,711.6,733.4,750.2,761.4,770.8,779.9,624.9,634.8,647.7,660.0,671.0,703.7,721.3,737.1,749.1,755.5,678.2,671.7,665.1,658.5,641.7,648.9,656.2,666.1,675.5,631.4,640.7,650.3,656.4,646.9,637.5,703.7,715.0,725.6,733.3,723.2,712.8,621.2,631.9,642.5,650.8,662.8,678.1,693.5,675.0,657.4,644.9,635.6,627.5,625.5,640.1,649.2,661.0,687.9,660.3,648.4,639.5,220.7,239.1,257.7,277.2,297.0,316.6,334.1,350.3,361.1,366.8,366.3,365.3,359.1,346.2,328.3,309.5,290.3,207.2,199.3,198.5,203.5,212.2,224.3,226.4,232.3,242.7,256.1,240.7,252.0,263.2,274.7,281.5,287.1,292.4,293.7,294.7,226.2,223.9,227.6,237.3,235.4,231.7,255.2,251.9,256.1,264.8,263.9,260.4,300.1,299.7,301.8,307.3,309.6,317.5,327.5,329.2,327.6,324.1,319.4,312.1,302.3,309.2,313.8,316.9,325.9,318.7,315.4,310.9,1.45,0.01,0.19,0.03,1.03,0.0,0.0,1.45,2.26,1.29,0.01,0.07,0.0,0.02,0.03,0.12,0.01,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
