frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,315.8,313.0,311.6,313.9,324.1,340.2,359.6,379.6,398.9,415.4,427.4,439.2,449.9,458.3,465.4,470.0,471.4,354.8,370.1,388.0,405.5,421.4,439.8,451.6,462.6,473.1,476.5,431.7,432.7,434.1,435.5,407.8,417.6,426.9,434.8,441.4,377.1,387.7,396.8,403.4,395.9,386.7,441.6,450.6,458.5,463.6,457.6,449.7,380.1,398.9,414.8,422.2,430.2,436.2,437.4,431.8,424.7,416.8,407.9,394.1,385.3,412.1,419.9,427.7,433.9,427.1,419.1,411.1,211.8,235.9,260.2,283.7,306.2,325.5,341.5,353.9,357.7,353.3,338.7,322.4,305.1,287.3,269.9,252.0,233.2,213.8,205.3,202.1,205.3,212.3,213.8,211.0,210.9,215.6,225.2,228.1,243.2,258.0,273.2,278.3,282.3,286.2,283.9,280.9,224.1,221.2,221.8,227.4,228.1,227.4,230.1,226.3,227.8,232.2,233.7,232.4,304.5,300.5,299.3,302.2,300.5,303.1,307.7,319.3,325.5,326.6,325.0,318.6,305.3,306.7,308.1,307.4,308.4,313.1,314.3,312.8,1.16,1.26,0.0,0.0,0.49,0.49,0.0,2.25,0.69,0.0,0.03,1.1,0.0,0.0,0.04,0.43,0.59,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.88,1,315.2,312.5,311.4,313.8,323.6,338.8,357.1,376.9,396.8,414.0,426.7,439.2,450.2,458.9,466.0,470.5,472.0,354.4,370.4,388.2,405.6,421.6,439.2,451.0,462.1,472.7,476.0,432.0,432.8,434.3,435.7,407.6,417.6,426.9,434.9,441.6,377.5,388.2,397.6,403.8,396.4,386.7,441.2,450.4,458.5,463.4,457.6,449.5,380.3,399.1,414.9,422.3,430.5,436.2,437.1,431.6,424.6,416.4,407.5,393.9,385.4,412.2,420.0,427.9,433.4,427.3,419.1,411.1,208.0,232.3,256.9,280.6,303.5,323.3,339.8,353.1,357.6,353.4,338.6,321.9,304.4,286.6,269.5,252.2,233.7,215.1,207.5,204.6,207.5,213.8,215.6,214.0,214.5,219.5,228.9,228.8,243.4,257.8,272.6,278.3,282.2,285.9,283.9,281.0,223.5,220.0,220.7,227.4,227.9,227.1,230.3,225.7,227.3,232.5,234.0,232.6,305.0,300.6,299.2,302.1,300.4,303.0,308.0,319.2,325.7,326.8,325.2,318.8,305.5,306.6,308.0,307.3,308.6,313.4,314.6,313.1,0.51,0.58,0.01,0.0,0.41,0.28,0.0,2.17,0.6,0.0,0.19,1.07,0.0,0.0,0.16,0.43,0.24,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.88,1,314.9,312.0,310.9,313.1,322.5,337.4,355.5,375.4,395.6,413.0,425.9,438.5,449.6,458.5,465.9,470.6,472.4,354.5,371.0,388.4,405.2,420.9,439.6,451.2,462.0,472.4,476.0,431.8,432.4,433.7,434.9,406.9,416.8,425.9,433.9,440.6,377.4,388.1,397.4,403.4,396.1,386.5,440.9,450.2,458.3,463.1,457.3,449.2,379.1,397.9,413.6,421.1,429.5,435.4,436.4,430.7,423.5,414.9,405.9,392.4,384.3,410.9,418.8,427.0,432.6,426.3,417.7,409.6,205.8,229.8,254.3,278.0,301.2,321.4,338.5,352.6,357.4,353.2,338.2,321.5,304.1,286.5,269.8,252.7,234.3,214.9,208.6,206.7,209.9,216.1,217.9,216.4,216.7,221.0,229.4,229.8,244.2,258.5,273.3,278.3,282.3,286.1,284.1,281.2,223.4,220.0,220.7,227.4,227.9,227.0,230.4,225.9,227.5,232.7,234.2,232.8,303.8,299.9,298.8,301.8,300.1,302.5,307.3,318.5,325.1,326.3,324.6,318.0,304.5,305.9,307.3,306.7,307.9,313.1,314.3,312.7,0.13,0.16,0.1,0.0,0.41,0.16,0.0,2.22,0.52,0.0,0.35,1.09,0.0,0.01,0.2,0.5,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.88,1,314.3,311.5,310.3,312.5,321.6,336.0,354.2,374.4,395.1,412.8,425.6,437.9,448.7,457.5,465.1,470.4,472.3,353.7,370.4,387.6,404.1,420.0,440.0,451.4,462.1,472.2,475.7,431.5,432.2,433.4,434.7,407.0,416.7,425.9,433.7,440.3,377.1,387.6,396.8,402.9,395.8,386.5,440.4,449.6,457.4,462.5,456.5,448.6,379.5,398.5,414.0,421.4,429.7,435.3,436.1,431.0,424.0,415.5,406.7,393.1,384.8,411.3,419.0,427.1,432.4,426.8,418.4,410.4,204.1,228.0,252.4,276.0,299.3,319.8,337.5,352.2,357.5,353.5,338.4,321.5,303.9,286.4,269.8,252.7,234.2,214.8,209.3,207.8,211.3,217.6,219.4,217.8,217.8,221.7,229.5,230.3,244.4,258.5,273.0,277.7,281.8,285.5,283.5,280.5,223.3,220.5,221.0,226.8,227.4,226.7,229.9,226.1,227.8,232.3,233.6,232.2,303.9,300.1,298.8,301.7,300.0,302.4,307.2,318.5,325.2,326.3,324.7,318.2,304.6,305.8,307.2,306.5,307.7,312.8,314.0,312.5,0.0,0.0,0.14,0.0,0.43,0.29,0.02,2.26,0.44,0.0,0.36,1.11,0.0,0.06,0.25,0.51,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.93,1,313.7,310.8,309.8,311.9,320.6,334.4,352.5,373.3,394.6,412.4,425.1,437.2,447.9,456.8,464.4,469.9,472.0,352.8,369.6,386.7,403.1,418.8,439.9,451.2,461.9,471.9,475.1,431.0,431.7,433.1,434.4,406.5,416.3,425.4,433.2,439.8,376.3,387.0,396.4,402.5,395.2,385.5,439.5,448.9,457.0,462.0,456.0,448.0,379.3,398.2,413.6,421.0,429.4,434.9,435.6,430.7,423.8,415.1,406.2,392.8,384.6,410.9,418.7,426.9,431.9,426.4,417.9,409.9,202.7,226.6,251.2,274.8,298.2,318.8,336.7,351.9,357.6,353.7,338.7,321.7,304.0,286.3,269.5,252.2,233.4,214.3,209.1,207.9,211.5,217.7,219.9,218.2,218.2,221.9,229.5,230.4,244.4,258.3,272.8,277.7,281.7,285.4,283.5,280.5,222.6,219.3,220.0,226.6,227.2,226.3,229.8,225.3,226.9,231.9,233.5,232.1,303.9,300.0,298.6,301.5,299.9,302.4,307.3,318.5,325.0,326.1,324.4,317.9,304.5,305.6,307.0,306.4,307.8,312.8,314.0,312.3,0.0,0.0,0.27,0.0,0.41,0.31,0.07,2.38,0.46,0.0,0.29,1.19,0.0,0.11,0.25,0.54,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,313.7,310.9,310.1,312.2,320.8,334.4,352.3,373.1,394.4,412.4,425.0,437.2,447.7,456.5,464.1,469.6,471.8,352.4,369.1,386.3,402.7,418.7,440.2,451.6,462.2,472.0,475.1,431.2,432.1,433.6,435.0,407.1,416.7,425.7,433.4,439.9,376.4,387.1,396.5,402.6,395.4,385.7,439.5,448.9,457.0,462.0,456.1,448.0,380.0,398.7,413.7,421.1,429.6,435.0,435.8,431.0,424.2,415.4,406.6,393.4,385.4,411.1,418.8,427.0,432.1,426.8,418.2,410.2,202.2,225.9,250.3,273.8,297.1,317.9,336.1,351.8,357.9,354.2,339.3,322.3,304.5,286.8,269.8,252.6,233.7,214.3,209.1,207.9,211.6,217.8,220.1,218.5,218.4,222.1,229.7,230.4,244.3,258.2,272.6,277.8,281.7,285.5,283.6,280.8,222.5,219.2,219.8,226.5,227.1,226.3,229.9,225.3,227.0,232.0,233.7,232.2,304.2,300.5,299.2,302.1,300.6,303.1,307.9,318.6,324.8,325.8,324.1,317.6,304.8,306.1,307.6,307.1,308.4,312.7,313.8,312.1,0.0,0.0,0.27,0.0,0.25,0.38,0.07,2.3,0.44,0.0,0.39,1.33,0.0,0.19,0.2,0.41,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,313.5,311.1,310.5,312.7,321.4,334.9,352.9,373.3,394.3,412.7,425.7,438.3,448.9,457.1,464.1,468.9,470.4,350.4,366.1,384.1,401.9,418.8,437.5,449.1,460.0,469.9,472.3,429.7,431.3,433.4,435.5,406.9,416.7,426.0,433.6,440.0,375.5,386.0,395.2,402.0,394.7,385.2,437.1,446.5,454.3,459.7,453.5,445.4,380.9,399.5,414.9,421.7,429.8,435.4,436.0,431.4,424.7,416.4,408.1,394.7,386.3,412.0,419.3,427.0,432.3,427.3,419.3,411.8,202.7,226.0,250.2,273.6,296.9,317.7,336.1,352.1,358.5,354.9,340.0,323.0,305.3,287.5,270.4,253.4,234.9,216.6,209.8,207.4,210.8,217.5,220.0,218.6,219.0,224.1,233.0,231.5,244.8,257.9,271.7,278.1,281.7,285.4,283.7,281.2,224.3,222.0,222.5,228.4,228.7,228.2,231.8,228.1,230.2,234.6,235.9,234.2,305.3,301.9,300.4,303.4,301.9,304.9,309.2,320.2,326.1,327.0,325.3,318.9,305.9,307.6,309.0,308.6,309.6,313.4,314.4,312.8,0.0,0.0,0.33,0.0,0.11,0.35,0.05,2.33,0.48,0.0,0.58,1.49,0.0,0.27,0.11,0.43,0.42,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,313.6,311.5,310.8,313.0,321.5,334.7,352.7,373.5,394.9,413.5,426.1,438.3,448.6,456.8,463.9,469.1,470.7,350.6,366.2,384.5,402.5,419.9,438.2,449.8,460.7,470.6,473.1,430.9,432.4,434.7,436.8,407.7,417.5,427.1,434.8,441.3,376.3,386.7,395.6,402.6,395.3,386.1,438.5,447.8,455.3,460.6,454.4,446.6,382.1,400.6,415.5,422.4,430.5,435.9,436.4,432.3,425.9,417.7,409.4,396.2,387.5,412.9,420.1,427.9,432.9,428.5,420.5,412.9,203.0,226.5,250.4,273.6,296.8,317.6,336.2,352.2,359.0,355.7,341.3,324.5,306.7,288.6,271.3,254.2,235.6,217.3,210.3,207.7,211.3,218.0,220.9,219.8,220.4,225.6,234.5,231.9,245.1,258.0,271.7,278.1,281.9,285.7,284.0,281.5,224.7,222.6,223.0,228.3,228.7,228.3,232.5,229.6,231.8,236.0,237.0,235.1,306.4,303.0,301.6,304.6,303.2,306.4,311.0,320.7,326.0,326.7,325.0,319.0,307.0,308.6,310.1,309.8,311.2,313.8,314.6,312.9,0.0,0.0,0.28,0.0,0.07,0.44,0.0,2.38,0.43,0.0,0.77,1.55,0.0,0.39,0.0,0.41,0.58,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,314.4,312.3,311.8,313.9,322.1,334.9,352.7,373.7,395.5,414.2,426.6,438.7,448.7,456.9,464.1,469.4,471.0,351.6,367.4,385.4,403.2,420.5,439.0,450.4,461.1,471.1,473.5,432.0,433.8,436.1,438.4,409.4,419.2,428.6,436.1,442.5,377.8,388.2,397.2,404.0,396.9,387.5,439.0,448.3,455.9,461.1,455.0,447.1,383.4,402.1,417.3,423.8,431.7,436.7,436.8,433.1,426.9,419.0,410.9,397.5,389.0,414.4,421.4,428.8,433.4,429.6,421.9,414.6,203.2,226.7,250.8,274.1,297.4,318.2,336.8,353.0,360.0,356.9,342.4,325.2,307.2,289.0,271.6,254.3,235.3,217.9,211.0,208.5,212.0,218.5,221.1,219.9,220.3,225.3,234.1,231.9,245.1,258.2,271.9,278.6,282.3,286.0,284.4,281.8,224.7,222.3,222.7,228.4,228.8,228.4,231.9,228.4,230.5,234.9,236.1,234.3,307.9,304.1,302.4,305.3,303.9,307.1,311.8,321.9,327.2,327.8,326.2,320.3,308.4,309.6,310.9,310.7,312.1,314.6,315.4,313.7,0.0,0.0,0.4,0.01,0.09,0.47,0.0,2.47,0.49,0.0,0.66,1.32,0.0,0.44,0.14,0.66,0.36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,315.1,312.7,312.1,314.0,322.4,335.2,352.2,372.9,394.4,412.7,425.1,437.3,447.9,456.5,464.0,469.4,471.3,353.1,369.2,386.9,404.3,420.9,440.4,451.7,462.2,471.9,474.2,433.2,434.6,436.5,438.3,409.1,418.8,427.9,435.5,442.0,379.1,389.5,398.8,404.9,397.8,388.2,440.0,449.2,457.3,462.0,456.3,448.2,380.2,398.8,414.2,421.6,430.3,435.4,435.5,430.8,423.8,414.9,406.0,392.7,385.6,411.5,419.3,427.5,432.0,426.7,418.0,409.9,202.9,226.9,251.4,275.1,298.9,320.1,338.8,355.0,361.7,358.5,343.9,326.6,308.4,290.0,272.4,254.4,234.4,217.6,211.0,208.8,212.0,218.0,220.1,218.8,219.4,224.2,232.7,231.6,245.2,258.7,272.8,279.2,283.0,286.8,285.4,283.0,224.7,221.1,221.6,228.5,229.2,228.5,231.7,226.8,228.6,234.1,235.8,234.2,307.6,303.6,302.3,305.5,304.2,307.3,312.6,323.6,329.3,329.9,327.8,320.8,308.2,309.1,310.8,310.6,312.9,317.5,318.2,316.2,0.0,0.0,0.45,0.05,0.26,0.56,0.0,2.6,0.56,0.0,0.68,1.01,0.0,0.41,0.48,0.71,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
