frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,267.9,269.0,271.2,275.8,287.2,306.2,330.6,358.8,382.8,400.7,411.7,421.3,429.5,434.8,437.1,437.2,435.0,302.5,314.6,330.9,348.2,364.0,392.8,404.1,415.2,426.7,434.7,382.7,386.9,391.3,395.6,371.5,381.1,390.7,398.1,404.4,323.0,333.5,343.7,353.1,344.4,334.2,397.5,406.0,415.3,422.6,416.8,407.8,345.9,365.4,382.0,390.3,397.8,406.7,412.0,407.2,399.0,390.5,381.6,364.5,351.9,381.6,389.9,397.7,408.3,397.1,389.1,380.4,186.6,211.8,237.6,262.3,285.1,303.8,316.9,326.0,328.0,323.8,312.8,298.3,279.6,257.0,232.6,207.7,183.3,168.3,156.4,151.5,152.2,156.5,154.5,149.0,147.5,149.9,159.2,174.3,186.1,197.9,210.6,227.6,229.7,231.4,229.2,226.5,184.2,178.6,178.0,182.6,185.2,185.7,180.4,174.5,174.4,179.0,181.6,181.9,265.0,254.2,249.2,251.0,248.9,253.4,262.3,275.9,281.0,282.0,281.7,277.4,264.7,257.5,257.7,256.8,262.8,270.0,271.1,270.9,0.0,0.0,0.0,0.0,0.36,0.0,0.0,1.6,0.78,0.11,0.0,0.73,0.0,0.39,0.22,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,267.3,267.8,269.5,274.5,287.0,307.7,333.5,361.6,384.7,401.8,412.3,421.5,429.4,434.6,436.9,436.5,433.8,303.3,315.4,330.8,347.3,362.6,392.3,402.9,413.6,424.9,433.1,382.6,386.9,391.4,396.0,371.9,381.3,390.7,397.9,404.1,322.9,333.3,343.4,352.8,344.0,333.9,396.8,405.5,414.7,422.0,416.2,407.2,344.9,364.3,381.6,389.9,397.2,406.2,411.4,406.4,397.9,389.6,380.6,363.1,350.6,381.1,389.5,397.0,407.6,396.2,388.3,379.7,187.0,213.3,240.3,266.0,289.1,307.4,319.5,327.0,328.0,322.8,310.5,294.9,275.9,253.1,229.0,204.4,180.5,167.2,155.9,151.1,151.8,155.8,153.8,148.9,147.2,149.0,157.3,173.0,184.9,196.8,209.6,226.8,228.6,230.4,228.2,225.5,183.3,177.8,177.1,181.7,184.2,184.7,179.3,173.5,173.3,177.8,180.3,180.7,264.3,252.9,247.5,249.3,247.2,251.9,261.3,276.6,282.4,283.5,283.2,278.3,264.2,256.5,256.6,255.8,262.0,270.3,271.5,271.4,0.0,0.0,0.03,0.0,0.52,0.0,0.0,1.73,0.8,0.28,0.0,0.53,0.0,0.14,0.38,0.76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,266.4,267.3,269.3,274.8,288.3,309.8,336.1,363.6,386.2,403.0,413.3,422.5,430.1,434.8,436.5,435.6,432.2,302.5,315.0,330.6,347.2,362.7,391.7,402.2,412.8,424.0,431.8,382.3,386.6,391.2,395.8,371.6,381.2,390.7,398.1,404.2,322.7,333.2,343.3,352.5,343.9,333.7,396.4,405.0,414.1,421.3,415.6,406.7,344.7,364.2,381.3,389.8,397.1,405.8,411.2,406.3,398.3,390.0,380.9,363.4,350.3,381.1,389.5,397.1,407.5,396.7,388.7,380.0,188.3,215.3,243.2,269.4,292.0,308.8,318.7,324.1,324.0,318.6,306.6,291.3,272.4,249.8,226.1,202.2,178.9,166.7,155.4,150.5,151.0,154.9,152.7,147.9,146.2,148.0,156.7,172.0,183.9,195.7,208.5,225.7,227.5,229.2,227.1,224.3,182.7,177.2,176.5,181.1,183.6,184.1,178.6,172.7,172.4,177.0,179.5,179.8,262.7,251.9,246.6,248.3,246.2,250.6,259.1,272.7,277.9,279.0,278.8,274.9,262.6,255.1,255.2,254.3,259.9,266.6,267.8,267.9,0.0,0.0,0.03,0.0,0.58,0.0,0.0,1.75,0.82,0.48,0.0,0.58,0.06,0.08,0.43,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,265.6,266.9,269.3,275.4,289.7,311.9,338.7,365.7,387.8,404.2,414.2,423.0,430.3,434.7,435.9,434.6,430.9,301.9,314.4,330.0,346.5,362.1,390.9,401.3,411.8,422.9,430.7,381.5,385.9,390.6,395.4,371.7,381.2,390.7,398.0,404.1,322.5,332.9,342.8,351.7,343.4,333.4,396.1,404.5,413.5,420.4,414.9,406.3,346.4,365.4,381.7,390.1,397.3,405.5,411.1,406.6,399.1,391.1,382.1,365.3,351.8,381.8,390.1,397.6,407.7,397.4,389.6,381.0,189.1,216.4,244.4,270.4,292.3,307.8,315.9,320.0,319.5,314.6,303.2,288.8,270.2,247.8,224.2,200.6,177.7,166.0,154.6,149.6,150.1,153.8,151.4,146.7,144.9,146.7,155.2,170.8,182.7,194.4,207.0,224.2,226.0,227.7,225.4,222.5,181.9,176.3,175.6,180.1,182.5,183.1,177.3,171.5,171.2,175.7,178.0,178.5,260.9,250.6,245.6,247.2,245.1,249.1,256.8,268.8,273.5,274.7,274.6,271.4,260.7,253.4,253.5,252.5,257.5,263.3,264.5,264.7,0.0,0.0,0.03,0.0,0.61,0.24,0.0,1.65,0.79,0.59,0.0,0.78,0.21,0.14,0.18,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,265.9,267.8,270.7,277.6,292.9,315.4,341.5,367.5,389.1,405.5,415.1,423.5,430.3,434.3,435.4,434.2,430.4,302.7,314.3,329.5,345.9,361.6,390.3,400.5,411.0,422.0,429.4,380.9,385.4,390.2,395.0,371.7,381.3,390.8,398.0,404.0,323.4,333.3,342.5,351.1,343.2,334.1,395.8,404.1,412.7,419.4,413.7,405.4,348.4,366.8,382.2,390.4,397.4,405.6,411.0,406.9,399.6,392.0,383.3,367.2,353.7,382.5,390.5,397.7,407.8,397.8,390.4,382.1,190.2,216.8,244.0,269.3,290.1,305.1,313.2,317.7,317.5,312.7,301.4,286.7,267.8,245.4,222.2,199.2,177.0,166.5,154.5,148.8,149.0,152.5,150.0,145.3,143.7,145.9,154.8,169.6,181.6,193.4,206.1,222.7,224.6,226.3,223.9,220.8,181.8,176.8,175.9,179.0,181.7,182.5,175.9,171.4,171.3,175.1,177.1,177.3,259.7,249.7,245.0,246.4,244.4,248.1,255.5,266.7,271.1,272.2,272.0,269.2,259.5,252.5,252.5,251.5,256.2,261.1,262.3,262.5,0.0,0.0,0.04,0.0,0.63,0.43,0.0,1.45,0.81,0.63,0.0,1.01,0.21,0.13,0.22,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,265.4,268.1,271.9,279.8,296.2,319.1,344.1,369.4,390.3,406.0,415.1,423.3,430.1,434.1,434.8,433.0,429.2,301.3,312.4,328.0,345.0,361.2,389.7,399.3,409.5,419.7,426.3,380.1,384.7,389.6,394.6,371.4,380.9,390.4,397.6,403.4,322.9,332.6,341.4,350.1,342.3,333.5,393.4,401.6,410.0,416.5,410.6,402.7,349.2,367.5,382.7,390.6,397.4,405.7,410.6,407.1,399.8,392.7,384.4,368.3,354.6,383.0,390.7,397.6,407.2,397.9,391.0,383.1,191.2,217.1,243.5,268.0,288.1,303.1,312.0,317.7,318.1,312.8,300.8,285.3,265.9,243.6,220.9,198.8,177.8,166.8,154.3,147.8,147.7,151.4,148.9,144.4,143.4,146.2,155.7,171.0,181.8,192.5,204.1,221.9,223.6,225.1,222.5,219.4,184.6,180.7,179.4,180.9,184.2,185.2,177.9,175.2,175.4,178.0,179.9,179.9,259.3,248.7,243.7,245.1,243.1,246.8,254.7,266.4,270.9,272.0,271.9,269.0,258.9,251.6,251.6,250.6,255.3,260.4,261.6,261.9,0.0,0.0,0.15,0.0,0.77,0.66,0.0,1.28,0.88,0.4,0.0,0.88,0.15,0.06,0.26,0.68,1.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,265.2,268.2,272.5,280.8,297.8,320.5,344.5,368.9,389.2,404.7,413.9,422.2,429.3,433.7,434.5,432.7,428.9,300.6,311.6,327.3,344.1,360.2,389.2,398.6,408.7,418.8,425.5,379.7,384.4,389.2,394.3,371.2,380.6,390.0,397.1,402.8,322.2,331.9,340.8,349.7,341.7,332.9,392.7,400.9,409.3,416.0,410.0,401.9,348.5,366.3,382.2,390.1,396.9,405.6,410.1,406.7,399.0,391.8,383.3,366.9,353.9,382.3,390.0,396.9,406.5,397.1,390.2,382.2,190.9,217.0,243.5,268.0,288.3,303.8,313.9,320.5,321.1,315.2,301.9,284.9,264.6,241.8,219.0,196.9,176.0,166.0,153.4,146.7,146.4,150.0,147.5,143.0,141.9,144.6,153.9,169.5,180.3,190.9,202.5,220.6,222.2,223.8,221.2,218.1,183.7,179.8,178.4,179.7,183.1,184.2,176.4,173.8,174.0,176.5,178.5,178.5,259.5,247.8,242.2,243.6,241.5,245.6,254.6,268.7,274.3,275.5,275.5,271.5,259.2,250.7,250.7,249.7,255.3,262.6,264.0,264.2,0.0,0.0,0.29,0.0,0.82,0.53,0.04,1.14,0.98,0.17,0.0,0.67,0.0,0.0,0.48,0.99,1.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,0,0.234,0.98,1,264.8,267.9,272.5,281.5,299.0,321.8,345.4,369.2,389.2,404.7,413.7,421.9,428.9,433.2,434.1,432.4,428.4,301.2,311.9,327.1,343.6,359.3,388.2,397.7,407.9,418.3,425.1,379.2,384.0,389.0,394.1,371.2,380.6,389.9,396.9,402.6,322.3,331.8,340.8,349.7,341.7,332.8,392.3,400.6,409.1,415.8,409.9,401.7,348.0,365.7,382.1,390.0,396.8,405.7,410.1,406.9,399.0,391.8,383.1,366.4,353.5,382.0,389.8,396.7,406.5,397.1,390.2,382.1,190.2,216.4,243.0,267.5,287.9,303.7,314.3,321.2,321.9,315.8,301.9,284.3,263.6,240.8,218.0,195.8,174.7,165.7,152.9,145.9,145.5,149.0,146.3,141.6,140.6,143.5,152.9,167.2,178.4,189.4,201.4,219.3,220.8,222.4,219.7,216.6,181.6,177.1,175.8,177.5,180.8,181.9,173.9,170.7,170.8,173.7,175.7,175.7,259.1,246.6,240.4,241.9,239.7,244.0,253.7,269.3,275.5,276.8,276.7,272.2,258.7,249.4,249.3,248.2,254.6,263.1,264.6,264.7,0.0,0.0,0.35,0.0,0.86,0.57,0.04,1.09,1.03,0.0,0.0,0.44,0.0,0.0,0.48,1.05,1.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9,0,0.267,0.98,1,264.7,268.0,273.0,282.3,300.0,322.8,346.4,370.1,390.1,405.6,414.3,422.1,428.8,432.8,433.7,431.8,427.6,301.8,312.0,327.0,343.4,358.8,387.6,397.3,407.6,418.3,425.1,378.9,383.9,389.1,394.4,371.4,380.9,390.4,397.4,403.0,322.3,331.6,340.6,349.7,341.7,332.6,392.7,400.8,409.5,416.2,410.6,402.2,348.3,366.0,382.2,390.2,397.1,405.9,410.6,407.4,399.6,392.2,383.5,366.9,353.8,382.3,390.1,397.2,407.0,397.6,390.5,382.3,189.7,215.9,242.4,266.7,286.9,302.5,312.9,319.4,319.8,314.1,300.9,283.8,263.1,240.3,217.2,194.7,173.3,165.0,152.0,145.1,144.7,148.2,145.5,140.5,139.3,142.3,152.1,165.3,176.8,188.1,200.3,217.9,219.5,221.1,218.4,215.3,179.5,174.5,173.2,175.6,178.8,179.9,172.1,168.1,168.0,171.5,173.5,173.7,257.6,245.3,239.3,240.7,238.6,242.9,252.5,267.3,273.0,274.2,274.0,269.8,257.3,247.7,247.7,246.6,253.3,261.6,262.9,263.0,0.0,0.0,0.34,0.0,0.77,0.58,0.04,0.99,0.94,0.0,0.0,0.49,0.0,0.0,0.43,1.04,0.69,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0,0.3,0.98,1,264.0,267.7,273.1,282.9,301.1,324.3,347.7,371.0,390.6,405.7,414.2,421.8,428.5,432.6,433.3,431.3,427.1,301.0,311.3,326.2,342.5,357.8,386.8,396.5,407.0,417.8,424.7,378.1,383.2,388.5,393.9,371.1,380.7,390.1,397.0,402.6,321.3,330.5,339.8,348.9,340.8,331.5,392.2,400.1,408.9,415.7,410.2,401.7,348.4,365.9,381.9,389.9,396.7,405.5,410.4,407.3,399.6,392.2,383.5,367.0,353.8,382.1,389.9,396.9,406.8,397.5,390.4,382.2,188.8,215.2,241.8,266.1,286.1,301.4,311.6,318.0,318.3,312.7,299.8,282.9,262.2,239.4,216.1,193.5,171.7,164.0,150.9,144.0,143.6,147.1,144.3,139.2,137.9,140.9,150.7,163.7,175.3,186.7,199.1,216.7,218.2,219.7,217.0,213.9,178.0,172.5,171.3,174.2,177.5,178.6,170.5,165.9,165.7,169.6,171.8,172.0,256.3,244.0,238.0,239.3,237.2,241.4,250.9,265.7,271.4,272.6,272.4,268.3,256.0,246.2,246.1,245.0,251.7,260.2,261.6,261.6,0.0,0.0,0.26,0.06,0.76,0.83,0.0,0.89,0.91,0.0,0.0,0.55,0.0,0.0,0.49,1.01,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
