frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.28,1,339.7,340.0,342.7,350.1,364.8,386.7,413.4,439.9,458.9,470.7,475.8,481.6,487.1,492.5,496.4,498.2,497.9,393.1,408.4,423.9,438.8,453.0,479.0,486.2,493.6,500.4,504.5,466.9,470.4,474.5,478.5,455.5,463.0,470.5,476.6,481.2,409.6,420.0,429.7,436.7,429.6,419.8,473.7,481.2,488.5,492.7,489.1,482.1,435.4,452.7,464.6,470.2,474.9,479.2,479.9,478.6,474.3,469.0,462.8,451.5,441.0,463.4,469.1,473.8,477.3,473.5,468.7,463.0,241.1,264.5,288.0,310.6,330.7,346.9,358.1,365.3,364.2,356.4,341.4,325.9,308.6,290.3,271.6,252.5,233.5,224.7,216.8,214.5,216.8,221.7,218.5,212.7,208.9,207.8,212.9,236.2,249.2,262.1,275.5,287.4,288.9,290.2,287.7,284.2,241.2,236.1,235.2,240.6,243.9,244.4,236.5,230.0,229.1,232.7,237.0,238.0,317.4,308.8,304.1,305.3,302.8,305.6,311.5,320.8,325.5,327.3,327.6,325.5,316.6,312.3,311.9,310.4,312.3,314.2,316.1,316.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.88,1,334.4,335.9,340.0,348.9,365.2,387.9,414.7,440.4,458.7,470.8,476.0,482.4,487.9,493.1,496.6,498.2,497.4,390.5,406.1,422.3,437.9,452.8,478.1,485.3,492.9,499.9,504.0,466.6,470.2,474.5,478.6,455.4,463.1,470.6,476.7,481.3,409.3,419.9,429.4,436.4,429.4,419.7,473.0,480.7,488.1,492.3,488.6,481.5,435.6,452.6,464.4,470.0,474.7,479.0,479.6,478.6,474.4,469.2,462.9,451.7,441.0,463.4,469.0,473.7,476.9,473.7,468.9,463.2,241.3,265.3,289.3,312.2,332.2,348.0,359.0,365.8,364.3,356.1,340.3,323.9,305.8,287.0,268.0,248.8,229.7,226.3,217.6,214.7,216.9,221.9,218.7,212.8,208.8,207.6,212.9,236.1,249.1,261.9,275.2,287.3,288.7,290.0,287.4,283.9,241.4,236.5,235.4,240.6,244.0,244.7,236.3,230.0,229.2,232.5,236.9,238.0,317.4,308.7,304.0,305.3,302.7,305.6,311.3,320.7,325.3,327.1,327.4,325.2,316.4,312.0,311.7,310.1,312.1,314.0,316.0,316.5,0.0,0.0,0.47,0.12,0.23,0.18,0.0,0.54,0.0,0.22,0.25,0.1,0.0,0.18,0.04,1.02,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.88,1,335.2,337.1,341.5,350.8,367.2,390.0,417.1,442.9,461.2,473.5,478.5,484.8,489.9,494.6,497.9,499.4,498.4,391.1,406.7,422.4,437.6,452.7,478.3,485.3,492.7,499.6,504.0,466.6,469.9,474.0,478.0,455.7,463.1,470.5,476.5,481.1,409.9,420.3,429.6,436.5,429.8,420.3,473.2,480.8,488.0,492.3,488.5,481.6,436.4,452.9,464.5,469.9,474.5,478.8,480.0,478.9,474.7,469.7,463.6,452.6,441.8,463.7,469.1,473.6,477.3,473.9,469.4,463.9,242.4,266.1,289.8,312.2,331.6,346.6,356.7,362.6,360.8,352.5,337.1,321.1,303.4,285.2,267.0,248.6,230.2,226.0,217.8,215.1,217.3,222.0,218.6,212.9,208.9,207.5,212.3,235.5,248.3,261.0,274.1,285.8,287.2,288.5,285.9,282.4,241.1,236.5,235.4,240.1,243.5,244.2,235.7,229.9,229.0,232.2,236.3,237.3,315.5,306.9,302.3,303.5,301.0,303.9,309.5,318.1,322.4,324.2,324.5,322.6,314.6,310.2,309.8,308.3,310.2,311.3,313.2,313.8,0.0,0.0,0.56,0.12,0.42,0.32,0.01,1.06,0.0,0.64,0.45,0.19,0.0,0.22,0.04,1.45,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.88,1,335.7,337.9,342.3,351.2,367.5,390.3,417.8,444.1,462.6,475.0,480.1,486.3,491.2,495.6,498.6,499.9,498.8,390.7,406.4,421.8,436.9,452.0,477.6,484.6,491.9,498.9,503.8,466.0,469.5,473.7,477.8,455.8,463.3,470.7,476.7,481.3,410.3,420.5,429.6,436.3,429.8,420.6,472.6,480.2,487.4,491.9,487.8,481.0,436.5,453.1,464.7,470.5,475.5,480.2,481.6,480.5,476.3,471.0,464.5,453.2,441.7,464.0,469.8,474.8,478.9,475.3,470.3,464.5,243.0,266.1,289.2,311.3,330.2,345.0,355.0,361.3,359.6,351.3,335.7,319.7,302.1,283.8,265.7,247.4,229.3,225.5,217.7,215.0,217.0,221.4,217.9,212.3,208.4,206.8,211.0,234.9,247.6,260.1,273.1,284.9,286.2,287.5,284.8,281.3,241.0,236.4,235.2,239.5,242.9,243.7,234.8,229.3,228.5,231.4,235.3,236.4,313.4,305.1,300.8,301.8,299.2,301.5,306.6,315.3,320.0,322.0,322.4,320.6,312.5,308.6,308.1,306.4,307.4,308.9,311.0,311.7,0.0,0.0,0.5,0.0,0.53,0.27,0.01,1.28,0.06,0.91,0.44,0.16,0.03,0.1,0.0,1.36,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,335.6,337.9,342.2,351.0,367.2,390.2,417.6,444.2,462.7,475.0,480.0,486.0,491.1,495.6,498.8,499.8,498.4,390.3,406.1,421.4,436.3,451.1,477.0,483.8,491.1,498.2,503.4,465.6,469.0,473.2,477.3,454.9,462.7,470.3,476.4,481.0,409.5,419.8,428.8,435.6,429.1,419.9,472.1,479.8,487.1,491.7,487.5,480.6,434.0,451.4,463.9,470.3,475.7,480.8,482.3,481.0,476.6,470.7,463.7,451.3,439.3,463.2,469.5,475.0,479.4,475.5,470.0,463.6,242.4,265.7,289.0,311.1,330.1,344.9,355.0,361.4,359.6,351.3,335.6,319.4,301.5,283.2,265.0,246.9,228.9,224.2,216.4,213.9,215.9,220.4,216.9,211.2,207.4,205.6,209.6,233.6,246.2,258.7,271.6,283.5,284.9,286.2,283.4,279.8,239.9,235.3,234.0,238.3,241.7,242.4,233.7,228.3,227.4,230.3,234.1,235.1,311.9,303.2,298.7,299.8,296.9,299.3,304.7,314.5,320.0,322.2,322.6,320.3,311.1,306.9,306.4,304.6,305.6,308.4,310.7,311.4,0.0,0.0,0.44,0.0,0.68,0.5,0.01,1.42,0.14,0.92,0.28,0.24,0.1,0.05,0.0,1.53,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,335.7,337.9,342.0,350.8,367.2,390.0,416.7,442.9,461.4,473.7,478.8,485.0,490.5,495.2,498.5,499.4,497.8,389.6,405.5,420.9,435.8,450.8,476.2,483.2,490.5,497.5,502.4,464.9,468.4,472.5,476.5,453.3,461.5,469.4,475.6,480.3,409.1,419.2,428.1,435.0,428.5,419.4,471.1,478.9,486.2,491.0,486.7,479.7,430.6,448.6,461.8,468.7,474.7,480.0,481.4,479.9,475.2,468.9,461.2,448.2,435.9,460.9,467.8,473.8,478.4,474.3,468.3,461.3,241.6,265.2,288.8,311.2,330.6,345.9,356.6,363.3,361.5,353.0,336.7,319.8,301.6,283.0,265.0,246.9,228.9,224.3,216.4,213.6,215.1,219.2,215.7,210.3,207.0,205.7,210.1,232.7,245.6,258.4,271.6,283.4,284.8,286.3,283.3,279.7,239.6,235.1,233.7,237.8,241.1,241.9,233.2,228.0,227.2,230.0,233.6,234.5,311.9,303.3,298.9,300.0,297.1,299.2,304.6,314.9,320.7,323.1,323.5,320.9,311.3,307.2,306.8,304.8,305.6,308.7,311.2,311.9,0.0,0.0,0.56,0.0,0.77,0.53,0.0,1.38,0.21,0.86,0.09,0.27,0.21,0.0,0.15,1.89,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,335.7,337.5,341.2,349.5,365.2,387.2,413.1,439.2,458.3,471.2,477.0,483.6,489.4,494.6,498.0,498.8,497.2,389.8,405.5,420.5,434.9,449.4,475.5,482.4,489.8,496.9,502.0,464.0,467.3,471.2,475.0,451.7,460.0,467.8,474.2,479.1,408.3,418.4,427.4,434.2,427.6,418.5,470.5,478.4,485.8,490.4,486.1,479.1,428.9,446.9,460.2,467.4,473.5,478.7,479.7,478.3,473.6,467.0,459.1,446.1,434.1,459.2,466.3,472.6,476.8,472.8,466.6,459.4,241.2,265.0,288.7,311.4,331.2,347.1,358.5,365.7,364.1,355.3,338.3,320.6,301.6,282.6,264.5,246.4,228.4,223.8,216.1,213.3,214.7,218.5,214.9,210.0,207.0,205.9,210.2,232.9,245.9,258.7,272.0,283.9,285.4,287.0,284.0,280.4,240.1,235.4,234.1,238.3,241.6,242.4,233.5,228.4,227.7,230.7,234.2,235.1,313.5,304.0,299.5,300.6,297.6,299.9,306.2,317.0,323.1,325.5,325.9,323.1,312.8,308.0,307.5,305.5,307.1,311.0,313.6,314.2,0.0,0.0,0.58,0.0,0.83,0.49,0.0,1.29,0.22,0.85,0.02,0.55,0.18,0.04,0.31,2.23,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,336.7,338.2,341.6,349.5,365.2,386.8,411.0,435.4,453.4,466.9,474.3,482.4,489.1,494.8,498.2,499.0,498.2,389.5,405.2,420.7,435.3,449.4,473.9,481.5,489.5,497.1,502.8,463.6,466.6,470.0,473.3,450.4,458.8,466.6,473.1,478.1,407.7,417.9,426.7,433.4,426.7,417.8,471.4,479.0,486.2,490.6,486.4,479.8,428.8,445.0,457.5,464.0,469.4,474.2,475.6,473.0,467.9,462.0,455.0,443.7,433.9,456.7,463.1,468.5,472.7,467.6,462.0,455.5,242.0,265.4,288.5,310.9,331.2,347.6,359.5,367.1,365.7,356.9,339.6,321.7,302.6,283.3,264.5,245.6,227.0,225.0,216.5,213.6,215.1,219.1,215.0,209.7,206.1,204.2,208.3,232.4,245.9,259.3,273.1,283.2,285.2,286.9,283.8,279.9,239.7,235.1,233.8,237.6,241.0,241.6,231.9,227.0,226.1,228.7,232.3,233.3,312.4,303.3,299.2,300.3,297.5,299.7,305.8,316.2,321.7,323.9,324.2,321.6,311.7,306.5,306.2,304.4,306.7,310.9,313.6,314.2,0.0,0.0,0.61,0.0,0.83,0.32,0.0,1.18,0.2,0.93,0.02,0.78,0.11,0.13,0.56,2.37,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9,0,0.334,0.98,1,336.5,337.9,341.0,348.7,364.3,385.7,410.0,434.4,452.6,466.2,473.8,482.3,489.1,494.7,497.9,498.8,498.0,388.0,403.5,419.1,433.9,448.1,473.0,481.0,489.0,496.7,502.0,462.5,465.6,469.1,472.5,449.4,457.8,465.6,472.2,477.1,406.4,416.4,425.2,431.9,425.3,416.4,470.6,478.1,485.4,489.9,485.6,478.9,427.7,443.7,456.3,463.0,468.7,473.6,475.0,472.1,466.6,460.4,453.2,442.0,432.8,455.4,462.0,467.7,472.0,466.4,460.5,453.8,241.4,264.5,287.4,309.6,329.8,346.2,358.3,366.3,365.2,356.6,339.4,321.4,302.3,282.9,263.8,244.8,225.9,223.4,214.9,211.9,213.2,217.1,213.1,207.9,204.6,203.4,208.1,230.6,244.0,257.3,271.1,281.1,283.2,285.0,282.0,278.2,237.7,233.2,231.9,235.6,238.8,239.5,230.2,225.5,224.7,227.4,230.8,231.6,310.6,301.5,297.4,298.6,295.9,298.2,304.6,315.3,320.8,323.0,323.1,320.1,309.9,304.7,304.5,302.7,305.4,310.1,312.7,313.1,0.0,0.0,0.65,0.02,0.73,0.31,0.0,1.05,0.2,0.9,0.0,0.83,0.0,0.13,0.6,2.25,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0,0.375,0.98,1,336.3,337.5,340.4,348.1,363.7,385.0,409.1,433.4,451.1,464.3,471.9,480.7,488.0,493.9,497.4,498.6,498.2,387.6,402.9,418.5,433.5,447.9,472.2,480.6,489.0,497.1,502.3,462.0,465.1,468.5,471.7,448.9,457.1,464.8,471.3,476.4,406.3,416.1,425.0,431.9,425.1,416.1,470.1,477.7,485.1,489.9,485.4,478.5,426.1,442.2,455.4,462.2,468.0,473.3,474.5,471.2,465.3,458.9,451.4,439.9,431.1,454.2,461.0,466.8,471.4,465.2,459.1,452.2,237.8,261.3,284.6,307.2,327.7,344.6,357.3,365.8,365.2,357.0,340.6,323.1,304.1,284.5,265.0,245.2,225.7,221.8,212.8,209.5,210.5,214.2,210.8,206.1,203.6,203.4,209.1,228.3,241.8,255.1,268.9,279.0,281.1,283.0,280.1,276.7,235.3,230.5,229.3,233.5,236.5,237.1,228.9,224.0,223.5,226.7,229.8,230.5,308.7,299.1,294.9,296.3,293.8,296.5,303.8,315.8,321.7,323.7,323.6,319.7,308.0,302.5,302.5,300.9,304.4,310.2,312.6,312.8,0.0,0.0,0.76,0.03,0.59,0.47,0.0,1.01,0.21,0.98,0.0,0.66,0.0,0.11,0.6,2.31,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
