frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.77,1,384.7,379.4,376.6,376.6,384.5,398.6,417.2,439.4,459.2,473.8,482.6,491.4,500.2,507.8,515.1,520.6,522.9,432.5,448.6,464.9,480.6,492.7,509.2,518.3,526.5,533.8,536.1,500.5,502.2,504.4,506.4,478.1,486.8,494.3,500.6,505.5,450.1,461.5,471.2,475.2,468.5,458.7,505.2,514.0,521.7,523.8,520.5,513.1,448.5,467.1,481.6,487.8,494.0,496.9,495.2,491.3,485.8,479.4,471.9,460.3,453.7,478.3,485.1,490.8,492.5,488.2,482.0,475.2,217.4,241.3,265.8,289.4,312.3,331.7,347.4,359.9,363.7,359.9,345.5,328.4,310.3,291.0,271.7,252.0,231.4,209.6,202.5,201.1,205.0,211.9,212.4,207.7,205.8,207.8,215.5,229.5,245.4,260.9,276.9,284.8,288.3,291.3,289.7,286.8,225.6,220.3,221.8,230.8,232.1,230.9,231.4,223.4,223.7,230.0,234.0,234.0,313.5,308.5,306.5,309.3,307.3,310.2,315.1,326.9,332.3,333.2,331.8,326.1,314.0,313.7,314.9,314.2,315.9,320.9,322.1,320.8,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.71,0.0,1.09,1.04,1.71,0.69,1.05,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,384.9,378.4,374.8,374.8,383.2,397.5,415.0,436.1,456.0,471.3,480.8,489.9,498.8,507.2,514.7,520.4,522.6,438.3,454.0,468.6,482.1,492.3,508.7,516.8,524.5,531.8,534.7,500.5,501.8,503.6,505.5,477.6,485.6,492.5,498.7,503.5,451.1,462.6,472.1,475.5,468.8,459.1,504.1,512.8,520.3,521.6,518.6,511.6,448.9,466.9,480.2,485.5,490.5,492.5,490.4,487.0,481.9,476.6,470.0,459.8,454.5,476.7,482.7,487.1,487.7,485.1,479.9,474.2,213.3,237.3,262.7,287.2,311.1,330.9,346.0,357.7,361.8,359.1,345.1,328.2,310.4,291.9,273.3,254.1,234.0,206.4,201.2,201.1,205.5,212.3,213.2,208.9,207.1,208.2,214.9,230.0,245.3,260.2,275.7,284.7,288.1,290.9,290.2,287.6,225.1,220.0,221.7,231.0,232.5,231.0,232.1,224.2,224.7,231.2,235.5,235.2,315.7,310.0,307.5,310.4,308.6,312.5,318.5,328.1,331.8,332.3,330.8,325.9,316.2,315.4,316.5,316.0,318.8,320.7,321.4,320.3,0.0,0.0,0.31,0.26,0.0,0.77,0.0,0.56,0.0,1.1,0.7,1.24,0.67,0.69,0.11,0.44,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,385.0,378.3,374.9,375.3,383.1,397.3,414.4,435.3,455.5,471.3,481.4,490.7,499.8,508.3,515.5,520.1,521.5,439.8,455.2,469.5,482.7,492.6,510.0,517.5,524.9,531.6,534.3,501.0,502.3,504.2,506.3,478.7,486.7,493.7,499.8,504.4,450.9,462.9,472.7,476.4,469.3,459.2,504.3,513.3,520.8,522.2,519.4,512.1,450.1,469.2,483.8,488.4,492.9,494.7,491.7,488.2,483.1,478.2,472.1,461.5,455.6,479.6,485.1,489.0,488.8,486.5,481.8,476.7,211.8,236.1,262.1,287.1,311.1,330.9,345.8,357.5,361.6,358.4,344.0,326.8,309.3,291.6,274.4,256.4,237.7,206.6,201.6,201.4,205.8,212.9,214.1,210.0,208.1,209.1,215.9,230.7,245.8,260.6,276.0,285.1,288.2,291.0,290.1,287.5,225.2,220.1,222.1,231.9,233.1,231.4,233.0,224.9,225.4,232.1,236.4,236.1,315.4,309.1,306.2,308.9,307.0,311.1,317.7,328.8,333.5,334.1,333.0,327.7,315.7,314.8,315.5,315.0,318.1,321.4,322.3,321.5,0.0,0.0,0.51,0.3,0.0,0.82,0.0,0.61,0.0,1.02,0.35,1.02,0.62,0.38,0.22,0.43,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,385.6,378.6,374.9,375.4,383.2,397.6,414.5,435.2,455.4,471.2,481.7,491.2,500.5,509.0,516.0,520.2,521.5,441.0,456.4,470.5,483.7,493.3,510.6,518.0,525.3,532.0,534.7,501.7,502.8,504.7,506.8,479.2,487.1,494.1,500.3,504.8,451.7,463.8,473.5,477.2,470.0,459.9,504.8,513.8,521.3,522.6,519.9,512.5,450.7,470.0,484.9,489.3,493.6,495.4,492.2,488.6,483.6,478.8,472.9,462.2,456.2,480.4,485.7,489.5,489.3,487.2,482.7,477.8,211.3,235.6,261.6,286.7,310.9,330.9,345.9,357.7,362.0,358.7,344.1,326.7,309.4,292.3,275.8,258.5,240.5,207.1,202.1,201.8,206.1,213.4,214.6,210.7,209.0,210.0,216.9,231.2,246.4,261.2,276.5,285.6,288.7,291.5,290.7,288.0,225.7,220.6,222.6,232.4,233.6,231.8,233.6,225.6,226.1,233.0,237.1,236.7,315.6,309.3,306.4,309.0,307.1,311.2,317.9,329.1,334.0,334.7,333.7,328.4,316.0,315.3,315.9,315.4,318.3,321.6,322.5,321.9,0.0,0.0,0.59,0.18,0.0,0.93,0.0,0.63,0.0,1.0,0.24,0.82,0.55,0.2,0.43,0.45,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,385.5,378.7,375.2,375.6,383.3,397.6,414.8,436.0,456.5,472.3,482.5,491.6,500.7,509.1,516.2,520.5,521.7,441.3,456.8,471.2,484.6,494.3,511.0,518.5,525.8,532.4,534.9,502.4,503.6,505.5,507.6,479.6,487.8,495.0,501.2,505.9,452.4,464.4,474.1,477.8,470.6,460.6,505.3,514.3,521.7,523.0,520.3,513.0,451.2,470.7,485.5,490.1,494.5,496.3,492.9,489.5,484.6,479.6,473.6,462.8,456.7,481.2,486.7,490.6,490.0,488.0,483.3,478.2,210.6,235.0,261.1,286.4,310.7,330.8,346.0,358.0,362.4,359.2,344.8,327.7,310.4,293.2,276.5,258.8,240.5,207.4,202.2,201.9,206.4,213.8,215.1,211.1,209.3,210.4,217.3,231.8,246.8,261.4,276.6,285.7,288.8,291.8,291.0,288.3,226.0,220.9,222.9,232.8,233.9,232.1,234.1,226.0,226.5,233.4,237.5,237.2,316.1,309.7,306.7,309.4,307.5,311.7,318.4,329.5,334.4,335.1,334.0,328.7,316.3,315.4,316.1,315.7,318.8,322.3,323.2,322.5,0.0,0.0,0.59,0.06,0.0,0.83,0.0,0.66,0.0,0.93,0.0,0.69,0.46,0.2,0.37,0.29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,385.4,378.7,375.3,375.9,383.4,397.9,415.4,437.1,457.9,473.9,484.0,492.9,501.6,509.8,516.9,521.2,522.3,441.8,457.2,471.7,485.1,495.0,511.7,519.1,526.5,533.1,535.6,503.1,504.3,506.2,508.2,480.1,488.3,495.6,501.9,506.6,453.1,465.1,474.7,478.4,471.2,461.2,505.9,514.9,522.3,523.6,520.8,513.6,452.0,471.4,486.0,490.5,495.0,496.8,493.6,490.5,485.6,480.7,474.7,463.9,457.5,481.9,487.3,491.2,490.8,488.9,484.2,479.1,210.4,234.7,260.8,286.1,310.4,330.7,346.0,358.2,362.6,359.3,344.7,327.5,310.1,293.1,276.7,259.3,241.2,207.7,202.5,202.1,206.7,214.2,215.5,211.5,209.7,210.5,217.3,232.0,247.2,262.0,277.4,286.1,289.3,292.3,291.5,288.7,226.2,221.1,223.1,233.0,234.1,232.3,234.3,226.2,226.7,233.5,237.7,237.3,316.2,310.0,307.2,309.8,307.9,312.0,318.5,329.3,334.1,334.8,333.8,328.7,316.5,315.8,316.5,315.9,318.9,322.1,323.1,322.4,0.0,0.0,0.67,0.12,0.0,0.75,0.0,0.59,0.0,0.99,0.04,0.54,0.4,0.25,0.32,0.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,385.3,378.7,375.3,375.9,383.5,397.9,415.7,437.8,458.8,474.9,484.8,493.6,502.1,510.2,517.3,521.7,522.8,442.8,458.3,472.7,485.9,495.8,511.8,519.1,526.5,533.3,536.3,503.8,504.9,506.7,508.7,480.7,488.8,496.0,502.3,507.1,453.8,465.8,475.4,479.0,471.8,461.9,506.4,515.5,522.9,524.0,521.3,514.1,452.5,471.9,486.4,490.9,495.2,497.1,494.0,490.8,486.0,481.1,475.2,464.4,458.0,482.4,487.7,491.5,491.1,489.2,484.7,479.7,209.9,234.3,260.4,285.7,310.1,330.6,346.0,358.2,362.4,359.2,344.7,327.5,310.1,293.1,276.8,259.6,241.6,207.7,202.7,202.4,207.0,214.5,215.7,211.8,210.1,210.9,217.6,231.9,247.0,261.7,277.0,286.0,289.1,292.1,291.4,288.6,226.2,221.1,223.0,232.9,234.1,232.3,234.3,226.3,226.8,233.7,237.8,237.3,316.6,310.2,307.2,309.8,307.9,312.1,319.0,329.6,334.2,334.9,334.0,328.9,316.8,315.9,316.5,316.0,319.3,322.3,323.3,322.6,0.0,0.0,0.69,0.12,0.0,0.68,0.0,0.7,0.0,0.91,0.05,0.49,0.2,0.24,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,385.1,378.5,375.3,376.0,383.7,398.1,415.5,437.2,458.3,474.6,484.3,493.0,501.6,509.8,517.0,521.7,522.9,443.1,458.5,472.8,485.9,495.8,511.9,519.2,526.7,533.7,536.7,504.1,505.0,506.8,508.6,480.4,488.4,495.6,501.9,506.7,454.1,466.1,475.7,479.2,472.1,462.2,506.8,515.8,523.3,524.2,521.5,514.3,452.0,471.0,485.0,489.3,493.5,495.1,492.3,489.7,485.2,480.6,474.7,464.1,457.6,481.2,486.4,490.0,489.6,488.4,484.1,479.1,208.9,233.8,260.2,285.8,310.4,330.8,345.9,357.7,362.2,359.6,345.6,328.7,311.1,293.9,277.4,259.9,241.3,207.6,202.4,202.1,206.7,214.1,215.6,211.8,210.3,211.3,218.3,231.9,246.9,261.6,276.9,286.2,289.4,292.4,291.9,289.4,226.1,220.9,222.9,233.0,234.2,232.3,234.8,226.7,227.3,234.5,238.7,238.1,317.5,311.4,308.5,311.3,309.6,313.9,320.8,330.2,333.9,334.3,333.1,328.4,317.9,317.1,317.9,317.5,321.1,322.5,323.2,322.4,0.0,0.0,0.75,0.27,0.0,0.61,0.0,0.78,0.0,0.93,0.08,0.69,0.15,0.28,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,385.3,378.7,375.3,375.8,383.4,398.0,415.9,437.9,458.6,474.4,484.1,492.6,501.3,509.6,516.9,521.4,522.6,443.1,458.7,472.9,486.0,495.9,512.2,519.3,526.7,533.8,537.2,504.0,504.9,506.5,508.4,480.1,488.2,495.6,502.1,507.0,454.0,466.2,475.8,479.3,472.1,462.2,506.9,516.0,523.4,524.4,521.8,514.6,452.4,471.3,485.0,489.7,494.1,495.8,493.1,490.4,486.0,481.1,475.0,464.5,457.9,481.4,486.8,490.8,490.5,489.1,484.4,479.2,208.7,233.6,260.0,285.5,310.1,330.3,345.4,356.8,361.0,358.3,344.6,328.2,311.1,294.0,277.5,259.9,241.5,207.0,202.3,202.3,207.0,214.3,216.0,212.6,211.1,211.7,218.3,232.3,247.2,261.9,277.1,286.0,289.2,292.4,291.9,289.3,225.9,221.0,223.1,233.3,234.4,232.4,235.4,227.3,227.9,235.0,239.2,238.7,316.4,310.4,307.5,310.4,308.6,313.0,319.8,328.5,332.3,332.8,331.6,327.0,316.7,316.1,316.9,316.6,320.0,321.1,321.8,321.0,0.0,0.0,0.7,0.32,0.0,0.58,0.0,0.8,0.0,0.77,0.04,0.8,0.06,0.26,0.47,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,385.5,378.7,375.1,375.6,383.2,398.0,416.1,437.9,458.5,474.2,483.9,492.6,501.3,509.7,516.9,521.3,522.6,443.4,458.7,472.8,485.9,495.8,513.1,520.1,527.3,534.1,537.2,504.3,505.1,506.7,508.4,480.3,488.3,495.5,502.0,506.9,453.8,466.1,475.8,479.3,472.1,462.0,507.1,516.1,523.6,524.5,522.0,514.7,452.3,471.0,485.1,489.5,493.7,495.4,492.5,489.1,484.3,479.6,473.8,463.5,457.8,481.2,486.5,490.1,489.7,487.7,483.2,478.2,209.0,233.6,259.7,285.2,309.7,330.0,345.0,356.4,360.5,357.7,344.0,327.9,311.3,294.8,278.6,261.2,243.1,207.2,202.4,202.3,206.8,214.1,215.8,212.4,210.9,211.6,218.1,232.6,247.6,262.2,277.4,286.2,289.3,292.4,292.0,289.6,226.1,221.0,223.1,233.6,234.7,232.6,235.6,227.2,227.7,235.0,239.3,238.8,316.2,310.1,307.3,310.1,308.4,312.8,319.8,329.1,333.0,333.5,332.3,327.4,316.5,315.8,316.6,316.3,320.0,321.6,322.3,321.6,0.0,0.0,0.72,0.42,0.0,0.71,0.0,0.77,0.0,0.74,0.03,0.98,0.06,0.23,0.54,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
