frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,322.5,317.8,315.8,318.8,330.0,348.5,371.7,396.3,419.1,440.0,455.8,469.9,479.3,487.0,493.6,498.3,499.7,367.4,380.5,397.6,414.2,428.6,461.0,471.7,482.0,491.2,495.5,444.7,445.6,446.8,448.0,422.1,430.9,440.2,448.4,454.6,386.6,397.9,407.6,415.2,406.5,396.9,456.6,466.6,475.1,480.4,474.4,466.1,399.9,415.0,429.9,436.2,442.0,448.1,449.6,443.3,434.9,428.7,421.3,410.2,405.2,427.5,434.1,439.6,445.8,436.5,430.5,424.0,140.3,170.9,202.8,232.7,258.0,278.0,290.1,296.6,300.5,298.8,287.6,271.5,252.2,230.4,208.6,186.7,166.3,105.0,94.2,90.3,94.5,102.7,108.7,108.7,110.3,116.4,128.0,129.9,144.2,158.3,173.2,182.9,187.1,191.5,191.2,189.6,127.6,125.5,127.2,131.5,131.8,130.2,142.1,141.3,143.7,149.0,148.6,146.0,220.5,208.5,204.5,208.2,208.4,216.7,231.1,241.1,243.6,242.5,240.4,233.5,220.1,214.7,216.2,218.3,230.2,230.8,230.1,228.6,0.29,0.12,0.0,0.0,0.67,1.51,0.0,1.13,1.08,0.0,0.0,0.0,0.0,0.0,0.51,0.75,0.05,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0,0.033,0.98,1,316.1,311.1,309.3,313.7,327.7,349.1,375.0,399.8,421.4,441.5,456.9,471.1,481.1,489.5,496.9,502.1,503.8,370.7,384.2,400.2,415.7,429.8,465.5,475.1,484.7,493.7,498.8,447.6,448.1,449.1,450.1,425.3,433.6,442.4,450.3,456.5,389.5,401.1,410.5,418.0,409.5,400.0,459.3,469.1,477.6,483.0,476.8,468.7,403.0,418.0,433.2,439.1,444.3,450.3,450.9,444.5,435.9,430.1,423.1,412.4,408.2,430.6,436.7,441.7,446.8,437.8,432.3,426.2,132.7,164.7,198.4,229.9,256.3,277.2,289.6,296.3,300.7,298.9,288.0,272.6,253.6,232.2,210.2,187.9,167.0,99.7,90.4,87.3,91.9,99.7,106.8,107.7,109.4,114.5,124.7,128.2,142.8,157.0,171.9,181.2,185.3,189.6,189.4,187.8,124.6,123.2,124.9,129.1,129.3,127.4,140.4,139.9,142.6,147.7,147.2,144.4,219.6,205.8,201.3,204.9,205.0,214.4,230.3,242.9,246.5,245.7,243.4,235.4,219.2,212.4,213.8,215.7,229.4,232.2,231.6,230.2,0.1,0.04,0.0,0.0,0.69,1.86,0.0,0.67,1.3,0.0,0.0,0.0,0.0,0.0,0.82,0.27,0.38,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0,0.067,0.88,1,317.5,312.9,311.5,316.0,330.1,351.0,376.7,401.6,423.6,444.1,459.4,473.8,484.0,492.6,500.1,505.0,506.7,372.4,385.4,401.4,417.3,431.7,469.1,478.7,488.5,497.2,501.8,450.2,450.7,451.5,452.4,427.8,436.2,445.0,453.2,459.4,392.3,403.8,413.1,420.3,412.0,402.8,462.6,472.1,480.6,485.9,479.9,471.9,404.2,419.1,434.9,441.3,446.9,453.2,453.7,447.0,437.8,431.4,424.1,412.9,409.1,432.7,439.3,444.7,449.7,439.3,433.2,426.7,130.2,162.6,196.0,227.4,253.8,275.0,287.9,295.4,300.4,299.1,289.0,274.0,254.8,233.1,210.6,187.7,166.2,98.2,88.0,84.6,89.0,96.9,104.9,105.7,107.6,113.1,123.6,126.3,140.7,154.6,169.3,178.4,182.7,187.2,186.9,185.2,122.4,120.6,122.6,127.1,127.2,125.0,138.9,138.1,140.7,146.4,145.6,142.9,217.5,203.5,199.5,203.1,203.5,212.9,229.1,244.0,248.6,247.7,245.2,235.7,217.3,209.1,210.6,212.6,228.2,236.0,235.5,233.7,0.0,0.0,0.0,0.0,0.72,1.9,0.0,0.29,1.41,0.0,0.0,0.0,0.0,0.0,1.08,0.03,0.36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0,0.1,0.98,1,320.6,315.9,314.7,319.2,332.6,352.9,377.7,402.6,425.3,446.3,462.2,476.9,487.3,495.9,503.2,508.1,510.0,374.4,387.3,403.3,419.2,433.2,473.2,482.9,492.5,500.8,504.7,452.3,452.4,452.9,453.5,429.4,437.6,446.2,454.3,460.5,394.1,405.7,415.3,422.3,413.9,404.2,464.9,474.5,483.4,488.6,482.8,474.4,405.9,420.5,436.2,442.5,448.0,454.6,455.3,448.3,438.9,432.3,425.1,414.1,410.7,434.3,440.7,446.0,451.2,440.3,434.1,427.7,128.8,161.4,194.7,225.7,251.8,272.7,285.6,293.1,298.2,297.3,287.7,273.2,254.1,232.5,210.4,188.3,167.6,95.1,85.0,81.7,86.0,94.0,102.9,104.1,106.2,112.0,122.7,124.6,138.3,151.7,165.7,175.8,180.0,184.4,184.1,182.6,120.0,117.7,120.0,125.4,125.5,123.0,138.2,136.7,139.3,145.9,145.2,142.3,214.9,200.7,196.7,200.2,200.9,210.4,226.9,242.1,246.8,245.8,243.3,233.4,214.7,205.9,207.5,209.6,226.0,235.2,234.5,232.6,0.0,0.0,0.0,0.0,0.83,1.92,0.0,0.11,1.44,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0,0.133,0.98,1,323.2,318.5,317.5,321.9,335.0,354.8,379.0,403.7,426.9,448.6,465.4,480.4,490.6,498.8,506.0,511.1,513.4,375.1,388.0,404.3,420.6,434.8,474.3,484.7,494.9,503.4,507.0,453.5,453.3,453.6,454.0,430.1,438.2,446.7,454.9,461.1,395.1,406.6,416.3,423.4,414.9,405.1,466.3,476.0,485.1,490.5,484.3,475.7,407.0,421.2,436.9,443.2,448.9,455.9,456.9,449.5,439.7,433.0,425.7,414.7,411.9,434.9,441.3,446.8,452.5,441.4,435.1,428.7,128.2,160.7,194.0,224.6,250.2,270.7,283.3,290.9,296.5,296.0,286.6,271.8,252.6,230.9,209.1,187.5,167.3,93.8,83.3,79.6,83.9,92.1,101.1,102.4,104.9,111.4,122.6,122.1,135.6,148.6,162.4,173.1,177.2,181.4,181.2,179.9,117.6,115.3,117.5,122.9,122.9,120.5,136.2,134.7,137.5,144.2,143.3,140.3,212.5,197.5,193.3,196.9,197.6,207.4,224.5,240.0,244.9,243.9,241.3,231.1,212.2,203.2,204.8,207.0,223.5,232.6,231.9,229.9,0.03,0.0,0.0,0.0,0.81,1.91,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,1.1,0.01,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0,0.167,0.98,1,325.6,320.9,319.9,324.3,337.1,356.4,380.1,404.0,427.5,450.0,467.6,483.1,493.2,501.0,507.9,513.1,515.5,375.3,388.5,405.2,421.8,436.2,474.6,485.5,496.2,505.2,508.7,454.1,453.6,453.7,453.8,429.9,437.9,446.3,454.5,460.9,394.7,406.3,416.3,423.8,414.9,404.8,466.9,477.1,486.5,492.1,485.6,476.5,407.3,421.0,436.6,442.6,448.3,455.6,457.1,449.1,439.2,432.5,425.3,414.3,412.3,434.4,440.6,446.1,452.5,441.3,435.0,428.7,127.8,160.2,193.7,224.4,249.5,269.3,280.9,287.8,293.5,293.5,284.4,269.7,250.5,229.1,207.7,186.7,167.2,92.1,81.3,77.3,81.5,89.9,98.6,99.7,102.7,109.9,121.7,119.1,132.1,144.7,158.0,169.9,173.8,177.9,178.0,176.9,115.1,112.7,114.9,120.3,120.3,117.9,133.9,132.5,135.5,142.4,141.3,138.1,209.5,194.3,189.7,193.4,194.2,204.4,221.8,236.7,241.5,240.4,237.7,227.5,209.0,200.3,201.9,204.3,220.6,228.5,227.6,225.6,0.03,0.0,0.0,0.0,0.8,2.05,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.86,0.01,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0,0.2,0.98,1,328.5,323.7,322.6,327.0,339.3,358.1,381.0,404.3,428.4,452.0,470.6,486.6,496.5,503.7,510.4,515.6,518.1,377.3,390.7,407.5,424.0,438.1,475.9,487.3,498.5,507.7,510.7,455.2,454.1,453.7,453.3,429.8,437.6,445.9,454.2,460.7,395.9,407.4,417.4,424.8,415.9,405.8,468.0,478.4,487.8,493.6,486.7,477.5,407.3,420.8,435.9,442.0,448.0,455.7,457.7,449.3,439.2,432.3,424.9,414.2,412.4,433.8,440.1,445.9,452.9,441.6,435.1,428.7,127.9,159.9,193.0,223.1,247.4,266.3,277.0,283.6,289.6,290.2,281.9,267.5,248.3,227.4,206.7,186.6,168.0,90.2,79.6,75.5,79.6,88.1,96.5,97.6,101.1,109.2,121.5,116.6,129.4,141.7,154.6,167.3,171.0,174.9,175.2,174.4,112.7,110.2,112.4,118.0,117.8,115.4,131.8,130.4,133.4,140.5,139.1,135.9,206.2,191.1,186.5,190.3,191.2,201.4,218.9,232.6,237.1,235.8,233.0,223.1,205.7,197.4,199.1,201.6,217.6,224.1,223.0,220.9,0.32,0.0,0.0,0.0,0.63,1.98,0.0,0.0,1.03,0.0,0.08,0.08,0.0,0.0,0.46,0.09,0.25,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0,0.234,0.98,1,334.6,329.1,327.2,330.2,339.8,356.1,377.4,401.4,426.9,451.8,471.3,487.2,497.1,504.4,511.6,517.6,520.7,380.1,392.7,408.7,424.7,438.2,474.7,486.4,497.5,507.0,511.4,454.4,453.1,452.3,451.5,428.3,436.2,444.7,453.3,460.1,396.1,407.2,417.2,424.9,415.8,405.9,469.0,479.4,488.8,494.7,487.8,478.6,406.7,419.8,434.4,440.9,447.2,455.4,457.9,449.3,438.9,431.8,424.2,413.4,412.3,432.2,438.9,445.0,453.1,441.2,434.5,427.7,130.6,161.0,193.0,222.1,245.3,263.4,273.5,279.6,286.2,288.3,282.1,269.1,250.6,229.8,208.4,187.5,168.7,88.9,78.8,74.4,77.8,85.4,93.6,94.3,97.7,104.8,115.6,113.5,126.0,138.2,150.9,164.9,168.5,172.1,172.4,171.8,111.6,108.6,110.6,115.4,115.7,113.7,129.4,128.0,130.7,137.7,136.3,133.2,204.3,188.2,183.4,187.2,188.2,198.3,216.5,228.5,232.3,230.6,228.0,218.8,203.5,195.3,196.8,199.5,215.0,219.2,217.7,215.6,0.55,0.0,0.0,0.0,0.52,2.1,0.0,0.0,0.89,0.0,0.18,0.1,0.0,0.0,0.18,0.31,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0,0.267,0.98,1,346.2,339.8,336.5,336.9,342.0,353.9,373.2,397.1,423.2,448.8,469.4,486.2,496.9,505.1,513.3,520.4,524.3,383.3,394.8,410.8,426.8,439.9,474.9,487.2,498.9,509.2,514.4,454.9,453.4,452.2,450.8,428.5,435.9,444.1,452.7,459.7,398.5,408.9,418.8,427.2,417.8,408.1,470.7,481.3,490.5,496.5,489.2,480.1,408.4,420.0,433.7,440.2,446.8,454.4,456.5,448.1,438.1,430.7,423.0,413.1,414.1,431.1,438.0,444.2,451.8,440.6,433.6,426.7,134.2,162.6,192.7,220.8,242.7,259.5,268.4,274.5,282.2,286.4,282.4,271.6,255.7,235.6,212.5,188.5,167.1,88.7,77.9,73.6,76.7,84.1,92.4,92.1,95.3,102.2,112.5,111.5,123.4,135.3,147.7,161.8,165.4,169.1,169.6,169.2,110.1,107.0,108.5,113.1,113.3,111.8,126.4,125.4,128.2,134.7,133.3,130.1,200.4,184.6,179.9,183.8,184.6,194.3,211.4,224.3,229.2,227.4,224.6,214.8,199.2,192.6,193.9,196.8,209.9,215.0,213.4,211.2,0.88,0.0,0.0,0.0,0.33,2.12,0.0,0.0,0.72,0.0,0.18,0.21,0.0,0.0,0.0,0.79,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
10,0,0.3,0.98,1,351.5,344.6,340.9,339.9,342.5,352.2,370.5,395.1,421.9,447.8,468.6,485.8,497.2,506.0,514.9,522.9,527.6,385.9,397.3,413.2,429.1,442.0,477.3,489.9,501.7,512.2,517.9,456.6,455.0,453.6,452.0,430.1,437.3,445.2,453.6,460.5,400.4,410.6,420.9,429.3,419.7,409.6,472.8,483.4,492.9,498.9,491.6,482.3,410.3,421.7,434.8,441.0,447.2,454.5,456.2,448.0,438.3,431.2,423.9,414.5,416.2,432.0,438.7,444.5,451.6,440.8,434.2,427.6,133.0,160.7,189.7,217.0,238.3,255.0,264.4,270.9,279.1,284.5,282.5,273.7,259.5,239.6,215.7,190.2,166.9,87.3,76.7,72.6,75.3,82.4,91.6,91.5,94.8,101.3,111.3,110.5,122.0,133.5,145.5,160.5,163.9,167.3,167.7,167.3,109.1,105.3,106.7,112.1,112.6,111.2,125.9,124.4,127.3,134.4,133.2,129.9,198.1,182.3,178.0,181.7,182.5,191.8,208.7,221.0,225.9,224.2,221.4,211.6,196.7,190.5,191.7,194.5,206.8,212.2,210.6,208.4,0.86,0.0,0.0,0.0,0.31,2.25,0.0,0.0,0.69,0.0,0.1,0.23,0.0,0.0,0.0,1.32,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
