frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,227.6,230.4,233.9,241.9,259.6,286.6,318.6,352.1,377.3,394.4,401.5,410.3,418.5,425.2,427.0,423.5,418.2,289.9,308.9,326.7,345.2,362.9,394.4,402.3,411.4,420.5,427.4,384.6,389.8,395.7,401.4,368.9,380.6,392.0,400.9,407.7,310.3,323.2,334.3,343.8,335.6,324.3,393.6,401.3,410.1,416.3,412.4,404.3,328.7,353.6,374.3,383.3,390.3,395.9,398.2,394.8,388.8,381.1,371.6,351.1,334.5,374.9,383.7,390.7,395.1,388.0,380.2,371.1,292.8,321.9,351.1,378.7,402.8,419.7,429.3,434.7,431.9,421.3,402.6,383.3,361.3,337.2,312.8,288.2,264.0,263.8,254.3,250.5,250.9,254.2,246.7,240.1,235.5,232.6,236.5,271.8,287.6,303.4,319.7,335.1,337.3,339.2,335.2,330.1,285.2,278.2,276.4,282.3,286.1,287.2,272.6,263.6,261.5,265.9,270.5,272.7,368.9,360.8,357.1,358.3,354.9,355.2,358.1,373.3,380.9,383.4,383.7,379.9,368.9,363.4,363.2,360.6,359.8,371.8,375.0,376.0,0.0,0.0,0.0,0.62,0.49,0.0,0.0,0.51,1.03,1.66,0.0,0.0,0.45,0.46,2.2,0.71,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2,0,0.033,0.77,1,225.8,228.0,230.8,239.1,258.7,288.4,322.4,356.3,381.1,397.4,402.5,409.9,417.6,425.5,428.1,425.0,419.6,292.6,310.9,326.8,343.5,361.7,396.7,402.6,411.1,420.1,427.0,387.1,392.6,398.8,404.8,372.3,384.0,395.3,404.0,410.6,313.8,326.1,336.6,345.4,338.0,327.3,393.5,400.8,409.2,415.3,411.0,403.4,329.4,355.0,377.4,385.6,391.3,395.5,396.9,395.3,390.7,384.6,375.6,353.5,335.0,377.6,385.6,391.3,394.1,390.0,383.7,375.4,293.5,323.9,354.7,383.5,407.8,423.8,431.3,434.9,431.2,419.5,399.0,378.0,355.5,331.2,307.4,283.1,259.8,264.1,255.0,250.6,250.7,253.0,243.9,238.3,233.8,229.7,232.3,269.9,286.3,302.7,319.7,334.5,336.5,338.3,334.0,328.4,285.7,279.5,277.1,281.4,285.8,287.0,269.4,262.2,260.0,263.2,267.6,269.6,369.2,360.3,356.3,357.3,353.8,353.8,356.2,372.0,379.5,381.9,382.5,379.4,369.4,363.8,363.2,360.7,358.3,368.2,371.2,372.7,0.0,0.0,0.0,0.21,0.69,0.0,0.0,0.74,1.12,1.79,0.0,0.0,0.57,0.16,2.09,0.55,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
3,0,0.067,0.77,1,223.3,225.8,229.0,238.0,258.7,289.3,323.9,357.6,381.5,397.2,402.2,409.6,417.3,425.4,428.1,425.0,419.4,292.1,310.9,326.9,343.6,362.0,395.7,401.3,410.0,419.4,427.4,387.0,392.4,398.6,404.6,372.7,384.2,395.4,403.9,410.5,313.6,326.2,336.6,345.4,338.0,327.3,393.4,400.8,409.1,415.3,411.0,403.4,329.1,354.9,377.7,385.6,390.8,395.1,396.7,395.1,390.6,384.9,376.2,353.8,334.6,378.1,385.8,391.0,393.8,389.8,384.0,376.0,294.3,325.6,357.2,386.6,410.9,426.2,432.8,435.4,430.9,418.8,398.0,376.8,354.0,329.5,305.5,281.1,257.7,264.1,254.8,250.5,250.8,253.4,244.3,238.4,233.6,228.4,230.2,269.3,285.8,302.3,319.4,334.5,336.5,338.1,333.7,327.8,285.6,279.4,276.9,281.2,285.7,287.0,268.7,261.5,259.3,262.3,266.9,268.9,369.3,360.2,356.0,357.0,353.4,353.3,355.3,372.0,380.0,382.5,383.3,380.2,369.4,363.6,363.0,360.3,357.6,368.3,371.4,373.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.76,1.12,1.81,0.0,0.0,0.77,0.01,2.14,0.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
4,0,0.1,0.77,1,221.5,224.0,227.3,236.6,257.7,289.0,323.9,357.5,381.2,396.8,401.6,409.0,416.9,425.3,428.0,424.6,418.8,291.3,310.1,325.7,342.0,360.3,395.0,400.3,409.0,418.5,426.6,386.1,391.6,397.9,404.1,372.1,383.8,394.9,403.6,410.3,312.3,324.9,335.3,344.2,336.7,326.0,392.6,399.9,408.2,414.4,410.0,402.5,328.5,354.3,377.1,385.1,390.1,394.1,395.6,394.3,390.1,384.5,375.9,353.3,334.0,377.6,385.2,390.3,392.8,389.2,383.6,375.6,295.6,327.1,358.9,388.4,412.4,427.3,433.2,435.4,430.8,418.6,397.8,376.5,353.5,328.7,304.4,279.8,256.3,264.3,255.0,250.8,251.0,253.2,243.6,238.1,233.4,228.1,229.6,269.4,285.9,302.4,319.5,334.7,336.6,338.1,333.7,327.7,286.4,280.3,277.7,281.8,286.4,287.7,268.8,261.7,259.5,262.3,266.9,269.0,369.7,360.4,356.0,356.9,353.4,353.3,355.3,371.7,379.6,382.1,382.8,380.0,369.8,363.7,363.0,360.3,357.5,367.9,371.0,372.7,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.67,1.1,1.72,0.0,0.0,1.0,0.0,2.26,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
5,0,0.133,0.77,1,220.2,223.0,226.4,235.9,257.3,288.6,323.7,357.1,380.8,396.3,401.1,408.4,416.3,424.5,427.3,423.9,417.9,290.6,309.5,325.2,341.6,359.9,394.5,399.9,408.5,418.0,426.3,385.7,391.0,397.3,403.3,371.4,383.0,394.2,402.9,409.7,311.7,324.4,334.7,343.6,336.2,325.5,392.3,399.7,408.0,414.1,409.8,402.3,327.8,353.4,376.2,384.4,389.7,393.8,395.3,393.8,389.4,383.6,374.6,352.2,333.3,376.6,384.6,390.0,392.4,388.7,382.6,374.4,296.4,327.9,359.6,389.0,412.8,427.6,433.4,435.4,430.7,418.5,397.8,376.7,353.7,328.9,304.5,279.8,256.2,264.4,255.3,251.1,251.4,253.5,243.9,238.3,233.5,228.1,229.5,269.4,285.9,302.3,319.3,334.6,336.5,338.1,333.6,327.7,286.4,280.3,277.7,281.8,286.3,287.6,268.8,261.7,259.5,262.3,266.9,269.0,369.9,360.3,355.9,356.8,353.2,353.2,355.7,371.9,379.9,382.5,383.3,380.3,370.0,363.6,362.9,360.2,357.8,368.3,371.4,373.2,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.63,1.1,1.65,0.0,0.0,1.05,0.0,2.35,0.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
6,0,0.167,0.77,1,218.1,221.1,224.9,234.9,256.7,288.3,323.3,356.6,380.0,395.5,400.3,407.8,415.9,424.2,426.8,423.4,417.5,289.6,308.6,324.3,340.7,358.9,393.7,399.0,407.8,417.4,425.5,384.7,390.1,396.3,402.3,370.7,382.2,393.2,401.9,408.7,310.9,323.5,334.0,342.7,335.4,324.5,391.1,398.4,406.8,413.0,408.7,401.1,327.1,352.7,375.3,383.5,388.7,392.7,394.2,392.8,388.5,382.7,373.8,351.4,332.5,375.9,383.7,389.0,391.3,387.7,381.8,373.6,296.7,328.3,360.2,389.6,413.3,427.9,433.6,435.5,430.7,418.6,398.0,376.8,353.7,328.7,304.1,279.2,255.4,264.8,255.5,251.3,251.5,253.5,243.9,238.2,233.5,228.2,229.8,269.7,286.0,302.2,319.1,334.9,336.6,338.1,333.7,327.9,286.7,280.3,277.7,282.1,286.9,288.2,269.0,261.6,259.3,262.3,267.1,269.3,370.2,360.5,356.0,357.0,353.3,353.4,355.7,372.2,380.2,382.7,383.4,380.4,370.2,363.8,363.0,360.4,357.9,368.6,371.6,373.3,0.0,0.0,0.0,0.0,0.7,0.07,0.0,0.66,1.1,1.61,0.0,0.0,1.08,0.0,2.32,0.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
7,0,0.2,0.77,1,216.4,219.5,223.4,233.8,256.0,287.7,322.8,355.6,378.9,394.6,399.5,407.1,415.1,423.5,426.4,423.1,417.2,288.9,308.0,323.6,339.8,358.1,392.8,398.3,407.2,417.1,425.7,384.2,389.4,395.7,401.7,370.0,381.6,392.6,401.3,408.1,309.8,322.5,333.0,342.0,334.5,323.7,391.2,398.8,407.2,413.4,409.0,401.3,326.2,352.0,374.8,382.7,387.7,391.8,393.6,392.1,387.6,382.0,373.3,350.9,331.7,375.4,383.0,388.1,390.7,386.9,381.1,373.2,296.0,328.0,360.3,389.9,413.8,428.4,433.9,435.5,430.5,418.4,397.9,376.7,353.4,328.4,303.8,279.0,255.1,264.7,255.5,251.3,251.6,253.9,244.3,238.7,233.7,228.3,229.8,269.2,285.7,302.1,319.1,334.7,336.6,338.1,333.6,327.7,286.1,279.7,277.1,281.5,286.1,287.5,268.6,261.3,259.0,262.1,266.7,268.8,370.1,360.5,356.0,357.0,353.5,353.6,356.0,372.4,380.2,382.6,383.3,380.3,370.2,363.7,363.1,360.5,358.2,368.6,371.5,373.1,0.0,0.0,0.0,0.02,0.6,0.07,0.0,0.7,1.09,1.58,0.0,0.0,1.01,0.0,2.36,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
8,0,0.234,0.88,1,215.5,218.8,223.1,233.2,254.9,286.4,321.7,355.4,379.0,394.2,398.9,406.5,414.8,423.2,425.6,422.1,416.2,286.4,305.8,321.9,338.4,356.9,392.4,397.7,406.5,416.1,424.2,382.8,388.0,394.1,400.0,368.9,380.2,390.9,399.7,406.7,307.7,320.5,331.3,340.4,332.7,321.6,389.3,396.5,405.0,411.3,407.0,399.3,325.2,351.1,373.6,381.8,387.1,391.3,393.1,391.8,387.3,381.4,372.4,349.8,330.6,374.3,382.2,387.6,390.1,386.3,380.3,372.1,296.8,328.4,360.3,389.8,413.5,427.9,433.3,434.9,429.8,417.6,397.4,376.7,354.0,329.0,304.3,279.1,254.8,265.8,256.4,252.1,252.1,253.9,243.8,238.0,233.3,228.0,229.7,270.4,286.2,301.9,318.3,335.1,336.6,337.8,333.5,327.9,288.6,281.7,278.9,283.5,288.6,290.1,269.8,262.0,259.5,262.6,267.7,270.1,370.6,360.5,355.7,356.6,352.9,353.0,355.4,372.0,380.0,382.6,383.4,380.5,370.4,363.7,362.9,360.1,357.5,368.3,371.3,373.1,0.0,0.0,0.0,0.02,0.62,0.07,0.0,0.68,1.06,1.51,0.0,0.0,1.03,0.0,2.28,0.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
9,0,0.267,0.88,1,214.0,217.7,222.1,232.1,253.6,285.1,320.8,354.7,378.1,393.3,398.0,405.8,414.0,422.4,424.7,421.3,415.5,283.5,303.2,319.9,337.1,356.5,391.2,396.6,405.7,415.6,424.3,381.8,387.1,393.3,399.3,368.1,379.5,390.4,399.1,406.2,306.2,319.2,329.8,339.0,331.4,320.4,388.7,396.1,404.5,410.9,406.3,398.7,324.6,350.5,373.1,381.0,386.0,390.2,392.3,391.2,386.9,381.2,372.6,349.8,330.0,373.9,381.4,386.6,389.5,385.7,380.1,372.1,297.3,329.0,360.9,390.4,414.1,428.4,433.6,435.2,430.2,418.1,398.2,377.6,354.6,329.3,304.1,278.3,253.5,266.8,256.9,252.5,252.5,254.3,244.4,238.4,233.5,227.9,229.5,270.7,286.6,302.4,319.0,335.1,336.8,338.2,333.6,327.8,289.2,283.0,280.1,283.8,289.0,290.6,269.9,262.9,260.6,263.0,268.0,270.3,370.5,361.0,356.4,357.3,353.6,353.6,355.2,371.8,379.5,382.0,382.8,380.3,370.4,363.9,363.2,360.5,357.4,368.0,370.9,372.7,0.0,0.0,0.0,0.06,0.55,0.0,0.0,0.61,1.0,1.48,0.0,0.0,1.08,0.05,2.1,0.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
10,0,0.3,0.88,1,212.2,216.0,220.6,231.0,252.4,283.8,319.4,353.1,376.5,391.9,396.4,404.1,412.3,420.8,422.9,419.4,413.6,282.6,302.1,318.6,335.6,354.7,390.4,395.9,404.9,414.7,423.5,380.4,385.7,392.1,398.2,367.0,378.4,389.5,398.0,404.9,303.5,316.7,327.6,337.3,329.3,318.0,388.2,395.7,404.2,410.8,406.3,398.5,322.7,349.3,372.3,379.7,384.3,388.5,390.7,389.7,385.5,380.2,372.0,348.9,328.4,373.0,380.2,384.9,387.9,384.2,378.9,371.4,297.9,329.5,361.4,390.8,414.3,428.4,433.4,434.6,429.5,417.4,397.8,377.2,354.1,328.7,303.5,277.7,253.0,266.9,257.0,252.7,252.8,254.9,244.2,237.8,232.5,226.8,228.6,270.5,286.7,302.9,319.7,335.6,337.3,338.5,333.9,328.1,289.6,283.2,280.3,284.2,289.4,291.0,269.8,262.3,259.7,262.1,267.3,269.9,370.6,361.3,356.5,357.4,353.8,353.7,355.0,371.6,379.2,381.4,382.2,379.9,370.6,364.0,363.2,360.7,357.3,367.9,370.6,372.4,0.0,0.0,0.0,0.04,0.62,0.0,0.0,0.52,0.95,1.42,0.0,0.0,1.18,0.08,1.83,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
