frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,359.1,353.3,348.5,346.5,349.8,359.4,374.1,391.6,411.5,431.9,451.1,469.7,485.7,498.4,507.9,516.2,523.6,388.6,402.3,418.0,433.1,445.6,475.9,490.7,503.7,514.6,519.6,454.5,451.3,448.3,445.0,423.2,430.7,438.3,446.8,454.3,401.5,412.8,422.5,429.3,420.3,410.6,471.4,482.0,491.4,498.0,490.1,480.8,395.8,411.9,426.0,433.4,442.7,452.6,459.7,446.4,434.4,424.7,416.1,404.8,400.6,423.1,431.0,440.1,455.5,436.9,427.6,419.3,156.3,176.2,196.2,216.7,236.4,255.3,271.2,284.6,292.8,295.0,290.8,283.3,271.3,255.3,237.3,219.2,200.8,139.1,131.5,131.0,136.0,144.1,151.3,151.1,154.8,163.5,176.2,167.5,178.7,189.8,201.4,206.5,211.7,216.5,217.1,217.5,158.8,157.8,160.7,167.3,166.4,163.5,179.6,178.0,181.1,187.4,187.3,184.5,226.6,223.0,223.8,228.0,229.3,236.5,246.5,254.0,254.7,252.6,249.1,240.9,228.1,230.7,234.0,236.1,245.5,245.3,243.3,240.1,0.7,0.93,0.15,0.13,0.99,1.79,0.06,1.16,1.14,0.89,0.0,0.89,0.0,0.0,0.86,1.38,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2,0,0.042,0.93,1,360.4,353.9,348.2,345.5,348.8,357.7,371.3,387.3,405.8,424.9,443.3,462.0,479.1,493.4,504.4,514.3,523.4,390.1,404.4,420.2,435.4,448.6,478.4,493.2,505.7,515.5,519.5,455.0,451.6,448.3,444.8,422.4,429.7,437.2,445.7,453.3,402.7,413.6,422.9,429.8,421.0,411.9,470.9,481.0,489.6,496.2,488.2,479.6,395.0,411.2,424.7,432.1,441.6,450.7,456.3,443.8,432.3,422.5,413.9,403.3,399.6,421.6,429.5,438.8,452.5,435.2,425.8,417.5,152.1,172.1,192.0,212.3,231.7,250.9,267.5,282.1,291.9,295.5,293.1,286.7,275.6,259.8,241.7,224.1,206.3,138.3,131.6,131.4,136.3,143.7,153.3,156.6,162.8,173.5,186.8,169.3,179.7,190.0,200.8,204.9,210.4,215.8,216.7,217.8,158.7,159.1,162.1,167.8,166.5,163.6,183.0,183.7,187.8,193.8,192.5,188.8,224.7,221.6,223.0,227.6,229.5,237.3,247.7,254.2,254.5,251.8,247.7,239.2,226.5,229.4,233.3,235.9,246.3,244.9,242.3,238.5,0.42,0.31,0.05,0.04,0.78,1.95,0.36,1.02,0.96,0.79,0.0,0.51,0.0,0.0,0.92,1.08,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
3,0,0.083,0.98,1,361.5,355.1,349.5,346.7,350.0,359.1,373.0,389.0,406.8,424.7,441.9,459.6,476.6,491.3,502.9,513.7,523.6,389.9,404.8,420.7,435.7,449.2,479.1,493.6,505.9,516.0,520.7,456.1,452.6,449.2,445.6,423.5,430.7,438.1,446.5,454.2,403.7,414.5,423.9,430.8,421.9,412.8,471.8,481.6,490.2,496.9,488.9,480.3,395.8,411.7,425.0,432.6,442.1,450.9,456.4,444.0,432.6,422.7,414.0,403.6,400.4,422.1,430.0,439.4,452.5,435.6,426.1,417.7,149.1,169.7,190.3,210.8,230.2,249.4,265.7,279.7,289.3,293.5,292.6,287.6,277.7,262.4,244.2,226.1,207.7,137.7,131.6,132.3,137.4,144.6,155.0,158.9,165.0,175.2,188.3,169.0,179.4,189.6,200.3,203.4,209.0,214.4,215.5,216.5,157.5,158.1,161.2,167.0,165.5,162.4,182.9,183.6,187.9,194.0,192.5,188.8,222.8,219.7,221.3,226.0,228.1,236.1,246.8,252.7,252.7,249.8,245.6,237.1,224.6,227.2,231.2,234.0,245.2,243.2,240.5,236.5,0.18,0.0,0.0,0.12,0.6,2.16,0.5,0.94,0.84,0.99,0.0,0.33,0.0,0.0,0.72,0.65,0.33,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4,0,0.125,0.98,1,362.0,356.2,351.1,348.2,351.3,360.6,374.7,391.4,409.2,426.9,444.0,461.1,477.7,491.9,503.4,513.8,523.1,390.6,405.9,421.9,436.8,449.7,474.8,489.3,502.2,513.6,519.8,456.2,453.1,450.1,446.8,424.7,432.0,439.5,448.1,455.9,405.2,415.9,424.9,431.7,423.2,414.4,471.8,481.4,489.7,496.5,488.4,480.2,397.0,413.1,426.5,434.4,444.2,453.1,458.9,446.7,435.4,425.1,416.1,405.4,401.8,423.7,432.0,441.8,454.9,438.2,428.3,419.6,148.1,168.1,188.3,208.2,227.1,245.7,261.1,274.5,284.0,288.7,288.8,284.7,275.5,260.8,242.3,223.8,205.1,134.2,128.4,130.1,136.0,143.9,152.5,155.0,160.4,169.8,182.8,164.6,174.6,184.4,194.9,198.3,203.8,209.1,210.2,211.2,153.1,153.7,156.6,162.4,160.6,157.5,177.6,178.0,182.1,188.1,186.4,182.8,218.1,214.6,216.0,220.7,223.0,231.0,242.1,247.2,246.9,244.0,239.8,231.7,219.9,221.8,225.8,228.7,240.4,237.6,234.8,230.9,0.0,0.0,0.0,0.36,0.48,2.21,0.55,0.9,0.65,1.19,0.0,0.39,0.0,0.0,0.52,0.38,0.29,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
5,0,0.167,0.98,1,360.8,355.3,350.5,347.9,351.3,361.0,375.5,392.7,410.6,428.1,445.0,461.9,478.4,492.7,504.1,514.2,523.0,389.6,405.2,421.5,436.6,449.4,473.1,487.8,500.9,512.8,519.7,455.9,453.2,450.5,447.6,425.3,432.8,440.5,449.1,456.9,404.1,414.8,423.9,431.0,422.3,413.4,471.9,481.5,489.7,496.6,488.6,480.5,398.2,414.4,427.8,435.6,445.2,454.0,459.6,447.9,436.8,426.8,417.9,407.0,403.1,425.1,433.4,442.8,455.6,439.4,429.7,421.1,146.1,165.9,186.0,205.8,224.5,242.4,257.1,269.7,278.9,283.7,284.0,280.1,271.2,256.5,237.9,219.0,200.1,128.6,122.7,124.4,130.1,137.8,145.4,147.6,152.8,161.9,175.0,157.5,167.3,176.9,187.3,191.4,196.8,201.9,203.0,203.9,147.3,147.6,150.4,156.0,154.2,151.3,170.5,170.8,174.8,180.7,179.0,175.5,213.4,208.9,209.7,214.2,216.2,224.3,235.8,240.7,240.5,237.7,233.8,226.4,215.0,215.5,219.2,222.0,234.1,231.1,228.5,224.9,0.0,0.0,0.0,0.62,0.38,2.09,0.38,0.77,0.48,1.33,0.0,0.6,0.0,0.1,0.14,0.14,0.19,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0,0.209,0.98,1,359.1,353.9,349.5,347.4,351.1,361.0,375.8,393.1,411.4,429.4,446.6,463.5,479.5,493.1,504.0,513.5,521.6,388.3,403.7,419.7,434.5,447.0,470.8,485.3,498.5,510.4,517.8,453.7,451.1,448.6,446.0,424.1,431.5,439.2,447.6,455.3,402.3,413.0,422.2,429.3,420.7,411.7,469.9,479.5,487.8,494.7,486.7,478.5,398.5,414.3,427.3,434.7,443.8,452.3,458.4,447.1,436.5,427.0,418.6,407.8,403.5,424.9,432.6,441.5,454.3,438.8,429.7,421.6,145.5,164.8,184.8,204.6,222.9,240.0,253.5,264.8,273.3,277.9,278.4,274.6,265.7,251.3,233.1,214.9,196.8,124.0,118.3,119.7,124.9,132.2,138.7,140.8,145.8,154.8,167.7,151.5,161.0,170.2,180.2,186.1,191.0,195.7,196.8,197.6,143.2,143.1,145.6,151.1,149.5,146.9,164.5,164.4,168.3,174.2,172.5,169.1,209.8,204.8,204.8,208.8,210.4,218.3,229.6,233.8,233.6,231.3,227.9,221.5,211.0,210.8,213.9,216.3,228.0,224.3,222.1,219.1,0.0,0.0,0.0,0.7,0.3,2.01,0.27,0.51,0.22,1.05,0.19,0.85,0.0,0.3,0.06,0.11,0.19,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0,0.25,0.98,1,356.6,352.0,348.2,346.4,349.9,360.0,374.8,392.4,411.1,429.4,446.9,463.9,479.6,492.7,503.1,512.2,519.9,383.6,399.3,415.8,430.9,443.8,466.7,481.5,494.9,507.6,515.9,450.7,448.4,446.1,443.7,421.6,429.2,437.0,445.6,453.3,397.8,408.4,417.8,425.3,416.3,407.0,467.5,477.3,485.7,492.8,484.6,476.2,397.8,413.1,425.3,432.6,441.6,449.7,456.0,445.6,435.9,426.6,418.2,407.8,403.0,422.6,430.5,439.3,451.9,438.4,429.4,421.3,145.5,164.8,184.8,204.2,221.9,238.1,250.2,260.3,268.3,273.3,274.2,270.7,262.2,247.7,229.8,211.8,193.8,121.4,115.3,116.5,121.3,128.2,134.2,136.4,141.2,149.6,162.4,146.9,156.5,165.9,176.1,182.8,187.4,191.8,192.8,193.5,140.1,139.6,141.8,147.0,145.7,143.5,160.2,160.2,164.0,169.9,168.3,164.9,207.2,201.7,201.1,205.0,206.4,214.2,225.6,226.6,225.4,223.1,220.1,215.5,208.1,207.9,210.8,213.2,223.6,215.6,213.4,210.8,0.0,0.0,0.0,0.61,0.27,2.09,0.18,0.31,0.08,0.99,0.32,1.05,0.0,0.54,0.0,0.0,0.14,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
8,0,0.292,0.98,1,354.6,350.4,346.8,345.1,348.8,358.9,373.5,391.1,410.0,428.6,446.5,463.8,479.5,492.4,502.3,511.1,518.4,380.8,396.2,412.7,427.8,440.8,463.6,478.6,492.3,505.2,513.6,448.0,445.8,443.6,441.3,419.4,427.0,434.8,443.4,451.1,395.4,405.9,415.4,423.0,413.9,404.6,464.8,474.6,483.2,490.4,482.1,473.6,395.2,410.7,423.0,430.4,439.5,448.0,454.9,444.1,434.0,424.7,416.2,405.6,400.4,420.5,428.4,437.3,450.7,436.4,427.4,419.3,146.1,165.3,185.2,204.6,222.1,238.2,250.4,260.4,268.3,272.9,273.4,269.3,260.2,245.2,226.8,208.4,190.1,121.7,115.3,116.2,120.9,127.8,133.4,135.0,139.6,148.1,160.9,146.2,155.8,165.2,175.4,182.5,187.1,191.4,192.3,192.8,140.2,139.5,141.6,146.8,145.6,143.5,159.1,158.9,162.6,168.4,167.0,163.7,206.8,201.4,200.9,204.7,206.0,213.5,224.7,226.1,224.8,222.6,219.7,215.2,207.7,207.6,210.5,212.7,222.8,215.0,212.9,210.4,0.0,0.0,0.0,0.67,0.32,2.36,0.16,0.37,0.14,0.96,0.32,1.08,0.0,0.58,0.0,0.06,0.16,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
9,0,0.334,0.98,1,352.5,348.4,345.1,343.8,348.1,358.6,373.2,390.6,409.4,428.0,445.9,463.1,479.0,492.0,501.8,510.4,517.8,377.7,392.5,409.1,424.7,437.9,461.0,476.2,490.3,503.3,511.3,445.3,443.2,441.2,439.0,417.4,425.2,433.1,441.9,449.7,393.5,404.0,413.3,421.0,412.0,402.9,462.4,472.2,480.7,488.2,479.8,471.3,393.0,408.3,421.6,429.2,438.5,448.1,455.4,443.3,432.1,422.3,413.6,402.4,398.0,419.5,427.5,436.7,451.1,434.0,424.6,416.3,145.2,165.5,186.1,206.3,225.0,242.6,256.9,268.9,277.1,280.3,278.7,272.6,261.8,245.6,226.1,206.8,187.5,125.6,118.1,118.3,122.9,130.2,135.6,136.8,141.3,149.8,162.7,149.1,158.8,168.3,178.6,185.5,190.1,194.5,194.9,195.2,143.2,142.7,144.7,149.6,148.6,146.5,161.2,161.1,164.5,169.8,168.6,165.6,209.9,204.3,204.1,207.8,209.0,216.2,227.1,233.4,234.3,232.5,229.5,222.8,211.1,210.1,213.0,214.8,225.7,224.7,223.0,220.3,0.0,0.0,0.02,0.48,0.57,2.57,0.15,0.71,0.63,1.19,0.13,0.71,0.0,0.38,0.69,0.27,0.27,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
10,0,0.375,0.98,1,351.9,347.6,344.1,342.8,347.4,358.2,372.5,389.5,408.6,427.6,446.2,463.6,479.8,492.8,502.5,511.0,518.2,377.0,392.2,408.0,422.9,435.9,459.4,474.7,488.6,501.8,510.4,443.7,441.4,439.2,436.9,414.6,422.8,431.2,440.4,448.7,391.9,402.6,411.9,419.8,410.6,401.5,460.6,470.9,479.6,487.5,478.8,470.1,387.5,403.7,418.4,427.5,438.8,450.1,458.1,444.4,431.2,419.3,408.9,396.6,392.5,416.1,425.6,436.8,453.4,433.5,422.0,412.0,145.8,167.0,188.8,210.1,229.7,248.5,264.0,276.7,284.7,287.0,283.8,275.9,263.5,246.1,225.9,206.2,186.5,129.6,123.6,124.4,128.8,135.7,141.0,142.1,146.4,154.4,166.4,154.2,164.3,174.3,185.0,191.3,196.0,200.6,200.8,201.2,148.0,147.8,149.9,154.8,153.4,151.3,165.8,165.7,169.0,174.0,172.8,170.0,213.6,207.7,207.9,212.1,213.5,220.9,232.1,241.3,243.5,241.6,238.0,229.6,215.2,214.6,217.9,220.0,231.2,232.6,230.8,227.5,0.0,0.0,0.02,0.32,0.92,2.7,0.13,1.13,1.22,1.54,0.0,0.28,0.0,0.14,1.25,0.35,0.33,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
