frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,320.0,313.9,308.4,304.1,304.5,313.5,330.4,350.5,369.2,385.3,397.9,410.2,422.5,433.9,443.4,450.2,456.2,358.9,372.9,387.2,400.9,412.1,438.7,448.7,457.5,464.9,468.6,419.1,418.0,417.4,416.5,391.5,398.4,405.3,412.3,418.7,367.3,378.5,387.5,392.3,384.4,375.5,429.0,438.1,445.6,449.5,443.9,436.4,362.1,381.1,395.4,401.3,408.2,413.5,414.3,406.4,399.0,391.8,385.1,373.3,366.7,391.9,398.3,405.0,411.3,401.4,394.5,387.9,170.7,187.3,203.9,221.2,239.4,259.4,279.1,299.0,310.4,313.1,308.1,302.7,294.1,281.5,266.3,250.1,233.8,165.9,163.9,167.0,174.2,184.0,194.9,194.8,197.3,202.3,210.4,208.7,219.2,229.5,240.4,242.9,247.7,252.2,253.1,253.4,189.0,188.7,192.4,201.0,199.6,195.6,215.7,212.8,216.0,222.4,223.0,220.4,256.5,257.1,259.6,263.6,264.5,269.7,276.2,284.2,286.5,284.8,281.7,272.5,258.1,266.0,268.9,270.6,275.3,277.6,275.9,273.0,0.0,0.0,0.02,0.12,0.04,1.39,0.64,2.66,1.89,0.0,0.31,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.042,0.98,1,318.6,312.5,307.2,303.6,306.1,317.2,335.4,355.6,373.5,388.9,400.5,412.2,424.3,435.5,445.3,452.0,457.6,359.8,373.4,386.8,400.1,412.1,440.0,448.6,456.8,464.6,469.2,421.3,419.8,418.8,417.6,393.4,400.6,407.5,414.9,421.6,371.5,381.9,390.4,394.6,387.6,379.4,431.0,439.0,446.2,450.0,444.7,437.8,363.1,381.4,395.9,401.9,408.7,414.0,415.2,407.2,399.9,393.0,386.2,374.0,367.1,393.1,399.5,406.2,412.3,402.2,395.4,388.7,171.5,189.3,207.2,225.7,245.1,265.4,284.3,302.3,311.8,313.3,307.1,301.0,292.1,279.8,264.7,248.2,231.4,168.7,166.3,167.9,173.7,182.0,192.5,192.8,195.3,199.6,206.7,207.2,218.9,230.4,242.3,243.6,248.4,253.0,253.4,253.1,190.6,189.7,192.7,200.1,199.3,196.0,212.8,209.9,212.5,218.5,218.9,216.8,256.7,257.5,260.4,264.1,264.7,268.6,273.7,283.0,286.3,285.2,282.2,273.1,258.1,266.1,268.7,269.9,273.5,277.7,276.6,274.0,0.0,0.0,0.12,0.04,0.26,0.93,0.41,2.79,2.09,0.14,0.1,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,318.9,312.5,307.1,304.3,308.8,321.5,340.2,359.6,376.7,391.4,402.6,414.2,426.3,437.3,446.3,452.2,456.7,361.3,375.0,388.5,401.7,413.5,441.3,449.6,457.3,464.2,467.4,422.5,421.1,420.4,419.4,394.9,402.2,409.3,416.6,423.0,372.9,383.2,391.5,395.7,388.8,380.7,431.1,439.0,446.1,449.7,444.7,437.9,364.5,382.8,397.3,403.5,410.4,415.6,416.5,408.9,401.7,394.7,387.7,375.6,368.3,394.6,401.1,407.9,413.6,404.1,397.1,390.3,173.2,192.2,211.6,231.5,251.7,271.9,289.7,305.7,313.8,314.4,307.3,300.4,291.1,278.9,264.1,248.0,231.6,170.8,168.0,169.1,174.6,182.8,192.7,193.0,195.5,200.1,207.3,207.8,219.7,231.3,243.4,245.0,249.7,254.3,254.6,254.0,192.6,191.6,194.5,201.7,201.0,197.9,213.9,210.9,213.5,219.4,219.8,217.7,258.1,258.7,261.5,265.1,265.7,269.4,274.2,283.7,287.4,286.4,283.5,274.4,259.6,267.2,269.8,270.8,274.2,278.8,278.0,275.4,0.02,0.12,0.12,0.0,0.41,0.55,0.2,2.84,2.24,0.34,0.0,0.0,0.0,0.0,0.68,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.98,1,319.1,312.7,307.4,305.3,311.4,325.4,344.2,362.6,379.0,393.5,405.0,416.7,428.8,439.4,447.8,452.7,456.2,362.2,375.8,389.4,402.6,414.5,442.2,450.1,457.5,464.1,466.7,423.9,422.5,421.7,420.8,396.2,403.7,410.9,418.3,424.6,374.5,384.7,392.7,397.0,390.2,382.3,432.0,439.7,446.8,450.2,445.4,438.7,366.0,384.0,398.5,404.8,411.7,416.8,417.6,410.2,403.0,396.1,389.1,377.1,369.6,396.0,402.5,409.2,414.7,405.6,398.7,391.9,174.9,194.8,215.2,236.0,256.9,276.9,293.8,308.2,315.2,315.1,306.9,299.2,289.5,277.5,263.5,248.2,232.7,172.9,169.5,169.9,175.1,183.3,192.7,193.1,195.5,200.1,207.2,208.1,220.3,232.4,244.8,246.2,250.8,255.5,255.6,254.7,194.1,193.0,195.7,202.5,201.9,199.0,214.1,211.4,213.9,219.6,219.8,217.8,259.4,259.9,262.6,266.2,266.6,270.0,274.5,284.1,288.2,287.6,284.7,275.8,260.9,268.3,270.9,271.7,274.6,279.6,279.1,276.7,0.03,0.21,0.0,0.0,0.48,0.43,0.06,2.84,2.31,0.62,0.0,0.0,0.0,0.0,0.49,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,319.3,312.8,307.7,306.1,313.0,327.7,346.7,364.7,380.7,394.9,406.1,417.9,430.1,440.8,449.1,453.8,457.2,362.8,376.5,390.1,403.4,415.5,443.1,451.0,458.4,465.1,467.4,424.9,423.5,422.8,421.9,397.4,405.0,412.3,419.6,425.9,375.5,385.6,393.7,398.0,391.3,383.3,433.2,440.8,448.0,451.4,446.6,439.9,367.1,385.0,399.7,405.9,412.6,417.7,418.6,411.2,404.2,397.4,390.5,378.4,370.7,397.2,403.6,410.2,415.7,406.7,399.9,393.2,176.6,197.2,218.2,239.5,260.6,280.3,296.5,309.8,316.2,315.7,307.3,299.3,289.3,277.1,263.1,247.7,232.1,174.1,170.4,170.4,175.3,183.2,192.2,192.6,195.1,199.8,207.1,207.9,220.5,232.9,245.5,247.0,251.6,256.3,256.2,255.1,194.8,193.6,196.1,203.0,202.4,199.6,214.1,211.3,213.7,219.4,219.7,217.7,260.4,260.8,263.4,266.9,267.1,270.4,274.7,284.5,288.7,288.2,285.5,276.7,261.9,269.1,271.5,272.2,275.0,280.0,279.7,277.4,0.03,0.32,0.0,0.0,0.49,0.28,0.0,2.9,2.36,0.75,0.0,0.0,0.0,0.0,0.32,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,319.8,313.5,308.5,307.2,314.3,329.2,348.3,366.4,382.4,396.4,407.5,419.1,431.2,441.8,450.1,454.7,457.9,363.8,377.5,391.1,404.3,416.3,444.0,451.7,459.0,465.7,468.0,425.9,424.6,424.0,423.2,398.7,406.3,413.6,420.9,427.1,376.7,386.8,394.9,399.1,392.4,384.4,434.0,441.6,448.7,452.1,447.4,440.7,368.4,386.4,401.2,407.4,414.1,419.0,419.8,412.6,405.7,399.1,392.1,379.9,371.9,398.7,405.1,411.7,416.9,408.2,401.5,394.8,178.2,198.9,220.0,241.4,262.5,282.0,297.9,310.9,317.0,316.3,307.7,299.6,289.5,277.1,263.0,247.6,231.9,175.0,171.3,171.3,176.1,184.0,192.8,193.2,195.5,200.2,207.5,208.6,221.1,233.4,246.0,247.7,252.2,256.8,256.7,255.6,195.8,194.5,197.1,203.9,203.4,200.6,214.7,211.9,214.3,219.9,220.3,218.3,261.3,261.5,264.0,267.4,267.6,270.8,275.1,285.1,289.4,289.0,286.3,277.6,262.7,269.7,272.1,272.7,275.4,280.7,280.4,278.2,0.13,0.29,0.0,0.0,0.45,0.19,0.0,2.89,2.41,0.82,0.0,0.0,0.0,0.0,0.24,0.0,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,319.7,313.5,308.6,307.4,314.6,329.6,348.6,366.9,382.7,396.5,407.5,419.1,431.3,441.9,449.9,454.3,457.4,364.1,377.7,391.4,404.7,416.6,444.2,451.8,458.9,465.2,467.3,425.6,424.5,424.0,423.4,398.8,406.3,413.5,420.7,426.8,376.5,386.7,394.9,399.0,392.2,384.1,433.1,440.7,447.9,451.1,446.5,439.8,368.5,386.5,401.3,407.5,414.1,419.1,419.6,412.4,405.7,399.1,392.2,379.9,371.9,398.9,405.2,411.7,416.8,408.1,401.5,394.8,179.0,199.7,220.9,242.3,263.2,282.5,298.1,311.1,317.0,316.2,307.8,299.8,289.8,277.4,263.2,247.8,232.3,174.9,170.9,170.9,175.6,183.5,192.7,193.0,195.6,200.3,207.7,209.2,221.4,233.3,245.6,248.0,252.4,256.8,256.8,255.8,196.6,195.2,197.8,205.0,204.6,201.6,216.0,212.9,215.3,221.2,221.7,219.8,261.3,261.4,263.8,267.3,267.5,270.9,275.4,285.4,289.5,289.0,286.3,277.5,262.6,269.7,272.1,272.8,275.6,280.9,280.5,278.3,0.11,0.21,0.0,0.0,0.41,0.12,0.0,2.91,2.42,0.75,0.0,0.0,0.0,0.0,0.3,0.0,0.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,320.3,314.0,309.4,308.3,315.7,330.9,350.0,368.4,384.1,397.6,408.5,420.1,432.2,442.9,450.7,454.8,457.6,365.1,378.9,392.6,405.6,417.4,445.5,452.5,459.4,465.5,467.4,426.8,425.8,425.6,425.2,400.6,408.0,414.9,421.9,427.9,377.7,388.1,396.3,400.3,393.5,385.2,433.3,441.0,448.1,451.2,446.7,440.0,369.9,388.3,403.2,409.2,415.6,420.3,420.4,413.7,407.4,400.9,394.0,381.7,373.3,400.6,406.9,413.2,417.7,409.7,403.3,396.7,179.5,200.7,222.3,244.1,265.2,284.4,299.8,312.4,318.1,317.0,308.4,300.1,289.9,277.4,263.2,248.1,232.7,175.5,171.8,172.1,177.0,185.1,194.7,195.0,197.3,201.6,208.8,210.8,222.5,233.9,245.8,248.9,253.1,257.4,257.4,256.5,197.7,196.3,199.1,206.5,206.2,203.1,217.4,214.2,216.6,222.6,223.4,221.4,262.0,262.0,264.3,267.8,267.9,271.4,276.0,286.1,290.2,289.7,287.1,278.4,263.3,270.3,272.7,273.3,276.2,281.4,281.1,278.9,0.17,0.09,0.0,0.0,0.38,0.06,0.0,2.82,2.42,0.88,0.01,0.0,0.0,0.0,0.33,0.0,0.28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,321.4,315.3,310.9,309.9,317.3,332.3,351.4,369.7,385.2,398.9,409.9,421.6,433.5,444.0,451.8,455.9,458.3,367.0,380.6,394.2,407.1,418.8,446.5,453.0,459.6,465.5,467.9,428.1,427.2,427.2,426.9,402.2,409.6,416.6,423.4,429.3,379.8,390.1,398.1,402.2,395.5,387.5,433.9,441.5,448.4,451.7,447.1,440.6,371.7,389.9,405.0,410.8,417.2,421.7,421.6,415.1,408.8,402.4,395.7,383.3,375.0,402.4,408.5,414.7,418.8,411.2,404.9,398.5,180.5,201.7,223.5,245.5,266.7,285.8,301.3,313.7,319.2,318.2,309.4,301.0,290.5,277.9,263.8,248.8,233.6,176.6,173.0,173.2,178.4,186.6,196.4,196.7,198.9,202.8,209.6,212.5,223.9,235.1,246.7,249.9,254.0,258.4,258.5,257.6,199.5,198.7,201.4,208.4,208.0,204.9,219.2,216.7,219.1,224.7,225.3,223.3,263.0,263.0,265.2,268.7,268.9,272.6,277.2,287.5,291.6,291.1,288.5,279.6,264.4,271.2,273.6,274.3,277.4,282.7,282.3,280.2,0.06,0.0,0.0,0.0,0.37,0.07,0.0,2.86,2.39,0.95,0.01,0.0,0.0,0.0,0.38,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,322.6,316.6,312.3,311.4,318.9,333.9,352.9,371.3,386.8,400.5,411.5,423.2,435.1,445.5,453.2,457.1,459.5,368.2,381.9,395.7,408.7,420.4,448.0,454.4,460.9,466.8,469.1,429.7,429.0,429.0,428.9,404.1,411.4,418.4,425.1,430.9,381.5,391.9,399.9,404.0,397.3,389.2,435.1,442.8,449.8,453.0,448.4,441.8,373.4,391.8,406.9,412.7,419.0,423.4,423.1,416.8,410.7,404.3,397.6,385.2,376.7,404.2,410.3,416.5,420.4,413.0,406.8,400.4,181.6,203.0,225.0,247.1,268.3,287.5,302.8,315.1,320.6,319.5,310.7,302.2,291.7,278.9,264.7,249.7,234.5,178.2,174.5,174.7,179.9,188.3,198.1,198.3,200.5,204.3,211.3,214.2,225.4,236.4,247.8,251.4,255.3,259.6,259.8,259.0,201.1,200.3,203.1,210.3,209.8,206.7,221.0,218.3,220.7,226.4,227.1,225.1,264.4,264.2,266.4,269.9,270.1,273.9,278.7,288.9,292.9,292.4,289.8,281.0,265.7,272.5,274.9,275.6,278.8,284.0,283.6,281.5,0.06,0.0,0.0,0.0,0.33,0.02,0.0,2.88,2.35,1.1,0.01,0.0,0.0,0.0,0.43,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
