frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,276.2,278.7,281.6,286.5,298.2,316.1,338.0,364.6,387.8,407.2,418.8,429.9,440.1,446.9,450.0,449.9,448.4,320.9,337.0,353.4,369.9,384.6,408.6,420.1,431.1,442.0,450.9,399.1,403.4,407.5,411.7,385.2,396.6,407.4,415.3,421.8,340.2,351.1,359.8,368.4,360.9,352.4,413.3,421.4,429.6,437.1,431.0,423.3,357.3,379.4,395.7,405.1,414.6,422.7,427.1,422.7,415.6,405.4,395.5,378.1,363.6,395.4,404.8,414.4,423.6,413.9,403.9,394.0,190.4,212.1,235.0,257.0,278.1,296.5,311.3,324.5,329.9,328.3,319.8,307.2,289.3,267.5,242.8,218.1,193.8,172.8,164.3,162.4,163.7,167.6,164.7,159.3,157.7,160.1,168.2,180.6,193.0,205.4,218.4,230.2,233.1,235.4,232.4,229.5,187.2,183.2,182.5,185.5,186.8,187.4,183.9,179.3,179.2,182.6,183.6,184.0,259.0,251.6,249.3,250.7,249.1,251.4,257.6,268.1,273.0,274.3,273.4,269.2,259.5,254.8,255.4,254.3,258.1,265.1,266.6,265.9,0.0,0.0,1.25,0.0,0.87,0.0,0.67,3.11,2.13,0.75,0.03,0.81,0.0,1.17,0.59,0.29,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.042,0.98,1,275.5,278.1,281.2,287.3,301.9,322.6,346.1,372.3,394.0,411.7,421.3,430.5,440.0,446.6,449.8,449.3,446.8,325.1,340.6,355.4,370.4,384.6,409.3,419.7,429.7,440.0,448.4,399.8,403.7,407.7,411.7,385.9,397.4,408.4,416.3,422.7,343.6,353.8,361.4,369.3,362.7,355.1,413.5,420.9,428.5,435.8,429.8,422.8,358.0,380.0,396.0,405.7,415.2,423.0,427.1,423.4,416.8,406.9,396.8,379.2,364.1,396.3,405.8,415.3,423.8,415.1,405.1,395.1,189.2,212.5,237.3,260.6,281.7,299.3,312.1,322.7,326.7,325.1,317.4,305.8,288.5,267.6,243.6,219.1,195.2,173.7,165.5,163.4,164.3,167.3,164.1,159.2,157.9,159.9,167.3,180.6,193.4,206.0,219.3,230.6,233.2,235.5,232.3,229.0,188.8,185.2,184.3,186.3,187.6,188.3,184.1,180.3,180.1,182.9,183.5,183.9,260.1,252.3,249.9,251.1,249.4,251.4,257.5,267.5,272.4,273.9,273.3,269.6,260.5,255.2,255.6,254.2,258.3,264.9,266.6,266.2,0.0,0.0,1.27,0.0,1.01,0.23,0.54,3.21,2.21,0.94,0.15,0.62,0.0,0.85,0.57,0.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.083,0.98,1,275.3,277.9,280.9,287.5,303.5,326.3,352.2,379.0,399.8,415.8,424.1,432.1,441.0,447.1,450.4,449.8,447.1,325.4,340.3,354.8,369.8,384.2,409.8,419.6,429.4,439.6,447.8,400.2,404.0,408.1,412.1,386.6,397.9,408.8,416.7,423.1,344.3,354.1,361.6,369.4,362.9,355.4,413.7,420.8,428.4,435.6,429.7,422.7,358.5,380.4,396.4,406.1,415.4,423.4,427.9,424.1,417.6,408.0,397.9,380.1,364.4,396.9,406.4,415.8,424.6,415.6,405.9,396.0,188.9,212.9,238.3,262.2,283.1,299.8,311.2,319.9,322.6,320.5,312.9,302.3,286.1,266.3,242.9,219.1,195.7,173.7,165.1,162.6,163.5,166.6,163.6,158.8,157.4,158.9,166.0,180.2,193.1,205.8,219.2,230.5,232.9,235.1,231.7,228.2,188.7,185.1,184.1,186.2,187.6,188.1,183.8,180.1,179.8,182.6,183.2,183.6,259.5,252.0,249.7,250.7,248.9,250.6,256.2,266.5,271.7,273.4,273.0,269.5,260.0,254.8,255.1,253.4,257.2,264.2,266.1,266.0,0.0,0.0,1.23,0.0,1.09,0.38,0.41,3.19,2.28,1.12,0.16,0.43,0.0,0.55,0.6,0.57,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.125,0.98,1,274.9,277.6,280.9,287.9,304.6,328.3,354.9,381.7,402.3,418.0,426.3,434.0,442.5,448.3,451.3,450.4,447.4,325.6,340.6,355.3,370.4,384.9,409.7,419.3,428.9,439.0,447.2,400.7,404.4,408.4,412.4,387.0,398.1,408.9,416.8,423.1,345.2,354.9,362.4,370.0,363.5,356.0,413.7,420.8,428.3,435.3,429.5,422.6,358.9,380.5,396.5,406.2,415.2,423.5,428.2,424.1,417.5,408.1,398.1,380.4,364.6,397.2,406.6,415.7,424.9,415.7,406.2,396.4,188.0,212.4,238.0,262.2,283.2,299.8,310.8,318.6,320.5,317.5,309.0,298.1,282.0,262.9,240.6,217.9,195.5,173.5,164.7,161.9,162.9,166.4,163.5,158.6,157.1,158.1,164.8,179.7,192.5,205.1,218.3,230.1,232.3,234.4,231.1,227.5,188.2,184.5,183.5,185.9,187.4,187.8,183.4,179.5,179.1,182.1,182.9,183.2,258.8,251.4,249.0,250.0,248.1,249.5,254.8,265.4,270.9,272.8,272.5,269.1,259.2,254.2,254.5,252.6,255.9,263.3,265.4,265.4,0.07,0.0,1.08,0.0,1.16,0.41,0.27,3.12,2.4,1.25,0.09,0.32,0.0,0.37,0.66,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.167,0.98,1,275.6,277.9,281.0,288.0,305.1,329.4,356.7,383.7,404.0,419.5,427.7,435.5,443.9,449.4,452.3,451.1,448.0,325.7,340.5,355.0,370.1,384.6,409.4,419.0,428.5,438.6,446.8,400.3,404.2,408.3,412.4,387.0,398.1,408.9,416.7,423.0,345.4,354.9,362.3,369.8,363.4,356.0,413.4,420.6,428.1,435.0,429.1,422.3,358.1,380.2,396.7,406.3,415.5,424.2,429.2,424.8,418.0,408.6,398.6,380.4,363.6,397.4,406.8,416.0,425.9,416.1,406.6,396.8,188.0,212.4,238.1,262.3,283.3,299.7,310.6,318.3,319.8,316.0,306.6,295.2,279.0,260.0,238.1,216.0,194.3,173.3,164.4,161.3,162.1,165.7,162.7,157.7,156.3,157.3,163.7,179.1,192.0,204.6,217.9,229.7,231.9,234.0,230.4,226.6,188.0,184.4,183.4,185.4,186.9,187.5,182.6,179.0,178.6,181.3,182.0,182.4,257.2,250.6,248.4,249.3,247.1,247.8,252.0,263.8,270.1,272.4,272.2,268.6,257.8,253.4,253.6,251.4,253.3,262.5,264.9,265.0,0.07,0.0,1.05,0.0,1.23,0.51,0.2,3.03,2.49,1.41,0.02,0.28,0.0,0.25,0.57,0.52,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.209,0.98,1,275.3,277.6,280.8,288.2,305.3,329.7,357.1,384.0,404.6,420.4,428.8,436.6,444.9,450.1,452.7,451.4,448.2,325.3,340.1,354.8,370.1,384.8,409.6,419.3,429.0,439.2,446.8,400.4,404.2,408.4,412.5,387.0,398.1,408.9,416.7,423.0,345.1,354.7,362.1,369.7,363.1,355.7,413.3,420.7,428.2,435.2,429.1,422.2,358.1,380.3,396.9,406.5,415.7,424.4,429.5,425.1,418.4,409.0,399.0,380.7,363.5,397.6,406.9,416.2,426.1,416.5,407.1,397.3,187.5,212.2,238.1,262.5,283.4,299.7,310.4,318.1,319.3,315.0,304.8,292.8,276.2,257.1,235.6,214.0,192.7,174.1,164.9,161.4,162.1,165.7,162.7,157.8,156.4,157.9,164.9,179.2,192.0,204.5,217.8,229.7,231.8,233.9,230.3,226.4,188.2,184.5,183.4,185.6,187.1,187.7,182.6,178.9,178.5,181.3,182.0,182.4,257.3,250.6,248.3,249.1,246.8,247.3,251.4,263.4,269.9,272.3,272.3,268.7,257.8,253.4,253.5,251.2,252.7,262.2,264.8,265.0,0.07,0.0,0.94,0.0,1.29,0.45,0.16,3.08,2.55,1.56,0.0,0.3,0.01,0.2,0.61,0.42,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.25,0.98,1,274.9,277.3,280.6,288.0,305.1,329.5,357.0,384.2,405.2,421.2,429.7,437.5,445.4,450.5,453.0,451.5,448.0,325.1,339.7,354.4,369.6,384.4,409.2,418.8,428.5,438.6,446.3,400.3,404.1,408.3,412.5,386.9,398.0,408.8,416.7,423.0,345.0,354.5,362.0,369.5,362.9,355.5,413.0,420.5,428.0,434.9,428.9,421.9,358.1,380.2,396.9,406.5,415.7,424.4,429.5,425.2,418.4,409.0,399.0,380.7,363.5,397.6,407.0,416.2,426.1,416.5,407.1,397.3,187.9,212.6,238.3,262.6,283.5,299.8,310.4,317.8,318.7,314.1,303.5,291.2,274.5,255.4,234.3,213.1,192.1,174.1,164.9,161.4,162.1,165.9,162.9,157.8,156.3,157.4,164.1,179.3,192.1,204.6,217.8,229.9,232.0,234.0,230.4,226.4,188.4,184.6,183.6,185.8,187.4,187.9,182.6,178.8,178.4,181.2,182.0,182.4,257.5,250.7,248.4,249.2,246.8,247.2,251.3,263.3,269.9,272.4,272.4,268.9,258.0,253.6,253.6,251.2,252.7,262.2,264.8,265.1,0.0,0.0,0.86,0.0,1.26,0.39,0.15,3.11,2.53,1.67,0.0,0.26,0.01,0.11,0.59,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.98,1,275.0,277.3,280.6,288.0,305.1,329.6,357.4,384.7,405.8,421.8,430.4,438.2,446.0,450.9,453.2,451.6,448.1,324.7,339.1,353.9,369.4,384.3,409.0,418.7,428.6,438.8,446.2,400.1,404.0,408.2,412.5,386.8,397.8,408.7,416.6,422.9,344.9,354.4,361.8,369.3,362.8,355.3,412.8,420.3,427.8,434.7,428.7,421.7,357.7,380.0,396.8,406.4,415.5,424.4,429.6,425.1,418.3,409.0,399.0,380.5,363.0,397.5,406.8,416.0,426.2,416.4,407.1,397.3,188.8,213.4,239.0,263.2,284.0,300.3,311.0,318.4,319.0,313.9,302.7,290.0,273.2,254.3,233.3,212.4,191.7,175.6,166.0,162.1,162.7,166.5,163.5,158.4,156.9,158.3,165.4,179.9,192.7,205.1,218.4,230.5,232.5,234.5,230.8,226.8,189.0,185.1,184.1,186.4,188.0,188.6,183.1,179.2,178.8,181.6,182.4,182.8,257.8,251.2,249.0,249.7,247.3,247.4,251.0,263.5,270.3,272.8,272.8,269.3,258.3,254.1,254.1,251.6,252.5,262.6,265.3,265.6,0.0,0.0,0.73,0.0,1.25,0.36,0.12,3.17,2.56,1.84,0.0,0.27,0.01,0.04,0.59,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.334,0.98,1,274.3,276.8,280.3,287.9,305.2,329.8,357.5,384.6,405.8,421.9,430.6,438.4,446.2,450.9,453.2,451.6,448.0,324.3,338.6,353.4,368.9,383.9,408.7,418.4,428.2,438.4,445.9,399.8,403.7,407.9,412.1,386.4,397.5,408.4,416.3,422.6,344.7,354.2,361.6,369.1,362.5,355.1,412.5,420.1,427.6,434.5,428.4,421.4,357.5,379.6,396.4,406.1,415.3,424.2,429.5,425.0,418.1,408.8,398.7,380.3,362.7,397.2,406.6,415.8,426.1,416.3,406.9,397.1,188.6,213.3,239.0,263.4,284.2,300.5,311.1,318.6,319.1,313.8,302.3,289.4,272.4,253.4,232.7,211.9,191.4,176.1,166.5,162.4,163.0,166.9,163.9,158.7,157.2,158.4,165.4,180.3,193.1,205.6,218.8,231.0,233.0,235.0,231.3,227.2,189.4,185.6,184.5,186.7,188.4,189.0,183.4,179.5,179.1,181.8,182.7,183.1,258.1,251.7,249.5,250.2,247.7,247.6,251.1,263.6,270.5,273.1,273.2,269.7,258.6,254.6,254.5,252.0,252.6,262.8,265.6,266.0,0.0,0.0,0.69,0.0,1.26,0.42,0.08,3.14,2.58,1.84,0.0,0.31,0.0,0.03,0.45,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.375,0.98,1,274.1,276.7,280.2,287.8,305.2,329.9,357.4,384.5,405.4,421.4,430.0,437.9,445.8,450.7,452.9,451.3,447.7,324.0,338.4,353.2,368.6,383.5,408.3,418.0,427.9,438.1,445.6,399.4,403.3,407.5,411.8,386.2,397.3,408.2,416.1,422.4,344.5,353.9,361.3,368.7,362.2,354.8,412.1,419.6,427.1,434.1,428.0,421.0,357.2,379.5,396.3,405.9,415.2,424.0,429.3,424.9,418.1,408.8,398.7,380.2,362.4,397.1,406.4,415.7,425.9,416.3,406.8,397.0,188.9,213.7,239.5,263.8,284.6,300.8,311.3,318.8,319.4,314.3,303.0,290.2,273.1,253.9,232.9,211.8,191.0,176.3,166.7,162.8,163.3,167.1,164.1,159.0,157.5,158.8,165.8,180.5,193.2,205.7,218.9,231.0,233.0,235.0,231.2,227.2,189.8,186.0,184.9,187.0,188.6,189.3,183.5,179.8,179.4,182.0,182.8,183.3,258.0,251.6,249.5,250.1,247.6,247.5,250.8,263.5,270.5,273.1,273.2,269.7,258.6,254.5,254.4,251.8,252.3,262.9,265.6,266.0,0.0,0.0,0.76,0.0,1.32,0.47,0.05,3.12,2.61,1.87,0.0,0.38,0.0,0.07,0.38,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
