frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,328.1,325.4,325.1,329.5,342.2,359.1,376.9,395.1,411.3,424.2,431.2,439.4,447.3,455.1,461.4,466.6,469.2,372.3,386.8,401.7,416.1,429.2,448.8,457.3,465.7,473.1,474.7,438.7,440.2,441.9,443.4,419.9,427.7,435.1,441.5,446.1,388.2,396.5,405.0,410.5,404.1,395.8,446.3,452.9,459.8,462.7,459.0,452.6,398.3,411.6,421.7,426.4,430.7,434.0,435.4,432.0,426.5,422.4,417.0,409.0,403.3,420.5,425.3,429.2,433.1,428.0,424.0,419.1,225.5,248.0,270.7,292.7,314.1,331.8,345.4,355.1,356.5,351.4,336.8,320.3,302.7,285.4,267.8,249.4,230.5,218.1,210.6,208.4,211.0,216.1,214.4,209.9,207.8,208.9,215.1,229.4,245.9,262.2,278.7,282.1,286.1,289.2,286.6,282.4,231.0,226.7,226.6,231.0,233.6,233.7,229.6,225.1,225.4,229.1,232.0,231.7,309.6,305.1,303.6,305.4,303.6,305.2,308.7,316.8,319.7,320.8,319.9,317.1,310.2,308.6,309.1,308.0,309.7,310.9,312.6,312.0,0.0,1.18,1.14,0.0,0.0,2.35,0.0,0.0,0.0,0.75,0.24,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.033,0.98,1,330.0,327.0,326.3,330.5,342.6,358.8,375.6,393.0,409.2,422.6,430.4,439.0,447.1,455.3,461.8,466.8,469.2,372.1,386.1,401.1,415.4,428.5,448.6,456.6,464.7,471.9,473.5,438.3,439.7,441.3,442.7,418.8,426.6,434.3,441.0,445.8,387.3,395.5,403.9,409.8,403.1,394.9,445.7,452.1,458.9,461.8,458.0,451.8,399.0,411.2,420.8,425.2,429.1,432.1,433.1,429.7,424.1,420.3,415.3,408.2,403.8,419.7,424.1,427.6,430.8,425.9,422.1,417.6,223.8,245.9,268.1,290.1,312.3,330.6,344.7,354.7,356.4,350.9,335.7,318.6,301.1,284.5,267.7,250.0,231.8,219.1,211.9,209.6,212.2,217.3,215.4,211.4,209.3,209.9,215.3,231.1,247.9,264.3,280.9,283.2,287.4,290.8,288.2,283.8,232.8,229.1,228.9,232.8,235.4,235.5,230.9,227.1,227.4,230.5,233.4,233.1,311.2,306.4,304.7,306.6,304.7,306.3,310.0,318.0,320.7,321.9,321.2,318.6,311.8,309.4,309.9,308.8,311.0,312.1,314.0,313.6,0.08,1.02,0.97,0.0,0.0,1.95,0.0,0.16,0.0,0.77,0.08,0.01,0.0,0.0,0.01,0.18,1.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3,0,0.067,0.98,1,332.3,328.9,327.8,331.4,342.5,358.1,374.4,391.3,407.8,421.6,430.1,439.0,447.1,455.3,461.7,466.7,469.2,371.5,385.4,400.4,414.7,427.7,447.8,456.0,464.2,471.5,473.1,437.6,438.8,440.3,441.7,417.8,425.5,433.1,439.9,444.7,386.4,394.7,403.2,409.1,402.2,393.9,445.1,451.7,458.5,461.4,457.5,451.2,398.5,410.4,420.1,424.2,428.0,431.1,432.3,428.5,422.8,419.1,414.3,407.3,403.3,418.7,423.1,426.4,429.9,424.9,421.2,416.9,223.5,245.0,266.9,288.6,310.9,329.3,343.6,353.9,355.8,350.2,334.5,317.1,299.7,283.5,267.5,250.5,233.0,220.0,213.0,211.0,214.0,219.4,217.2,213.2,210.9,211.1,216.1,232.6,249.4,265.9,282.5,284.2,288.5,292.0,289.5,285.0,233.7,230.3,230.2,234.0,236.5,236.6,231.9,228.2,228.6,231.5,234.4,234.1,311.9,307.3,305.7,307.5,305.5,307.2,310.7,318.6,321.3,322.6,322.0,319.5,312.6,310.5,310.9,309.7,311.7,312.5,314.4,314.1,0.08,0.69,0.92,0.0,0.0,1.73,0.01,0.3,0.0,0.93,0.0,0.06,0.0,0.0,0.01,0.21,1.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4,0,0.1,0.98,1,334.3,330.6,329.3,332.1,342.0,356.7,372.4,389.7,406.9,421.2,430.2,439.1,447.2,455.3,461.6,466.7,469.1,371.0,384.9,399.9,414.1,427.0,446.9,455.3,463.6,471.0,472.6,436.9,438.0,439.4,440.7,416.7,424.4,432.1,438.9,443.8,385.8,394.1,402.6,408.6,401.5,393.2,444.3,451.1,457.9,461.0,456.9,450.5,397.3,409.5,419.4,423.6,427.5,430.7,431.9,428.2,422.6,418.7,413.8,406.5,402.1,418.0,422.4,425.9,429.5,424.7,420.8,416.4,222.0,243.3,264.9,286.6,308.9,327.7,342.3,353.2,355.6,349.8,333.8,315.8,298.4,282.4,266.9,250.4,233.4,220.2,213.5,211.7,214.7,220.2,218.2,214.2,212.1,212.2,216.9,233.3,249.9,266.2,282.8,284.3,288.7,292.2,289.7,285.2,234.0,230.7,230.7,234.6,237.0,237.0,232.5,228.8,229.2,232.0,235.0,234.6,311.8,307.4,305.8,307.6,305.5,307.1,310.6,318.5,321.2,322.6,322.1,319.6,312.6,310.7,311.1,309.9,311.7,312.2,314.2,314.0,0.0,0.39,0.86,0.0,0.0,1.52,0.01,0.48,0.0,1.16,0.0,0.13,0.0,0.0,0.0,0.24,1.47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.133,0.98,1,334.4,330.9,329.6,332.2,341.4,355.6,371.2,388.8,406.3,421.1,430.5,439.6,447.5,455.3,461.4,466.4,468.9,370.5,384.3,399.4,413.5,426.4,445.9,454.5,462.8,470.4,472.4,436.2,437.2,438.5,439.6,415.8,423.5,431.2,438.0,442.9,385.4,393.7,402.2,408.1,401.1,392.8,443.8,450.7,457.6,460.7,456.6,450.2,396.7,408.8,418.4,422.6,426.7,430.0,431.6,427.8,422.2,418.2,413.3,406.0,401.5,417.1,421.6,425.2,429.1,424.3,420.3,415.8,221.6,242.7,264.2,285.6,307.8,326.5,341.2,352.3,354.9,349.4,333.6,315.8,298.3,282.3,266.8,250.4,233.5,220.6,214.0,212.3,215.5,221.0,219.0,215.2,213.0,213.0,217.7,233.8,250.3,266.4,282.9,284.3,288.7,292.3,290.0,285.6,234.2,230.9,231.0,235.0,237.3,237.3,233.0,229.3,229.8,232.7,235.7,235.2,311.6,307.4,305.9,307.8,305.8,307.3,310.7,318.0,320.4,321.7,321.1,318.8,312.4,310.8,311.2,310.0,311.7,311.8,313.7,313.4,0.0,0.06,0.81,0.0,0.0,1.5,0.01,0.45,0.0,1.3,0.0,0.12,0.0,0.0,0.0,0.1,1.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.167,0.98,1,333.9,330.6,329.3,331.6,340.6,354.8,370.8,389.2,407.3,422.3,431.6,440.3,448.0,455.5,461.6,466.4,468.4,370.0,383.9,399.0,413.2,426.3,445.5,454.1,462.6,470.2,472.3,435.9,436.9,438.2,439.4,415.0,423.0,430.9,438.0,443.1,385.0,393.3,401.7,407.7,400.7,392.4,443.4,450.4,457.3,460.6,456.3,449.8,394.6,407.6,417.9,422.8,427.5,431.1,432.8,429.0,423.3,418.7,413.1,404.8,399.3,416.6,421.7,426.0,430.2,425.2,420.6,415.5,221.5,242.4,263.5,284.7,306.6,325.3,340.2,351.7,354.3,348.5,332.4,314.4,297.1,281.4,266.4,250.4,233.8,220.7,214.3,212.6,215.8,221.3,219.4,215.3,213.2,213.3,218.1,234.3,250.7,266.8,283.1,284.4,288.8,292.5,290.0,285.6,234.6,231.4,231.5,235.3,237.6,237.6,233.3,229.6,230.1,232.9,235.8,235.4,311.0,307.1,305.8,307.6,305.5,306.7,309.8,317.7,320.8,322.3,321.6,319.0,311.8,310.8,311.3,309.9,310.9,312.0,314.0,313.6,0.0,0.0,0.67,0.0,0.0,1.36,0.0,0.59,0.0,1.18,0.0,0.25,0.0,0.0,0.0,0.16,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.2,0.98,1,333.6,330.5,329.3,331.6,340.2,354.1,370.4,389.1,407.7,422.7,431.7,440.1,447.6,455.0,461.2,465.9,467.7,369.4,383.2,398.4,412.9,426.1,445.3,453.9,462.4,469.9,472.0,435.6,436.9,438.4,439.9,415.4,423.4,431.5,438.5,443.6,384.3,392.9,401.4,407.7,400.5,392.1,443.1,450.2,457.1,460.5,456.2,449.6,395.9,409.0,419.4,424.4,429.2,432.8,434.0,430.5,424.8,420.0,414.3,405.9,400.9,417.9,423.1,427.5,431.3,426.7,421.9,416.7,221.7,242.6,263.7,284.6,306.1,324.5,339.5,351.2,354.2,348.8,333.2,315.5,298.3,282.4,267.3,251.0,234.1,220.8,214.3,212.7,215.9,221.5,219.7,215.5,213.3,213.5,218.4,234.9,251.0,266.8,282.8,284.7,288.9,292.5,290.0,285.7,234.8,231.8,231.8,235.8,237.9,237.9,233.9,230.0,230.4,233.2,236.2,235.8,312.3,307.8,306.1,308.0,305.8,307.5,311.0,319.2,322.6,324.0,323.4,320.5,313.0,311.4,311.9,310.6,312.0,313.3,315.1,314.7,0.0,0.0,0.66,0.0,0.0,1.42,0.0,0.59,0.0,0.93,0.0,0.36,0.0,0.0,0.0,0.09,1.72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.234,0.98,1,333.8,330.7,329.6,331.9,340.2,354.0,370.5,389.6,408.4,423.3,431.9,439.9,447.2,454.5,460.6,465.4,467.3,369.3,382.9,398.1,412.7,426.0,445.3,453.9,462.4,469.8,471.7,435.5,437.1,439.0,440.8,416.3,424.4,432.5,439.4,444.4,384.3,392.9,401.5,407.9,400.7,392.3,443.0,450.0,456.9,460.4,456.1,449.5,397.9,411.2,421.4,426.1,430.8,434.2,435.2,432.3,427.0,422.3,416.9,408.5,403.1,419.7,424.8,429.0,432.6,428.7,424.1,419.1,222.2,242.8,263.7,284.4,305.5,323.9,338.8,350.9,354.2,349.1,333.7,316.1,298.8,282.8,267.3,250.8,233.8,220.8,214.2,212.5,215.6,221.2,219.7,215.3,212.9,213.3,218.6,235.0,250.9,266.5,282.5,284.9,288.9,292.3,289.8,285.5,234.9,231.9,231.9,235.7,237.9,238.1,233.8,230.0,230.4,233.1,236.1,235.8,313.1,308.7,306.6,308.5,306.4,308.1,311.4,319.3,322.6,323.9,323.4,320.8,313.7,312.1,312.5,311.4,312.4,313.1,314.8,314.5,0.0,0.0,0.7,0.0,0.0,1.52,0.0,0.7,0.0,0.78,0.12,0.7,0.0,0.0,0.0,0.14,1.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.267,0.98,1,334.5,331.4,330.1,332.1,340.2,353.6,369.8,388.9,407.9,422.9,431.4,439.1,446.4,453.7,460.0,465.0,467.0,369.2,382.7,397.8,412.4,425.7,445.2,453.9,462.3,469.7,471.6,435.2,436.9,438.9,440.7,415.8,424.1,432.3,439.2,444.2,384.3,392.8,401.4,407.7,400.6,392.3,442.9,449.9,456.8,460.3,456.0,449.4,397.2,410.7,420.7,425.9,430.9,434.5,435.5,432.8,427.4,422.4,416.7,408.2,402.5,419.1,424.6,429.2,433.1,429.0,424.1,418.7,222.2,242.7,263.4,283.8,305.0,323.6,339.0,351.6,355.2,350.1,334.7,316.9,299.3,283.0,267.3,250.6,233.2,220.9,214.3,212.6,215.7,221.1,219.5,215.0,212.6,213.1,218.4,234.8,250.8,266.6,282.7,285.1,289.2,292.7,290.1,285.7,235.0,231.9,231.8,235.5,237.8,238.0,233.6,229.8,230.2,232.9,235.9,235.5,313.5,309.4,307.4,309.3,307.1,308.5,311.7,319.5,322.8,324.2,323.7,321.1,314.2,312.8,313.3,312.0,312.7,313.5,315.3,314.9,0.0,0.0,0.84,0.0,0.0,1.64,0.0,0.54,0.0,0.72,0.27,0.83,0.09,0.0,0.08,0.05,1.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.3,0.98,1,334.5,331.1,329.5,331.3,339.3,352.4,368.3,387.2,406.0,420.7,429.3,437.3,444.9,452.6,459.2,464.4,466.7,369.2,382.8,397.9,412.4,425.5,445.1,453.8,462.2,469.6,471.5,434.9,436.4,438.0,439.6,414.7,423.0,431.1,438.0,443.1,384.0,392.5,401.0,407.4,400.1,391.8,442.6,449.6,456.5,460.0,455.7,449.1,395.2,408.8,419.1,424.3,429.4,433.0,434.0,430.9,425.4,420.3,414.4,405.8,400.4,417.4,422.9,427.6,431.5,427.1,422.1,416.6,221.8,242.4,263.1,283.7,305.1,323.9,339.5,352.1,355.6,350.4,334.8,316.8,299.3,283.0,267.4,250.6,233.2,220.7,214.2,212.6,215.6,220.9,219.2,214.8,212.6,213.1,218.2,234.7,250.8,266.7,282.9,285.0,289.2,292.8,290.1,285.8,234.9,231.7,231.7,235.5,237.8,237.9,233.5,229.7,230.1,232.8,235.8,235.5,313.3,309.0,307.0,308.9,306.7,308.2,311.6,319.9,323.4,324.9,324.3,321.4,314.0,312.5,312.9,311.7,312.6,313.9,315.8,315.3,0.0,0.0,0.85,0.0,0.0,1.53,0.0,0.6,0.0,0.81,0.27,0.88,0.15,0.0,0.19,0.1,1.61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
