frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,603.6,603.8,606.4,610.6,616.3,625.4,635.8,649.2,666.6,685.7,704.1,720.7,734.3,743.3,747.3,748.4,748.6,610.2,617.0,629.6,642.6,653.8,671.6,684.9,699.5,714.2,725.4,662.3,661.3,660.2,659.1,647.7,654.0,661.3,670.1,678.2,623.1,630.0,638.1,646.0,638.2,630.0,684.8,693.0,701.3,708.9,701.7,693.4,640.8,648.5,657.3,663.5,671.1,682.1,694.1,682.6,672.2,664.0,657.2,648.7,644.9,657.3,663.6,671.3,689.4,671.5,663.7,657.3,160.6,180.1,200.5,220.2,238.3,253.7,265.9,274.7,277.6,276.5,269.8,258.9,243.7,224.3,201.2,177.0,153.5,142.0,130.1,125.8,126.7,130.8,128.9,122.6,120.8,123.5,133.1,140.7,152.2,163.8,176.1,188.7,190.8,192.3,189.9,187.3,150.0,145.4,144.5,147.4,149.6,150.8,145.1,140.6,140.8,144.1,146.1,146.0,220.5,213.0,209.6,211.1,209.3,212.4,218.2,225.2,227.5,228.1,227.7,226.0,220.1,215.6,215.8,215.1,218.3,218.6,219.4,219.0,0.19,0.33,0.02,0.17,0.0,0.0,0.0,0.1,0.0,0.0,0.21,0.9,0.05,0.56,0.0,0.72,0.23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,603.9,603.9,606.3,610.3,615.6,624.5,634.9,648.4,665.9,685.1,703.4,720.2,734.1,743.3,747.4,748.3,748.1,610.2,616.8,629.4,642.6,653.9,671.1,684.3,698.9,713.7,724.9,662.3,661.4,660.4,659.4,647.8,654.2,661.6,670.3,678.2,622.8,629.6,637.7,645.8,637.9,629.8,684.8,693.2,701.5,709.1,701.8,693.5,640.8,648.5,657.2,663.5,671.1,682.0,693.8,682.5,672.2,664.0,657.2,648.7,644.9,657.1,663.5,671.3,689.2,671.5,663.7,657.2,161.0,179.9,199.6,218.9,236.9,252.5,265.1,274.4,277.8,276.9,270.4,259.8,245.0,225.7,202.4,177.9,154.1,142.2,130.2,126.1,127.1,131.4,129.6,122.9,120.9,123.7,133.2,141.0,152.4,163.8,175.9,188.5,190.6,192.2,189.8,187.4,150.2,145.7,144.8,147.5,149.7,150.9,145.2,140.9,141.2,144.3,146.2,146.2,220.1,212.7,209.4,210.9,209.1,212.3,218.2,225.3,227.6,228.2,227.7,225.7,219.6,215.4,215.7,215.0,218.2,218.6,219.4,219.0,0.1,0.12,0.08,0.18,0.0,0.0,0.0,0.1,0.01,0.0,0.18,0.72,0.16,0.67,0.0,0.63,0.12,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,603.7,603.7,606.0,609.9,615.4,624.2,634.7,648.3,665.8,684.9,703.1,719.7,733.6,742.8,746.9,747.8,747.7,610.1,616.5,629.2,642.4,653.8,671.1,684.3,698.9,713.7,724.9,662.2,661.3,660.4,659.5,647.8,654.3,661.7,670.5,678.5,622.6,629.4,637.5,645.7,637.8,629.8,684.9,693.3,701.6,709.1,701.9,693.6,640.7,648.5,657.3,663.7,671.5,682.6,694.5,683.2,672.7,664.4,657.4,648.8,644.9,657.3,663.8,671.7,689.9,671.9,663.9,657.4,161.0,179.7,199.3,218.5,236.6,252.3,265.1,274.7,278.2,277.3,270.8,260.1,245.3,226.1,202.8,178.3,154.5,142.8,130.7,126.5,127.5,131.9,129.9,123.0,121.0,123.8,133.4,141.4,152.8,164.2,176.4,188.9,191.1,192.7,190.3,187.8,150.7,146.2,145.3,147.9,150.1,151.4,145.5,141.2,141.4,144.5,146.4,146.4,220.6,213.4,210.2,211.7,209.9,212.9,218.6,225.9,228.3,228.9,228.4,226.4,220.2,216.1,216.4,215.7,218.6,219.4,220.2,219.7,0.13,0.01,0.15,0.24,0.0,0.0,0.0,0.15,0.01,0.0,0.11,0.64,0.14,0.63,0.0,0.84,0.04,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,603.5,603.9,606.6,610.8,616.6,625.8,636.8,650.6,667.9,686.7,704.3,720.4,733.7,742.4,746.3,747.2,747.0,609.5,615.6,628.0,641.1,652.6,672.8,685.8,699.8,714.0,724.7,662.9,662.3,661.7,661.1,649.4,655.9,663.4,671.9,679.6,622.8,629.5,637.7,646.0,638.1,629.9,685.3,693.6,701.9,709.5,702.3,694.0,643.3,651.0,659.7,665.9,673.3,683.6,694.7,684.4,674.9,666.8,660.1,651.5,647.5,659.8,666.1,673.6,690.2,673.9,666.3,659.9,160.6,179.8,199.8,219.4,237.7,253.5,266.4,276.0,279.2,277.8,270.4,259.2,244.0,224.6,201.5,177.3,153.9,142.8,130.7,126.1,126.9,130.8,129.0,122.9,121.0,123.5,132.6,141.7,153.0,164.4,176.5,189.4,191.4,192.9,190.4,187.7,150.9,146.4,145.4,148.1,150.5,151.8,145.6,141.3,141.5,144.6,146.6,146.6,221.2,214.0,210.6,212.0,210.1,212.9,218.4,225.4,228.0,228.9,228.5,226.7,220.7,216.5,216.7,215.9,218.5,219.2,220.2,219.9,0.17,0.0,0.17,0.34,0.0,0.05,0.0,0.2,0.0,0.0,0.01,0.48,0.07,0.56,0.0,0.98,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
5,0,0.167,0.98,1,603.3,604.3,607.6,612.7,619.7,629.9,641.3,655.0,672.1,690.4,707.3,722.7,735.1,743.2,746.9,747.5,747.1,609.0,614.9,627.4,640.6,652.2,672.6,685.5,699.7,714.1,724.9,663.0,662.4,661.7,661.2,649.8,656.4,663.9,672.5,680.3,622.7,629.4,637.6,645.9,638.0,629.7,685.2,693.7,702.1,709.7,702.5,694.0,645.7,653.3,661.8,667.3,673.9,683.9,695.3,685.0,675.9,668.7,662.8,654.1,649.8,662.1,667.6,674.4,690.7,674.9,668.1,662.5,161.8,181.6,202.1,222.2,240.9,256.9,269.9,279.1,281.6,279.1,270.3,258.1,242.2,222.6,199.9,176.4,153.7,143.4,131.0,126.0,126.9,131.2,129.3,123.3,121.0,123.4,132.6,142.0,153.4,164.8,176.9,189.8,191.9,193.3,190.5,187.5,151.5,146.9,145.9,148.4,151.0,152.4,145.7,141.4,141.6,144.7,146.7,146.8,221.9,215.0,211.5,212.8,210.9,213.4,218.4,225.9,228.6,229.6,229.4,227.7,221.4,216.9,217.0,216.1,218.6,220.3,221.4,221.2,0.22,0.02,0.18,0.39,0.0,0.1,0.09,0.24,0.07,0.0,0.0,0.35,0.0,0.3,0.0,1.18,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
6,0,0.209,0.98,1,603.0,604.3,607.9,613.0,620.3,630.6,641.8,655.2,672.3,690.8,708.0,723.5,735.8,743.7,747.1,747.6,747.0,608.6,614.9,627.4,640.6,652.1,672.7,685.5,699.5,713.7,724.5,663.1,662.6,662.0,661.6,649.4,656.3,664.1,673.0,681.0,622.5,629.5,637.8,646.1,638.0,629.7,685.3,693.7,702.1,709.8,702.5,694.0,643.5,650.9,660.3,667.2,675.6,686.9,698.4,688.4,678.1,669.1,661.5,651.8,647.7,660.7,667.6,676.1,693.8,677.3,668.6,661.4,162.9,183.2,203.9,224.0,242.6,258.4,271.6,281.0,283.6,281.0,271.7,258.6,242.0,221.8,198.7,175.4,152.9,143.7,131.2,126.4,127.0,131.4,129.6,123.4,121.3,123.5,132.4,142.4,153.8,165.2,177.3,189.7,191.7,193.2,190.1,187.2,151.7,147.0,146.1,148.8,151.1,152.3,146.0,141.6,141.7,144.6,146.5,146.7,221.1,212.5,208.7,209.9,207.7,210.4,216.7,226.9,231.2,232.6,232.4,229.5,220.8,214.6,214.6,213.5,217.2,222.2,223.8,223.6,0.13,0.02,0.14,0.29,0.07,0.26,0.11,0.45,0.23,0.0,0.0,0.13,0.0,0.16,0.03,0.97,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
7,0,0.25,0.98,1,603.3,603.7,606.5,611.1,617.5,626.9,637.4,651.0,668.7,688.0,706.3,722.6,735.9,744.5,747.9,748.3,747.7,610.1,616.4,629.0,642.3,653.7,671.2,684.0,698.5,713.3,724.2,662.4,661.7,661.0,660.3,647.7,654.7,662.6,671.8,680.2,622.5,629.6,637.8,646.1,638.0,629.9,685.1,693.6,702.0,709.6,702.3,694.0,640.7,647.7,657.3,664.7,673.8,686.3,698.6,687.6,675.9,666.0,657.9,648.3,645.0,657.3,664.7,674.0,693.9,675.1,665.7,657.9,162.4,181.7,201.6,221.0,239.6,256.0,270.0,280.5,284.1,282.5,274.8,262.4,245.7,225.0,200.6,175.5,151.4,144.5,131.7,127.1,128.0,132.7,130.6,123.3,121.1,123.9,133.9,142.2,153.6,165.0,177.2,188.8,191.0,192.7,189.8,187.2,151.8,147.2,146.4,149.0,151.0,152.1,146.2,141.7,141.7,144.6,146.5,146.6,220.6,210.8,206.9,208.2,206.3,209.6,217.4,228.3,232.5,233.5,233.0,229.5,220.3,213.0,213.2,212.3,217.6,223.6,224.8,224.3,0.05,0.02,0.08,0.18,0.17,0.33,0.11,0.69,0.48,0.0,0.0,0.03,0.0,0.0,0.16,0.75,0.08,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0,0.292,0.98,1,603.3,603.3,605.7,610.0,616.2,625.4,635.9,649.6,667.4,686.9,705.2,721.7,735.3,744.2,747.7,748.3,747.9,610.7,617.3,629.9,643.1,654.1,672.1,684.9,699.3,713.9,724.7,662.9,662.2,661.5,660.8,647.9,654.9,663.0,672.2,680.8,622.8,630.0,638.2,646.6,638.4,630.2,685.7,694.2,702.6,710.2,703.0,694.6,639.8,647.2,657.2,664.9,674.4,687.5,700.0,688.7,676.4,666.1,657.7,647.7,644.2,657.1,664.9,674.5,695.4,675.6,665.8,657.7,161.3,180.3,199.9,219.3,237.9,254.5,269.0,280.1,284.1,283.0,275.7,263.7,247.1,226.4,201.9,176.7,152.4,143.4,131.0,126.9,127.9,132.6,130.4,123.0,121.0,123.9,133.8,141.9,153.3,164.7,176.9,188.3,190.6,192.4,189.5,186.9,151.4,146.7,146.0,148.7,150.6,151.6,146.1,141.5,141.5,144.6,146.2,146.4,219.8,210.0,206.2,207.6,205.7,209.0,217.0,228.6,232.9,233.9,233.3,229.4,219.6,212.2,212.4,211.6,217.3,224.3,225.4,224.8,0.0,0.0,0.09,0.16,0.34,0.47,0.02,0.88,0.71,0.01,0.0,0.02,0.0,0.0,0.28,0.61,0.08,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0,0.334,0.98,1,603.5,603.8,606.4,610.6,616.8,626.3,637.3,651.3,669.1,688.1,705.9,721.7,735.0,743.7,747.3,748.0,747.6,610.1,616.6,628.7,641.6,652.8,673.5,686.2,700.1,714.2,724.9,663.4,663.0,662.6,662.1,648.9,656.2,664.3,673.5,682.0,622.8,630.0,638.3,646.9,638.6,630.3,686.0,694.6,703.1,710.8,703.5,695.1,639.9,647.9,658.5,666.5,676.3,689.6,702.3,691.1,678.6,668.0,659.3,648.5,644.4,658.6,666.7,676.5,697.8,677.7,667.6,659.2,160.9,179.8,199.3,218.7,237.4,254.4,269.4,280.8,284.7,283.1,275.0,262.5,245.8,225.2,201.1,176.7,153.2,143.0,131.0,126.6,127.1,131.2,129.3,122.8,121.2,123.9,133.0,141.9,153.3,164.8,176.9,188.5,190.7,192.4,189.3,186.6,151.4,146.7,145.9,148.7,150.6,151.6,146.1,141.6,141.6,144.6,146.2,146.5,219.2,209.7,206.0,207.2,205.2,208.1,215.5,228.1,233.2,234.5,234.0,229.9,219.2,211.9,212.1,211.0,216.1,224.3,225.8,225.3,0.0,0.0,0.12,0.23,0.48,0.61,0.09,0.84,0.84,0.01,0.0,0.05,0.0,0.0,0.42,0.65,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0,0.375,0.98,1,603.3,604.0,607.0,611.6,618.5,628.7,640.2,654.2,671.7,690.4,707.5,722.8,735.5,743.9,747.5,748.2,747.7,609.3,615.9,628.2,641.1,652.4,673.9,686.5,700.3,714.3,725.0,663.7,663.3,662.9,662.6,649.1,656.6,665.0,674.3,682.9,622.5,629.7,638.1,646.8,638.3,630.0,686.0,694.9,703.3,711.1,703.7,695.2,640.5,648.3,659.1,667.6,677.8,691.0,703.4,692.9,680.8,669.7,660.5,649.3,645.0,659.4,667.9,678.3,698.9,679.9,669.2,660.3,162.0,181.5,201.6,221.4,240.5,257.3,272.1,282.8,286.0,283.5,274.0,261.0,244.2,223.9,200.4,177.0,154.4,143.1,131.1,126.5,126.8,131.1,129.2,122.9,121.2,123.7,132.4,142.1,153.4,164.7,176.7,188.9,190.8,192.4,189.1,186.3,151.6,146.8,146.1,148.9,150.7,151.8,146.2,141.6,141.5,144.4,146.0,146.3,219.6,209.6,205.6,206.7,204.5,207.2,214.8,227.3,232.9,234.7,234.4,230.4,219.5,211.7,211.7,210.4,215.4,224.0,225.9,225.6,0.0,0.0,0.15,0.17,0.62,0.7,0.18,0.73,0.89,0.08,0.0,0.05,0.0,0.0,0.3,0.7,0.31,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
