frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,646.5,646.2,648.3,651.9,658.3,668.8,681.0,695.3,713.2,732.6,751.5,767.9,780.5,787.9,791.0,792.6,793.5,654.0,663.6,675.1,686.1,696.3,727.2,740.1,752.2,764.1,774.4,711.4,710.0,708.7,707.3,694.4,701.4,708.8,717.1,724.9,667.0,674.6,683.8,691.7,683.0,673.9,733.8,742.2,751.8,760.0,752.1,742.9,683.2,692.5,702.0,709.4,718.0,729.6,741.8,729.5,718.0,708.7,700.9,691.9,687.3,701.9,709.4,718.2,736.6,717.9,709.1,701.6,212.7,233.6,255.3,275.9,294.0,308.3,317.7,323.6,324.9,323.7,318.3,309.7,296.1,277.8,256.4,234.5,213.3,190.1,182.3,180.3,181.7,184.6,183.7,180.3,179.2,180.6,187.4,199.6,210.6,221.5,233.0,246.1,248.1,249.7,247.6,245.4,206.5,201.8,201.4,205.9,208.0,208.4,205.3,200.5,200.8,205.0,207.1,207.0,276.0,268.2,264.8,266.3,264.6,268.3,274.7,279.2,280.8,281.5,281.2,280.2,275.7,271.5,271.7,270.9,274.6,272.3,273.0,272.8,0.0,0.0,0.05,0.0,0.52,1.37,0.0,1.72,0.0,0.04,0.02,0.88,0.11,0.0,0.0,0.12,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,647.8,646.5,647.7,650.9,656.8,666.9,679.2,693.8,711.7,731.0,749.5,766.1,779.4,787.8,791.2,792.8,793.5,655.6,664.9,675.9,686.3,695.9,728.0,740.8,752.6,764.1,774.0,711.1,709.8,708.3,706.8,693.8,700.8,708.3,716.7,724.7,667.3,674.7,683.8,691.8,683.1,674.2,733.6,742.0,751.4,759.5,751.8,742.6,682.8,691.7,701.1,708.8,717.8,729.5,741.2,729.5,718.1,708.4,700.2,691.3,686.9,701.0,708.8,718.0,736.2,717.8,708.7,700.9,211.2,231.6,253.1,274.1,292.5,307.4,317.2,323.5,325.0,324.3,319.4,311.6,298.7,280.6,258.7,235.8,213.8,188.9,181.7,180.2,181.7,184.5,183.4,180.2,179.1,180.8,187.5,199.9,210.7,221.4,232.7,245.8,247.8,249.4,247.5,245.4,206.4,201.8,201.6,205.9,207.9,208.2,205.4,200.7,200.9,205.1,207.0,206.9,276.1,267.9,264.5,266.0,264.3,268.3,275.2,279.7,281.4,282.0,281.6,280.3,275.8,271.2,271.5,270.8,275.0,272.9,273.6,273.3,0.08,0.0,0.04,0.0,0.42,1.19,0.0,1.65,0.0,0.01,0.05,0.84,0.11,0.0,0.0,0.1,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,647.8,646.1,647.2,650.2,655.7,665.5,677.9,692.7,710.7,729.8,748.2,764.7,778.2,786.9,790.8,792.7,793.7,655.9,665.0,675.8,686.2,695.7,728.3,740.9,752.7,764.1,774.0,711.1,709.7,708.2,706.7,693.8,700.7,708.1,716.4,724.2,667.3,674.7,683.7,691.9,683.1,674.2,733.5,742.0,751.5,759.6,751.8,742.6,682.6,691.4,700.7,708.3,717.3,728.7,740.0,728.7,717.7,708.0,699.9,691.0,686.8,700.5,708.4,717.5,735.1,717.4,708.3,700.5,209.9,229.8,250.9,271.6,289.7,304.2,313.5,319.3,321.0,320.8,316.8,310.1,298.1,280.6,258.9,236.1,214.3,185.4,178.0,176.2,177.5,180.2,179.0,175.8,175.0,176.8,183.7,196.4,206.9,217.2,228.1,241.9,243.8,245.2,243.5,241.6,203.6,198.9,198.6,202.9,204.9,205.3,202.5,197.8,198.1,202.4,204.2,204.0,272.3,263.5,259.8,261.3,259.8,264.2,271.7,275.8,277.4,278.0,277.5,276.3,271.8,266.8,267.1,266.5,271.3,268.9,269.5,269.2,0.17,0.0,0.02,0.0,0.36,1.16,0.0,1.68,0.02,0.0,0.04,0.73,0.08,0.0,0.0,0.06,0.12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,646.7,645.4,646.6,649.7,655.4,665.2,677.8,693.0,711.5,731.0,749.5,765.9,778.8,786.5,790.1,791.9,792.8,655.0,663.9,674.7,685.3,695.1,727.7,740.1,751.8,763.0,772.7,710.9,709.6,708.2,706.9,694.1,701.2,708.6,716.7,724.4,666.7,674.1,683.2,691.5,682.8,673.7,733.3,741.9,751.5,759.7,751.8,742.5,683.4,692.5,702.0,709.2,717.5,729.0,740.8,729.3,718.3,709.3,701.7,692.4,687.7,702.1,709.4,717.8,735.7,717.9,709.4,702.1,209.8,229.2,249.6,269.6,287.5,301.7,311.0,317.2,319.0,318.6,314.3,307.5,295.4,278.0,257.1,235.5,215.0,183.7,175.9,173.6,174.7,177.7,176.9,173.8,173.0,174.8,181.4,194.7,204.8,214.7,225.1,239.8,241.6,242.9,241.1,239.1,202.3,197.2,196.9,201.4,203.6,204.1,201.1,196.4,196.8,201.3,203.0,202.8,270.1,261.2,257.4,258.7,257.1,261.4,269.0,273.4,275.0,275.7,275.4,274.4,269.6,264.5,264.6,264.0,268.6,266.6,267.2,267.1,0.32,0.0,0.01,0.0,0.39,1.22,0.0,1.66,0.1,0.0,0.02,0.62,0.05,0.0,0.11,0.01,0.03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,645.0,644.0,645.6,648.9,655.0,665.2,678.1,693.3,711.9,731.7,750.2,766.6,779.1,786.3,789.2,790.5,790.8,652.3,661.0,672.0,682.8,692.8,724.4,736.9,749.1,760.8,770.3,708.4,706.9,705.4,703.9,691.3,698.4,705.7,713.9,721.6,663.9,671.3,680.6,688.9,680.0,670.9,730.4,739.4,749.1,757.6,749.5,739.9,680.6,688.9,698.4,705.6,714.0,726.0,738.3,726.2,714.6,705.6,697.8,688.7,684.7,698.6,705.9,714.3,733.0,714.5,706.0,698.6,209.9,230.0,250.9,271.3,289.1,303.1,311.6,316.7,318.1,317.2,312.9,305.8,293.4,275.7,254.4,232.6,211.7,184.3,175.6,172.6,173.4,176.5,175.4,172.2,171.5,173.8,181.3,193.3,203.4,213.2,223.7,238.4,240.0,241.2,239.4,237.4,201.5,196.3,195.9,200.5,202.7,203.2,200.1,195.1,195.5,200.0,201.8,201.8,268.6,258.9,254.5,256.0,254.4,259.2,267.5,272.9,274.7,275.3,275.0,273.6,268.0,261.9,262.0,261.4,267.1,266.1,266.7,266.5,0.39,0.0,0.0,0.0,0.41,1.16,0.0,1.81,0.28,0.0,0.0,0.38,0.0,0.0,0.51,0.24,0.04,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,645.5,643.5,644.5,647.6,653.3,662.9,675.0,689.6,707.6,726.8,745.3,762.1,775.8,784.1,787.7,789.4,790.2,652.7,661.6,671.7,681.5,690.4,722.6,735.2,747.0,758.2,767.6,705.3,703.5,701.7,699.7,687.8,694.7,701.7,709.9,717.7,663.1,670.2,679.1,687.0,678.4,669.7,727.7,736.3,745.9,754.2,746.2,736.8,677.7,684.9,694.2,701.2,709.3,722.2,735.2,722.4,709.9,701.1,693.5,684.8,681.8,694.3,701.4,709.5,729.9,709.9,701.7,694.4,206.7,226.1,246.5,266.7,284.8,299.8,309.8,316.4,318.5,317.8,314.0,307.6,295.8,278.4,256.6,233.9,212.3,181.1,173.6,171.7,173.0,176.3,175.3,172.0,171.3,173.6,180.9,193.5,203.5,213.3,223.6,237.4,239.2,240.6,238.8,236.9,200.4,195.5,195.4,200.0,202.0,202.2,200.0,195.0,195.4,199.9,201.6,201.5,268.3,257.8,253.3,254.8,253.4,258.6,268.1,275.0,277.1,277.5,277.0,274.9,267.8,260.6,260.7,260.3,267.6,268.8,269.2,268.9,0.44,0.0,0.03,0.04,0.47,1.14,0.0,1.82,0.46,0.06,0.0,0.23,0.05,0.0,0.9,0.35,0.04,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0,0.25,0.93,1,644.6,642.2,642.7,645.4,650.5,659.3,671.1,685.4,703.5,723.1,742.0,759.4,773.6,782.2,785.8,787.5,788.2,650.1,658.6,668.4,678.0,686.9,718.9,731.6,743.7,755.2,764.9,701.6,699.6,697.6,695.4,683.7,690.8,698.0,706.4,714.5,659.5,666.6,675.7,684.0,675.1,666.1,724.7,733.9,743.7,752.4,744.0,734.3,673.6,680.6,690.1,697.6,706.2,719.7,733.6,720.1,706.9,697.5,689.6,680.7,677.7,690.2,697.7,706.5,728.1,706.8,698.0,690.4,205.8,224.1,243.7,263.5,282.0,297.6,308.7,316.2,318.5,318.1,314.3,308.2,296.6,279.4,257.8,235.3,213.9,180.7,173.6,171.7,173.0,176.5,175.6,172.1,171.4,173.9,181.1,193.7,203.3,212.6,222.6,237.6,239.4,240.6,238.9,237.2,200.8,195.4,195.3,200.5,202.4,202.6,200.4,195.0,195.4,200.3,202.0,201.9,268.7,258.1,253.4,255.0,253.4,258.9,268.4,274.8,276.8,277.3,276.8,274.8,268.2,261.1,261.2,260.7,267.9,268.4,268.8,268.4,0.39,0.0,0.03,0.04,0.65,1.08,0.0,1.91,0.61,0.11,0.0,0.06,0.17,0.0,1.14,0.4,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0,0.292,0.93,1,643.6,641.1,641.5,644.2,648.9,657.0,668.2,682.0,699.8,719.7,739.2,757.4,772.1,781.0,784.7,786.3,787.1,648.4,656.7,666.2,675.6,684.3,715.6,728.4,740.6,752.2,762.0,698.3,696.2,694.0,691.6,680.7,687.6,694.6,702.9,711.0,657.6,664.4,673.3,681.5,672.8,664.0,722.0,730.8,740.6,749.3,740.9,731.3,671.0,677.3,686.6,694.0,702.7,716.6,730.8,717.2,703.6,694.1,686.2,677.6,675.1,686.7,694.2,703.0,725.3,703.5,694.6,687.0,205.9,223.7,242.8,262.2,280.6,296.4,308.0,316.3,319.0,318.6,314.7,308.6,296.9,279.9,258.3,235.8,214.4,180.6,173.7,172.1,173.5,177.1,176.2,172.3,171.5,173.9,180.9,194.4,203.9,213.1,223.0,238.0,239.9,241.1,239.4,237.7,201.2,195.8,195.8,200.9,202.7,203.0,200.7,195.3,195.6,200.4,202.1,202.1,269.4,258.7,254.1,255.6,254.1,259.5,269.1,276.0,278.2,278.8,278.2,276.0,268.9,261.8,261.9,261.4,268.7,269.8,270.3,269.8,0.31,0.0,0.06,0.05,0.78,1.07,0.0,1.85,0.65,0.17,0.0,0.11,0.32,0.0,0.99,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0,0.334,0.93,1,643.2,640.7,641.2,643.9,648.6,656.3,666.8,679.9,697.6,717.7,737.8,756.6,771.6,780.5,784.0,785.4,786.1,646.5,654.4,663.7,673.0,681.5,712.8,725.7,738.2,749.9,760.0,695.6,693.2,690.7,688.0,677.7,684.6,691.6,700.1,708.4,655.7,662.4,671.2,679.5,670.7,662.0,719.8,728.8,738.7,747.5,738.9,729.2,668.6,674.5,683.6,691.2,700.1,714.3,729.1,714.9,701.0,691.2,683.2,675.0,672.6,683.8,691.4,700.5,723.5,700.9,691.8,684.1,207.1,224.7,243.5,262.7,280.9,296.5,307.9,316.1,318.8,318.6,314.8,308.9,297.4,280.3,258.6,236.1,214.6,180.9,173.8,172.0,173.5,177.2,176.2,172.2,171.4,173.8,181.0,194.4,204.0,213.3,223.1,238.4,240.2,241.5,239.7,238.0,201.4,196.0,195.9,201.0,202.9,203.2,200.7,195.3,195.7,200.4,202.2,202.1,269.4,259.0,254.5,256.0,254.4,259.6,269.0,275.2,277.2,277.8,277.3,275.3,268.9,262.3,262.4,261.9,268.5,268.7,269.1,268.7,0.32,0.0,0.08,0.05,0.85,1.0,0.0,1.94,0.58,0.36,0.03,0.33,0.49,0.09,0.59,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,642.9,640.3,640.6,643.1,647.5,654.9,665.0,677.6,695.1,715.4,736.1,755.4,770.8,779.9,783.5,785.0,785.9,645.6,653.3,662.6,671.7,680.2,711.2,723.9,736.4,748.1,758.3,694.0,691.4,688.7,685.7,675.9,682.7,689.5,697.8,706.0,654.8,661.3,670.0,678.2,669.5,660.8,718.4,727.4,737.2,745.9,737.3,727.7,666.9,672.9,681.6,689.1,698.1,711.7,726.4,712.0,698.5,688.8,680.9,673.1,670.8,681.8,689.3,698.4,720.7,698.6,689.5,682.0,207.2,224.7,243.5,262.8,281.0,296.4,307.5,315.6,318.3,318.3,314.8,309.3,298.0,281.0,259.2,236.6,215.0,181.4,174.1,172.4,174.0,177.6,176.6,172.6,171.7,173.8,180.8,194.8,204.5,213.9,223.8,238.9,240.8,242.0,240.3,238.6,201.6,196.4,196.2,201.2,203.2,203.5,201.1,195.8,196.2,200.9,202.7,202.6,268.5,259.1,255.1,256.6,255.0,259.9,268.4,273.2,274.8,275.4,274.9,273.4,268.1,262.6,262.8,262.2,267.8,266.6,267.1,266.7,0.35,0.09,0.08,0.19,0.83,1.1,0.0,2.02,0.55,0.73,0.05,0.55,0.48,0.29,0.24,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
