frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,653.1,654.2,659.1,665.9,674.5,686.4,699.5,713.9,730.3,748.3,766.4,785.0,800.7,810.9,815.7,817.3,817.0,656.3,666.4,679.4,692.1,703.5,734.6,748.9,763.3,778.1,791.0,719.5,719.0,718.4,717.8,707.1,713.9,721.1,729.4,737.1,671.2,678.9,690.0,699.6,689.9,678.9,745.7,754.5,766.2,776.4,767.9,756.3,701.8,708.3,717.0,723.4,730.4,742.5,754.4,744.7,734.4,726.6,719.3,709.9,706.6,717.8,724.2,731.5,749.0,732.7,725.4,718.6,213.3,236.9,261.4,284.2,304.9,320.9,332.8,341.2,343.0,341.3,333.2,321.3,304.4,282.2,256.8,230.2,204.0,189.4,179.5,176.7,177.1,180.2,176.2,170.2,167.1,167.7,174.9,197.2,208.9,220.4,232.5,250.9,252.1,252.7,250.4,247.8,209.5,202.2,201.1,206.7,210.7,212.1,201.9,193.8,193.0,197.9,202.4,203.5,290.2,278.1,271.2,272.6,270.2,275.6,284.5,294.9,299.3,300.6,300.7,298.0,289.1,280.6,280.1,279.3,284.7,287.3,288.4,288.5,0.14,0.11,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,1.47,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0,0.042,0.98,1,653.5,653.9,658.2,664.7,672.8,684.4,697.7,712.8,729.5,747.4,765.0,783.6,799.7,810.5,815.9,817.7,817.5,657.0,666.4,679.1,691.8,703.1,734.7,749.0,763.6,778.4,791.5,719.0,718.6,718.1,717.4,707.2,714.0,721.1,729.2,736.9,671.1,678.7,689.8,699.8,690.1,679.0,745.8,754.9,766.6,776.8,768.4,756.6,702.5,708.6,717.0,723.3,730.2,742.1,753.5,744.5,734.5,726.8,719.7,710.4,707.5,717.8,724.1,731.2,748.3,732.5,725.4,718.7,211.5,233.9,257.3,279.4,300.4,317.2,330.6,340.5,343.2,341.7,333.9,322.2,305.7,283.7,258.0,230.8,204.1,188.9,179.3,176.9,177.6,180.6,176.5,170.1,166.8,167.4,174.6,197.5,208.9,220.1,232.0,250.5,251.9,252.4,250.2,247.9,209.3,202.3,201.2,206.6,210.6,212.1,201.9,193.9,193.2,197.9,202.6,203.6,290.0,278.1,271.3,272.8,270.4,276.0,284.9,295.5,300.1,301.4,301.3,298.2,288.8,280.8,280.4,279.7,284.9,287.9,289.0,288.8,0.05,0.04,0.14,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,1.69,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,0,0.083,0.98,1,652.2,652.2,656.0,661.9,669.3,680.4,693.5,708.5,725.2,743.3,761.5,780.6,797.4,808.6,814.0,816.0,816.0,654.7,664.1,676.5,688.9,700.1,731.0,745.6,760.5,775.7,789.2,715.4,714.7,713.9,713.0,702.7,709.7,716.9,725.3,733.3,668.5,676.1,687.1,697.1,687.3,676.3,742.5,751.9,763.6,774.0,765.2,753.5,696.6,702.9,711.8,718.8,726.4,739.3,752.1,741.7,730.6,722.1,714.3,704.7,701.5,712.6,719.6,727.4,746.6,728.6,720.7,713.4,210.2,232.0,254.9,276.9,297.9,315.3,329.3,339.8,342.7,341.5,333.9,322.7,306.6,284.8,259.0,231.8,205.0,188.6,179.3,177.1,177.9,181.1,177.2,170.7,167.6,168.4,175.6,198.1,209.4,220.7,232.6,250.9,252.3,253.0,250.7,248.4,209.2,202.4,201.4,207.0,210.7,212.1,202.6,194.6,194.0,198.7,203.3,204.3,289.0,277.5,271.0,272.5,270.0,275.3,283.9,294.7,299.2,300.6,300.5,297.4,288.1,280.6,280.3,279.5,284.1,286.9,288.0,287.9,0.0,0.12,0.16,0.12,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.1,1.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,650.4,650.4,654.0,659.7,667.0,677.9,690.6,704.7,720.9,738.9,757.5,777.4,794.8,806.3,811.9,814.3,814.7,652.0,661.5,673.6,685.9,697.1,727.5,742.2,757.1,772.4,786.1,712.0,711.0,709.9,708.7,698.6,705.5,712.6,721.1,729.3,665.9,673.4,684.3,693.9,684.2,673.5,739.4,748.6,760.4,770.9,761.9,750.2,691.7,698.2,707.7,714.4,722.0,736.0,750.2,738.7,726.4,718.0,710.2,700.0,696.6,708.5,715.3,723.0,744.8,724.6,716.7,709.5,209.9,231.9,254.9,276.8,297.7,314.7,328.2,338.7,342.0,340.7,333.1,321.9,306.0,284.4,259.1,232.7,206.6,188.7,179.6,177.5,178.2,181.6,178.2,171.7,168.6,169.2,176.1,199.1,210.4,221.6,233.5,251.3,252.8,253.5,251.3,249.0,209.4,202.8,202.0,207.8,211.2,212.2,203.8,195.7,195.1,199.8,204.2,205.3,288.2,277.2,270.9,272.4,270.0,275.1,283.5,296.6,302.2,303.5,303.4,299.3,287.7,280.3,280.1,279.3,284.0,289.7,290.8,290.6,0.0,0.19,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.44,1.04,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,648.1,648.1,651.6,657.0,664.1,674.9,687.6,700.8,716.5,734.8,754.2,774.6,792.0,803.8,809.7,812.9,814.5,649.1,658.7,670.5,682.3,693.0,724.1,738.8,753.3,768.3,781.8,708.0,706.5,705.0,703.3,693.4,700.1,707.1,715.7,723.7,663.5,670.9,681.3,690.0,680.7,670.6,735.7,744.3,755.7,766.0,757.0,745.8,687.1,693.1,702.4,709.1,717.0,731.7,746.6,734.6,721.5,712.9,705.1,694.9,691.7,703.0,709.8,717.7,741.6,720.3,712.1,704.9,209.7,232.8,256.4,278.5,299.6,316.6,329.3,339.0,341.9,340.1,332.2,321.2,305.3,283.9,259.2,233.5,208.0,188.9,179.6,177.5,178.1,181.5,178.5,172.6,169.7,170.1,176.6,199.8,211.2,222.5,234.5,251.1,252.8,253.9,251.5,249.0,208.8,202.4,201.8,207.8,210.7,211.3,204.4,196.3,195.6,200.5,204.6,205.7,287.6,276.7,271.0,272.4,270.3,274.9,283.4,298.0,304.4,305.7,305.5,300.7,287.3,279.0,278.9,278.1,284.1,293.5,294.7,294.5,0.05,0.45,0.04,0.04,0.0,0.0,0.0,0.08,0.0,0.0,0.06,0.0,0.04,0.01,0.9,0.45,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.209,0.98,1,646.1,646.4,649.9,655.1,662.1,672.8,685.2,697.8,712.9,731.0,750.7,771.7,789.2,801.0,807.1,810.6,812.4,645.6,655.5,667.3,679.1,689.9,719.6,734.4,749.1,764.4,777.9,704.0,702.5,700.8,699.1,689.4,695.9,702.8,711.1,718.9,660.0,667.2,677.6,685.9,676.8,666.7,731.9,740.1,751.6,762.0,752.9,741.6,684.0,689.6,698.5,704.7,712.3,727.1,742.4,730.1,716.7,708.6,701.2,691.5,688.5,699.0,705.3,712.8,737.4,715.7,708.0,701.2,210.3,233.7,257.7,280.2,301.5,318.3,330.9,340.5,343.1,341.0,332.9,321.8,305.8,284.5,259.9,234.3,208.8,190.3,180.8,178.5,179.0,182.5,179.4,173.4,170.5,170.9,177.7,201.1,212.3,223.4,235.2,252.0,253.6,254.7,252.3,249.8,210.5,203.6,203.0,209.4,212.5,213.0,205.6,197.0,196.2,201.4,205.6,206.8,288.9,277.4,271.4,272.7,270.6,275.3,284.2,299.1,305.5,306.9,306.9,302.1,288.5,279.3,279.1,278.3,284.8,295.1,296.4,296.3,0.08,0.53,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.14,0.03,0.06,0.0,1.23,0.09,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.25,0.98,1,644.6,645.1,648.8,654.1,661.1,671.5,683.5,695.6,710.5,728.6,748.7,769.8,787.3,798.9,805.0,808.6,810.5,643.2,653.0,664.8,676.4,687.1,715.7,730.6,745.4,760.9,774.7,700.9,699.2,697.4,695.6,686.4,692.8,699.5,707.8,715.6,657.8,664.7,675.0,683.2,674.3,664.3,728.7,736.8,748.3,758.8,749.5,738.3,681.8,687.0,695.6,701.7,709.2,723.8,739.3,727.0,713.9,706.0,698.7,689.2,686.3,696.3,702.4,709.8,734.2,712.9,705.3,698.6,211.9,235.6,259.8,282.4,303.7,320.2,332.4,341.6,344.0,341.9,333.8,322.6,306.5,285.1,260.5,235.1,209.7,191.6,182.0,179.6,180.0,183.7,180.4,174.3,171.4,171.7,178.4,201.9,213.1,224.1,235.7,253.0,254.5,255.4,253.0,250.5,211.7,204.7,204.1,210.4,213.6,214.2,206.4,197.8,196.9,202.1,206.3,207.6,290.3,278.4,272.2,273.4,271.2,276.0,285.0,299.8,306.3,307.8,307.8,303.3,289.8,280.2,279.9,279.0,285.7,295.7,297.0,297.0,0.08,0.48,0.01,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.21,0.08,0.06,0.0,1.29,0.03,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.98,1,642.4,643.2,647.1,652.7,659.9,670.3,682.2,693.9,708.7,726.9,747.1,768.3,785.6,797.0,802.9,806.3,808.0,640.7,650.5,662.4,674.1,684.8,712.7,727.4,742.2,757.8,771.6,698.3,696.6,694.9,693.1,684.0,690.4,697.1,705.4,713.1,655.4,662.3,672.4,680.6,671.7,661.8,726.1,734.0,745.4,755.9,746.7,735.6,679.9,685.0,693.5,699.4,706.8,721.5,737.0,724.8,711.8,704.0,696.8,687.3,684.3,694.2,700.2,707.5,731.9,710.7,703.2,696.7,212.9,236.9,261.4,284.1,305.4,321.8,333.6,342.5,344.9,342.7,334.3,322.9,306.5,284.9,260.4,234.9,209.6,192.9,183.3,180.8,181.3,184.9,181.5,175.3,172.2,172.2,178.8,202.7,214.1,225.2,237.1,254.1,255.6,256.5,254.1,251.5,212.6,205.7,205.0,211.2,214.4,215.0,206.9,198.3,197.4,202.5,206.7,208.0,291.2,279.4,273.2,274.4,272.2,276.9,285.7,300.7,307.3,308.8,308.9,304.4,290.7,281.3,280.9,280.0,286.4,296.6,297.9,298.0,0.07,0.35,0.03,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.26,0.09,0.02,0.0,1.11,0.03,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.334,0.98,1,641.2,642.1,646.3,652.1,659.4,669.9,681.9,693.9,708.7,726.7,746.6,767.8,785.2,796.6,802.6,805.7,807.1,639.8,649.4,661.3,673.1,683.8,711.6,726.4,741.2,756.9,770.8,697.5,696.0,694.4,692.7,684.0,690.2,696.9,705.0,712.6,654.5,661.3,671.4,679.7,670.9,660.9,725.3,733.3,744.7,755.3,746.1,734.9,680.2,685.6,693.7,699.3,706.1,720.0,735.0,723.1,710.9,703.7,696.9,687.7,684.5,694.5,700.2,706.9,730.0,709.6,702.7,696.6,213.8,237.2,261.3,283.7,304.7,320.9,332.6,341.6,344.0,341.8,333.5,321.9,305.7,284.2,259.9,234.6,209.4,193.8,184.2,181.7,182.1,185.7,182.0,175.7,172.4,172.4,178.9,203.4,214.9,226.1,238.1,255.1,256.6,257.4,255.1,252.4,213.4,206.5,205.7,211.9,215.3,216.1,207.3,198.7,197.7,202.7,207.2,208.6,292.1,280.9,274.7,275.9,273.7,278.3,286.6,300.3,306.3,307.7,307.8,303.8,291.5,282.8,282.5,281.7,287.2,295.5,296.8,296.9,0.16,0.27,0.03,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.36,0.23,0.11,0.19,0.69,0.13,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,641.7,642.6,647.1,653.0,660.1,670.7,682.6,695.0,710.3,728.7,748.9,769.7,786.8,797.7,803.1,805.4,806.3,640.7,650.0,662.0,673.9,684.9,712.5,727.4,742.5,758.2,772.5,698.8,697.3,695.7,694.0,686.1,692.3,698.7,706.7,714.2,655.3,662.0,672.2,680.9,671.9,661.8,726.4,734.7,746.1,756.8,747.7,736.4,681.8,688.2,695.9,701.4,707.7,720.0,734.3,721.7,710.6,703.8,697.6,689.5,685.8,696.6,702.2,708.6,728.8,709.2,702.8,697.1,214.5,237.4,261.1,283.3,303.9,319.5,330.4,338.3,340.2,338.4,331.1,320.5,305.1,284.4,260.5,235.4,210.2,195.3,185.7,183.1,183.5,186.6,182.6,176.4,173.1,173.1,179.7,203.6,215.4,227.1,239.4,257.2,258.5,259.1,257.0,254.4,214.5,207.6,206.6,212.5,216.3,217.5,207.7,199.2,198.3,203.3,208.0,209.3,293.4,284.5,278.8,280.1,277.9,282.1,288.2,296.7,300.2,301.3,301.5,299.9,292.8,287.0,286.7,285.8,288.6,289.6,290.6,290.8,0.28,0.47,0.02,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.35,0.42,0.29,0.47,0.28,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
