frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,258.8,259.9,262.3,268.4,282.5,304.6,331.2,357.7,379.5,395.3,404.0,411.0,415.6,418.7,419.6,418.5,415.3,298.6,310.8,325.3,340.5,354.5,383.4,390.8,398.5,406.2,412.4,372.6,376.9,381.6,386.5,365.9,373.6,381.2,387.8,392.7,317.0,327.1,336.1,343.3,336.4,327.6,384.0,391.3,398.7,403.6,399.3,392.4,351.2,366.7,377.6,383.5,388.1,393.7,397.0,394.8,389.7,384.8,378.8,367.4,356.7,377.9,383.6,388.3,394.4,388.2,383.5,377.9,183.8,206.7,230.2,252.5,271.2,284.0,290.2,294.1,293.7,288.7,277.5,264.6,248.3,229.2,210.0,191.3,173.9,147.9,139.4,135.9,137.8,142.8,140.4,135.9,133.5,133.8,139.7,163.4,174.0,184.3,195.2,212.5,214.3,215.6,213.8,210.8,172.7,168.5,167.6,170.8,174.0,174.5,168.5,165.0,165.0,168.4,170.8,170.9,246.7,237.3,232.8,234.3,232.6,236.7,244.0,248.1,249.7,250.3,250.3,249.9,245.6,241.3,241.1,240.6,243.7,240.3,241.1,241.5,0.08,0.0,0.0,0.0,0.0,0.0,0.4,1.49,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.033,0.98,1,258.9,259.9,262.0,267.9,282.1,304.8,331.7,358.1,379.7,395.4,404.2,411.3,416.0,419.3,420.1,418.6,415.2,298.9,310.6,325.0,340.2,354.1,383.6,390.7,398.4,405.9,412.1,373.1,377.5,382.2,387.2,366.4,374.1,381.8,388.4,393.4,317.3,327.5,336.3,343.4,336.5,327.8,384.6,391.9,399.2,403.9,399.7,392.9,351.5,366.9,378.1,383.8,387.9,393.3,396.5,394.3,389.3,384.8,379.1,367.7,356.7,378.4,383.9,388.2,394.0,388.0,383.5,378.2,184.4,207.4,231.0,253.3,271.9,284.4,290.2,293.9,293.4,288.0,276.1,263.0,246.6,227.4,208.3,190.0,173.1,147.6,139.0,135.4,137.6,143.0,140.8,136.3,133.6,133.4,138.9,164.1,174.5,184.5,195.3,212.2,214.1,215.5,213.6,210.6,172.9,169.1,168.3,171.2,174.3,174.7,169.1,165.9,165.9,169.1,171.4,171.5,246.1,236.9,232.5,234.1,232.5,236.6,243.8,248.5,250.2,250.7,250.6,249.9,245.1,240.7,240.6,240.3,243.6,241.3,241.9,242.3,0.1,0.0,0.0,0.0,0.0,0.0,0.42,1.58,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.067,0.98,1,259.1,260.0,262.0,268.0,282.3,305.0,332.1,358.5,380.1,395.9,404.6,411.7,416.1,419.1,419.9,418.5,415.1,299.0,310.7,325.1,340.3,354.3,383.7,390.8,398.3,405.7,411.8,373.2,377.7,382.5,387.5,366.8,374.3,382.0,388.5,393.4,317.7,327.9,336.6,343.6,336.7,328.2,384.4,391.8,399.1,403.7,399.4,392.6,352.4,367.5,378.5,384.2,388.4,393.7,396.7,394.6,389.6,385.1,379.4,368.3,357.5,378.8,384.3,388.6,394.2,388.3,383.9,378.7,184.8,207.8,231.2,253.5,272.0,284.5,290.2,294.0,293.5,287.9,275.5,261.9,245.3,226.2,207.4,189.4,172.8,147.6,139.0,135.3,137.6,143.0,140.9,136.3,133.6,133.4,138.8,164.1,174.5,184.6,195.4,212.3,214.1,215.6,213.7,210.7,172.8,169.0,168.2,171.0,174.2,174.6,168.9,165.9,166.0,169.0,171.3,171.3,246.2,236.9,232.5,234.1,232.5,236.5,243.7,248.5,250.3,250.9,250.8,250.0,245.1,240.9,240.8,240.4,243.5,241.1,241.8,242.3,0.08,0.0,0.0,0.0,0.0,0.0,0.44,1.65,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.1,0.98,1,259.4,260.3,262.2,268.1,282.6,305.3,332.5,358.7,380.3,396.1,404.9,412.0,416.3,419.2,420.0,418.5,415.1,299.7,311.2,325.6,340.8,354.8,383.9,391.0,398.4,405.7,411.6,373.7,378.0,382.8,387.8,367.0,374.6,382.2,388.8,393.6,318.5,328.6,337.2,344.0,337.3,328.9,384.7,392.1,399.3,403.7,399.5,392.8,352.9,367.8,378.7,384.5,388.7,393.9,396.8,394.6,389.7,385.3,379.5,368.6,358.0,379.0,384.5,388.8,394.3,388.6,384.1,378.8,185.3,208.2,231.6,253.7,272.2,284.7,290.6,294.4,293.8,287.6,274.5,260.3,243.5,224.5,206.1,188.6,172.5,148.0,139.4,135.5,137.8,143.4,141.2,136.5,133.8,133.4,138.7,164.4,174.9,185.0,195.8,212.6,214.4,215.9,214.0,210.9,173.0,169.4,168.6,171.2,174.4,174.8,168.9,166.1,166.1,169.0,171.3,171.3,246.4,237.1,232.8,234.3,232.6,236.5,243.7,248.6,250.6,251.2,251.2,250.3,245.2,241.1,241.0,240.6,243.5,241.4,242.2,242.7,0.04,0.0,0.0,0.0,0.0,0.0,0.47,1.64,0.01,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.133,0.98,1,259.4,260.2,262.1,268.0,282.5,305.4,332.7,359.1,380.8,396.6,405.3,412.4,416.4,419.2,420.0,418.6,415.2,299.4,310.9,325.4,340.7,354.7,383.9,391.0,398.5,405.8,411.4,373.7,378.1,383.0,388.0,367.3,374.8,382.3,388.8,393.6,318.6,328.6,337.2,344.0,337.3,328.9,384.5,391.9,399.0,403.4,399.2,392.5,353.3,368.1,379.0,384.7,388.9,394.1,396.9,394.8,389.9,385.5,379.8,369.0,358.4,379.3,384.7,389.0,394.4,388.8,384.4,379.2,185.5,208.3,231.6,253.7,272.2,284.7,290.6,294.5,293.9,287.5,274.1,259.7,242.9,224.0,205.7,188.3,172.4,148.5,139.7,135.7,138.0,143.6,141.5,136.7,133.9,133.7,139.1,164.5,174.9,185.0,195.7,212.6,214.5,215.9,214.0,210.8,173.0,169.4,168.5,171.3,174.4,174.8,168.8,166.0,166.0,168.9,171.2,171.3,246.5,237.2,232.9,234.5,232.7,236.5,243.6,248.5,250.6,251.3,251.3,250.4,245.3,241.3,241.2,240.7,243.4,241.2,242.1,242.6,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1.62,0.03,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.167,0.98,1,259.5,260.2,261.9,267.8,282.4,305.5,333.0,359.4,381.0,396.7,405.4,412.5,416.5,419.4,420.1,418.6,415.2,299.8,311.2,325.7,340.9,354.9,384.1,391.1,398.6,405.8,411.6,374.1,378.5,383.3,388.2,367.6,375.0,382.5,389.1,393.9,319.0,329.1,337.6,344.2,337.6,329.3,384.9,392.3,399.3,403.7,399.5,392.9,353.6,368.4,379.3,385.0,389.1,394.3,397.1,395.0,390.1,385.8,380.1,369.2,358.6,379.6,385.1,389.3,394.6,389.0,384.7,379.4,185.7,208.6,231.8,254.0,272.5,285.0,290.9,294.8,294.1,287.7,274.0,259.6,242.8,223.9,205.7,188.4,172.5,148.5,139.6,135.6,137.9,143.5,141.3,136.6,133.8,133.4,138.7,164.5,174.8,184.9,195.6,212.6,214.5,216.0,214.0,210.9,173.2,169.5,168.7,171.2,174.4,174.8,168.8,166.0,166.1,169.0,171.2,171.2,246.6,237.3,233.0,234.6,232.8,236.7,243.8,248.7,250.8,251.5,251.5,250.6,245.4,241.5,241.3,240.9,243.6,241.5,242.4,242.9,0.0,0.0,0.0,0.0,0.0,0.0,0.31,1.67,0.05,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.2,0.98,1,259.5,260.1,261.9,267.8,282.4,305.5,332.9,359.3,381.0,396.8,405.6,412.6,416.6,419.4,420.2,418.7,415.3,299.9,311.4,325.8,341.1,355.0,383.9,390.9,398.4,405.7,411.4,374.0,378.5,383.4,388.4,367.6,375.1,382.6,389.1,393.9,319.1,329.1,337.7,344.3,337.7,329.3,384.6,392.0,399.1,403.4,399.2,392.6,353.5,368.4,379.4,385.1,389.1,394.4,397.1,395.0,390.2,385.9,380.2,369.3,358.6,379.6,385.1,389.3,394.6,389.0,384.8,379.6,185.7,208.6,231.9,254.2,272.9,285.6,291.7,295.7,295.0,288.5,274.6,260.0,243.1,224.2,206.0,188.7,172.8,148.7,139.8,135.8,138.2,143.9,141.9,137.1,134.3,133.8,139.1,164.8,175.2,185.4,196.1,213.2,215.0,216.5,214.5,211.4,173.3,169.6,168.8,171.5,174.7,175.1,169.1,166.2,166.3,169.2,171.5,171.6,247.2,237.8,233.5,235.1,233.3,237.1,244.2,249.4,251.5,252.2,252.2,251.3,246.0,242.1,241.9,241.4,244.1,242.0,242.9,243.4,0.01,0.0,0.0,0.0,0.0,0.0,0.24,1.75,0.04,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.234,0.98,1,259.7,260.5,262.3,268.3,283.0,306.0,333.0,359.3,381.0,396.8,405.6,412.6,416.7,419.6,420.4,418.9,415.4,300.5,312.0,326.3,341.4,355.3,384.3,391.2,398.7,406.0,411.8,374.5,378.9,383.8,388.8,368.0,375.5,383.0,389.5,394.3,319.3,329.4,338.0,344.7,338.1,329.6,384.9,392.3,399.4,403.8,399.6,393.0,353.2,368.3,379.6,385.3,389.4,394.7,397.4,395.4,390.4,386.0,380.2,369.0,358.4,379.7,385.3,389.5,394.9,389.3,384.9,379.6,186.3,209.3,232.8,255.1,273.9,286.7,292.9,297.0,296.3,289.8,275.9,261.0,243.8,224.7,206.4,189.0,173.0,149.1,140.4,136.3,138.6,144.3,142.1,137.3,134.6,134.2,139.5,165.1,175.5,185.7,196.5,213.9,215.6,217.1,215.2,212.1,174.0,170.2,169.3,172.1,175.3,175.8,169.6,166.6,166.7,169.7,172.0,172.1,248.4,238.8,234.2,235.8,234.0,238.0,245.5,250.8,253.0,253.7,253.7,252.7,247.3,243.1,242.9,242.4,245.4,243.2,244.1,244.5,0.01,0.0,0.0,0.0,0.0,0.0,0.23,1.88,0.02,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.267,0.98,1,259.8,260.3,262.1,268.0,282.8,306.0,333.1,359.4,381.1,396.9,405.7,412.7,416.8,419.7,420.6,419.2,415.8,300.9,312.4,326.9,342.1,355.9,384.7,391.6,399.1,406.4,411.9,375.0,379.4,384.2,389.2,368.2,375.6,383.1,389.6,394.4,319.9,329.9,338.5,345.1,338.4,330.0,385.1,392.5,399.6,403.9,399.7,393.1,353.1,368.2,379.6,385.3,389.4,394.7,397.2,395.1,390.2,385.9,380.1,368.9,358.2,379.8,385.2,389.4,394.6,389.1,384.9,379.7,186.7,209.9,233.5,256.0,275.0,288.0,294.7,298.9,298.1,291.2,276.5,261.1,243.7,224.6,206.6,189.5,173.8,150.1,141.2,137.0,139.5,145.4,143.4,138.6,135.8,135.4,140.9,166.1,176.6,186.8,197.6,214.9,216.7,218.2,216.3,213.2,174.5,170.9,170.0,172.9,176.1,176.4,170.5,167.6,167.6,170.7,173.0,173.0,249.5,239.9,235.4,237.0,235.2,239.1,246.6,252.2,254.5,255.2,255.2,254.2,248.4,244.3,244.1,243.7,246.5,244.5,245.5,246.0,0.01,0.0,0.0,0.0,0.0,0.0,0.25,1.85,0.0,0.47,0.0,0.0,0.0,0.0,0.01,0.0,0.39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.3,0.98,1,260.6,261.0,262.6,268.6,283.4,306.3,333.0,358.9,380.5,396.4,405.4,412.7,417.0,420.0,421.0,419.7,416.3,302.2,313.9,328.5,343.8,357.9,386.2,393.1,400.5,407.6,412.8,376.4,380.7,385.4,390.2,368.8,376.3,383.8,390.3,395.1,321.0,331.1,339.6,346.3,339.6,331.3,386.2,393.8,400.8,405.0,400.8,394.2,353.2,368.4,380.0,385.6,389.6,394.9,397.3,395.0,389.9,385.7,379.9,368.8,358.3,379.9,385.3,389.5,394.7,389.1,384.9,379.8,187.6,210.8,234.4,257.0,276.2,289.7,296.8,301.4,300.6,293.2,277.8,261.6,243.8,224.9,207.3,190.9,175.7,152.4,143.4,139.1,141.5,147.3,145.3,140.6,137.8,137.5,142.9,168.1,178.7,189.0,200.0,217.1,219.0,220.5,218.6,215.4,176.8,173.4,172.6,175.0,178.3,178.7,172.6,170.0,170.1,172.9,175.2,175.2,251.8,242.3,237.8,239.5,237.7,241.6,248.9,254.9,257.3,258.1,258.1,256.9,250.7,246.8,246.7,246.2,248.9,247.2,248.2,248.7,0.06,0.0,0.0,0.0,0.0,0.0,0.19,1.83,0.0,0.32,0.0,0.0,0.0,0.0,0.13,0.0,0.56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
