frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,330.6,329.2,329.5,333.3,344.4,361.0,380.1,401.2,422.4,440.9,452.6,463.0,472.2,479.8,485.8,489.7,490.4,367.2,380.9,396.5,412.4,426.8,453.4,464.5,475.1,485.5,491.2,441.4,443.5,445.7,447.8,421.4,431.3,441.2,449.6,456.1,384.4,394.0,403.4,411.3,403.2,394.1,455.3,463.7,472.3,477.9,472.0,463.9,397.3,414.0,428.0,435.8,443.7,451.1,455.5,449.5,441.1,433.2,424.4,411.7,403.1,426.6,434.8,442.5,452.1,441.8,433.9,425.6,201.8,225.6,249.4,272.5,295.3,315.1,331.3,343.8,346.7,341.6,325.5,306.5,286.4,266.4,246.5,225.7,204.4,189.8,181.3,178.1,180.4,185.6,183.5,178.2,176.0,177.6,184.7,202.2,220.5,238.6,257.0,261.2,265.7,269.5,266.0,261.3,206.2,202.2,201.9,205.5,207.8,208.3,203.4,199.5,199.7,203.0,205.5,205.2,290.2,286.0,284.7,286.9,284.5,285.5,288.6,300.6,306.1,307.9,306.7,301.8,291.3,291.2,292.0,290.5,290.0,295.3,297.3,296.4,0.0,0.0,1.13,0.0,0.44,1.91,0.18,2.0,0.39,2.09,0.0,0.17,0.38,0.8,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0,0.042,0.98,1,330.3,328.5,328.4,332.2,343.2,360.0,379.3,400.8,422.6,441.8,453.7,463.9,472.6,480.0,486.1,489.8,490.1,369.7,383.0,397.8,412.7,426.6,453.6,464.0,474.1,484.3,490.3,442.0,443.9,446.0,448.0,421.2,431.1,441.1,449.7,456.3,384.8,394.3,403.5,411.4,403.2,394.2,455.5,464.0,472.3,477.7,471.9,464.0,397.0,413.7,427.8,435.2,442.5,449.7,453.9,447.8,439.5,432.3,424.0,411.4,402.5,426.5,434.1,441.2,450.5,440.4,433.2,425.5,199.4,223.1,246.8,270.1,293.4,313.9,330.5,342.8,345.4,339.5,322.4,302.4,282.0,262.5,243.9,224.0,203.7,189.2,181.0,177.6,179.8,184.8,182.5,177.8,176.0,177.3,184.1,201.7,220.3,238.6,257.1,260.9,265.5,269.4,266.0,261.1,206.1,202.3,202.0,205.5,207.9,208.3,203.1,199.5,199.8,203.0,205.4,204.9,290.3,286.0,284.6,286.8,284.3,285.4,288.8,300.7,306.0,307.7,306.7,302.0,291.4,291.3,292.0,290.5,290.2,295.1,297.1,296.4,0.0,0.0,1.34,0.0,0.43,1.91,0.06,2.1,0.35,2.06,0.0,0.27,0.37,0.45,0.14,0.49,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.083,0.98,1,329.4,327.5,327.3,331.3,342.6,359.7,379.2,400.5,422.3,441.5,453.4,463.6,472.3,479.7,485.8,489.6,489.9,369.5,382.9,397.8,412.7,426.6,453.5,463.9,474.0,484.2,490.0,442.0,443.8,445.9,447.9,420.9,430.8,440.8,449.4,456.0,384.7,394.1,403.3,411.2,403.0,394.1,455.2,463.7,472.1,477.4,471.6,463.6,396.4,413.2,427.3,434.7,442.0,449.2,453.3,447.2,438.8,431.6,423.3,410.7,402.0,425.9,433.6,440.7,449.8,439.9,432.7,424.9,197.2,221.1,245.0,268.7,292.3,313.0,329.8,342.3,344.7,338.5,320.9,300.6,280.1,260.7,242.3,222.7,202.5,188.7,180.6,177.1,179.3,184.4,182.2,177.5,175.8,177.3,184.1,201.3,219.9,238.3,257.0,260.4,265.1,269.1,265.7,260.8,205.4,201.7,201.4,204.9,207.3,207.7,202.5,199.0,199.4,202.6,204.9,204.4,289.7,285.5,284.1,286.3,283.8,284.9,288.2,300.4,305.8,307.6,306.5,301.6,290.9,290.8,291.5,290.0,289.7,294.8,296.8,296.1,0.0,0.0,1.37,0.0,0.41,1.82,0.0,2.12,0.34,2.07,0.2,0.29,0.34,0.27,0.19,0.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0,0.125,0.98,1,328.4,326.4,326.4,330.6,342.2,359.5,379.1,400.4,422.0,441.2,453.0,463.2,471.8,479.2,485.3,489.1,489.5,369.2,382.7,397.5,412.4,426.3,453.2,463.4,473.6,483.6,489.1,441.6,443.3,445.4,447.3,420.4,430.2,440.2,448.8,455.4,384.3,393.6,402.8,410.6,402.4,393.5,454.5,463.0,471.3,476.6,470.8,462.9,396.5,413.0,426.9,434.0,440.9,447.9,452.0,446.0,437.7,430.9,422.9,410.5,401.9,425.6,433.0,439.7,448.5,438.8,431.9,424.5,195.4,219.5,243.7,267.6,291.5,312.4,329.3,341.7,344.0,337.7,320.1,299.8,279.4,260.3,242.0,222.4,202.2,188.5,180.4,176.9,179.2,184.4,182.2,177.6,175.8,177.3,184.2,201.3,219.9,238.3,257.0,260.3,265.0,269.0,265.6,260.6,205.4,201.7,201.4,204.9,207.3,207.7,202.5,199.0,199.4,202.5,204.9,204.4,289.8,285.6,284.1,286.3,283.9,285.0,288.2,300.5,305.7,307.5,306.5,301.7,290.9,290.7,291.3,289.8,289.6,294.9,296.9,296.3,0.0,0.0,1.25,0.0,0.4,1.61,0.0,2.14,0.36,2.01,0.27,0.22,0.24,0.22,0.12,0.49,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0,0.167,0.98,1,327.4,325.3,325.2,329.5,341.0,358.3,377.8,399.0,420.7,440.0,451.9,462.1,470.8,478.1,484.3,488.1,488.5,369.0,382.5,397.3,412.2,426.1,452.6,462.8,472.9,482.9,488.2,441.1,442.7,444.7,446.6,419.6,429.4,439.3,447.9,454.5,383.8,393.2,402.3,410.1,401.9,393.0,453.8,462.3,470.6,475.8,470.0,462.1,395.4,412.1,426.0,433.0,439.8,446.8,450.8,444.8,436.5,429.8,421.9,409.5,400.8,424.7,432.0,438.6,447.3,437.7,430.9,423.6,194.2,218.4,242.7,266.8,290.9,311.9,328.9,341.4,343.7,337.4,319.6,299.2,278.7,259.7,241.6,222.1,202.0,188.3,180.2,176.8,179.1,184.4,182.2,177.6,175.9,177.5,184.4,201.2,219.9,238.3,256.9,260.3,265.0,269.0,265.7,260.7,205.2,201.5,201.3,204.9,207.2,207.7,202.5,199.0,199.4,202.6,205.0,204.4,289.8,285.6,284.2,286.4,284.0,285.0,288.2,300.7,306.0,307.8,306.8,302.0,290.9,290.7,291.4,289.8,289.7,295.2,297.3,296.6,0.0,0.0,1.21,0.0,0.38,1.65,0.0,2.05,0.32,1.96,0.27,0.1,0.31,0.24,0.1,0.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0,0.209,0.98,1,326.6,324.4,324.4,328.7,340.3,357.3,376.5,397.5,419.1,438.4,450.2,460.6,469.3,476.8,483.0,486.9,487.4,368.3,381.8,396.7,411.6,425.4,452.0,462.2,472.3,482.2,487.2,440.3,441.8,443.7,445.5,418.7,428.3,438.2,446.8,453.4,382.9,392.3,401.5,409.3,401.0,392.0,452.8,461.3,469.7,474.8,469.1,461.1,394.9,411.3,425.0,431.8,438.4,445.2,448.9,443.0,434.8,428.3,420.6,408.6,400.3,423.7,430.8,437.1,445.4,436.1,429.5,422.4,192.8,217.2,241.8,266.2,290.5,311.7,328.8,341.3,343.6,337.4,319.5,299.0,278.5,259.5,241.4,221.9,201.7,188.1,179.9,176.4,178.8,184.1,181.9,177.4,175.8,177.5,184.5,201.1,219.9,238.4,257.2,260.2,264.9,269.0,265.7,260.7,204.9,201.2,201.0,204.8,207.1,207.5,202.4,198.8,199.2,202.5,205.0,204.5,289.8,285.3,283.8,286.0,283.6,284.9,288.3,300.9,306.1,307.9,306.8,302.0,290.9,290.3,290.9,289.4,289.7,295.4,297.4,296.7,0.0,0.0,1.2,0.0,0.38,1.73,0.0,2.08,0.3,1.91,0.26,0.15,0.31,0.23,0.05,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0,0.25,0.98,1,325.4,323.1,323.0,327.2,338.7,355.8,375.2,396.3,417.8,436.9,448.6,458.8,467.4,474.9,481.2,485.3,485.8,367.1,380.7,395.5,410.2,424.0,451.0,461.1,471.1,480.9,486.0,439.0,440.5,442.3,444.0,417.2,426.9,436.8,445.4,452.0,381.8,391.2,400.5,408.2,399.9,390.9,451.6,460.1,468.5,473.6,467.9,459.9,393.4,409.8,423.5,430.4,437.0,443.8,447.6,441.7,433.6,427.0,419.2,407.2,398.7,422.2,429.3,435.7,444.1,434.8,428.2,421.1,192.2,216.7,241.3,265.8,290.0,311.1,328.0,340.3,342.6,336.5,318.9,298.7,278.4,259.4,241.4,222.0,201.8,186.9,178.8,175.3,177.8,183.2,181.2,176.9,175.3,177.0,184.0,200.2,219.1,237.7,256.6,259.4,264.1,268.3,265.0,260.1,203.8,200.1,200.0,203.8,206.1,206.4,201.8,198.3,198.7,202.0,204.5,203.9,288.7,284.4,283.0,285.3,282.9,284.2,287.6,299.8,305.0,306.7,305.6,300.9,289.9,289.5,290.2,288.7,289.0,294.1,296.1,295.4,0.0,0.0,1.15,0.0,0.32,1.79,0.01,2.06,0.29,1.9,0.3,0.17,0.34,0.26,0.15,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
8,0,0.292,0.98,1,323.9,321.5,321.2,325.5,337.1,354.4,374.1,395.1,416.4,435.3,446.9,457.1,465.9,473.6,480.0,484.1,484.7,365.9,379.4,394.3,409.1,422.8,449.8,460.0,470.1,479.9,484.9,437.7,439.2,441.1,442.9,415.9,425.7,435.6,444.2,450.8,380.4,389.9,399.1,407.0,398.6,389.6,450.4,459.0,467.3,472.5,466.8,458.8,392.2,408.6,422.3,429.3,436.1,442.8,446.4,440.6,432.5,425.8,418.0,406.0,397.6,421.0,428.2,434.7,443.0,433.8,427.0,419.7,190.7,215.2,239.9,264.5,288.7,309.8,326.7,339.0,341.2,335.3,318.0,298.2,278.0,258.9,240.6,220.8,200.4,185.2,177.0,173.6,176.1,181.5,179.7,175.4,173.9,175.7,183.0,198.9,217.8,236.3,255.0,258.0,262.7,266.8,263.6,258.8,202.2,198.6,198.5,202.5,204.7,205.0,200.7,197.1,197.6,200.9,203.4,202.8,287.2,282.9,281.5,283.8,281.4,282.8,286.3,298.4,303.4,305.1,304.0,299.2,288.3,288.0,288.7,287.3,287.7,292.7,294.6,293.9,0.0,0.0,1.03,0.0,0.31,1.81,0.03,2.03,0.31,1.87,0.5,0.17,0.29,0.31,0.14,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0,0.334,0.98,1,322.2,319.9,319.7,323.9,335.5,352.7,372.3,393.4,414.8,433.7,445.4,455.7,464.5,472.0,478.3,482.4,482.9,363.8,377.2,392.2,407.2,421.1,448.3,458.5,468.5,478.3,483.2,436.1,437.7,439.7,441.5,414.5,424.3,434.2,442.7,449.2,378.8,388.3,397.6,405.4,397.1,388.0,448.7,457.3,465.6,470.7,465.0,457.1,390.6,407.2,421.1,427.9,434.5,441.1,444.8,439.0,431.0,424.6,416.9,404.8,396.0,419.7,426.8,433.1,441.4,432.2,425.7,418.6,189.6,214.1,238.8,263.3,287.5,308.5,325.5,337.8,340.2,334.0,316.6,296.5,276.1,256.9,238.5,218.8,198.5,183.2,174.7,171.2,173.7,179.3,177.7,173.3,171.7,173.5,180.9,197.0,215.8,234.2,252.9,256.0,260.7,264.9,261.6,256.7,200.3,196.6,196.6,200.5,202.7,203.0,198.8,195.2,195.7,199.0,201.5,200.9,285.2,281.1,279.7,281.9,279.6,280.9,284.2,296.6,301.7,303.4,302.3,297.5,286.3,286.1,286.8,285.4,285.7,291.0,292.9,292.2,0.0,0.0,0.98,0.0,0.31,1.86,0.06,2.0,0.32,1.79,0.68,0.04,0.29,0.39,0.23,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0,0.375,0.98,1,320.4,318.1,317.9,322.1,333.9,351.3,371.0,392.1,413.4,432.3,443.9,454.2,463.0,470.6,476.8,480.8,481.4,362.1,375.6,390.7,405.8,419.8,446.7,456.9,467.0,476.9,481.8,434.8,436.4,438.4,440.2,412.9,422.7,432.7,441.2,447.8,377.5,386.9,396.2,403.9,395.6,386.5,447.1,455.7,464.1,469.2,463.5,455.5,388.3,405.1,419.0,425.9,432.7,439.4,443.3,437.4,429.4,422.8,415.0,402.7,393.6,417.7,424.9,431.4,439.9,430.6,423.9,416.7,187.4,212.0,236.9,261.6,286.0,307.2,324.2,336.4,338.7,332.6,315.2,295.1,274.8,255.6,237.1,217.4,197.1,181.2,172.8,169.2,171.7,177.3,175.7,171.5,170.1,172.1,179.6,194.9,213.7,232.3,251.1,254.2,259.0,263.1,259.9,255.1,198.1,194.4,194.4,198.4,200.6,200.9,196.9,193.3,193.8,197.3,199.7,199.1,283.1,279.3,278.1,280.4,278.1,279.4,282.5,294.6,299.5,301.1,300.0,295.1,284.3,284.6,285.3,283.9,283.9,288.8,290.7,290.0,0.0,0.0,0.92,0.0,0.37,1.88,0.1,1.89,0.28,1.86,0.72,0.03,0.4,0.35,0.18,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
