frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,626.5,624.2,623.6,625.2,630.8,642.7,659.4,679.7,703.1,727.2,749.2,768.6,782.3,789.9,793.4,795.6,796.8,644.6,656.3,670.1,683.7,695.9,730.0,744.1,757.5,769.9,779.3,711.6,710.7,709.8,708.8,691.9,699.9,707.7,715.8,723.3,657.4,666.7,677.5,685.9,676.2,665.8,735.5,744.7,755.4,763.7,755.5,745.1,675.8,688.3,699.6,706.8,714.5,725.9,736.5,725.2,713.9,705.5,697.8,686.9,681.1,699.0,706.3,714.2,731.1,714.0,706.0,698.6,172.5,193.6,215.3,236.7,256.8,273.2,284.7,294.1,297.7,296.6,289.3,279.3,264.4,244.4,222.8,201.4,180.7,143.6,136.1,134.5,137.6,143.3,144.9,141.3,140.6,143.0,150.7,164.2,173.9,183.6,193.8,210.5,213.3,215.3,214.2,212.7,167.1,162.1,162.6,168.7,170.9,170.3,171.8,166.8,167.9,173.6,175.7,175.0,244.2,234.3,230.2,232.5,231.3,237.2,247.3,252.5,253.6,253.4,252.6,250.3,243.7,239.5,240.1,240.3,246.2,243.7,243.5,242.8,0.0,0.0,0.42,0.0,0.01,0.0,0.51,1.31,0.42,0.52,0.0,0.0,0.0,0.0,0.7,0.69,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,627.5,624.4,623.2,624.6,630.1,641.9,658.6,678.9,702.2,726.2,748.0,767.4,781.5,789.6,793.5,795.8,796.9,646.3,658.2,671.3,684.0,695.3,731.0,744.6,757.2,769.1,778.8,711.5,710.5,709.5,708.4,691.6,699.5,707.3,715.4,723.0,657.5,666.8,677.5,685.9,676.2,665.8,735.8,745.0,755.8,764.1,755.8,745.5,675.3,688.1,699.5,706.6,714.3,725.7,736.5,725.1,713.7,705.4,697.7,686.7,680.6,698.8,706.0,713.8,731.2,713.6,705.7,698.5,171.6,192.1,213.6,235.1,255.3,272.1,284.1,293.8,297.6,296.7,289.5,279.9,265.3,245.3,223.6,202.0,181.1,141.1,135.0,134.3,137.7,143.3,145.0,141.5,140.6,142.4,149.1,164.2,173.9,183.4,193.6,210.5,213.3,215.3,214.3,212.9,166.8,161.9,162.5,168.5,170.7,170.1,171.9,167.0,168.1,173.7,175.7,175.0,244.2,234.6,230.6,232.8,231.6,237.6,247.5,252.6,253.6,253.4,252.6,250.3,243.7,240.0,240.5,240.7,246.5,243.8,243.5,242.8,0.0,0.0,0.58,0.0,0.12,0.0,0.43,1.35,0.51,0.6,0.02,0.0,0.0,0.02,0.57,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,627.8,624.6,623.3,624.5,629.9,641.8,658.4,678.9,702.3,725.9,747.5,766.5,780.8,789.3,793.4,795.8,797.0,646.5,658.8,671.7,684.1,695.2,731.3,744.8,757.3,769.2,779.4,711.6,710.6,709.8,708.8,691.4,699.6,707.6,716.0,723.9,657.4,666.8,677.5,686.1,676.2,665.8,735.9,745.2,756.0,764.3,756.1,745.8,673.9,687.3,699.1,706.9,715.5,727.4,738.5,726.8,714.9,705.7,697.3,685.9,679.4,698.3,706.3,715.0,733.2,714.8,706.0,698.0,170.7,191.1,212.5,234.1,254.6,271.9,284.5,294.6,298.4,297.6,290.7,281.2,266.6,246.6,224.4,202.4,181.2,140.2,134.6,134.4,137.8,143.2,144.9,141.4,140.4,142.0,148.4,164.4,174.1,183.8,194.0,211.1,213.9,215.9,214.9,213.4,167.0,162.2,162.8,168.8,171.0,170.3,172.1,167.2,168.3,173.8,175.9,175.2,244.7,235.1,231.3,233.6,232.4,238.2,248.1,253.0,253.9,253.8,252.9,250.7,244.4,240.6,241.2,241.3,247.2,244.3,244.0,243.2,0.0,0.0,0.65,0.0,0.26,0.0,0.34,1.25,0.58,0.78,0.04,0.0,0.0,0.02,0.51,0.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,628.5,625.1,623.7,624.6,629.7,641.4,657.9,678.5,702.0,725.9,747.6,766.8,781.1,789.6,793.6,795.9,797.0,646.9,659.4,671.9,684.0,694.9,731.8,745.2,757.3,769.1,779.6,711.8,710.8,709.9,708.8,691.0,699.4,707.6,716.3,724.4,657.5,667.0,677.7,686.3,676.3,666.0,736.1,745.5,756.3,764.7,756.4,746.1,671.6,685.7,698.1,706.6,715.9,728.7,740.6,728.0,715.1,705.1,696.1,684.0,677.2,697.2,706.0,715.4,735.2,715.1,705.6,696.8,170.7,190.9,212.3,233.8,254.3,271.8,284.7,295.0,298.9,298.2,291.5,282.2,267.7,247.8,225.7,203.7,182.5,141.0,136.1,136.3,139.7,144.9,146.9,143.3,142.3,143.4,149.3,166.2,176.2,186.1,196.6,213.2,216.0,218.2,217.1,215.7,168.4,163.7,164.5,170.6,172.5,171.7,173.9,169.0,169.9,175.5,177.5,176.9,245.7,236.6,233.0,235.4,234.2,239.9,249.7,254.8,255.9,255.7,254.7,252.3,245.7,242.5,243.2,243.3,248.9,246.1,245.7,244.9,0.0,0.0,0.6,0.0,0.4,0.0,0.19,1.14,0.7,0.99,0.08,0.01,0.0,0.02,0.51,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,629.0,625.6,624.0,624.6,629.5,641.1,657.7,678.5,702.1,726.0,747.8,766.9,781.4,789.9,793.8,796.2,797.3,647.3,660.0,672.5,684.4,695.5,732.4,745.9,757.9,769.7,780.3,712.3,711.3,710.4,709.3,691.1,699.7,707.9,716.6,724.8,657.9,667.4,678.1,686.7,676.7,666.4,736.4,745.8,756.6,765.2,756.7,746.4,670.3,684.7,697.6,706.6,716.4,729.7,742.0,729.0,715.4,704.9,695.3,682.8,675.9,696.7,706.0,715.9,736.5,715.4,705.4,696.2,170.7,190.9,212.3,233.8,254.3,272.0,285.0,295.6,299.7,299.0,292.3,283.0,268.6,248.9,226.9,205.0,183.9,142.2,137.7,138.0,141.4,146.5,148.7,145.2,144.2,145.3,151.1,168.3,178.4,188.4,199.0,215.1,218.0,220.2,219.2,217.7,170.0,165.5,166.3,172.4,174.2,173.3,175.9,171.1,172.0,177.4,179.4,178.9,246.6,237.7,234.3,236.8,235.7,241.3,251.1,257.2,258.8,258.6,257.6,254.5,246.8,244.0,244.8,245.0,250.5,248.6,248.2,247.3,0.0,0.0,0.61,0.0,0.55,0.0,0.16,1.17,0.82,1.09,0.08,0.01,0.0,0.0,0.46,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,629.0,625.6,623.9,624.5,629.5,641.2,657.9,678.7,702.3,726.0,747.7,766.8,781.3,789.9,793.9,796.3,797.5,647.1,659.8,672.3,684.4,695.5,732.6,746.3,758.5,770.3,780.8,712.3,711.4,710.4,709.3,691.1,699.7,708.0,716.7,725.0,657.8,667.4,678.1,686.8,676.7,666.4,736.6,746.0,756.8,765.5,757.0,746.6,670.6,684.9,697.9,706.8,716.6,729.9,742.1,729.2,715.7,705.2,695.7,683.1,676.1,697.0,706.2,716.1,736.7,715.6,705.7,696.5,170.8,191.0,212.3,233.7,254.2,271.8,284.8,295.4,299.5,298.9,292.3,283.2,269.1,249.5,227.6,205.8,184.6,142.6,138.1,138.3,141.6,146.8,149.0,145.5,144.6,145.9,151.8,168.6,178.7,188.7,199.3,215.2,218.1,220.4,219.3,217.8,170.2,165.7,166.5,172.7,174.4,173.5,176.2,171.3,172.2,177.7,179.6,179.1,246.5,237.7,234.4,236.9,235.8,241.3,250.9,257.3,259.0,258.9,257.8,254.6,246.7,244.0,244.8,244.9,250.4,248.9,248.6,247.6,0.0,0.0,0.6,0.0,0.55,0.0,0.13,1.18,0.88,1.04,0.06,0.01,0.01,0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,629.2,625.8,624.2,624.8,629.6,641.1,657.7,678.4,702.1,725.9,747.7,766.9,781.5,790.1,794.1,796.5,797.8,647.0,659.5,672.1,684.3,695.5,732.0,745.8,758.2,770.3,780.8,712.0,711.0,710.1,708.9,690.9,699.4,707.7,716.4,724.7,657.7,667.2,677.9,686.6,676.5,666.2,736.4,745.8,756.7,765.3,756.8,746.5,670.9,685.1,697.8,706.5,716.1,729.3,741.5,728.6,715.3,705.0,695.7,683.3,676.5,696.9,705.9,715.6,736.1,715.2,705.4,696.5,170.8,190.8,211.9,233.2,253.5,271.0,283.8,294.2,298.3,297.9,291.6,282.8,268.8,249.3,227.4,205.4,184.2,142.3,137.4,137.5,140.8,145.9,147.9,144.3,143.5,145.0,151.3,167.2,177.2,187.0,197.5,213.7,216.5,218.8,217.7,216.3,169.3,164.7,165.4,171.5,173.3,172.5,174.9,170.0,171.0,176.4,178.4,177.8,245.6,236.5,233.1,235.5,234.3,240.1,249.9,255.6,256.9,256.7,255.7,252.9,245.6,242.5,243.3,243.4,249.2,246.9,246.6,245.7,0.0,0.0,0.62,0.0,0.51,0.0,0.19,1.15,0.86,0.95,0.03,0.0,0.01,0.03,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,629.0,625.6,624.0,624.7,629.7,641.3,657.9,678.7,702.3,726.1,747.7,766.8,781.4,790.1,794.2,796.6,797.7,646.7,659.2,671.8,684.1,695.3,731.8,745.8,758.4,770.5,780.9,711.8,710.9,710.0,709.0,690.9,699.4,707.7,716.5,724.7,657.4,666.9,677.6,686.4,676.4,666.0,736.2,745.7,756.5,765.2,756.7,746.3,671.1,685.3,698.0,706.7,716.1,729.3,741.6,728.7,715.4,705.3,696.0,683.6,676.6,697.3,706.1,715.7,736.3,715.3,705.7,696.8,170.7,190.6,211.8,233.1,253.4,270.7,283.4,293.6,297.5,296.9,290.6,281.8,267.8,248.3,226.4,204.5,183.4,141.2,136.2,136.1,139.2,144.3,146.0,142.6,141.9,143.7,150.2,165.6,175.5,185.2,195.6,212.2,215.0,217.1,216.1,214.6,168.2,163.5,164.2,170.3,172.1,171.3,173.4,168.4,169.4,175.0,176.8,176.2,244.4,235.1,231.5,233.9,232.7,238.5,248.3,254.0,255.3,255.2,254.2,251.6,244.4,241.0,241.7,241.8,247.6,245.3,245.1,244.2,0.0,0.0,0.55,0.0,0.47,0.0,0.21,1.11,0.8,0.89,0.01,0.0,0.01,0.04,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,629.0,625.8,624.2,625.0,629.9,641.5,658.1,678.9,702.5,726.3,748.1,767.3,781.8,790.3,794.2,796.6,797.7,646.5,658.9,671.7,684.0,695.2,731.7,745.5,758.1,770.2,780.8,711.9,710.9,710.0,708.8,690.9,699.4,707.7,716.4,724.6,657.3,666.9,677.6,686.4,676.3,665.9,736.3,745.8,756.7,765.4,756.8,746.4,671.2,685.3,698.0,706.6,716.0,729.2,741.5,728.6,715.3,705.2,696.0,683.7,676.8,697.3,706.1,715.6,736.1,715.2,705.6,696.8,170.3,190.3,211.5,232.8,253.1,270.3,282.6,292.6,296.3,295.8,289.6,280.9,267.0,247.5,225.6,203.8,182.7,140.8,135.7,135.5,138.6,143.8,145.6,142.1,141.3,142.9,149.3,164.9,174.6,184.3,194.6,211.2,214.0,216.1,215.1,213.7,167.5,162.7,163.4,169.6,171.4,170.6,172.7,167.7,168.7,174.3,176.2,175.5,243.5,234.1,230.5,232.9,231.7,237.5,247.4,252.9,254.2,254.0,253.1,250.5,243.5,239.9,240.6,240.7,246.7,244.3,244.0,243.2,0.0,0.0,0.52,0.0,0.51,0.0,0.19,1.1,0.88,0.9,0.0,0.0,0.0,0.04,0.33,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,629.0,625.8,624.2,625.0,630.0,641.8,658.6,679.3,702.7,726.2,747.8,766.9,781.7,790.5,794.5,797.0,798.3,646.9,659.3,671.8,684.0,695.2,732.3,745.9,758.3,770.3,780.8,712.0,711.1,710.2,709.1,691.2,699.8,708.0,716.7,724.9,657.9,667.5,678.2,686.9,676.9,666.7,736.5,745.8,756.7,765.5,756.9,746.5,670.8,684.9,698.2,707.1,716.8,730.5,742.9,729.9,716.1,705.5,696.0,683.1,676.4,697.5,706.5,716.3,737.5,715.9,705.9,696.8,170.3,190.3,211.4,232.5,252.4,269.4,281.8,292.0,296.2,295.6,289.4,280.8,267.0,247.6,225.7,203.9,182.7,140.8,135.9,135.9,138.9,143.9,145.9,142.2,141.4,142.9,148.9,165.9,175.7,185.5,195.9,211.8,214.6,216.8,215.7,214.3,168.0,163.5,164.2,170.3,172.0,171.1,173.4,168.4,169.3,174.7,176.6,176.1,243.0,233.7,230.2,232.5,231.4,237.0,246.9,255.1,257.7,257.7,256.7,252.8,243.2,239.7,240.4,240.5,246.5,247.3,247.1,246.2,0.0,0.0,0.48,0.0,0.61,0.0,0.11,1.19,1.04,1.0,0.0,0.07,0.0,0.05,0.38,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
